time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-02-27T22:45:32.630Z,46.9455,-119.5591667,0.353,2.7,md,24,61,0.09229,0.18,uw,uw10114273,2016-07-24T22:05:13.230Z,"7 km NE of Royal City, Washington",earthquake,0.545,0.84,0.11,1,reviewed,uw,uw
1981-02-27T20:56:41.970Z,29.68,103.301,35,5,mw,,,,,iscgemsup,iscgemsup632057,2026-01-07T19:16:34.526Z,"44 km SE of Ya'an, China",earthquake,,25,0.3,,reviewed,iscgemsup,iscgemsup
1981-02-27T19:50:17.130Z,-10.64,166.491,33,5.1,mb,,,,1.2,us,usp0001cf1,2014-11-07T00:28:57.920Z,"76 km E of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1981-02-27T16:36:56.640Z,51.812,176.374,48.5,5.1,mb,,,,0.9,us,usp0001cf0,2014-11-07T00:28:57.909Z,"245 km ESE of Attu Station, Alaska",earthquake,,5.4,,27,reviewed,us,us
1981-02-27T16:11:29.310Z,18.577,-107.089,33,4.8,mb,,,,1.1,us,usp0001cez,2014-11-07T00:28:57.904Z,"233 km SW of La Cruz de Loreto, Mexico",earthquake,,,,11,reviewed,us,us
1981-02-27T15:50:53.740Z,36.458,71.151,232.4,4.7,mb,,,,0.8,us,usp0001cey,2014-11-07T00:28:57.894Z,"42 km SW of Ashk?sham, Afghanistan",earthquake,,2.6,,43,reviewed,us,us
1981-02-27T15:29:44.930Z,37.5611667,-118.8283333,2.436,3.05,md,9,182,0.02973,0.06,nc,nc1060816,2016-12-12T20:43:50.308Z,"10 km W of Aspen Springs, California",earthquake,0.44,0.57,0.12,9,reviewed,nc,nc
1981-02-27T15:11:12.860Z,34.152,-118.5918333,13.016,3.36,ml,77,53,,0.36,ci,ci531385,2016-04-02T10:18:05.775Z,"2km SSE of Woodland Hills, CA",earthquake,0.52,0.58,0.32,8,reviewed,ci,ci
1981-02-27T12:17:11.220Z,33.11,-115.6126667,13.963,2.6,ml,42,38,,0.29,ci,ci531407,2016-04-02T06:59:40.693Z,"8km N of Westmorland, CA",earthquake,0.43,0.78,0.339,3,reviewed,ci,ci
1981-02-27T09:32:02.700Z,-7.28,147.416,95.2,3.8,mb,,,,1.4,us,usp0001cew,2014-11-07T00:28:57.888Z,"77 km SE of Lae, Papua New Guinea",earthquake,,8.7,,1,reviewed,us,us
1981-02-27T09:15:09.540Z,-15.871,-75.658,33,4.7,mb,,,,1.3,us,usp0001cev,2014-11-07T00:28:57.885Z,"77 km SW of San Juan, Peru",earthquake,,,,2,reviewed,us,us
1981-02-27T09:12:41.820Z,38.8013333,-122.805,1.094,2.88,md,36,31,0.01081,0.07,nc,nc1060799,2016-12-12T20:42:23.350Z,"7 km WSW of Cobb, California",earthquake,0.16,0.29,0.14,33,reviewed,nc,nc
1981-02-27T08:26:56.490Z,-13.853,166.372,77,4.5,mb,,,,1.5,us,usp0001ceu,2014-11-07T00:28:57.880Z,"127 km W of Sola, Vanuatu",earthquake,,11.1,,3,reviewed,us,us
