time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-05-30T22:40:35.260Z,19.3733333,-155.4635,5.564,3.19,ml,31,52,,0.1,hv,hv19752893,2020-03-31T18:06:25.500Z,"18 km N of P?hala, Hawaii",earthquake,0.48,0.96,0.12,1,reviewed,hv,hv
1975-05-30T21:57:27.000Z,42.451,142.49,119,5.1,mb,,,,,us,usp0000b8f,2014-11-06T23:21:30.485Z,"16 km NE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1975-05-30T20:22:52.100Z,-1.47,99.735,33,5.1,mb,,,,,us,usp0000b8e,2014-11-06T23:21:30.485Z,"89 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1975-05-30T20:09:12.900Z,-59.331,-17.988,33,5.3,mb,,,,,us,usp0000b8d,2014-11-06T23:21:30.484Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1975-05-30T17:49:41.500Z,-50.067,139.263,45,5.4,mb,,,,,us,usp0000b8c,2022-04-27T17:45:49.540Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-30T17:46:24.500Z,-50.416,139.351,33,6.1,ms,,,,,us,usp0000b8b,2022-04-27T17:45:44.408Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1975-05-30T17:45:00.600Z,26.642,97.025,57,5.6,mb,,,,,us,usp0000b8a,2025-12-19T20:31:08.465Z,"52 km NNE of Sarupathar, India",earthquake,,,,,reviewed,us,us
1975-05-30T14:22:40.800Z,38.732,27.62,9,4.2,ml,,,,,us,usp0000b89,2014-11-06T23:21:30.481Z,"4 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,ath
1975-05-30T14:14:37.400Z,22.703,122.848,10,5.2,mb,,,,,us,usp0000b88,2025-12-19T20:31:07.198Z,"189 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-05-30T13:36:56.300Z,22.693,122.957,33,4.9,mb,,,,,us,usp0000b87,2026-01-07T19:00:05.216Z,"196 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-05-30T12:13:29.550Z,19.3718333,-155.0728333,9.521,2.5,ml,32,91,,0.06,hv,hv19752888,2020-03-31T18:06:24.770Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.96,0.09,1,reviewed,hv,hv
1975-05-30T10:25:17.900Z,46.653,152.64,51,4.8,mb,,,,,us,usp0000b86,2014-11-06T23:21:30.479Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-05-30T08:05:28.300Z,-7.6,155.544,33,5,mb,,,,,us,usp0000b85,2014-11-06T23:21:30.479Z,"142 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-05-30T05:13:45.100Z,39.118,27.747,10,3.9,mb,,,,,us,usp0000b84,2014-11-06T23:21:30.478Z,"6 km E of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,us
