time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-30T23:52:16.790Z,19.6968,-65.7021,9,3.86,md,17,258,1.4738,0.59,pr,pr2023242002,2023-11-04T21:35:57.040Z,"141 km N of Suárez, Puerto Rico",earthquake,4.43,6.81,0.13,14,reviewed,pr,pr
2023-08-30T23:32:03.888Z,-19.8298,-177.6807,539.79,4,mb,32,63,2.677,0.61,us,us7000ktgm,2023-11-04T21:36:27.040Z,"289 km WNW of Houma, Tonga",earthquake,11.42,8.082,0.129,16,reviewed,us,us
2023-08-30T23:20:26.069Z,35.9411,81.5232,10,4.2,mb,26,254,6.466,0.59,us,us7000ktgs,2023-11-04T21:36:28.040Z,"Xinjiang-Xizang border region",earthquake,12.38,2.013,0.236,5,reviewed,us,us
2023-08-30T23:13:31.792Z,52.497,-170.0459,35,3.5,ml,11,207,0.34,0.54,us,us7000kvmc,2023-11-04T21:36:45.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,5.71,1.996,0.115,10,reviewed,us,us
2023-08-30T23:11:56.192Z,13.877,144.7573,155.433,4.4,mb,28,78,0.306,0.46,us,us7000ktgl,2023-11-04T21:36:27.040Z,"40 km NNW of Yigo Village, Guam",earthquake,8.11,5.178,0.13,17,reviewed,us,us
2023-08-30T23:03:14.567Z,30.3285,131.3573,30.044,4.3,mb,18,122,1.411,0.44,us,us7000ktgn,2023-11-04T21:36:27.040Z,"56 km SE of Nishinoomote, Japan",earthquake,5.82,5.695,0.189,8,reviewed,us,us
2023-08-30T22:50:50.336Z,69.6461,-144.6029,5.7,2.9,ml,,,,0.51,ak,ak023b4lgd6b,2023-11-04T21:35:57.040Z,"65 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-30T21:27:23.386Z,61.1298,-140.0642,5,2.9,ml,41,37,0.212,0.81,us,us7000ks79,2023-11-04T21:35:57.040Z,"156 km ESE of McCarthy, Alaska",earthquake,1.13,2,0.037,96,reviewed,us,us
2023-08-30T21:24:01.230Z,18.189333333333,-66.137666666667,32.65,2.62,md,5,157,0.2246,0.07,pr,pr71422708,2023-08-30T21:47:15.220Z,"2 km WNW of Bayamon, Puerto Rico",earthquake,0.64,0.95,0.029969402831534,3,reviewed,pr,pr
2023-08-30T21:20:20.164Z,-10.8336,164.4588,10,5,mb,60,66,4.653,0.64,us,us7000ks78,2023-11-04T21:35:56.040Z,"146 km W of Lata, Solomon Islands",earthquake,9.62,1.862,0.083,46,reviewed,us,us
