time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-30T23:05:41.188Z,54.4675,-159.6397,35,2.6,ml,18,208,1.458,0.77,us,us6000thuv,2026-08-03T22:06:34.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.41,2.019,0.105,12,reviewed,us,us
2026-07-30T22:24:47.988Z,53.0865,159.7845,64.149,4.7,mb,81,127,1.258,0.67,us,us6000th43,2026-07-30T23:12:13.040Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.62,7.247,0.042,174,reviewed,us,us
2026-07-30T21:53:26.269Z,53.0742,159.6405,63.921,5.1,mb,97,95,1.171,0.91,us,us6000th3m,2026-07-30T22:09:40.040Z,"67 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.56,6.531,0.027,441,reviewed,us,us
2026-07-30T20:32:59.669Z,55.942,-159.845,9.4,2.5,ml,23,165,0.2,0.7,ak,aka2026ozlsmh,2026-08-03T19:19:51.682Z,"23 km W of Ivanof Bay, Alaska",earthquake,11,3.4136,0.2,19,reviewed,ak,ak
2026-07-30T20:26:36.299Z,-28.5478,-176.5707,35,5,mb,39,151,1.379,0.69,us,us6000th30,2026-07-30T20:48:11.040Z,"Kermadec Islands region",earthquake,9.89,1.936,0.085,44,reviewed,us,us
2026-07-30T20:14:08.778Z,35.4713,99.4461,10,4.4,mb,34,95,3.491,0.56,us,us6000th2x,2026-07-30T21:51:52.040Z,"204 km NW of Oula Xiuma, China",earthquake,7.6,1.934,0.115,22,reviewed,us,us
2026-07-30T19:38:32.494Z,51.499,-175.147,22.7,3,ml,33,231,0.7,0.8,ak,aka2026ozjxdl,2026-08-03T18:59:18.047Z,"101 km SW of Atka, Alaska",earthquake,7.6,3.6698,0.2,24,reviewed,ak,ak
2026-07-30T18:20:36.265Z,14.4337,-92.8291,31.03,4.9,mww,122,134,3.371,0.61,us,us6000th1t,2026-07-30T19:00:25.040Z,"54 km SW of Puerto Madero, Mexico",earthquake,10.51,6.006,0.053,34,reviewed,us,us
2026-07-30T18:11:03.520Z,-5.3977,129.0625,256.241,4.5,mb,82,64,1.208,0.64,us,us6000th1p,2026-07-30T19:18:23.040Z,"211 km SSE of Ambon, Indonesia",earthquake,9.38,3.494,0.068,63,reviewed,us,us
2026-07-30T17:55:59.690Z,11.5807,138.9989,34.505,5.9,mww,114,28,7.54,1.01,us,us6000th1h,2026-07-31T18:04:41.702Z,"247 km NNE of Colonia, Micronesia",earthquake,8.49,2.076,0.05,38,reviewed,us,us
2026-07-30T17:48:15.234Z,-31.3231,-177.9701,46.02,5.2,mb,23,162,2.071,1.11,us,us6000th1b,2026-07-30T19:10:32.040Z,"Kermadec Islands region",earthquake,13.35,7.912,0.12,30,reviewed,us,us
2026-07-30T16:58:35.880Z,23.0993,121.4235,18.282,4.5,mb,49,90,0.314,0.8,us,us6000th0z,2026-07-30T20:32:30.040Z,"98 km E of Yujing, Taiwan",earthquake,3.03,2.816,0.108,27,reviewed,us,us
2026-07-30T16:20:48.690Z,40.2239,142.3617,51.287,4.3,mb,40,152,1.139,0.93,us,us6000th0s,2026-07-30T20:22:02.040Z,"48 km ENE of Noda, Japan",earthquake,5.11,7.589,0.108,24,reviewed,us,us
2026-07-30T15:34:57.070Z,37.500666666667,-118.8415,7.26,3.42,ml,40,42,0.08975,0.08,nc,nc75408617,2026-08-05T01:55:29.376Z,"16 km WSW of Toms Place, CA",earthquake,0.19,0.7,0.188,111,reviewed,nc,nc
2026-07-30T14:58:26.425Z,35.3364,44.529,10,4.2,mb,25,166,0.822,0.64,us,us6000tgzc,2026-08-01T22:18:34.424Z,"19 km SE of Kirkuk, Iraq",earthquake,4.54,1.908,0.124,18,reviewed,us,us
2026-07-30T14:37:35.385Z,-2.7043,138.888,35,4.4,mb,21,100,1.823,1.05,us,us6000tgyg,2026-07-30T19:18:01.040Z,"194 km W of Abepura, Indonesia",earthquake,10.12,1.926,0.149,14,reviewed,us,us
2026-07-30T14:34:54.196Z,52.129,-165.949,11.9,2.9,ml,37,234,1.8,0.4,ak,aka2026oyzuan,2026-08-03T18:30:27.956Z,"198 km S of Unalaska, Alaska",earthquake,10.7,9.9963,0.5,28,reviewed,ak,ak
