time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-10-30T23:37:19.800Z,6.977,-73.261,156,3.8,mb,,,,,us,usp00013sk,2014-11-06T23:22:07.008Z,"9 km NNE of Betulia, Colombia",earthquake,,,,,reviewed,us,us
1979-10-30T20:52:08.600Z,33.8916667,-115.5475,0.17,2.7,mh,19,57,0.07452,0.14,ci,ci3353482,2016-02-01T21:30:13.110Z,"24km NW of Desert Center, CA",quarry blast,0.45,1.05,,0,reviewed,ci,ci
1979-10-30T14:10:59.530Z,19.3803333,-155.0606667,7.629,2.71,ml,31,98,,0.11,hv,hv19793966,2020-03-31T18:39:40.010Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.49,0.43,0.05,2,reviewed,hv,hv
1979-10-30T13:54:33.800Z,-19.13,-177.797,474,5,mb,,,,,us,usp00013sg,2014-11-06T23:22:07.005Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-30T07:49:52.900Z,42.765,13.053,10,3.5,ml,,,,,us,usp00013se,2014-11-06T23:22:07.002Z,"4 km SW of Norcia, Italy",earthquake,,,,,reviewed,us,rom
1979-10-30T06:37:05.800Z,-12.032,167.258,297,5.1,mb,,,,,us,usp00013sd,2025-12-19T22:03:14.974Z,"206 km N of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T04:50:54.000Z,32.272,-41.263,10,4.6,mb,,,,,us,usp00013sc,2014-11-06T23:22:06.999Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-10-30T04:32:56.420Z,33.3691667,-116.8078333,14.17,2.68,ml,42,70,,0.34,ci,ci3353469,2016-04-02T10:41:05.329Z,"5km ENE of Palomar Observatory, CA",earthquake,0.36,0.61,0.099,6,reviewed,ci,ci
1979-10-30T04:16:40.670Z,19.4458333,-155.356,5.831,2.75,ml,24,50,,0.1,hv,hv19793958,2020-03-31T18:39:38.630Z,"12 km W of Volcano, Hawaii",earthquake,0.41,1.18,0.05,1,reviewed,hv,hv
1979-10-30T02:32:52.100Z,-20.893,169.609,83,5.1,mb,,,,,us,usp00013sb,2014-11-06T23:22:06.998Z,"153 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T01:37:06.100Z,18.794,145.132,579,5.6,mb,,,,,us,usp00013sa,2022-04-27T14:53:44.567Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-30T01:25:00.500Z,39.009,75.699,35,4.8,mb,,,,,us,usp00013s9,2014-11-06T23:22:06.996Z,"57 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1979-10-30T00:53:36.100Z,34.7271667,-116.4333333,0,2.7,mh,20,133,,0.32,ci,ci3353467,2016-02-01T22:20:50.230Z,"25km W of Ludlow, CA",quarry blast,1.21,2,,0,reviewed,ci,ci
1979-10-29T23:18:51.900Z,-7.677,129.106,151,3.7,mb,,,,,us,usp00013s8,2014-11-06T23:22:06.995Z,"250 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-29T22:41:11.300Z,-20.407,-178.623,607,5.3,mb,,,,,us,usp00013s7,2025-12-19T22:03:14.267Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-29T21:55:35.300Z,43.857,11.59,10,3.2,ml,,,,,us,usp00013s6,2014-11-06T23:22:06.993Z,"2 km ESE of Londa, Italy",earthquake,,,,,reviewed,us,tri
1979-10-29T21:05:58.190Z,37.7626667,-118.28,6,2.54,mh,6,327,1.33,0.37,ci,ci3353464,2016-04-02T10:43:25.769Z,"44km NNE of Dixon Lane-Meadow Creek, CA",earthquake,3.38,31.61,0.266,8,reviewed,ci,ci
