time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-02-27T22:34:52.500Z,38.788,20.344,10,4.1,mb,,,,0.9,us,usp000692d,2014-11-07T00:55:01.912Z,"31 km W of Lefkáda, Greece",earthquake,,,,8,reviewed,us,us
1994-02-27T22:19:52.110Z,-20.13,168.539,33,4.6,mb,,,,0.9,us,usp000692c,2014-11-07T00:55:01.908Z,"101 km SW of Isangel, Vanuatu",earthquake,,,,10,reviewed,us,us
1994-02-27T21:11:11.660Z,30.62,60.278,10,4.3,mb,,,,1,us,usp0006929,2014-11-07T00:55:01.904Z,"84 km NNE of No?rat?b?d, Iran",earthquake,,,,6,reviewed,us,us
1994-02-27T19:28:59.510Z,45.754,26.753,130,3.8,mb,,,,0.9,us,usp0006928,2014-11-07T00:55:01.900Z,"0 km WNW of Spulber, Romania",earthquake,,4.6,,7,reviewed,us,us
1994-02-27T19:08:48.140Z,15.647,147.594,34.4,4.6,mb,,,,0.6,us,usp0006927,2014-11-07T00:55:01.898Z,"203 km ENE of Saipan, Northern Mariana Islands",earthquake,,14.8,,10,reviewed,us,us
1994-02-27T18:52:31.860Z,38.344,20.112,10,3.5,mb,,,,0.7,us,usp0006926,2014-11-07T00:55:01.895Z,"32 km WNW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1994-02-27T17:41:20.850Z,37.2993333,-121.673,6.538,2.96,md,105,42,0.04144,0.03,nc,nc395756,2016-12-22T01:21:22.800Z,"14 km E of Seven Trees, California",earthquake,0.08,0.23,0.12,127,reviewed,nc,nc
1994-02-27T17:24:43.860Z,38.8113333,-122.8126667,3.53,3.08,md,53,33,0.01441,0.04,nc,nc395752,2016-12-22T01:20:43.180Z,"7 km W of Cobb, California",earthquake,0.1,0.26,0.11,81,reviewed,nc,nc
1994-02-27T17:17:10.190Z,-4.613,-11.663,10,4.8,mb,,,,0.8,us,usp0006923,2014-11-07T00:55:01.885Z,"north of Ascension Island",earthquake,,,,23,reviewed,us,us
1994-02-27T17:15:31.510Z,-34.612,-71.412,60,3.5,md,,,,0.6,us,usp0006922,2014-11-07T00:55:01.883Z,"5 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,san
1994-02-27T16:59:09.080Z,38.765,27.236,5,3.1,ml,,,,0.4,us,usp0006921,2014-11-07T00:55:01.882Z,"19 km SE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-27T16:39:01.050Z,38.725,27.093,10,3.1,ml,,,,0.5,us,usp0006920,2014-11-07T00:55:01.881Z,"13 km N of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-27T14:35:52.530Z,38.665,20.515,10,3,md,,,,1.3,us,usp000691z,2014-11-07T00:55:01.879Z,"24 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-02-27T12:28:51.510Z,63.2597,-151.1063,5.3,2.7,ml,,,,0.15,ak,ak9942o4hfxb,2020-09-14T20:21:51.642Z,"43 km SE of Denali National Park, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1994-02-27T12:11:47.060Z,63.3405,-151.5872,38,2.7,ml,,,,0.18,ak,ak9942o4dseq,2020-09-14T20:21:52.068Z,"23 km SSE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1994-02-27T12:03:24.740Z,38.718,27.43,5,3.5,md,,,,1,us,usp000691t,2014-11-07T00:55:01.864Z,"11 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,ath
1994-02-27T12:01:59.790Z,34.142,-116.433,3.035,2.72,ml,0,100.5,,0.167,ci,ci3155533,2016-02-13T06:10:28.944Z,"3km N of Yucca Valley, California",earthquake,,0.68,,26,reviewed,ci,ci
1994-02-27T12:01:42.770Z,34.164,-118.582,19.909,2.5,mc,0,193.4,0.1096,0.213,ci,ci3155761,2016-02-11T21:24:03.679Z,"2km ESE of Woodland Hills, California",earthquake,,1.456,,70,reviewed,ci,ci
1994-02-27T11:28:22.900Z,45.063,7.286,13.1,2.5,ml,,,,0.1,us,usp000691r,2014-11-07T00:55:01.860Z,"1 km NW of Coazze, Italy",earthquake,,9.7,,,reviewed,us,gen
1994-02-27T10:59:53.510Z,-6.862,129.087,57.8,4.9,mb,,,,1.2,us,usp000691q,2014-11-07T00:55:01.855Z,"294 km NE of Lospalos, Timor Leste",earthquake,,15.1,,18,reviewed,us,us
1994-02-27T09:20:00.880Z,-10.388,165.954,146.1,4.3,mb,,,,0.7,us,usp000691p,2014-11-07T00:55:01.854Z,"41 km NNE of Lata, Solomon Islands",earthquake,,37.7,,4,reviewed,us,us
1994-02-27T09:04:27.900Z,30.832,131.427,40.2,5.2,mw,,,,1.2,us,usp000691n,2022-04-28T17:51:28.841Z,"42 km ENE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1994-02-27T07:47:10.260Z,34.939,-116.959,0.576,2.83,ml,0,118.6,,0.221,ci,ci3155498,2016-02-13T01:11:18.889Z,"7km NE of Barstow, California",earthquake,,0.729,,23,reviewed,ci,ci
1994-02-27T05:58:43.000Z,38.7083333,-112.5201667,2.38,2.5,md,19,88,0.3217,0.47,uu,uu50088805,2018-08-28T05:08:16.160Z,"12 km SW of Kanosh, Utah",earthquake,1.07,3.3,,18,reviewed,uu,uu
1994-02-27T05:56:34.070Z,38.106,-1.212,10,2.8,mblg,,,,0.5,us,usp000691h,2014-11-07T00:55:01.835Z,"4 km NE of Lorquí, Spain",earthquake,,,,,reviewed,us,mdd
1994-02-27T05:51:39.100Z,37.274,-4.14,10,2.6,mblg,,,,1,us,usp000691g,2014-11-07T00:55:01.833Z,"3 km NE of Zagra, Spain",earthquake,,,,,reviewed,us,mdd
1994-02-27T05:16:50.750Z,59.648,-152.6193,75,3.2,ml,,,,0.27,ak,ak9942o08u1f,2020-09-14T20:21:52.829Z,"46 km WSW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1994-02-27T04:06:57.610Z,16.028,-98.162,56.9,3.4,mb,,,,1.2,us,usp000691d,2014-11-07T00:55:01.816Z,"23 km S of Corralero, Mexico",earthquake,,21.6,,1,reviewed,us,us
