time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-11-29T23:53:27.740Z,34.353,-116.903,2.237,3.22,ml,0,61.2,,0.159,ci,ci3080469,2016-02-10T05:35:02.892Z,"12km NNW of Big Bear City, California",earthquake,,0.215,,29,reviewed,ci,ci
1992-11-29T23:28:15.510Z,-32.758,-69.104,147.1,4.2,md,,,,0.5,us,usp0005hmq,2014-11-07T00:51:55.839Z,"29 km WNW of Mendoza, Argentina",earthquake,,15.6,,,reviewed,us,san
1992-11-29T21:53:45.310Z,43.369,19.995,10,2.7,ml,,,,0.7,us,usp0005hmm,2014-11-07T00:51:55.832Z,"27 km NNE of Osje?enik, Serbia",earthquake,,,,,reviewed,us,ttg
1992-11-29T21:47:57.840Z,59.454,-152.6177,74,2.7,ml,,,,0.24,ak,ak992fcqa7rc,2020-09-14T19:47:52.083Z,"41 km WNW of Nanwalek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1992-11-29T21:13:20.340Z,50.173,4.204,8.1,2.8,ml,,,,0.6,us,usp0005hmj,2014-11-07T00:51:55.823Z,"1 km ENE of Sivry, Belgium",earthquake,,2.2,,,reviewed,us,ldg
1992-11-29T21:02:53.990Z,34.146,-116.878,7.53,3.49,ml,0,49.3,,0.148,ci,ci3080450,2016-02-10T09:12:20.493Z,"11km SSE of Big Bear Lake, California",earthquake,,0.62,,28,reviewed,ci,ci
1992-11-29T20:48:25.440Z,34.34,-116.903,-1.091,2.64,mc,0,77.7,,0.156,ci,ci3080447,2016-02-10T23:24:27.289Z,"10km NNW of Big Bear City, California",earthquake,,0.371,,73,reviewed,ci,ci
1992-11-29T19:56:49.000Z,35.149,-3.784,10,3.7,md,,,,0.7,us,usp0005hmg,2014-11-07T00:51:55.816Z,"6 km E of Imzouren, Morocco",earthquake,,,,,reviewed,us,rba
1992-11-29T19:40:34.120Z,36.2788333,-120.3343333,10.018,2.82,md,47,108,0.03063,0.07,nc,nc327335,2016-12-20T00:46:03.130Z,"15 km N of Coalinga, California",earthquake,0.22,0.17,0.09,46,reviewed,nc,nc
1992-11-29T18:16:08.700Z,34.035,-116.959,7.615,2.96,ml,0,62.6,,0.184,ci,ci3080427,2016-02-10T16:06:53.580Z,"8km E of Yucaipa, California",earthquake,,0.314,,24,reviewed,ci,ci
1992-11-29T17:39:42.860Z,33.089,98.085,33,4.6,mb,,,,1.5,us,usp0005hmd,2014-11-07T00:51:55.675Z,"233 km NNE of Qamdo, China",earthquake,,,,24,reviewed,us,us
1992-11-29T16:37:08.270Z,58.9342,-154.7115,124.9,3.4,ml,,,,0.16,ak,ak992fcn8sqz,2020-09-14T19:47:53.458Z,"56 km S of Kokhanok, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1992-11-29T16:29:13.300Z,-14.015,118.607,10,4.3,mb,,,,1.4,us,usp0005hmb,2014-11-07T00:51:55.570Z,"northwest of Australia",earthquake,,,,5,reviewed,us,us
1992-11-29T16:23:18.160Z,3.96,-88.139,19.6,4.6,mb,,,,1.2,us,usp0005hma,2014-11-07T00:51:55.564Z,"off the coast of Central America",earthquake,,,,10,reviewed,us,us
