time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-11-29T23:55:00.480Z,33.971,-118.76,5.775,3.14,mc,0,104.8,,0.331,ci,ci737262,2016-02-03T21:39:55.190Z,"6km SE of Malibu, CA",earthquake,,,,90,reviewed,ci,ci
1987-11-29T21:58:26.620Z,44.3663333,-110.5793333,1.78,3.4,md,24,66,0.1976,0.29,uu,uu50034840,2018-08-28T03:36:19.470Z,"53 km SE of West Yellowstone, Montana",earthquake,0.54,2.36,,4,reviewed,uu,uu
1987-11-29T21:06:12.290Z,1.498,126.716,116.1,4.3,mb,,,,1,us,usp0003ap8,2014-11-07T00:41:16.258Z,"107 km NW of Ternate, Indonesia",earthquake,,19.1,,1,reviewed,us,us
1987-11-29T20:34:39.290Z,31.875,-115.807,5.495,2.83,mc,0,213.4,,0.354,ci,ci737243,2016-02-03T19:41:30.370Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1987-11-29T20:13:15.490Z,-5.88,130.687,184.3,4.2,mb,,,,0.8,us,usp0003ap7,2014-11-07T00:41:16.257Z,"230 km W of Tual, Indonesia",earthquake,,21.7,,1,reviewed,us,us
1987-11-29T19:49:22.500Z,-28.44,80.992,10,5.3,mb,,,,0.9,us,usp0003ap6,2014-11-07T00:41:16.251Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1987-11-29T19:15:15.960Z,33.056,-115.809,2.327,2.93,mc,0,95.9,,0.081,ci,ci737232,2016-02-04T04:51:12.090Z,"18km W of Westmorland, CA",earthquake,,0.053,,46,reviewed,ci,ci
1987-11-29T19:00:13.180Z,33.013,-115.852,1.837,3.06,mc,0,89.2,,0.179,ci,ci737230,2016-02-04T00:15:41.660Z,"22km W of Westmorland, CA",earthquake,,0.082,,55,reviewed,ci,ci
1987-11-29T18:57:15.380Z,33.004,-115.849,0.777,2.73,mc,0,92.1,,0.187,ci,ci737229,2016-02-04T00:57:04.530Z,"22km W of Westmorland, CA",earthquake,,0.17,,44,reviewed,ci,ci
1987-11-29T17:28:59.920Z,-19.189,-63.817,599.8,4.6,mb,,,,0.7,us,usp0003ap5,2014-11-07T00:41:16.246Z,"52 km ENE of Padilla, Bolivia",earthquake,,5.1,,4,reviewed,us,us
1987-11-29T17:19:48.070Z,33.008,-115.859,2.137,3.13,mc,0,60.1,,0.141,ci,ci737215,2016-02-03T20:20:48.050Z,"22km W of Westmorland, CA",earthquake,,0.024,,68,reviewed,ci,ci
1987-11-29T15:47:00.480Z,33,-115.822,3.127,2.74,mc,0,39.4,,0.109,ci,ci737204,2016-02-04T02:55:01.010Z,"19km WSW of Westmorland, CA",earthquake,,0.015,,50,reviewed,ci,ci
1987-11-29T15:23:15.980Z,32.98,-115.807,0.649,2.55,mc,0,97.1,,0.12,ci,ci737201,2016-02-04T02:15:38.360Z,"18km WSW of Westmorland, CA",earthquake,,0.079,,20,reviewed,ci,ci
1987-11-29T15:22:15.790Z,32.952,-115.755,3.359,2.53,mc,0,65.2,,0.089,ci,ci737200,2016-02-04T04:12:52.180Z,"16km SW of Westmorland, CA",earthquake,,0.034,,35,reviewed,ci,ci
1987-11-29T15:12:41.710Z,32.952,-115.762,3.139,2.55,mc,0,91.2,,0.07,ci,ci737198,2016-02-04T04:51:10.250Z,"16km SW of Westmorland, CA",earthquake,,0.022,,37,reviewed,ci,ci
1987-11-29T15:07:37.910Z,32.998,-115.831,1.537,2.54,mc,0,90.1,,0.172,ci,ci737197,2016-02-04T02:55:00.460Z,"20km WSW of Westmorland, CA",earthquake,,0.062,,35,reviewed,ci,ci
1987-11-29T14:51:59.060Z,-10.45,161.377,103.4,4.5,mb,,,,0.9,us,usp0003ap3,2014-11-07T00:41:16.239Z,"59 km W of Kirakira, Solomon Islands",earthquake,,8.7,,6,reviewed,us,us
1987-11-29T14:48:04.210Z,-0.379,125.266,67.5,4.9,mb,,,,1.4,us,usp0003ap2,2014-11-07T00:41:16.234Z,"190 km SSE of Tondano, Indonesia",earthquake,,9.7,,8,reviewed,us,us
1987-11-29T14:26:39.530Z,33.682,-119.052,5.777,2.83,mc,0,81.8,,0.156,ci,ci737194,2016-02-04T03:33:56.130Z,"23km N of Santa Barbara Is., CA",earthquake,,,,66,reviewed,ci,ci
1987-11-29T13:41:39.810Z,36.588,-6.284,10,2.9,m,,,,1.1,us,usp0003ap1,2014-11-07T00:41:16.232Z,"4 km W of El Puerto de Santa María, Spain",earthquake,,,,,reviewed,us,mdd
1987-11-29T13:40:49.670Z,32.963,-115.809,0.999,2.67,mc,0,68.2,,0.215,ci,ci737187,2016-02-04T03:33:55.690Z,"19km WSW of Westmorland, CA",earthquake,,,,42,reviewed,ci,ci
1987-11-29T13:33:09.420Z,36.0213333,-120.5795,4.753,2.52,md,45,56,0.04685,0.05,nc,nc109244,2016-12-07T14:52:57.320Z,"18 km NW of Parkfield, California",earthquake,0.15,0.25,0.09,31,reviewed,nc,nc
1987-11-29T13:00:38.190Z,31.838,-115.788,4.936,3.79,ml,0,115.7,,0.649,ci,ci737182,2016-02-04T00:57:03.340Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1987-11-29T12:18:03.850Z,61.528,-141.446,0,3.6,ml,,,,,us,usp0003anz,2014-11-07T00:41:16.228Z,"79 km E of McCarthy, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-11-29T12:04:38.010Z,6.847,-72.961,174.7,4.7,mb,,,,0.7,us,usp0003any,2014-11-07T00:41:16.225Z,"10 km N of Cepitá, Colombia",earthquake,,6,,12,reviewed,us,us
1987-11-29T11:50:37.650Z,-6.701,147.818,66.1,4.5,mb,,,,1.3,us,usp0003anx,2014-11-07T00:41:16.224Z,"16 km S of Finschhafen, Papua New Guinea",earthquake,,11.2,,2,reviewed,us,us
1987-11-29T10:13:48.620Z,19.333,-155.1075,8.366,2.79,ml,39,110,,0.1,hv,hv256525,2020-03-31T17:40:39.980Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.49,0.1,2,reviewed,hv,hv
1987-11-29T09:51:10.480Z,26.345,129.564,33,4.4,mb,,,,1,us,usp0003anv,2014-11-07T00:41:16.221Z,"160 km E of Nago, Japan",earthquake,,,,4,reviewed,us,us
1987-11-29T09:11:30.860Z,37.757,14.719,20.7,3.3,md,,,,0.9,us,usp0003anu,2014-11-07T00:41:16.219Z,"9 km S of Cesarò, Italy",earthquake,,8.2,,,reviewed,us,rom
1987-11-29T07:57:21.650Z,-45.715,-76.512,21.8,5.5,mw,,,,1.1,us,usp0003ans,2025-12-19T21:13:03.862Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1987-11-29T05:00:49.830Z,39.254,21.025,10,3.1,md,,,,0.5,us,usp0003anr,2014-11-07T00:41:16.210Z,"8 km NNE of Grammenítsa, Greece",earthquake,,,,,reviewed,us,ath
1987-11-29T04:52:45.650Z,34.312,-116.336,-0.033,2.68,mc,0,68.4,,0.126,ci,ci737126,2016-02-04T01:37:19.570Z,"20km N of Joshua Tree, CA",earthquake,,0.084,,63,reviewed,ci,ci
1987-11-29T03:45:47.150Z,-11.548,120.73,33,3.6,mb,,,,1.4,us,usp0003ann,2014-11-07T00:41:16.203Z,"215 km SSE of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1987-11-29T02:39:07.240Z,32.948,-115.73,4.679,2.76,mc,0,85.6,,0.058,ci,ci737117,2016-02-04T03:33:53.430Z,"14km SW of Westmorland, CA",earthquake,,0.011,,41,reviewed,ci,ci
1987-11-29T02:27:55.600Z,-6.743,129.657,127.5,4.1,mb,,,,1.2,us,usp0003ank,2014-11-07T00:41:16.198Z,"Banda Sea",earthquake,,17.9,,2,reviewed,us,us
1987-11-29T02:22:21.740Z,43.59,13.539,14.4,3.6,ml,,,,1.1,us,usp0003anj,2014-11-07T00:41:16.192Z,"1 km S of Pietra la Croce, Italy",earthquake,,3.3,,,reviewed,us,ldg
1987-11-29T02:19:49.910Z,46.3641667,-122.2391667,7.426,2.6,md,49,43,,0.25,uw,uw10228263,2016-07-24T20:26:35.650Z,"21 km S of Morton, Washington",earthquake,0.462,0.61,0.04,26,reviewed,uw,uw
1987-11-29T01:43:10.910Z,40.306,-124.4396667,10.911,3.2,ml,15,234,0.1865,0.06,nc,nc109349,2016-12-07T14:51:05.012Z,"33 km SSW of Ferndale, California",earthquake,0.9,0.43,,4,reviewed,nc,nc
1987-11-29T00:31:01.070Z,-1.334,99.609,45.1,5.2,ms,,,,0.9,us,usp0003anf,2014-11-07T00:41:16.188Z,"93 km WSW of Padang, Indonesia",earthquake,,23.5,,1,reviewed,us,us
1987-11-28T22:18:59.840Z,32.965,-115.826,4.309,2.94,mc,0,46.1,,0.104,ci,ci737084,2016-02-04T04:51:06.940Z,"21km WSW of Westmorland, CA",earthquake,,0.004,,56,reviewed,ci,ci
1987-11-28T22:17:15.530Z,20.067,94.768,74.2,4.6,mb,,,,1,us,usp0003and,2014-11-07T00:41:16.183Z,"16 km SW of Minbu, Myanmar",earthquake,,9.2,,6,reviewed,us,us
1987-11-28T22:07:07.370Z,32.66,-115.983,5.745,3.17,mc,0,315.3,0.2265,0.097,ci,ci737082,2016-02-03T19:41:24.840Z,"8km S of Ocotillo, CA",earthquake,,,,1,reviewed,ci,ci
1987-11-28T21:18:44.140Z,62,-148.755,36.8,3.3,ml,,,,,us,usp0003anc,2014-11-07T00:41:16.179Z,"24 km N of Sutton-Alpine, Alaska",earthquake,,,,,reviewed,ags,pmr
1987-11-28T20:25:56.630Z,25.607,95.937,33,4.4,mb,,,,0.8,us,usp0003anb,2014-11-07T00:41:16.178Z,"109 km SW of Sarupathar, India",earthquake,,,,4,reviewed,us,us
1987-11-28T19:35:37.940Z,36.413,-117.858,4.489,2.54,ml,0,190.7,,0.217,ci,ci737060,2016-02-04T02:54:58.130Z,"20km NE of Olancha, CA",earthquake,,,,4,reviewed,ci,ci
1987-11-28T17:30:50.660Z,48.307,154.597,33,4.6,mb,,,,0.5,us,usp0003ana,2014-11-07T00:41:16.176Z,"285 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1987-11-28T15:31:16.730Z,53.657,-165.049,33,4.9,mb,,,,0.9,us,usp0003an9,2014-11-07T00:41:16.166Z,"71 km SE of Akutan, Alaska",earthquake,,,,43,reviewed,us,us
1987-11-28T14:58:14.610Z,32.981,-115.825,0.995,2.74,mc,0,73.7,,0.2,ci,ci137409,2016-02-03T23:37:48.090Z,"20km WSW of Westmorland, CA",earthquake,,,,45,reviewed,ci,ci
1987-11-28T14:57:54.950Z,33.004,-115.842,0.996,3.03,mc,0,63.3,,0.159,ci,ci737030,2016-02-04T03:33:50.660Z,"21km W of Westmorland, CA",earthquake,,0.079,,56,reviewed,ci,ci
1987-11-28T14:00:23.160Z,-6.992,129.092,276.5,4,mb,,,,0.8,us,usp0003an8,2014-11-07T00:41:16.165Z,"286 km NE of Lospalos, Timor Leste",earthquake,,25.7,,1,reviewed,us,us
1987-11-28T14:00:08.410Z,42.172,145.103,33,4.2,mb,,,,0.9,us,usp0003an7,2014-11-07T00:41:16.163Z,"107 km SSE of Kushiro, Japan",earthquake,,,,2,reviewed,us,us
1987-11-28T12:46:26.250Z,59.722,2.659,10,2.8,md,,,,0.7,us,usp0003an5,2014-11-07T00:41:16.160Z,"146 km W of Rubbestadneset, Norway",earthquake,,,,,reviewed,us,ber
1987-11-28T11:37:59.170Z,32.96,-115.753,4.671,2.93,mc,0,55.5,,0.073,ci,ci737012,2016-02-04T01:37:14.280Z,"15km SW of Westmorland, CA",earthquake,,0.007,,55,reviewed,ci,ci
1987-11-28T10:18:46.520Z,35.92,45.834,33,4.2,mb,,,,1.4,us,usp0003an3,2014-11-07T00:41:16.158Z,"9 km SSW of B?neh, Iran",earthquake,,,,2,reviewed,us,us
