time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-01-30T23:14:59.100Z,6.844,-73.11,165,4.8,mb,,,,,us,usp0000mdu,2014-11-06T23:21:39.637Z,"12 km N of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1977-01-30T23:11:15.300Z,16.349,-98.436,36,4.2,mb,,,,,us,usp0000mdt,2014-11-06T23:21:39.632Z,"1 km NE of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,us,us
1977-01-30T21:17:29.600Z,44.04,15.983,10,4,ml,,,,,us,usp0000mds,2014-11-06T23:21:39.626Z,"6 km NNE of Kistanje, Croatia",earthquake,,,,,reviewed,us,tri
1977-01-30T19:37:14.700Z,-6.256,130.162,122,5,mb,,,,,us,usp0000mdr,2014-11-06T23:21:39.625Z,"295 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T19:32:26.300Z,-5.475,131.184,33,4.8,mb,,,,,us,usp0000mdq,2014-11-06T23:21:39.614Z,"174 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-30T18:43:38.600Z,-38.62,-74.05,33,4.7,mb,,,,,us,usp0000mdp,2014-11-06T23:21:39.613Z,"78 km W of Carahue, Chile",earthquake,,,,,reviewed,us,us
1977-01-30T15:00:31.250Z,47.5991667,-121.7458333,9.605,2.8,md,13,180,0.2053,0.4,uw,uw10843093,2016-07-25T00:24:01.140Z,"9 km NE of Snoqualmie, Washington",earthquake,1.438,5.67,0.09,8,reviewed,uw,uw
1977-01-30T14:48:21.900Z,40.777,-127.199,15,4,mb,,,,,us,usp0000mdn,2014-11-06T23:21:39.609Z,"249 km W of Ferndale, California",earthquake,,,,,reviewed,us,us
1977-01-30T10:46:39.940Z,33.7825,-115.6641667,2.94,2.72,ml,31,50,,0.25,ci,ci3332698,2016-02-01T19:52:21.140Z,"26km WNW of Desert Center, CA",earthquake,0.38,0.92,0.217,4,reviewed,ci,ci
1977-01-30T10:36:06.400Z,39.563,73.355,33,5,mb,,,,,us,usp0000mdk,2026-01-07T18:57:20.678Z,"93 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-01-30T10:02:59.980Z,40.4828333,-124.2418333,4.474,2.64,md,14,231,0.04775,0.17,nc,nc1033620,2016-12-15T10:54:53.240Z,"10 km S of Ferndale, California",earthquake,1.59,0.92,,1,reviewed,nc,nc
1977-01-30T08:48:49.910Z,19.356,-155.0761667,8.468,4.2,ml,36,83,,0.08,hv,hv19770214,2020-03-31T18:12:24.560Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.57,0.35,0.07,4,reviewed,hv,hv
1977-01-30T07:20:01.480Z,33.783,-115.6678333,2.66,2.66,ml,24,50,0.0792,0.23,ci,ci3332696,2016-02-01T20:09:12.260Z,"26km WNW of Desert Center, CA",earthquake,0.4,0.89,0.251,3,reviewed,ci,ci
