time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-29T23:52:56.350Z,40.205,122.631,10,4,ml,,,,0.96,us,usp0009jan,2014-11-07T01:09:01.607Z,"49 km SSE of Dashiqiao, China",earthquake,,,,,reviewed,us,bji
1999-11-29T23:22:53.138Z,62.9783,-149.7717,84.3,2.5,ml,,,,0.62,ak,ak999fb3sd7l,2020-02-20T19:57:21.684Z,"61 km NNE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-11-29T21:21:57.040Z,-2.08,134.341,33,4,mb,,,,0.82,us,usp0009jaj,2014-11-07T01:09:01.603Z,"138 km SSE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-29T20:28:05.960Z,-1.405,88.89,10,4.8,mb,,,,1.31,us,usp0009jah,2014-11-07T01:09:01.599Z,"South Indian Ocean",earthquake,,,,10,reviewed,us,us
1999-11-29T20:11:13.260Z,8.388,127.15,33,4.6,mb,,,,1.02,us,usp0009jag,2014-11-07T01:09:01.598Z,"82 km ENE of Barcelona, Philippines",earthquake,,,,3,reviewed,us,us
1999-11-29T19:37:34.670Z,-21.79,-176.55,147.9,4.8,mb,,,,0.95,us,usp0009jaf,2014-11-07T01:09:01.590Z,"155 km WSW of Haveluloto, Tonga",earthquake,,,,23,reviewed,us,us
1999-11-29T18:35:23.290Z,43.092,17.349,10,2.7,md,,,,1.22,us,usp0009jad,2014-11-07T01:09:01.585Z,"12 km S of Vrgorac, Croatia",earthquake,,,,,reviewed,us,pdg
1999-11-29T17:20:38.380Z,17.481,-94.659,153.3,4.3,mb,,,,1.22,us,usp0009jab,2014-11-07T01:09:01.579Z,"6 km ESE of Vicente Guerrero, Mexico",earthquake,,6,,12,reviewed,us,us
1999-11-29T17:18:37.840Z,-33.845,-70.664,83.5,2.9,md,,,,,us,usp0009jaa,2014-11-07T01:09:01.577Z,"8 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-29T17:14:22.460Z,7.087,94.825,206.1,4.2,mb,,,,0.43,us,usp0009ja9,2014-11-07T01:09:01.575Z,"143 km NNW of Sabang, Indonesia",earthquake,,22.3,,1,reviewed,us,us
1999-11-29T15:12:13.000Z,45.88,16.18,8,2.8,ml,,,,,us,usp0009ja8,2014-11-07T01:09:01.573Z,"5 km SE of Kašina, Croatia",earthquake,,,,,reviewed,zag,zag
1999-11-29T15:03:38.210Z,40.812,31.455,5.2,3.1,md,,,,,us,usp0009ja7,2014-11-07T01:09:01.572Z,"15 km WNW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-29T14:31:19.960Z,33.144,75.569,33,4.7,mb,,,,0.69,us,usp0009ja5,2014-11-07T01:09:01.569Z,"2 km ESE of Doda, India",earthquake,,,,4,reviewed,us,us
1999-11-29T14:02:24.820Z,0.697,126.368,33,4.7,mb,,,,1.32,us,usp0009ja4,2014-11-07T01:09:01.567Z,"113 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-29T13:51:09.300Z,37.8938333,-122.674,7.348,2.59,md,52,78,0.04414,0.07,nc,nc21069397,2016-12-30T23:57:32.640Z,"2 km SSE of Bolinas, California",earthquake,0.16,0.28,0.09,74,reviewed,nc,nc
1999-11-29T12:34:02.510Z,34.991,136.969,45.4,4.6,mb,,,,0.78,us,usp0009ja3,2014-11-07T01:09:01.559Z,"1 km WNW of Kariya, Japan",earthquake,,,,23,reviewed,us,us
1999-11-29T12:04:02.840Z,-31.422,-69.28,135.8,3.9,md,,,,0.77,us,usp0009ja2,2014-11-07T01:09:01.555Z,"16 km SE of Calingasta, Argentina",earthquake,,21.3,,,reviewed,us,guc
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2022-04-29T18:22:50.544Z,"144 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-29T11:04:29.900Z,-19.246,-177.718,600,3.9,mb,,,,0.96,us,usp0009ja0,2014-11-07T01:09:01.440Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1999-11-29T10:30:45.840Z,40.835,31.515,10,3.7,mb,,,,0.84,us,usp0009j9z,2014-11-07T01:09:01.438Z,"13 km NW of Bolu, Turkey",earthquake,,,,1,reviewed,us,us
1999-11-29T10:03:50.000Z,62.17,-124.48,0,4,mb,,,,,us,usp0009j9y,2014-11-07T01:09:01.434Z,"Northwest Territories, Canada",earthquake,,,,9,reviewed,pgc,us
1999-11-29T09:41:41.960Z,-32.662,-71.641,31.4,4.4,md,,,,,us,usp0009j9x,2014-11-07T01:09:01.432Z,"41 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-29T08:43:22.350Z,-30.225,-179.024,500,4.3,mb,,,,0.85,us,usp0009j9w,2014-11-07T01:09:01.430Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1999-11-29T08:16:50.050Z,40.392,122.981,10,4.4,mb,,,,1.42,us,usp0009j9v,2017-04-26T17:56:36.136Z,"27 km WNW of Xiuyan, China",earthquake,,,,4,reviewed,us,us
1999-11-29T08:06:19.230Z,3.815,123.314,500,4.8,mb,,,,1.01,us,usp0009j9u,2014-11-07T01:09:01.426Z,"278 km SSW of Maitum, Philippines",earthquake,,,,1,reviewed,us,us
1999-11-29T08:00:21.180Z,37.43,20.865,33,4.2,mb,,,,1.06,us,usp0009j9t,2014-11-07T01:09:01.421Z,"32 km S of Lithakiá, Greece",earthquake,,,,6,reviewed,us,us
1999-11-29T06:37:34.920Z,-23.358,179.97,571.9,4.5,mb,,,,0.9,us,usp0009j9r,2014-11-07T01:09:01.417Z,"south of the Fiji Islands",earthquake,,27.3,,15,reviewed,us,us
1999-11-29T06:18:23.330Z,11.828,43.369,5,3.6,ml,,,,0.56,us,usp0009j9p,2014-11-07T01:09:01.414Z,"17 km SSE of Obock, Djibouti",earthquake,,,,,reviewed,us,aro
1999-11-29T04:58:14.720Z,34.414,-116.169,6.236,2.62,ml,0,65,,0.16,ci,ci9125980,2016-02-16T13:53:33.218Z,"32km NNW of Twentynine Palms, California",earthquake,,1.375,,156,reviewed,ci,ci
1999-11-29T04:45:55.140Z,40.997,122.609,10,4.3,mb,,,,1.2,us,usp0009j9n,2014-11-07T01:09:01.412Z,"18 km WNW of Nantai, China",earthquake,,,,3,reviewed,us,us
1999-11-29T04:10:40.900Z,40.459,122.889,10,5,mb,,,,1.15,us,usp0009j9m,2022-04-29T18:12:54.234Z,"37 km WNW of Xiuyan, China",earthquake,,,,49,reviewed,us,us
1999-11-29T04:04:15.470Z,42.3191667,-122.0176667,5.237,3.4,md,16,106,0.05503,0.34,uw,uw10489873,2016-07-23T19:12:15.440Z,"22 km WNW of Klamath Falls, Oregon",earthquake,1.128,1.18,0.06,8,reviewed,uw,uw
1999-11-29T03:55:37.860Z,-1.343,89.099,10,5.3,mb,,,,0.87,us,usp0009j9j,2022-04-29T18:12:52.999Z,"South Indian Ocean",earthquake,,,,64,reviewed,us,us
1999-11-29T03:46:30.180Z,-1.275,89.043,10,6.4,mwc,,,,1.14,us,usp0009j9h,2022-04-29T18:12:50.739Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1999-11-29T03:20:33.290Z,42.854,13.141,10,4,mb,,,,1.09,us,usp0009j9g,2014-11-07T01:09:01.329Z,"4 km SSW of Castelsantangelo sul Nera, Italy",earthquake,,,,2,reviewed,us,us
1999-11-28T23:44:55.250Z,-24.204,179.721,600,4.2,mb,,,,0.75,us,usp0009j9d,2014-11-07T01:09:01.323Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
1999-11-28T23:13:44.690Z,-5.722,154.412,126.4,4.3,mb,,,,0.93,us,usp0009j9c,2014-11-07T01:09:01.322Z,"135 km WNW of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1999-11-28T22:50:31.330Z,36.4621667,-121.0405,5.554,2.64,md,68,72,0.04144,0.06,nc,nc21069327,2016-12-30T23:56:13.160Z,"24 km NE of Greenfield, California",earthquake,0.1,0.29,0.12,88,reviewed,nc,nc
1999-11-28T21:45:23.670Z,25.8,122.222,253.8,4.1,mb,,,,0.59,us,usp0009j9b,2014-11-07T01:09:01.320Z,"85 km NNE of Jiufen, Taiwan",earthquake,,11.8,,1,reviewed,us,us
1999-11-28T21:43:54.680Z,-33.983,-70.433,17.1,3.4,md,,,,,us,usp0009j9a,2014-11-07T01:09:01.318Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T21:31:11.110Z,4.327,124.653,346.2,4.3,mb,,,,0.82,us,usp0009j98,2014-11-07T01:09:01.315Z,"149 km SW of Sarangani, Philippines",earthquake,,25.1,,3,reviewed,us,us
1999-11-28T21:25:53.510Z,23.198,121.026,33,4.3,mb,,,,1.47,us,usp0009j97,2014-11-07T01:09:01.313Z,"58 km E of Yujing, Taiwan",earthquake,,,,6,reviewed,us,us
1999-11-28T20:54:36.300Z,40.771,30.672,11.3,2.9,md,,,,,us,usp0009j95,2014-11-07T01:09:01.310Z,"7 km WSW of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-28T20:43:23.370Z,37.249,70.209,33,4,mb,,,,1.06,us,usp0009j94,2014-11-07T01:09:01.308Z,"36 km WNW of Fayzabad, Afghanistan",earthquake,,,,1,reviewed,us,us
1999-11-28T20:42:25.090Z,23.282,121.146,33,4.4,mb,,,,1.32,us,usp0009j93,2014-11-07T01:09:01.306Z,"65 km SE of Lugu, Taiwan",earthquake,,,,7,reviewed,us,us
1999-11-28T19:46:25.900Z,43.503,-105.044,0,2.7,ml,8,,,1.21,rusms,rusms00001558,2022-06-09T21:14:12.752Z,"45 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
1999-11-28T19:37:26.700Z,14.748,55.714,10,3.8,mb,,,,0.85,us,usp0009j92,2014-11-07T01:09:01.304Z,"295 km NE of Hadibu, Yemen",earthquake,,,,1,reviewed,us,us
1999-11-28T19:30:43.200Z,16.703,-99.606,11.2,3.9,md,,,,,us,usp0009j91,2014-11-07T01:09:01.302Z,"1 km SSE of Lomas de Chapultepec, Mexico",earthquake,,,,,reviewed,unm,unm
1999-11-28T19:24:41.520Z,56.031,111.787,10,3.8,mb,,,,0.88,us,usp0009j90,2014-11-07T01:09:01.300Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
1999-11-28T19:03:07.800Z,40.941,31.173,4.9,3.1,md,,,,,us,usp0009j8z,2014-11-07T01:09:01.298Z,"11 km N of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-28T16:22:16.510Z,40.799,30.694,5,3.3,md,,,,,us,usp0009j8v,2014-11-07T01:09:01.292Z,"4 km W of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
1999-11-28T15:52:49.690Z,-32.967,-71.958,2.1,3.3,md,,,,,us,usp0009j8t,2014-11-07T01:09:01.289Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T15:14:21.510Z,-32.564,-71.693,21.4,3.4,md,,,,,us,usp0009j8r,2014-11-07T01:09:01.285Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-28T13:43:11.740Z,43.922,144.729,33,3.9,mb,,,,0.87,us,usp0009j8p,2014-11-07T01:09:01.281Z,"38 km ESE of Abashiri, Japan",earthquake,,,,1,reviewed,us,us
1999-11-28T13:02:45.280Z,28.132,139.998,418.5,4,mb,,,,0.71,us,usp0009j8n,2014-11-07T01:09:01.262Z,"Bonin Islands, Japan region",earthquake,,24.9,,1,reviewed,us,us
