time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-30T23:21:16.800Z,37.28,20.61,5,3.3,md,,,,,us,usp0009qhs,2014-11-07T01:09:46.374Z,"52 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-30T22:41:58.880Z,-27.881,-176.364,33,4.6,mb,,,,1.17,us,usp0009qhr,2014-11-07T01:09:46.372Z,"Kermadec Islands region",earthquake,,,,5,reviewed,us,us
2000-03-30T22:31:50.050Z,-52.022,-72.209,33,4.1,mb,,,,0.76,us,usp0009qhq,2014-11-07T01:09:46.370Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,1,reviewed,us,us
2000-03-30T22:10:10.230Z,-0.175,123.107,169.8,4.5,mb,,,,0.86,us,usp0009qhp,2014-11-07T01:09:46.368Z,"78 km S of Gorontalo, Indonesia",earthquake,,8.3,,5,reviewed,us,us
2000-03-30T21:38:15.900Z,45.962,-4.083,3,2.6,ml,,,,,us,usp0009qhm,2014-11-07T01:09:46.364Z,"169 km SSW of Le Palais, France",earthquake,,,,,reviewed,ldg,ldg
2000-03-30T21:30:11.700Z,36.7,22.01,5,3,md,,,,,us,usp0009qhk,2014-11-07T01:09:46.363Z,"11 km SSE of Koróni, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-30T21:13:59.780Z,32.513,-108.986,0,2.8,ml,7,,,0.71,rusms,rusms00001827,2022-06-09T21:12:01.050Z,"19 km S of Virden, New Mexico",explosion,,,,,reviewed,us,us
2000-03-30T20:58:21.240Z,-23.486,-179.968,619.6,4.3,mb,,,,1.11,us,usp0009qhj,2014-11-07T01:09:46.360Z,"south of the Fiji Islands",earthquake,,22.9,,13,reviewed,us,us
2000-03-30T18:34:32.070Z,-1.458,134.172,33,4.3,mb,,,,0.53,us,usp0009qhf,2014-11-07T01:09:46.356Z,"66 km S of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2000-03-30T18:12:05.800Z,34.3436667,-118.5688333,11.793,2.79,ml,58,23,,0.27,ci,ci9145462,2016-04-02T04:44:00.654Z,"10km SW of Santa Clarita, CA",earthquake,0.35,0.99,0.226,51,reviewed,ci,ci
2000-03-30T17:34:53.340Z,22.306,143.486,100,4,mb,,,,1.05,us,usp0009qhd,2014-11-07T01:09:46.353Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2000-03-30T16:32:20.410Z,-11.83,117.406,33,4.5,mb,,,,1.14,us,usp0009qhc,2014-11-07T01:09:46.351Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
2000-03-30T16:02:29.340Z,51.507,-173.251,33,4.1,mb,,,,1.04,us,usp0009qhb,2020-02-20T20:09:46.146Z,"100 km SE of Atka, Alaska",earthquake,,,,5,reviewed,us,us
2000-03-30T15:12:27.010Z,24.7,94.712,65.9,4.2,mb,,,,1.09,us,usp0009qh9,2014-11-07T01:09:46.343Z,"66 km E of W?ngjing, India",earthquake,,,,11,reviewed,us,us
2000-03-30T15:11:37.950Z,35.293,73.581,33,3.7,mb,,,,0.37,us,usp0009qh8,2014-11-07T01:09:46.342Z,"85 km NE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
2000-03-30T15:01:29.280Z,42.72,140.6,10,3.8,mb,,,,1.14,us,usp0009qh7,2014-11-07T01:09:46.341Z,"8 km SW of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T14:27:25.360Z,-5.482,153.945,149.9,4,mb,,,,0.52,us,usp0009qh6,2014-11-07T01:09:46.340Z,"193 km WNW of Panguna, Papua New Guinea",earthquake,,34.3,,3,reviewed,us,us
2000-03-30T14:19:31.440Z,45.4,2.03,2,2.6,ml,,,,,us,usp0009qh5,2014-11-07T01:09:46.338Z,"1 km WSW of Égletons, France",earthquake,,,,,reviewed,str,str
2000-03-30T14:12:37.400Z,24.992,123.287,141,3.5,mb,,,,0.29,us,usp0009qh4,2014-11-07T01:09:46.337Z,"65 km NNE of Yonakuni, Japan",earthquake,,9.6,,1,reviewed,us,us
2000-03-30T14:04:33.130Z,22.175,143.953,100,4,mb,,,,1,us,usp0009qh3,2014-11-07T01:09:46.334Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
2000-03-30T13:01:13.140Z,42.619,140.879,10,3.6,mb,,,,0.77,us,usp0009qh1,2014-11-07T01:09:46.330Z,"16 km N of Date, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T12:47:07.200Z,35.59,22.87,31,3.5,md,,,,,us,usp0009qh0,2014-11-07T01:09:46.329Z,"63 km S of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-30T11:36:43.050Z,42.84,140.632,10,3.6,mb,,,,0.61,us,usp0009qgz,2014-11-07T01:09:46.328Z,"7 km NNW of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T10:42:27.140Z,44.734,148.257,72.5,4.6,mb,,,,0.78,us,usp0009qgx,2014-11-07T01:09:46.318Z,"62 km SSE of Kuril’sk, Russia",earthquake,,4.8,,52,reviewed,us,us
2000-03-30T10:30:21.420Z,42.671,140.669,10,3.5,mb,,,,0.78,us,usp0009qgw,2014-11-07T01:09:46.316Z,"11 km S of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T10:24:27.100Z,47.225,6.929,4,2.5,md,,,,,us,usp0009qgv,2014-11-07T01:09:46.313Z,"2 km W of Le Noirmont, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-03-30T09:54:21.950Z,36.0115,-117.8765,1.724,2.64,mc,24,77,,0.25,ci,ci7184276,2016-02-17T04:48:38.300Z,"8km ESE of Coso Junction, California",earthquake,0.32,0.5,,41,reviewed,ci,ci
2000-03-30T09:51:54.580Z,42.588,140.932,10,4.3,mb,,,,0.68,us,usp0009qgu,2014-11-07T01:09:46.310Z,"14 km NNE of Date, Japan",earthquake,,,,17,reviewed,us,us
2000-03-30T09:50:28.800Z,15.961,-98.865,16.1,4,md,,,,,us,usp0009qgt,2014-11-07T01:09:46.308Z,"61 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-30T09:44:17.480Z,-25.472,179.594,535.4,4.5,mb,,,,0.63,us,usp0009qgs,2014-11-07T01:09:46.306Z,"south of the Fiji Islands",earthquake,,28.9,,2,reviewed,us,us
2000-03-30T09:43:59.500Z,-41.02,175.42,26,2.9,ml,,,,,us,usp0009qgr,2014-11-07T01:09:46.305Z,"21 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-30T09:38:08.530Z,18.82,-68.015,46.8,3.9,mb,,,,,us,usp0009qgp,2014-11-07T01:09:46.301Z,"48 km ENE of Punta Cana, Dominican Republic",earthquake,,,,2,reviewed,rspr,us
2000-03-30T09:33:56.800Z,-41.03,175.4,24,3.6,ml,,,,,us,usp0009qgm,2014-11-07T01:09:46.298Z,"23 km WSW of Masterton, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-03-30T09:32:17.850Z,39.503,15.839,266.8,4.6,mb,,,,0.98,us,usp0009qgk,2014-11-07T01:09:46.273Z,"7 km SSW of Cittadella del Capo, Italy",earthquake,,1.7,,51,reviewed,us,us
2000-03-30T09:16:59.610Z,42.672,140.668,10,4.4,mb,,,,1.08,us,usp0009qgh,2014-11-07T01:09:46.269Z,"11 km S of Niseko Town, Japan",earthquake,,,,16,reviewed,us,us
2000-03-30T09:16:42.750Z,42.767,140.774,10,4.1,mb,,,,0.63,us,usp0009qgg,2014-11-07T01:09:46.267Z,"8 km E of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T09:09:44.230Z,40.181,29.348,23.4,2.6,md,,,,,us,usp0009qgf,2014-11-07T01:09:46.266Z,"11 km E of Kestel, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-30T08:13:28.320Z,42.621,140.749,10,4.8,mb,,,,1.34,us,usp0009qge,2014-11-07T01:09:46.259Z,"18 km SSE of Niseko Town, Japan",earthquake,,,,38,reviewed,us,us
2000-03-30T07:59:56.150Z,-24.354,-67.866,123.5,4,mb,,,,0.47,us,usp0009qgd,2014-11-07T01:09:46.258Z,"157 km W of San Antonio de los Cobres, Argentina",earthquake,,37.6,,3,reviewed,us,us
2000-03-30T07:51:26.200Z,17.043,-100.628,41.9,3.8,md,,,,,us,usp0009qgc,2014-11-07T01:09:46.256Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2000-03-30T07:42:09.550Z,42.798,140.743,10,3.5,mb,,,,0.59,us,usp0009qgb,2014-11-07T01:09:46.255Z,"6 km ENE of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T07:08:26.770Z,40.6,28.999,8.4,2.7,md,,,,,us,usp0009qga,2014-11-07T01:09:46.253Z,"4 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-30T07:06:06.920Z,43.343,146.412,64.1,5.1,mwc,,,,0.86,us,usp0009qg9,2022-04-29T18:36:01.808Z,"56 km SSW of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2000-03-30T05:02:42.560Z,42.431,140.698,10,4.1,mb,,,,0.68,us,usp0009qg8,2014-11-07T01:09:46.223Z,"14 km WSW of Date, Japan",earthquake,,,,7,reviewed,us,us
2000-03-30T04:57:40.800Z,42.749,140.615,10,3.5,mb,,,,0.76,us,usp0009qg7,2014-11-07T01:09:46.222Z,"5 km SW of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T04:05:54.840Z,-58.495,-25.015,33,4.2,mb,,,,0.91,us,usp0009qg5,2014-11-07T01:09:46.215Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2000-03-30T04:03:16.680Z,-20.318,169.119,50.1,4.3,mb,,,,0.82,us,usp0009qg4,2014-11-07T01:09:46.213Z,"87 km S of Isangel, Vanuatu",earthquake,,11.7,,3,reviewed,us,us
2000-03-30T03:53:37.980Z,42.794,140.738,10,3.8,mb,,,,0.44,us,usp0009qg3,2014-11-07T01:09:46.202Z,"5 km ENE of Niseko Town, Japan",earthquake,,,,1,reviewed,us,us
2000-03-30T03:49:42.977Z,62.8636,-148.806,68.6,2.5,ml,,,,0.87,ak,ak00044wg4nt,2020-02-20T20:10:00.005Z,"59 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-03-30T02:44:42.581Z,63.1437,-150.4394,112.8,3.2,ml,,,,0.8,ak,ak00044vtmg2,2020-02-20T20:10:00.420Z,"74 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-03-30T02:36:47.200Z,36.24,23.18,5,2.8,md,,,,,us,usp0009qg0,2014-11-07T01:09:46.174Z,"19 km ENE of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-30T02:29:16.700Z,49.376,6.944,1,2.6,ml,,,,,us,usp0009qfz,2014-11-07T01:09:46.095Z,"3 km SSW of Eppelborn, Germany",earthquake,,,,,reviewed,ldg,ldg
2000-03-30T02:24:32.620Z,39.096,13.775,410.4,4.5,mb,,,,0.91,us,usp0009qfy,2014-11-07T01:09:46.083Z,"66 km NE of Ustica, Italy",earthquake,,3.5,,39,reviewed,us,us
2000-03-30T01:31:24.970Z,36.0165,-117.8815,1.534,3.09,ml,18,78,0.06896,0.19,ci,ci9145388,2016-04-01T19:01:03.858Z,"7km ESE of Coso Junction, CA",earthquake,0.39,0.62,0.288,10,reviewed,ci,ci
2000-03-30T01:30:29.210Z,36.022,-117.871,1.434,2.9,ml,0,100.8,0.0649,0.125,ci,ci9145405,2016-02-16T19:01:50.429Z,"7km ESE of Coso Junction, California",earthquake,,0.175,,77,reviewed,ci,ci
2000-03-30T01:17:05.970Z,36.021,-117.875,1.254,3.01,ml,0,100.4,0.06692,0.14,ci,ci9145399,2016-04-02T10:36:48.563Z,"7km ESE of Coso Junction, CA",earthquake,,0.316,,84,reviewed,ci,ci
2000-03-30T01:16:37.770Z,18.703,-66.904,13.5,2.5,md,,,,,us,usp0009qfs,2014-11-07T01:09:46.076Z,"25 km NNW of Camuy, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-03-30T01:09:28.500Z,42.708,140.863,10,4.4,mb,,,,0.81,us,usp0009qfr,2014-11-07T01:09:46.073Z,"17 km ESE of Niseko Town, Japan",earthquake,,,,11,reviewed,us,us
2000-03-30T00:59:35.540Z,33.1501667,-115.6388333,5.572,3.22,ml,31,32,0.03346,0.32,ci,ci9145394,2016-04-02T14:22:13.785Z,"12km WNW of Calipatria, CA",earthquake,0.44,2.55,0.271,58,reviewed,ci,ci
2000-03-30T00:51:45.650Z,-29.322,-71.845,33,4.7,mb,,,,1.12,us,usp0009qfn,2014-11-07T01:09:46.066Z,"85 km NW of Coquimbo, Chile",earthquake,,,,18,reviewed,us,us
2000-03-30T00:12:45.750Z,42.576,140.718,10,4.9,mb,,,,0.84,us,usp0009qfm,2014-11-07T01:09:46.054Z,"17 km NW of Date, Japan",earthquake,,,,67,reviewed,us,us
