time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-03-30T23:37:06.250Z,19.4301667,-155.3516667,9.47,3.5,ml,42,31,,0.1,hv,hv211454,2020-03-31T17:47:08.760Z,"12 km W of Volcano, Hawaii",earthquake,0.26,0.31,0.04,2,reviewed,hv,hv
1986-03-30T23:02:15.900Z,38.366,25.172,10,3.1,ml,,,,1.2,us,usp0002sfe,2014-11-07T00:38:06.606Z,"39 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-30T22:03:58.270Z,38.378,25.137,10,3.3,ml,,,,0.9,us,usp0002sfc,2014-11-07T00:38:06.603Z,"41 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-30T20:31:05.300Z,38.984,44.632,33,4.4,mb,,,,1.1,us,usp0002sfa,2014-11-07T00:38:06.599Z,"35 km WNW of Qarah ???’ od D?n, Iran",earthquake,,,,5,reviewed,us,us
1986-03-30T19:52:34.590Z,33.94,-118.703,9.82,2.64,mc,0,135.3,,0.217,ci,ci120421,2016-02-03T22:06:17.840Z,"10km S of Malibu Beach, CA",earthquake,,2.888,,48,reviewed,ci,ci
1986-03-30T19:48:03.100Z,19.3413333,-155.0465,8.525,3.73,ml,41,118,,0.12,hv,hv211436,2020-03-31T17:47:08.260Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.45,0.37,0.14,4,reviewed,hv,hv
1986-03-30T18:31:13.600Z,42.315,20.143,10,2.6,ml,,,,1.1,us,usp0002sf9,2014-11-07T00:38:06.597Z,"Albania-Serbia-Montenegro border region",earthquake,,,,,reviewed,us,ttg
1986-03-30T18:13:29.310Z,51.537,-179.94,33,4.8,mb,,,,0.8,us,usp0002sf8,2014-11-07T00:38:06.594Z,"231 km W of Adak, Alaska",earthquake,,,,15,reviewed,us,us
1986-03-30T18:03:31.540Z,-5.098,131.746,70.6,5.4,mb,,,,1.1,us,usp0002sf7,2022-04-27T22:23:43.346Z,"126 km WNW of Tual, Indonesia",earthquake,,4.6,,22,reviewed,us,us
1986-03-30T13:36:14.890Z,-10.824,112.256,33,4.5,mb,,,,1.4,us,usp0002sf2,2014-11-07T00:38:06.574Z,"293 km S of Dampit, Indonesia",earthquake,,,,1,reviewed,us,us
1986-03-30T13:11:24.930Z,15.904,-60.804,33,2.7,ml,,,,0.2,us,usp0002sf1,2014-11-07T00:38:06.573Z,"52 km SSE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-03-30T12:10:42.990Z,42.358,20,10,2.9,ml,,,,0.7,us,usp0002sez,2014-11-07T00:38:06.570Z,"26 km WSW of Junik, Kosovo",earthquake,,,,,reviewed,us,ttg
1986-03-30T11:51:27.870Z,5.029,126.149,142.5,4.4,mb,,,,1.3,us,usp0002sey,2014-11-07T00:38:06.568Z,"86 km ESE of Sarangani, Philippines",earthquake,,15.8,,3,reviewed,us,us
1986-03-30T11:40:24.870Z,38.464,25.109,10,3.6,mb,,,,1.1,us,usp0002sex,2014-11-07T00:38:06.565Z,"40 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-30T11:01:30.070Z,38.363,25.099,10,3.7,mb,,,,0.9,us,usp0002sev,2014-11-07T00:38:06.560Z,"45 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-30T09:36:29.740Z,28.21,140.8,33,4.7,mb,,,,0.2,us,usp0002ses,2014-11-07T00:38:06.524Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1986-03-30T08:53:53.210Z,-26.194,132.767,10,5.7,mw,,,,1,us,usp0002ser,2022-04-27T22:23:42.179Z,"207 km ESE of Yulara, Australia",earthquake,,,,,reviewed,us,hrv
1986-03-30T05:28:39.300Z,-0.913,127.027,40.3,5.3,mb,,,,1.2,us,usp0002sen,2022-04-27T22:23:40.976Z,"191 km SSW of Sofifi, Indonesia",earthquake,,9.9,,24,reviewed,us,us
1986-03-30T04:08:08.650Z,-0.892,127.072,50,3.9,mb,,,,1.5,us,usp0002sek,2014-11-07T00:38:06.470Z,"188 km SSW of Sofifi, Indonesia",earthquake,,,,1,reviewed,us,us
1986-03-30T03:56:13.120Z,24.813,122.896,33,5,mb,,,,1.1,us,usp0002sej,2014-11-07T00:38:06.467Z,"39 km NNW of Yonakuni, Japan",earthquake,,,,8,reviewed,us,us
1986-03-30T03:12:41.460Z,37.4743333,-113.1251667,9.66,3.11,md,14,166,0.2056,0.34,uu,uu50028830,2018-08-28T03:24:54.700Z,"8 km SE of Kanarraville, Utah",earthquake,1.12,1.62,,7,reviewed,uu,uu
1986-03-30T00:23:06.880Z,38.614,24.937,10,3,ml,,,,1,us,usp0002seg,2014-11-07T00:38:06.463Z,"45 km SE of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T23:37:29.620Z,38.502,25.132,10,3.5,ml,,,,1.2,us,usp0002sef,2014-11-07T00:38:06.461Z,"37 km W of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T23:22:57.110Z,46.539,-1.793,10,2.7,ml,,,,1.3,us,usp0002see,2014-11-07T00:38:06.459Z,"1 km WNW of Olonne-sur-Mer, France",earthquake,,,,,reviewed,us,ldg
1986-03-29T23:07:14.630Z,26.954,140.023,554.3,4.6,mb,,,,0.6,us,usp0002sed,2014-11-07T00:38:06.457Z,"Bonin Islands, Japan region",earthquake,,33,,7,reviewed,us,us
1986-03-29T22:27:54.040Z,38.35,25.224,10,3.5,mb,,,,1.1,us,usp0002seb,2014-11-07T00:38:06.454Z,"36 km SW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-29T22:06:39.240Z,38.539,24.971,10,3.2,ml,,,,0.2,us,usp0002sea,2014-11-07T00:38:06.452Z,"51 km W of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T21:01:49.220Z,38.447,25.184,12.7,3.6,ml,,,,1.2,us,usp0002se8,2014-11-07T00:38:06.446Z,"34 km WSW of Psará, Greece",earthquake,,4.1,,,reviewed,us,ath
1986-03-29T20:56:57.140Z,38.475,25.126,12.7,3.5,mb,,,,1.2,us,usp0002se7,2014-11-07T00:38:06.442Z,"38 km W of Psará, Greece",earthquake,,3.1,,1,reviewed,us,us
1986-03-29T20:45:09.100Z,38.353,25.228,10,3,ml,,,,1.4,us,usp0002se6,2014-11-07T00:38:06.440Z,"35 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T20:27:17.390Z,38.301,25.28,10,3,ml,,,,1.8,us,usp0002se5,2014-11-07T00:38:06.438Z,"36 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T19:22:28.760Z,38.395,25.12,14.7,4,mb,,,,1,us,usp0002se4,2014-11-07T00:38:06.435Z,"41 km WSW of Psará, Greece",earthquake,,2.6,,2,reviewed,us,us
1986-03-29T18:47:00.850Z,38.278,25.284,10,3.4,ml,,,,1.5,us,usp0002se3,2014-11-07T00:38:06.433Z,"38 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T18:36:37.850Z,38.377,25.165,10,5.6,ms,,,,1.2,us,usp0002se2,2022-04-27T21:27:21.731Z,"39 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-03-29T18:18:59.710Z,33.251,-116.677,10.824,2.51,mc,0,44.4,,0.194,ci,ci120360,2016-02-03T20:46:18.900Z,"5km SW of Warner Springs, CA",earthquake,,1.979,,57,reviewed,ci,ci
1986-03-29T17:07:38.450Z,34.234,70.385,33,3.6,mb,,,,0.1,us,usp0002se0,2014-11-07T00:38:06.409Z,"22 km SSW of Jal?l?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-03-29T16:24:03.710Z,37.878,-122.2038333,11.603,4.1,ml,63,39,0.0991,0.06,nc,nc69034,2016-12-05T07:17:53.310Z,"2 km W of Orinda, California",earthquake,0.12,0.34,,8,reviewed,nc,nc
1986-03-29T15:05:44.550Z,-17.704,-174.602,33,5.8,mw,,,,1.1,us,usp0002sdx,2022-04-27T22:23:39.844Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1986-03-29T14:53:22.030Z,38.425,25.113,10,3,ml,,,,1.9,us,usp0002sdw,2014-11-07T00:38:06.382Z,"41 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T14:17:59.350Z,-17.929,-178.586,604.4,5.5,mw,,,,0.9,us,usp0002sdv,2022-04-27T22:23:38.685Z,"222 km E of Levuka, Fiji",earthquake,,4.3,,,reviewed,us,hrv
1986-03-29T13:36:59.460Z,38.431,25.16,10,3.7,ml,,,,0.9,us,usp0002sdu,2014-11-07T00:38:06.363Z,"37 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-03-29T13:25:48.190Z,24.979,123.25,33,4.4,mb,,,,1.4,us,usp0002sdt,2014-11-07T00:38:06.362Z,"62 km NNE of Yonakuni, Japan",earthquake,,,,2,reviewed,us,us
1986-03-29T13:22:57.910Z,45.143,147.288,127,4.3,mb,,,,1.3,us,usp0002sds,2014-11-07T00:38:06.360Z,"47 km WSW of Kuril’sk, Russia",earthquake,,,,7,reviewed,us,us
1986-03-29T13:09:24.000Z,48.2585,-121.7318333,1.355,3.3,md,34,49,,0.34,uw,uw10205678,2016-07-24T19:48:23.440Z,"2 km S of Swede Heaven, Washington",earthquake,0.866,1.56,0.07,17,reviewed,uw,uw
1986-03-29T11:50:46.200Z,28.404,140.546,33,4.8,mb,,,,1,us,usp0002sdm,2014-11-07T00:38:06.350Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1986-03-29T11:05:20.560Z,33.516,-116.546,12.879,2.68,mc,0,29.3,,0.223,ci,ci120343,2016-02-04T00:42:18.020Z,"13km ESE of Anza, CA",earthquake,,0.318,,77,reviewed,ci,ci
