time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-08-30T22:47:14.890Z,19.3185,-155.1986667,6.963,2.6,ml,31,98,,0.1,hv,hv19781420,2020-03-31T17:08:14.730Z,"14 km SSE of Volcano, Hawaii",earthquake,0.43,0.66,0.07,2,reviewed,hv,hv
1978-08-30T22:40:15.650Z,19.3366667,-155.0298333,6.852,3.43,ml,29,199,,0.1,hv,hv19781419,2020-03-31T17:08:14.540Z,"18 km SE of Fern Forest, Hawaii",earthquake,0.81,0.52,0.09,4,reviewed,hv,hv
1978-08-30T21:58:05.650Z,33.8953333,-115.5123333,3,3,mh,12,116,0.493,0.17,ci,ci3341454,2016-02-01T22:09:36.040Z,"23km NNW of Desert Center, CA",quarry blast,0.82,19.12,,0,reviewed,ci,ci
1978-08-30T20:28:56.100Z,-5.875,147.084,76,5.4,mb,,,,,us,usp0000w9m,2022-04-27T15:31:11.213Z,"94 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-08-30T17:02:54.900Z,17.673,147.771,33,5.4,mb,,,,,us,usp0000w9k,2022-04-27T15:31:08.607Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-08-30T16:33:21.200Z,48.49,-111.485,5,3.5,ml,,,,,us,usp0000w9j,2014-11-06T23:21:51.738Z,"27 km E of Shelby, Montana",earthquake,,,,,reviewed,us,gs
1978-08-30T15:51:24.300Z,17.749,147.779,22,5.3,mb,,,,,us,usp0000w9h,2022-04-27T15:31:01.821Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1978-08-30T15:34:38.800Z,38.035,-112.492,7,2.9,ml,,,,,us,usp0000w9g,2014-11-06T23:21:51.736Z,"24 km NNW of Panguitch, Utah",earthquake,,,,,reviewed,u,slc
1978-08-30T13:26:44.400Z,-15.467,167.478,129,5.2,mb,,,,,us,usp0000w9f,2025-12-19T22:11:50.824Z,"34 km E of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1978-08-30T08:24:54.900Z,3.561,126.837,33,5.4,mb,,,,,us,usp0000w9e,2022-04-27T15:30:55.729Z,"240 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-08-30T02:28:50.970Z,33.2146667,-115.657,4.74,2.52,ml,36,29,0.04991,0.27,ci,ci3341417,2016-02-01T22:26:37.480Z,"13km WSW of Niland, CA",earthquake,0.41,0.69,0.194,3,reviewed,ci,ci
1978-08-30T02:26:40.200Z,33.2128333,-115.661,4.06,2.73,ml,34,31,0.04943,0.33,ci,ci3341416,2016-02-01T23:19:37.390Z,"14km WSW of Niland, CA",earthquake,0.5,0.82,0.127,3,reviewed,ci,ci
1978-08-30T02:13:01.600Z,19.3026667,-155.2213333,9.62,2.71,ml,30,89,,0.11,hv,hv19781416,2020-03-31T17:08:14.010Z,"15 km S of Volcano, Hawaii",earthquake,0.47,0.48,,1,reviewed,hv,hv
1978-08-30T00:26:03.600Z,-5.298,-78.411,127,5,mb,,,,,us,usp0000w9c,2014-11-06T23:21:51.732Z,"34 km N of La Peca, Peru",earthquake,,,,,reviewed,us,us
1978-08-30T00:24:31.100Z,36.6493333,-121.272,6.337,2.57,md,41,43,0.01802,0.04,nc,nc1041968,2016-12-15T21:13:31.120Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.43,0.08,29,reviewed,nc,nc
1978-08-29T21:58:09.630Z,34.9921667,-119.1648333,3.08,2.56,mh,23,94,,0.33,ci,ci3341413,2016-02-01T21:18:26.550Z,"16km N of Pine Mountain Club, CA",earthquake,0.63,1.4,0.323,9,reviewed,ci,ci
1978-08-29T21:49:56.040Z,40.4351667,-124.4941667,25.866,2.5,md,13,257,0.1631,0.08,nc,nc1041964,2016-12-15T21:13:12.136Z,"25 km SW of Ferndale, California",earthquake,1.8,1.14,,1,reviewed,nc,nc
1978-08-29T21:44:08.820Z,19.313,-155.1938333,9.183,3.39,ml,36,110,,0.09,hv,hv19781413,2020-03-31T17:08:13.540Z,"Island of Hawaii, Hawaii",earthquake,0.54,0.47,0.15,3,reviewed,hv,hv
1978-08-29T21:33:44.330Z,33.869,-115.4638333,0,3.3,mh,26,36,0.0216,0.18,ci,ci3341409,2016-02-01T22:09:33.750Z,"18km NNW of Desert Center, CA",quarry blast,0.38,1.05,,0,reviewed,ci,ci
1978-08-29T20:11:30.130Z,19.3775,-155.2815,1.94,2.85,ml,30,37,,0.11,hv,hv19781412,2020-03-31T17:08:13.340Z,"8 km SW of Volcano, Hawaii",earthquake,0.29,0.53,0.16,1,reviewed,hv,hv
1978-08-29T18:16:47.650Z,31.5205,-115.5871667,6,2.58,mh,8,282,1.132,0.5,ci,ci3341405,2016-02-01T22:44:32.810Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.59,31.61,0.238,4,reviewed,ci,ci
1978-08-29T18:02:13.800Z,31.5,-115.482,5,4.1,ml,,,,,us,usp0000w98,2016-02-01T22:26:36.950Z,"74 km SW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",earthquake,,,,,reviewed,p,pas
1978-08-29T17:29:43.100Z,39.125,124.208,33,4.5,mb,,,,,us,usp0000w97,2026-01-07T19:26:37.673Z,"91 km SSW of Y?mju-?p, North Korea",earthquake,,,,,reviewed,us,us
1978-08-29T15:43:46.180Z,33.1723333,-116.3941667,21.62,3.23,ml,48,51,0.2024,0.38,ci,ci3341398,2016-02-01T22:09:33.120Z,"10km S of Borrego Springs, CA",earthquake,0.51,1.06,0.245,5,reviewed,ci,ci
1978-08-29T14:11:04.300Z,29.564,51.568,34,4.9,mb,,,,,us,usp0000w95,2022-04-27T15:30:49.894Z,"10 km SW of K?zer?n, Iran",earthquake,,,,,reviewed,us,us
1978-08-29T11:19:58.200Z,44.028,149.02,33,4.7,mb,,,,,us,usp0000w94,2014-11-06T23:21:51.724Z,"161 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-08-29T10:51:45.710Z,34.3548333,-119.8033333,4.14,2.51,mh,21,78,,0.35,ci,ci3341393,2016-02-01T21:18:25.140Z,"8km SE of Isla Vista, CA",earthquake,0.71,1.18,0.22,11,reviewed,ci,ci
1978-08-29T07:35:03.300Z,24.877,125.33,48,5.3,mb,,,,,us,usp0000w92,2025-12-19T22:11:50.146Z,"8 km NNE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-08-29T06:25:40.500Z,36.036,-119.8426667,6,2.69,ml,4,254,1.138,0.44,ci,ci3341387,2016-02-01T21:18:24.150Z,"11km ENE of Kettleman City, CA",earthquake,2.94,31.61,0.28,2,reviewed,ci,ci
1978-08-29T06:11:23.200Z,58.729,-153.922,33,3.1,ml,,,,,us,usp0000w90,2014-11-06T23:21:51.719Z,"93 km SSE of Kokhanok, Alaska",earthquake,,,,,reviewed,us,pmr
1978-08-29T06:04:49.520Z,34.3713333,-119.7576667,14.28,2.8,ml,35,68,,0.34,ci,ci3341386,2016-02-01T22:44:31.360Z,"8km SW of Santa Barbara, CA",earthquake,0.64,0.74,0.082,2,reviewed,ci,ci
1978-08-29T04:46:48.500Z,35.561,70.513,138,4,mb,,,,,us,usp0000w8y,2014-11-06T23:21:51.717Z,"40 km WNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1978-08-29T03:41:43.600Z,46.39,152.667,62,4.7,mb,,,,,us,usp0000w8x,2014-11-06T23:21:51.716Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-08-29T02:37:06.500Z,50.008,78.996,0,5.9,mb,,,,,us,usp0000w8w,2015-06-16T17:22:32.704Z,"89 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-08-29T02:36:58.200Z,49.839,78.008,0,5,mb,,,,,us,usp0000w8v,2015-06-16T17:22:30.031Z,"108 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-08-29T01:52:51.200Z,16.066,-97.268,33,4.7,mb,,,,,us,usp0000w8u,2014-11-06T23:21:51.713Z,"8 km SW of Cerro del Aire, Mexico",earthquake,,,,,reviewed,us,us
1978-08-29T00:27:26.850Z,37.3543333,-121.7205,7.688,2.6,md,29,77,0.06396,0.05,nc,nc1041939,2016-12-15T21:10:42.408Z,"9 km ESE of East Foothills, California",earthquake,0.18,0.4,0.05,8,reviewed,nc,nc
1978-08-29T00:18:44.820Z,37.343,-121.7035,8.131,3.8,ml,80,80,0.04595,0.07,nc,nc1041936,2016-12-15T21:10:24.660Z,"10 km ESE of East Foothills, California",earthquake,0.17,0.33,,0,reviewed,nc,nc
1978-08-29T00:14:45.970Z,37.3551667,-121.7121667,8.311,4.1,ml,90,82,0.03604,0.07,nc,nc1041933,2018-06-04T20:43:45.000Z,"9 km ESE of East Foothills, California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1978-08-28T19:57:24.270Z,36.5425,-121.1306667,6.759,2.98,md,34,57,0.1216,0.06,nc,nc1041928,2016-12-15T21:09:32.980Z,"21 km NE of Soledad, California",earthquake,0.21,1.05,0.13,24,reviewed,nc,nc
1978-08-28T19:08:21.640Z,19.3061667,-155.2298333,8.85,2.52,ml,36,66,,0.1,hv,hv19781406,2020-03-31T17:08:12.350Z,"15 km S of Volcano, Hawaii",earthquake,0.56,0.49,0.07,2,reviewed,hv,hv
