time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-11-29T23:44:54.220Z,-6.896,129.895,166.7,4.6,mb,,,,1.2,us,usp00030gj,2014-11-07T00:39:23.528Z,"Banda Sea",earthquake,,17.2,,4,reviewed,us,us
1986-11-29T22:50:04.170Z,22.559,121.28,36.5,4.9,mb,,,,1.3,us,usp00030gh,2014-11-07T00:39:23.521Z,"82 km NE of Hengchun, Taiwan",earthquake,,9,,22,reviewed,us,us
1986-11-29T22:09:14.630Z,24.747,122.727,27.9,4.9,mb,,,,1.2,us,usp00030gg,2014-11-07T00:39:23.516Z,"41 km NW of Yonakuni, Japan",earthquake,,6.2,,11,reviewed,us,us
1986-11-29T21:35:31.610Z,27.995,140.038,496.3,4.6,mb,,,,0.5,us,usp00030gf,2014-11-07T00:39:23.514Z,"Bonin Islands, Japan region",earthquake,,13,,5,reviewed,us,us
1986-11-29T20:39:24.980Z,44.635,148.525,98.1,4.9,mb,,,,0.8,us,usp00030ge,2014-11-07T00:39:23.505Z,"83 km SE of Kuril’sk, Russia",earthquake,,,,61,reviewed,us,us
1986-11-29T20:11:20.410Z,-23.25,-69.381,86.7,5.2,mb,,,,1.5,us,usp00030gd,2014-11-07T00:39:23.499Z,"99 km SSW of Calama, Chile",earthquake,,7.2,,11,reviewed,us,us
1986-11-29T19:34:40.170Z,-24.612,179.521,617,4.4,mb,,,,0.5,us,usp00030gc,2014-11-07T00:39:23.498Z,"south of the Fiji Islands",earthquake,,34.9,,3,reviewed,us,us
1986-11-29T18:42:18.920Z,11.248,-85.861,77.3,4.6,mb,,,,1.1,us,usp00030g8,2014-11-07T00:39:23.482Z,"1 km ESE of San Juan del Sur, Nicaragua",earthquake,,15.8,,6,reviewed,us,us
1986-11-29T18:00:32.350Z,49.626,-120.481,5,3,ml,,,,0.7,us,usp00030g7,2014-11-07T00:39:23.480Z,"18 km N of Princeton, Canada",earthquake,,,,,reviewed,us,us
1986-11-29T17:50:49.730Z,-2.853,129.159,33,4.5,mb,,,,1.1,us,usp00030g6,2014-11-07T00:39:23.478Z,"60 km NNE of Amahai, Indonesia",earthquake,,,,5,reviewed,us,us
1986-11-29T16:54:13.740Z,-16.252,-173.93,105.6,5.7,mw,,,,1,us,usp00030g3,2022-04-27T22:01:15.000Z,"35 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1986-11-29T16:25:38.890Z,42.134,142.862,70.8,4.6,mb,,,,1.1,us,usp00030g2,2014-11-07T00:39:23.454Z,"46 km ESE of Shizunai-furukawach?, Japan",earthquake,,4.8,,13,reviewed,us,us
1986-11-29T15:49:59.450Z,-49.847,118.46,10,4.4,mb,,,,0.6,us,usp00030g1,2014-11-07T00:39:23.452Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1986-11-29T13:30:20.530Z,36.482,140.56,123.1,4.5,mb,,,,0.6,us,usp00030fz,2014-11-07T00:39:23.448Z,"1 km NNW of Funaishikawa, Japan",earthquake,,9.1,,1,reviewed,us,us
1986-11-29T13:10:51.600Z,37.58,-118.48,6,3.2,ml,,,,,us,usp00030fy,2016-02-03T20:14:19.860Z,"16 km ENE of Swall Meadows, California",earthquake,,,,,reviewed,pas,pas
1986-11-29T13:10:40.440Z,37.5858333,-118.4393333,2.896,3.6,md,16,240,0.09009,0.03,nc,nc89012,2016-12-06T13:31:40.442Z,"20 km ENE of Swall Meadows, California",earthquake,2.13,0.5,0.34,10,reviewed,nc,nc
