time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-10-30T23:18:01.660Z,37.81,21.93,33,3.1,ml,,,,0.9,us,usp0002mar,2014-11-07T00:37:22.157Z,"16 km NNW of Langádhia, Greece",earthquake,,,,,reviewed,us,ath
1985-10-30T21:53:15.690Z,36.193,44.983,10,4.3,mb,,,,1.2,us,usp0002map,2014-11-07T00:37:22.152Z,"34 km ENE of Koysinceq, Iraq",earthquake,,,,17,reviewed,us,us
1985-10-30T21:47:11.090Z,10.783,-62.075,97.1,3.9,mb,,,,1,us,usp0002man,2014-11-07T00:37:22.150Z,"33 km NE of Güiria, Venezuela",earthquake,,15.3,,1,reviewed,us,us
1985-10-30T20:39:39.390Z,32.979,-115.561,4.818,3.07,mc,0,62,,0.099,ci,ci130529,2016-02-03T20:43:22.630Z,"3km W of Brawley, CA",earthquake,,0.007,,47,reviewed,ci,ci
1985-10-30T20:18:52.470Z,31.593,82.948,33,4.6,mb,,,,1.5,us,usp0002mag,2014-11-07T00:37:22.141Z,"222 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
1985-10-30T19:05:37.550Z,51.801,175.533,33,5.8,mw,,,,0.9,us,usp0002mad,2022-04-27T22:35:43.574Z,"197 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1985-10-30T18:28:45.530Z,28.252,140.904,33,4.7,mb,,,,1.5,us,usp0002mac,2014-11-07T00:37:22.102Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-10-30T14:09:51.940Z,-33.538,123.95,33,3.5,mb,,,,1.1,us,usp0002mab,2014-11-07T00:37:22.099Z,"191 km E of Castletown, Australia",earthquake,,,,1,reviewed,us,us
1985-10-30T14:04:57.750Z,35.9471667,-120.0588333,7.501,2.67,md,40,152,0.1207,0.11,nc,nc57944,2016-12-03T13:30:52.910Z,"8 km SE of Avenal, California",earthquake,0.31,0.4,0.11,25,reviewed,nc,nc
1985-10-30T12:24:39.440Z,-15.948,-177.517,450.7,4.5,mb,,,,0.9,us,usp0002ma9,2014-11-07T00:37:22.092Z,"192 km SSE of Alo, Wallis and Futuna",earthquake,,7.1,,13,reviewed,us,us
