time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-30T23:49:38.220Z,36.965,3.803,10,2.6,ml,23,222.4,,0.93,us,usp000bykm,2014-11-07T01:18:44.859Z,"11 km WNW of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T23:45:23.568Z,63.3481,-149.282,94.8,3.5,ml,,,,0.5,ak,ak0036wgkq10,2019-02-12T22:12:39.343Z,"17 km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2003-05-30T23:36:09.420Z,-4.633,144.476,33,5.2,mwc,24,96,,1.54,us,usp000bykh,2025-12-19T23:06:25.295Z,"77 km SE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2003-05-30T23:33:27.000Z,-37.91,178.7,33,4,ml,10,288.5,,,us,usp000bykg,2014-11-07T01:18:44.850Z,"103 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,wel,wel
2003-05-30T23:15:14.300Z,-33.822,-70.603,98.4,4.2,mb,32,95.6,,,us,usp000bykf,2014-11-07T01:18:44.847Z,"12 km E of Paine, Chile",earthquake,,,,1,reviewed,guc,us
2003-05-30T22:57:01.050Z,39.214,143.678,33,4.6,mb,59,136.3,,0.9,us,usp000byke,2014-11-07T01:18:44.841Z,"151 km E of Yamada, Japan",earthquake,,,,24,reviewed,us,us
2003-05-30T22:49:09.630Z,-3.107,142.392,33,4.8,mb,7,99.5,,1.02,us,usp000bykd,2014-11-07T01:18:44.840Z,"5 km NE of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-05-30T22:05:22.730Z,40.313,-107.758,0,2.9,ml,13,,,0.61,rusms,rusms00003721,2022-06-09T21:12:28.366Z,"28 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2003-05-30T22:02:55.520Z,39.214,21.473,12,2.7,ml,10,184.4,,,us,usp000bykc,2014-11-07T01:18:44.838Z,"14 km S of Anthiró, Greece",earthquake,,,,,reviewed,the,the
2003-05-30T21:45:10.750Z,14.481,124.508,33,4.4,mb,9,223.6,,1.36,us,usp000bykb,2014-11-07T01:18:44.836Z,"60 km NE of Pandan, Philippines",earthquake,,,,2,reviewed,us,us
2003-05-30T20:31:58.250Z,-16.426,-177.563,33,4.4,mb,7,122.6,,0.49,us,usp000byk8,2014-11-07T01:18:44.830Z,"241 km SSE of Alo, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
2003-05-30T20:27:31.530Z,36.476,71.39,53.1,4.4,mb,57,62.7,,0.97,us,usp000byk7,2014-11-07T01:18:44.825Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,16.4,,20,reviewed,us,us
2003-05-30T19:48:11.600Z,6.23,126.443,78.7,5.4,mwc,82,75.3,,1.1,us,usp000byk5,2022-05-02T16:35:53.008Z,"Mindanao, Philippines",earthquake,,5.9,,,reviewed,us,hrv
2003-05-30T19:12:12.280Z,19.018,145.389,300,4.2,mb,12,213.7,,0.59,us,usp000byk4,2014-11-07T01:18:44.802Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-05-30T19:12:10.520Z,36.851,3.756,10,3.4,ml,52,215,,0.86,us,usp000byk3,2014-11-07T01:18:44.797Z,"13 km NNW of Naciria, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T18:58:22.640Z,33.364,131.764,76,4.4,mb,43,113.5,,1.03,us,usp000byk2,2014-11-07T01:18:44.793Z,"14 km NNE of Tsurusaki, Japan",earthquake,,6.2,,17,reviewed,us,us
2003-05-30T18:57:40.150Z,5.717,126.503,75.2,4.4,mb,26,163.2,,0.94,us,usp000byk1,2014-11-07T01:18:44.790Z,"79 km SSE of Pondaguitan, Philippines",earthquake,,7.8,,6,reviewed,us,us
2003-05-30T17:47:05.410Z,36.134,139.824,67.5,4.1,mb,17,142.9,,0.66,us,usp000byjy,2014-11-07T01:18:44.783Z,"4 km NNE of Sakai, Japan",earthquake,,9.4,,2,reviewed,us,us
2003-05-30T17:47:00.200Z,43.211,15.378,10,3.5,ml,39,131.2,,,us,usp000byjx,2014-11-07T01:18:44.779Z,"59 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T17:45:41.900Z,17.393,-101.655,4.3,3.8,md,10,206.3,,,us,usp000byjw,2014-11-07T01:18:44.777Z,"29 km SSW of Ixtapa-Zihuatanejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T17:26:06.230Z,36.747,3.614,10,3.3,ml,34,216.5,,0.72,us,usp000byjv,2014-11-07T01:18:44.773Z,"5 km ENE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T16:45:22.780Z,36.919,3.759,10,2.9,ml,23,223.1,,0.72,us,usp000byju,2014-11-07T01:18:44.770Z,"13 km W of Dellys, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T16:37:48.500Z,-37.93,178.74,33,4.8,mb,45,149.5,,,us,usp000byjt,2014-11-07T01:18:44.766Z,"102 km NE of Gisborne, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-05-30T16:33:23.570Z,38.939,141.441,85.1,4.2,mb,16,170.7,,0.62,us,usp000byjs,2014-11-07T01:18:44.764Z,"26 km E of Ichinoseki, Japan",earthquake,,16.7,,3,reviewed,us,us
2003-05-30T16:21:45.200Z,39.439,77.173,10,4,mb,13,127.3,,1.42,us,usp000byjr,2014-11-07T01:18:44.762Z,"101 km E of Kashgar, China",earthquake,,,,2,reviewed,us,us
2003-05-30T16:16:10.300Z,16.869,-100.091,10,3.5,md,9,209.5,,,us,usp000byjq,2014-11-07T01:18:44.761Z,"8 km S of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T15:25:49.880Z,-14.944,167.3,144.9,5.2,mwc,94,71.6,,0.95,us,usp000byjn,2025-12-19T23:06:24.659Z,"26 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-05-30T15:04:17.740Z,43.362,15.209,10,3,ml,10,158.8,,0.87,us,usp000byjm,2014-11-07T01:18:44.748Z,"59 km SSW of Murter, Croatia",earthquake,,,,,reviewed,us,zamg
2003-05-30T14:22:24.000Z,43.185,15.222,10,3.8,ml,48,90,,,us,usp000byjh,2014-11-07T01:18:44.741Z,"71 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-05-30T12:53:43.283Z,63.5778,-147.4851,6.1,4.1,mb,,,,0.69,ak,ak0036wa2pmg,2019-02-12T22:12:34.943Z,"72 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-30T12:30:21.800Z,44.691,12.092,6,2.7,md,14,138.1,,,us,usp000byjc,2014-11-07T01:18:44.730Z,"7 km W of Comacchio, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-30T12:03:13.500Z,-34.689,-72.251,0.2,3.2,md,8,299.1,,,us,usp000byja,2014-11-07T01:18:44.727Z,"72 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T11:55:02.530Z,36.9,4.172,10,3.1,ml,22,224.9,,0.89,us,usp000byj7,2014-11-07T01:18:44.721Z,"11 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T11:43:17.420Z,36.709,3.649,10,3.1,ml,25,240,,0.79,us,usp000byj6,2014-11-07T01:18:44.718Z,"6 km NE of Beni Amrane, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T11:23:05.220Z,13.31,-92.248,10,4.3,md,9,285.5,,0.78,us,usp000byj5,2014-11-07T01:18:44.717Z,"114 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-05-30T11:17:41.110Z,4.23,-32.229,10,4.5,mb,13,155.6,,0.89,us,usp000byj4,2014-11-07T01:18:44.715Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
2003-05-30T11:08:59.600Z,-32.125,-71.637,5.9,2.5,ml,12,202.7,,,us,usp000byj3,2014-11-07T01:18:44.713Z,"52 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T10:47:10.000Z,34.378,26.227,33,4.5,mb,176,103.8,,1.14,us,usp000byj2,2014-11-07T01:18:44.698Z,"83 km SSE of Ierápetra, Greece",earthquake,,,,96,reviewed,us,us
2003-05-30T10:39:28.560Z,-23.758,179.745,600,4.5,mb,27,121.9,,0.53,us,usp000byj1,2014-11-07T01:18:44.695Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-05-30T10:27:52.020Z,26.797,92.353,47.6,3.9,mb,9,171,,0.9,us,usp000byj0,2014-11-07T01:18:44.694Z,"16 km NW of Dhekiajuli, India",earthquake,,16.1,,1,reviewed,us,us
2003-05-30T10:04:43.200Z,-30.002,-71.446,31.7,3,ml,4,297.6,,,us,usp000byhy,2014-11-07T01:18:44.691Z,"11 km WSW of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T09:56:20.260Z,38.263,-117.9075,7.3,2.6,ml,20,118.98,0.257,,nn,nn00068096,2018-04-24T21:41:34.102Z,"22 km SE of Mina, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-30T09:56:01.900Z,-36.08,-72.017,79.3,2.9,md,7,187.8,,,us,usp000byhx,2014-11-07T01:18:44.690Z,"18 km WNW of Parral, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T09:15:25.350Z,36.893,3.905,10,2.7,mblg,12,236.4,,0.54,us,usp000byhv,2014-11-07T01:18:44.687Z,"2 km SSW of Dellys, Algeria",earthquake,,,,,reviewed,us,mdd
2003-05-30T09:03:38.520Z,36.9986667,-120.1796667,8.279,3.15,ml,100,80,0.2568,0.39,nc,nc21284445,2017-01-04T02:02:30.500Z,"8 km S of Fairmead, California",earthquake,0.41,0.77,,14,reviewed,nc,nc
2003-05-30T09:00:48.370Z,36.847,3.578,10,3.6,ml,17,237.2,,0.76,us,usp000byht,2014-11-07T01:18:44.684Z,"12 km NE of Boumerdas, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T08:52:11.740Z,41.061,20.039,10.1,2.6,md,12,236,,,us,usp000byhs,2014-11-07T01:18:44.682Z,"6 km ENE of Cërrik, Albania",earthquake,,,,,reviewed,pdg,pdg
2003-05-30T08:50:46.200Z,-34.315,-70.255,24.1,2.7,md,5,321.7,,,us,usp000byhr,2014-11-07T01:18:44.681Z,"39 km ESE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T08:25:50.000Z,-29.372,-71.515,44.6,3.8,md,4,332,,,us,usp000byhq,2014-11-07T01:18:44.679Z,"64 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T08:22:55.930Z,36.789,3.645,10,3.4,ml,22,225.3,,0.63,us,usp000byhp,2014-11-07T01:18:44.676Z,"10 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T08:10:07.652Z,38.2615,-117.9082,6.5,2.6,ml,20,118.76,0.258,,nn,nn00068091,2018-04-24T21:41:33.954Z,"22 km SE of Mina, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-30T07:58:17.420Z,13.636,-90.953,33,4,mb,29,182.9,,1,us,usp000byhn,2014-11-07T01:18:44.673Z,"35 km SSW of Puerto San José, Guatemala",earthquake,,,,10,reviewed,us,us
2003-05-30T07:30:12.910Z,37.006,4.149,10,3.4,ml,28,234.4,,0.79,us,usp000byhm,2014-11-07T01:18:44.670Z,"22 km N of Boudjima, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-30T07:25:21.800Z,-32.043,-72.018,0,3.4,ml,13,224.1,,,us,usp000byhk,2014-11-07T01:18:44.668Z,"86 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T06:28:22.700Z,44.616,6.218,2,2.5,ml,18,60.3,,,us,usp000byhg,2014-11-07T01:18:44.662Z,"5 km NNE of La Bâtie-Neuve, France",earthquake,,,,,reviewed,ldg,ldg
2003-05-30T05:22:40.530Z,-20.453,-178.034,600,4.4,mb,20,122.7,,0.57,us,usp000byhc,2014-11-07T01:18:44.655Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-05-30T04:54:40.500Z,-32.036,-72.081,34.8,3.5,md,11,227,,,us,usp000byhb,2014-11-07T01:18:44.653Z,"92 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-05-30T04:32:35.340Z,51.081,98.495,10,4.3,mb,38,57,,1.26,us,usp000byha,2014-11-07T01:18:44.649Z,"86 km NE of Kungurtug, Russia",earthquake,,,,15,reviewed,us,us
