time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-08-30T21:50:36.380Z,33.981,-115.36,0,3.3,mh,0,360,0.3583,0,ci,ci153981,2016-01-29T21:49:53.030Z,"30km N of Desert Center, CA",quarry blast,,,,1,reviewed,ci,ci
1976-08-30T17:03:48.300Z,6.248,123.772,33,5.4,ms,,,,,us,usp0000j4e,2025-12-19T20:18:36.893Z,"37 km SW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1976-08-30T16:34:01.570Z,47.6536667,-120.2001667,4.689,3.1,md,13,180,0.1244,0.1,uw,uw10842098,2016-07-25T00:22:37.810Z,"2 km SSE of Entiat, Washington",earthquake,0.576,1.97,0.04,1,reviewed,uw,uw
1976-08-30T16:26:28.500Z,37.167,71.841,183,3.1,mb,,,,,us,usp0000j4c,2014-11-06T23:21:36.960Z,"43 km SE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-08-30T14:21:14.900Z,-4.766,152.372,91,4.7,mb,,,,,us,usp0000j4a,2014-11-06T23:21:36.959Z,"48 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-08-30T13:57:41.300Z,45.716,149.128,160,4.6,mb,,,,,us,usp0000j49,2014-11-06T23:21:36.958Z,"111 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-08-30T12:56:06.400Z,8.459,125.896,66,4.8,mb,,,,,us,usp0000j48,2014-11-06T23:21:36.957Z,"2 km S of Borbon, Philippines",earthquake,,,,,reviewed,us,us
1976-08-30T10:01:12.900Z,61.301,-151.431,82,4.1,mb,,,,,us,usp0000j47,2014-11-06T23:21:36.957Z,"25 km NW of Beluga, Alaska",earthquake,,,,,reviewed,us,us
1976-08-30T09:42:51.600Z,15.169,-104.49,33,4.5,mb,,,,,us,usp0000j46,2014-11-06T23:21:36.956Z,"off the coast of Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1976-08-30T08:37:54.800Z,1.099,147.53,53,5.9,ms,,,,,us,usp0000j45,2025-12-19T20:18:36.194Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,us
1976-08-30T07:43:56.100Z,-6.131,149.464,61,4.4,mb,,,,,us,usp0000j43,2014-11-06T23:21:36.954Z,"12 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
