time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-08-30T22:33:54.950Z,10.595,-62.873,16.7,4,md,,,,1,us,usp0004e45,2014-11-07T00:47:00.814Z,"42 km E of Carúpano, Venezuela",earthquake,,8.2,,,reviewed,us,trn
1990-08-30T22:20:51.120Z,9.751,-84.556,53.6,5,ms,,,,1.1,us,usp0004e44,2014-11-07T00:47:00.808Z,"17 km NNE of Jacó, Costa Rica",earthquake,,12.4,,6,reviewed,us,us
1990-08-30T21:13:29.100Z,63.2788,-151.3755,10.3,2.5,ml,,,,0.37,ak,ak990b4kmxri,2020-09-14T18:34:44.843Z,"33 km SSE of Denali National Park, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1990-08-30T20:42:41.240Z,34.353,24.561,30.4,4,mb,,,,1.1,us,usp0004e3z,2014-11-07T00:47:00.796Z,"68 km SE of Kastrí, Greece",earthquake,,6.3,,12,reviewed,us,us
1990-08-30T19:34:47.180Z,-11.144,164.977,47.5,4.5,mb,,,,0.8,us,usp0004e3x,2014-11-07T00:47:00.792Z,"100 km WSW of Lata, Solomon Islands",earthquake,,18.5,,3,reviewed,us,us
1990-08-30T18:33:00.870Z,6.146,-82.634,10,5.5,mw,,,,1.4,us,usp0004e3w,2022-04-28T19:41:54.218Z,"210 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1990-08-30T17:36:47.430Z,-8.587,-74.387,157.4,4.7,mb,,,,0.9,us,usp0004e3u,2014-11-07T00:47:00.684Z,"26 km SE of San Fernando, Peru",earthquake,,,,35,reviewed,us,us
1990-08-30T17:11:28.780Z,3.134,125.419,191.5,4.9,mb,,,,1.2,us,usp0004e3t,2014-11-07T00:47:00.679Z,"188 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,21,reviewed,us,us
1990-08-30T16:37:18.150Z,12.066,140.461,23.6,5.4,mw,,,,0.9,us,usp0004e3r,2025-12-19T21:01:04.442Z,"254 km N of Fais, Micronesia",earthquake,,12.8,,,reviewed,us,hrv
1990-08-30T16:14:47.460Z,16.015,-47.852,10,5.1,ms,,,,1.2,us,usp0004e3p,2014-11-07T00:47:00.603Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
