time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-05-30T23:25:47.650Z,19.3836667,-154.9573333,10.071,2.52,ml,27,202,,0.13,hv,hv19770851,2020-03-31T16:24:30.230Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,1.33,0.42,,1,reviewed,hv,hv
1977-05-30T23:10:06.240Z,19.3496667,-155.102,6.698,3.31,ml,33,92,,0.13,hv,hv19770850,2020-03-31T16:24:30.070Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.54,0.7,0.01,1,reviewed,hv,hv
1977-05-30T23:04:25.100Z,-5.36,144.708,79,4.8,mb,,,,,us,usp0000p3h,2014-11-06T23:21:42.176Z,"76 km NE of Mount Hagen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-05-30T21:17:02.810Z,33.8988333,-117.8731667,0,2.67,ml,55,63,,0.41,ci,ci9980174,2016-04-02T07:17:52.190Z,"3km N of Placentia, CA",earthquake,0.52,1.04,0.247,4,reviewed,ci,ci
1977-05-30T19:27:13.090Z,19.1908333,-155.3268333,46.19,2.74,md,16,174,,0.05,hv,hv19770848,2020-03-31T16:24:29.790Z,"16 km E of P?hala, Hawaii",earthquake,1.18,1.89,0.12,2,reviewed,hv,hv
1977-05-30T19:11:32.400Z,-19.748,-177.524,564,4.5,mb,,,,,us,usp0000p3f,2014-11-06T23:21:42.175Z,"286 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-05-30T18:25:36.400Z,-20.105,-176.21,261,5,mb,,,,,us,usp0000p3d,2014-11-06T23:21:42.173Z,"155 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,,,,,us,usp0000p3c,2014-11-06T23:21:42.173Z,"37 km NE of Özalp, Turkey",earthquake,,,,,reviewed,us,us
1977-05-30T16:16:37.820Z,33.8968333,-117.8731667,0.7,2.73,ml,52,63,,0.35,ci,ci9980170,2016-04-02T04:05:40.477Z,"3km N of Placentia, CA",earthquake,0.49,1.01,0.451,5,reviewed,ci,ci
1977-05-30T15:16:01.600Z,52.428,-169.707,33,6,ms,,,,,us,usp0000p3a,2025-12-19T20:12:47.627Z,"80 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
