time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-02-28T22:29:23.860Z,40.0271667,-122.8711667,-1.149,3,ml,15,91,0.518,0.23,nc,nc113031,2016-12-07T21:10:49.938Z,"31 km WNW of Paskenta, California",earthquake,0.65,4.97,,3,reviewed,nc,nc
1988-02-28T22:18:26.660Z,42.449,16.442,10,3.1,ml,,,,0.9,us,usp0003df1,2014-11-07T00:41:41.951Z,"51 km SW of Lastovo, Croatia",earthquake,,,,,reviewed,us,kba
1988-02-28T20:58:44.060Z,-19.869,-179.303,611.4,4.3,mb,,,,0.9,us,usp0003dez,2014-11-07T00:41:41.948Z,"246 km SE of Levuka, Fiji",earthquake,,8.3,,3,reviewed,us,us
1988-02-28T20:47:11.170Z,45.5711667,-119.8846667,-0.473,2.6,md,29,144,0.1145,0.18,uw,uw10231148,2016-07-24T20:30:54.540Z,"9 km NNW of Ione, Oregon",explosion,0.256,0.84,0.11,9,reviewed,uw,uw
1988-02-28T19:27:20.970Z,-4.78,153.015,66.1,4.4,mb,,,,0.9,us,usp0003dey,2014-11-07T00:41:41.946Z,"95 km ESE of Kokopo, Papua New Guinea",earthquake,,11.2,,1,reviewed,us,us
1988-02-28T18:39:41.980Z,45.941,-0.7,19.7,3.4,ml,,,,0.9,us,usp0003dex,2014-11-07T00:41:41.942Z,"3 km S of Tonnay-Boutonne, France",earthquake,,5.4,,,reviewed,us,ldg
1988-02-28T17:17:30.950Z,40.363,20.909,10,3.2,m,,,,0.9,us,usp0003dew,2014-11-07T00:41:41.940Z,"14 km WSW of Nestório, Greece",earthquake,,,,,reviewed,us,tir
1988-02-28T16:45:02.790Z,38.157,21.953,10,3.1,ml,,,,0.8,us,usp0003dev,2014-11-07T00:41:41.938Z,"15 km SW of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1988-02-28T15:27:30.890Z,40.409,-127.061,10,3.6,ml,,,,0.2,us,usp0003det,2016-12-07T21:09:52.663Z,"237 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1988-02-28T14:45:17.860Z,39.227,25.866,9.7,3.2,ml,,,,1,us,usp0003des,2014-11-07T00:41:41.933Z,"8 km NW of Eresós, Greece",earthquake,,5.4,,,reviewed,us,ath
1988-02-28T14:31:40.830Z,-36.332,179.674,154.9,4.4,mb,,,,1.3,us,usp0003der,2014-11-07T00:41:41.931Z,"282 km NE of Opotiki, New Zealand",earthquake,,52.9,,2,reviewed,us,us
1988-02-28T14:27:13.950Z,0.077,125.671,109.4,4.7,mb,,,,1.1,us,usp0003deq,2014-11-07T00:41:41.930Z,"159 km SSE of Tondano, Indonesia",earthquake,,24.4,,1,reviewed,us,us
1988-02-28T14:08:41.780Z,38.284,-118.716,3.614,3.07,mh,0,238.4,,0.13,ci,ci744464,2016-02-04T02:17:59.940Z,"28km SSW of Hawthorne, NV",earthquake,,,,2,reviewed,ci,ci
1988-02-28T13:55:01.520Z,33.008,-115.836,2.128,2.5,mc,0,58.6,,0.132,ci,ci744462,2016-02-03T19:43:41.510Z,"20km W of Westmorland, CA",earthquake,,0.031,,38,reviewed,ci,ci
1988-02-28T12:04:16.980Z,0.038,83.087,10,4.8,mb,,,,1.4,us,usp0003dem,2014-11-07T00:41:41.924Z,"North Indian Ocean",earthquake,,,,4,reviewed,us,us
1988-02-28T10:24:10.830Z,-17.051,-70.906,33,4.9,mb,,,,0.8,us,usp0003dek,2014-11-07T00:41:41.923Z,"7 km WNW of Torata, Peru",earthquake,,,,1,reviewed,us,us
1988-02-28T09:11:18.450Z,32.627,-115.837,5.767,2.5,mc,0,185.4,,0.053,ci,ci744440,2016-02-03T21:02:43.520Z,"19km SE of Ocotillo, CA",earthquake,,0.098,,33,reviewed,ci,ci
1988-02-28T07:58:23.060Z,32.633,-115.838,6.627,3.68,mc,0,84.8,,0.085,ci,ci744434,2016-02-03T21:02:42.960Z,"18km SE of Ocotillo, CA",earthquake,,0.079,,36,reviewed,ci,ci
1988-02-28T07:56:11.290Z,32.636,-115.839,6.467,3.57,ml,0,84.6,,0.108,ci,ci744433,2016-02-03T21:02:42.360Z,"18km SE of Ocotillo, CA",earthquake,,0.08,,7,reviewed,ci,ci
1988-02-28T07:52:52.280Z,32.635,-115.838,6.847,4.08,ml,0,84.7,,0.123,ci,ci744432,2016-02-04T02:57:26.390Z,"18km SE of Ocotillo, CA",earthquake,,0.074,,8,reviewed,ci,ci
1988-02-28T07:24:19.490Z,59.8633,-153.312,109.6,3.1,md,,,,0.16,ak,ak9882pp0p25,2020-09-14T17:40:34.795Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1988-02-28T06:26:34.900Z,32.631,-115.829,5.767,2.66,mc,0,212.1,,0.06,ci,ci744423,2016-02-03T21:02:41.380Z,"19km SE of Ocotillo, CA",earthquake,,0.16,,17,reviewed,ci,ci
1988-02-28T05:55:49.640Z,24.7,91.571,28.9,4.6,mb,,,,0.8,us,usp0003dec,2014-11-07T00:41:41.909Z,"16 km SSW of Jahedpur, Bangladesh",earthquake,,7.4,,5,reviewed,us,us
1988-02-28T05:51:52.450Z,32.623,-115.824,6.277,2.98,mc,0,87.7,,0.057,ci,ci744420,2016-02-03T21:02:40.830Z,"20km SE of Ocotillo, CA",earthquake,,0.264,,50,reviewed,ci,ci
1988-02-28T05:48:34.850Z,32.631,-115.83,6.117,2.92,mc,0,86.6,,0.053,ci,ci744418,2016-02-04T02:17:57.490Z,"19km SE of Ocotillo, CA",earthquake,,0.13,,49,reviewed,ci,ci
1988-02-28T05:39:15.350Z,32.63,-115.828,6.317,3.37,ml,0,86.8,,0.07,ci,ci744413,2016-02-04T02:57:25.840Z,"19km SE of Ocotillo, CA",earthquake,,0.123,,5,reviewed,ci,ci
1988-02-28T05:34:40.030Z,32.627,-115.826,5.901,2.55,mc,0,192.7,,0.06,ci,ci135889,2016-02-04T05:32:11.400Z,"20km SE of Ocotillo, CA",earthquake,,,,30,reviewed,ci,ci
1988-02-28T05:25:02.480Z,32.62,-115.834,5.791,3.69,ml,0,85.7,,0.292,ci,ci744409,2016-02-04T02:57:25.360Z,"20km SE of Ocotillo, CA",earthquake,,,,7,reviewed,ci,ci
1988-02-28T05:17:37.910Z,32.629,-115.828,6.227,2.93,mc,0,86.9,,0.054,ci,ci744407,2016-02-04T05:32:10.870Z,"19km SE of Ocotillo, CA",earthquake,,0.133,,41,reviewed,ci,ci
1988-02-28T05:16:20.240Z,32.625,-115.827,6.397,2.66,mc,0,87.4,,0.062,ci,ci744406,2016-02-04T03:36:29.910Z,"20km SE of Ocotillo, CA",earthquake,,0.107,,26,reviewed,ci,ci
1988-02-28T05:14:20.130Z,32.632,-115.827,5.747,2.72,mc,0,86.6,,0.065,ci,ci744405,2016-02-03T20:23:11.800Z,"19km SE of Ocotillo, CA",earthquake,,0.17,,34,reviewed,ci,ci
