time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-30T23:51:41.690Z,36.8755,-121.6088333,7.814,2.89,md,71,53,0.04955,0.08,nc,nc489421,2016-12-25T09:01:56.480Z,"3 km ESE of Aromas, California",earthquake,0.12,0.3,0.12,106,reviewed,nc,nc
1996-12-30T23:38:48.880Z,-4.489,127.54,33,4.1,mb,,,,1.46,us,usp0007v78,2014-11-07T01:01:50.974Z,"113 km SW of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T23:29:30.050Z,18.143,-66.954,20,3.1,md,,,,0.41,us,usp0007v77,2014-11-07T01:01:50.972Z,"5 km SSE of Maricao, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1996-12-30T23:21:48.790Z,61.7862,-154.3025,2.9,3.3,ml,,,,0.43,ak,ak996gs0z8yn,2020-09-14T21:54:21.003Z,"76 km NE of Lime Village, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,,,,1,us,usp0007v75,2014-11-07T01:01:50.964Z,"232 km N of Saipan, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1996-12-30T23:06:40.040Z,28.724,130.191,33,3.8,mb,,,,1.27,us,usp0007v74,2014-11-07T01:01:50.962Z,"79 km ENE of Naze, Japan",earthquake,,,,2,reviewed,us,us
1996-12-30T22:50:29.730Z,-32.677,-70.537,10,3.5,md,,,,0.57,us,usp0007v73,2014-11-07T01:01:50.960Z,"18 km NNE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1996-12-30T21:53:59.470Z,31.261,-115.519,5.925,3.16,mc,0,293.1,1.395,0.773,ci,ci7054869,2016-02-12T01:30:53.987Z,"112km ESE of Maneadero, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1996-12-30T21:45:40.850Z,21.597,143.155,323.1,3.9,mb,,,,0.98,us,usp0007v72,2014-11-07T01:01:50.957Z,"Mariana Islands region",earthquake,,12.1,,4,reviewed,us,us
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,,,,1.42,us,usp0007v71,2014-11-07T01:01:50.955Z,"54 km ESE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T21:22:41.380Z,-4.263,128.2,100,3.5,mb,,,,0.61,us,usp0007v70,2014-11-07T01:01:50.954Z,"62 km S of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1996-12-30T21:18:16.420Z,-34.722,-70.803,100,3.9,md,,,,0.21,us,usp0007v6z,2014-11-07T01:01:50.952Z,"22 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1996-12-30T20:43:14.570Z,-33.071,-71.25,50,2.8,md,,,,0.43,us,usp0007v6y,2014-11-07T01:01:50.950Z,"6 km SSE of Limache, Chile",earthquake,,,,,reviewed,us,san
1996-12-30T20:25:36.490Z,36.27,-120.318,5.112,2.7,mc,0,72.6,,0.476,ci,ci7054947,2016-02-12T16:32:01.714Z,"15km NNE of Coalinga, California",earthquake,,,,35,reviewed,ci,ci
1996-12-30T19:54:04.130Z,-4.235,128.101,50,4,mb,,,,1.14,us,usp0007v6x,2014-11-07T01:01:50.948Z,"60 km S of Ambon, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2022-04-29T16:39:33.487Z,"33 km SSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:40:53.120Z,51.364,-176.796,50,3.2,mb,,,,1.26,us,usp0007v6v,2014-11-07T01:01:50.925Z,"57 km S of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,,,,1.14,us,usp0007v6u,2022-04-29T16:39:28.350Z,"78 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-30T15:16:29.590Z,27.239,86.505,33,3.6,mb,,,,1.11,us,usp0007v6t,2014-11-07T01:01:50.914Z,"53 km NNW of Triyuga, Nepal",earthquake,,,,1,reviewed,us,us
1996-12-30T14:43:09.150Z,-7.097,129.097,163.4,4.4,mb,,,,1.41,us,usp0007v6s,2014-11-07T01:01:50.910Z,"280 km NE of Lospalos, Timor Leste",earthquake,,14.4,,3,reviewed,us,us
1996-12-30T14:03:34.510Z,-16.853,-173.736,33,4.5,mb,,,,1.12,us,usp0007v6r,2014-11-07T01:01:50.906Z,"99 km S of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,,,,0.93,us,usp0007v6q,2014-11-07T01:01:50.904Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1996-12-30T12:26:33.230Z,62.208,-149.3615,48.8,2.5,ml,,,,0.28,ak,ak996grugior,2020-09-14T21:54:22.203Z,"26 km ENE of Susitna North, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1996-12-30T11:22:37.760Z,44.639,6.683,5,2.6,ml,,,,0.44,us,usp0007v6j,2014-11-07T01:01:50.892Z,"3 km SE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2022-04-29T16:39:22.326Z,"41 km S of Namche Bazar, Nepal",earthquake,,,,56,reviewed,us,us
1996-12-30T10:19:01.980Z,44.437,149.885,33,3.7,mb,,,,1.26,us,usp0007v6g,2014-11-07T01:01:50.881Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1996-12-30T10:01:29.520Z,36.172,139.868,85.7,3.7,mb,,,,1.14,us,usp0007v6f,2014-11-07T01:01:50.879Z,"10 km NE of Sakai, Japan",earthquake,,12.4,,1,reviewed,us,us
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,,,,0.97,us,usp0007v6e,2014-11-07T01:01:50.876Z,"202 km ENE of Levuka, Fiji",earthquake,,,,17,reviewed,us,us
1996-12-30T08:42:26.810Z,37.321,20.623,33,4.3,mb,,,,1.26,us,usp0007v6d,2014-11-07T01:01:50.873Z,"47 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1996-12-30T06:55:33.020Z,-18.604,169.386,200,4.7,mb,,,,1,us,usp0007v6c,2014-11-07T01:01:50.871Z,"104 km N of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
1996-12-30T06:35:53.040Z,12.568,141.696,28.3,3.4,mb,,,,0.44,us,usp0007v6a,2014-11-07T01:01:50.869Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1996-12-30T06:34:43.630Z,18.626,-66.687,70,3.2,md,,,,0.25,us,usp0007v69,2014-11-07T01:01:50.867Z,"17 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1996-12-30T04:39:13.740Z,13.299,125.589,38.3,4.6,mb,,,,1.21,us,usp0007v67,2014-11-07T01:01:50.864Z,"91 km NE of Cabodiongan, Philippines",earthquake,,,,4,reviewed,us,us
1996-12-30T03:03:37.900Z,39.362,-9.819,10,3.3,mblg,,,,0.6,us,usp0007v65,2014-11-07T01:01:50.860Z,"37 km W of Peniche, Portugal",earthquake,,,,,reviewed,us,mdd
1996-12-30T02:54:54.680Z,66.813,-147.3138,36.9,2.8,ml,,,,0.17,ak,ak996groo8cc,2020-09-14T21:54:25.735Z,"45 km WSW of Venetie, Alaska",earthquake,,6,,,reviewed,ak,ak
1996-12-30T01:41:54.830Z,33.62,-117.278,12.134,3.05,mc,0,64.1,,0.197,ci,ci7054903,2016-02-12T13:54:18.870Z,"2km N of Wildomar, California",earthquake,,0.237,,135,reviewed,ci,ci
1996-12-30T01:37:47.060Z,38.758,-122.7115,1.521,2.59,md,40,55,0.01622,0.08,nc,nc489391,2016-12-25T09:01:00.350Z,"7 km S of Cobb, California",earthquake,0.12,0.37,0.2,48,reviewed,nc,nc
1996-12-30T00:27:04.650Z,51.545,-176.228,41.4,4.2,mb,,,,1.11,us,usp0007v63,2020-09-14T21:54:26.424Z,"46 km SE of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1996-12-30T00:20:24.320Z,-17.55,-178.651,550,3.4,mb,,,,0.4,us,usp0007v62,2014-11-07T01:01:50.811Z,"222 km ENE of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
1996-12-29T23:29:03.670Z,34.44,-36.819,10,3.7,mb,,,,1.1,us,usp0007v61,2014-11-07T01:01:50.791Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1996-12-29T23:16:33.550Z,62.838,-148.7587,67.2,2.8,ml,,,,0.13,ak,ak996gqdespn,2020-09-14T21:54:26.661Z,"62 km S of Cantwell, Alaska",earthquake,,4.5,,,reviewed,ak,ak
1996-12-29T23:10:20.350Z,48.875,156.002,51.2,4,mb,,,,1.38,us,usp0007v5z,2014-11-07T01:01:50.785Z,"200 km S of Severo-Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1996-12-29T22:44:39.170Z,58.8048,-154.2827,89.3,2.5,ml,,,,0.11,ak,ak996gqczdl9,2020-09-14T21:54:27.758Z,"76 km SSE of Kokhanok, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1996-12-29T21:55:18.600Z,20.031,143.928,33,4.2,mb,,,,0.24,us,usp0007v5y,2014-11-07T01:01:50.783Z,"Mariana Islands region",earthquake,,,,2,reviewed,us,us
1996-12-29T21:52:08.930Z,11.642,93.523,33,4.5,mb,,,,0.51,us,usp0007v5x,2014-11-07T01:01:50.781Z,"84 km E of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-12-29T21:51:32.730Z,29.528,81.671,33,4,mb,,,,1.08,us,usp0007v5w,2014-11-07T01:01:50.779Z,"57 km WNW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
1996-12-29T21:06:28.660Z,59.9972,-152.775,91.3,2.7,ml,,,,0.15,ak,ak996gqc5ryq,2020-09-14T21:54:28.182Z,"58 km WNW of Anchor Point, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1996-12-29T20:49:23.570Z,-10.194,161.136,52.9,5.2,mwc,,,,1.01,us,usp0007v5u,2022-04-29T16:39:17.197Z,"90 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-12-29T19:17:21.760Z,-31.713,-69.929,150,3.7,md,,,,0.35,us,usp0007v5s,2014-11-07T01:01:50.767Z,"64 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1996-12-29T19:08:11.030Z,55.092,162.139,33,4,mb,,,,1.32,us,usp0007v5r,2014-11-07T01:01:50.766Z,"128 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,2,reviewed,us,us
1996-12-29T18:58:01.050Z,-17.207,-68.67,200,3.8,mb,,,,1.12,us,usp0007v5q,2014-11-07T01:01:50.764Z,"72 km S of Tiahuanaco, Bolivia",earthquake,,,,1,reviewed,us,us
1996-12-29T18:50:48.510Z,34.361,-37.238,10,4.4,mb,,,,0.84,us,usp0007v5p,2014-11-07T01:01:50.762Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1996-12-29T18:45:09.010Z,-55.463,-29.704,50,4.7,mb,,,,1.04,us,usp0007v5n,2014-11-07T01:01:50.758Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1996-12-29T18:03:45.840Z,40.324,63.277,33,3.4,mb,,,,0.94,us,usp0007v5j,2014-11-07T01:01:50.754Z,"26 km NW of Gazli, Uzbekistan",earthquake,,,,1,reviewed,us,us
1996-12-29T15:57:17.710Z,-32.484,-71.729,10,3.7,md,,,,0.6,us,usp0007v5g,2014-11-07T01:01:50.751Z,"46 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1996-12-29T14:26:30.040Z,36.519,71.284,250,3.9,mb,,,,0.89,us,usp0007v5f,2014-11-07T01:01:50.749Z,"28 km SW of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-12-29T13:22:15.860Z,43.894,153.055,33,3.7,mb,,,,1.54,us,usp0007v5d,2014-11-07T01:01:50.746Z,"North Pacific Ocean",earthquake,,,,1,reviewed,us,us
1996-12-29T12:40:54.130Z,-28.591,-64.144,30.9,4.4,mb,,,,1.1,us,usp0007v5c,2014-11-07T01:01:50.743Z,"33 km WSW of Villa Atamisqui, Argentina",earthquake,,,,5,reviewed,us,us
1996-12-29T11:46:20.490Z,-17.794,-178.816,600,4.5,mb,,,,0.71,us,usp0007v5b,2014-11-07T01:01:50.741Z,"200 km E of Levuka, Fiji",earthquake,,,,5,reviewed,us,us
1996-12-29T11:28:48.930Z,-6.396,145.692,100,4.5,mb,,,,1.31,us,usp0007v5a,2014-11-07T01:01:50.740Z,"22 km WSW of Kainantu, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1996-12-29T10:57:19.140Z,34.758,70.762,50,4.3,mb,,,,1.36,us,usp0007v58,2014-11-07T01:01:50.737Z,"37 km WSW of Asad?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-12-29T10:40:13.750Z,56.2754,-152.2086,10,3.5,ml,,,,1.68,ak,ak996gq5t9i7,2020-09-14T21:54:29.956Z,"123 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
1996-12-29T10:18:40.920Z,43.994,7.565,10,3.6,ml,,,,1.06,us,usp0007v56,2014-11-07T01:01:50.721Z,"7 km NNE of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,str
1996-12-29T09:33:00.190Z,12.684,125.125,33,4.8,mb,,,,0.82,us,usp0007v54,2014-11-07T01:01:50.715Z,"8 km ENE of Cabodiongan, Philippines",earthquake,,,,6,reviewed,us,us
1996-12-29T07:54:50.010Z,59.5923,-152.8388,102.5,3,ml,,,,0.15,ak,ak996gq441ih,2020-09-14T21:54:30.769Z,"58 km WNW of Nanwalek, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1996-12-29T07:48:20.630Z,31.896,-117.052,5.471,2.54,mc,0,297.3,0.8454,0.279,ci,ci7054743,2016-02-13T05:14:33.197Z,"35km W of El Sauzal, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1996-12-29T04:45:21.460Z,-22.176,-179.651,600,4.9,mb,,,,0.92,us,usp0007v4y,2014-11-07T01:01:50.681Z,"south of the Fiji Islands",earthquake,,,,29,reviewed,us,us
1996-12-29T03:43:28.370Z,-6.884,131.066,31.4,5.8,mwc,,,,0.89,us,usp0007v4x,2022-04-29T16:39:16.100Z,"232 km SW of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,hrv
1996-12-29T03:42:16.920Z,51.17,-130.286,10,3.4,mb,,,,1.07,us,usp0007v4w,2014-11-07T01:01:50.657Z,"234 km WNW of Port McNeill, Canada",earthquake,,,,2,reviewed,us,us
1996-12-29T03:22:23.460Z,-33.11,-179.133,100,4.7,mb,,,,1.24,us,usp0007v4v,2014-11-07T01:01:50.655Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
1996-12-29T02:05:28.180Z,34.192,-37.025,10,3.8,mb,,,,0.87,us,usp0007v4u,2014-11-07T01:01:50.653Z,"northern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1996-12-29T00:42:33.950Z,-26.473,-63.487,573.1,3.8,mb,,,,0.5,us,usp0007v4s,2014-11-07T01:01:50.650Z,"64 km W of Campo Gallo, Argentina",earthquake,,5.9,,1,reviewed,us,us
1996-12-29T00:39:10.750Z,44.067,147.596,61.1,4.7,mb,,,,1,us,usp0007v4r,2014-11-07T01:01:50.643Z,"76 km ENE of Shikotan, Russia",earthquake,,10.6,,38,reviewed,us,us
1996-12-29T00:05:29.290Z,-6.355,128.282,300,4.5,mb,,,,1.22,us,usp0007v4q,2014-11-07T01:01:50.641Z,"278 km NNE of Lospalos, Timor Leste",earthquake,,,,4,reviewed,us,us
1996-12-28T23:30:24.000Z,-58.703,-25.998,100,4.3,mb,,,,0.94,us,usp0007v4p,2014-11-07T01:01:50.638Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1996-12-28T22:46:50.540Z,-15.876,-179.003,33,4.5,mb,,,,0.82,us,usp0007v4n,2014-11-07T01:01:50.636Z,"185 km ENE of Labasa, Fiji",earthquake,,,,7,reviewed,us,us
1996-12-28T22:41:20.230Z,33.76,-116.89,12.34,3.95,ml,0,20.7,,0.211,ci,ci7054725,2016-02-12T16:31:55.788Z,"1km NNE of Valle Vista, California",earthquake,,0.162,,69,reviewed,ci,ci
