time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-28T21:11:28.370Z,36.001,-117.845,0.56,2.66,mc,0,71.2,,0.221,ci,ci2043581,2016-02-10T06:55:53.749Z,"9km NE of Little Lake, California",earthquake,,0.31,,33,reviewed,ci,ci
1992-02-28T21:11:07.810Z,36.003,-117.842,1.65,2.51,mc,0,73.2,,0.195,ci,ci3006777,2016-02-10T06:55:51.792Z,"9km NE of Little Lake, California",earthquake,,0.155,,37,reviewed,ci,ci
1992-02-28T20:58:22.740Z,14.532,-93.145,45.9,5.1,ms,,,,1,us,usp00053mn,2014-11-07T00:50:08.759Z,"80 km WSW of Puerto Madero, Mexico",earthquake,,6.5,,2,reviewed,us,us
1992-02-28T19:30:53.350Z,35.113,33.931,60.7,3.8,mb,,,,0.9,us,usp00053mm,2014-11-07T00:50:08.756Z,"1 km SW of Famagusta, Cyprus",earthquake,,6.3,,5,reviewed,us,us
1992-02-28T18:41:13.790Z,52.171,176.749,89.7,4.6,mb,,,,0.9,us,usp00053mk,2020-09-14T19:22:52.346Z,"253 km ESE of Attu Station, Alaska",earthquake,,9.1,,10,reviewed,us,us
1992-02-28T18:29:47.480Z,-39.386,46.361,10,4.4,mb,,,,1.4,us,usp00053mh,2014-11-07T00:50:08.749Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1992-02-28T18:20:22.770Z,39.552,23.925,10,2.6,md,,,,1,us,usp00053me,2014-11-07T00:50:08.744Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,us,the
1992-02-28T17:35:10.430Z,-6.475,147.954,33,3.9,mb,,,,1.4,us,usp00053md,2014-11-07T00:50:08.743Z,"15 km NE of Finschhafen, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-02-28T16:37:21.520Z,48.751,-128.186,10,4.1,mb,,,,1,us,usp00053ma,2014-11-07T00:50:08.738Z,"172 km WSW of Tofino, Canada",earthquake,,,,3,reviewed,us,us
1992-02-28T16:11:42.010Z,58.4353,-133.4262,18,2.5,ml,,,,-1,ak,ak9922puauxl,2020-09-14T19:22:52.633Z,"60 km ENE of Juneau, Alaska",earthquake,,-1,,,reviewed,ak,ak
1992-02-28T15:10:42.790Z,39.362,20.64,10,2.5,md,,,,0.9,us,usp00053m8,2014-11-07T00:50:08.735Z,"14 km WNW of Pappadátes, Greece",earthquake,,,,,reviewed,us,the
1992-02-28T12:42:23.330Z,41.704,22.176,5,2.5,md,,,,0.5,us,usp00053m6,2014-11-07T00:50:08.732Z,"4 km SSW of Shtip, North Macedonia",earthquake,,,,,reviewed,us,the
1992-02-28T12:42:02.240Z,39.635,-118.275,5,3,ml,,,,0.8,us,usp00053m5,2014-11-07T00:50:08.730Z,"45 km ENE of Fallon Station, Nevada",earthquake,,,,,reviewed,us,gs$
1992-02-28T11:54:46.420Z,13.82,-92.195,33.6,4.6,ms,,,,0.9,us,usp00053m4,2014-11-07T00:50:08.724Z,"60 km SSW of Champerico, Guatemala",earthquake,,9.4,,2,reviewed,us,us
1992-02-28T10:40:16.260Z,-20.193,-178.349,402.8,4.5,mb,,,,1.4,us,usp00053m1,2014-11-07T00:50:08.717Z,"Fiji region",earthquake,,55.1,,8,reviewed,us,us
1992-02-28T10:01:25.280Z,15.012,-60.68,33,3.1,ml,,,,0.5,us,usp00053kx,2014-11-07T00:50:08.711Z,"42 km NE of Sainte-Marie, Martinique",earthquake,,,,,reviewed,us,fdf
1992-02-28T09:39:26.080Z,63.2827,-151.0527,13.6,2.7,ml,,,,0.22,ak,ak9922pqasio,2020-09-14T19:22:52.869Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1992-02-28T09:18:02.280Z,50.428,18.729,10,3.5,ml,,,,1.1,us,usp00053ku,2014-11-07T00:50:08.702Z,"2 km NW of Zbros?awice, Poland",earthquake,,,,,reviewed,us,vie
1992-02-28T09:14:35.290Z,34.162,25.986,33,4.3,mb,,,,1.4,us,usp00053kt,2014-11-07T00:50:08.700Z,"96 km SSE of Ierápetra, Greece",earthquake,,,,4,reviewed,us,us
1992-02-28T09:14:09.120Z,-24.369,-69.924,58.4,5.8,mw,,,,1,us,usp00053ks,2022-04-28T18:55:36.834Z,"92 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1992-02-28T06:52:59.260Z,47.281,-1.846,10,2.5,ml,,,,0.5,us,usp00053kn,2014-11-07T00:50:08.667Z,"2 km ESE of Cordemais, France",earthquake,,,,,reviewed,us,ldg
1992-02-28T06:41:58.170Z,38.954,25.87,10,3.7,ml,,,,0.7,us,usp00053kk,2014-11-07T00:50:08.662Z,"24 km SSW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1992-02-28T06:11:14.510Z,36.038,-117.892,1.7,3.59,ml,0,74.5,,0.196,ci,ci3005823,2016-02-10T10:32:59.750Z,"5km E of Coso Junction, California",earthquake,,0.174,,24,reviewed,ci,ci
1992-02-28T03:31:18.940Z,36.2305,-120.7985,5.876,2.97,md,48,66,0.01532,0.24,nc,nc253877,2016-12-19T04:36:46.660Z,"22 km ENE of San Lucas, California",earthquake,0.35,0.95,0.18,24,reviewed,nc,nc
1992-02-28T03:29:20.400Z,36.2293333,-120.7911667,6.62,3.83,md,38,66,0.01441,0.07,nc,nc253875,2021-02-18T19:04:33.020Z,"23 km ENE of San Lucas, California",earthquake,0.2,1.14,0.209,41,reviewed,nc,nc
1992-02-28T03:09:59.760Z,46.674,9.554,10,2.5,ml,,,,1,us,usp00053kg,2014-11-07T00:50:08.653Z,"2 km NW of Tiefencastel, Switzerland",earthquake,,,,,reviewed,us,fur
1992-02-28T02:59:49.410Z,36.2246667,-120.7933333,8.396,3.14,md,67,65,0.00991,0.06,nc,nc253413,2016-12-19T04:35:46.120Z,"23 km ENE of San Lucas, California",earthquake,0.11,0.21,0.13,74,reviewed,nc,nc
1992-02-28T01:15:55.040Z,33.986,-118.676,13.675,2.54,mc,0,56.2,,0.33,ci,ci2043444,2016-02-09T23:45:54.470Z,"5km SSE of Malibu Beach, California",earthquake,,0.319,,60,reviewed,ci,ci
1992-02-28T01:12:33.050Z,5.036,127.377,114.1,5.3,mb,,,,1,us,usp00053kc,2014-11-07T00:50:08.640Z,"197 km SE of Pondaguitan, Philippines",earthquake,,8.5,,35,reviewed,us,us
1992-02-27T23:02:10.740Z,39.372,23.66,10,2.5,md,,,,0.9,us,usp00053kb,2014-11-07T00:50:08.639Z,"27 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,us,the
1992-02-27T22:13:34.480Z,-6.648,147.515,68.4,4.9,mb,,,,1.4,us,usp00053ka,2014-11-07T00:50:08.638Z,"37 km WSW of Finschhafen, Papua New Guinea",earthquake,,12.7,,3,reviewed,us,us
1992-02-27T22:03:00.820Z,36.7701667,-121.4768333,7.189,3.52,md,79,34,0.02072,0.13,nc,nc253106,2016-12-19T04:34:45.400Z,"9 km SSE of San Juan Bautista, California",earthquake,0.15,0.32,0.14,225,reviewed,nc,nc
1992-02-27T21:15:01.320Z,54.954,-160.157,57.1,4,mb,,,,1.1,us,usp00053k7,2020-09-14T19:22:55.361Z,"47 km SSE of Sand Point, Alaska",earthquake,,12.2,,4,reviewed,us,us
