time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-30T23:45:34.386Z,52.0513,-170.2437,18.87,2.5,ml,,220,0.802,0.69,us,us6000g9qn,2022-01-14T17:58:40.040Z,"136 km SW of Nikolski, Alaska",earthquake,5.6,14.8,0.115,10,reviewed,us,us
2021-10-30T23:02:41.280Z,-35.1751,-73.0036,12.6,4.1,mb,,146,0.895,0.63,us,us7000fq6g,2022-01-14T17:58:46.040Z,"56 km WNW of Constitución, Chile",earthquake,3.3,5,0.185,8,reviewed,us,us
2021-10-30T22:22:24.975Z,-22.4609,-174.4037,10,4.5,mb,,93,7.475,1.19,us,us7000frff,2022-01-14T17:59:00.040Z,"137 km SSE of ‘Ohonua, Tonga",earthquake,8.3,1.9,0.204,7,reviewed,us,us
2021-10-30T21:36:18.282Z,52.6344,172.4787,41.65,3.7,mb,,181,0.991,0.8,us,us7000frfj,2022-01-14T17:59:01.040Z,"53 km WSW of Attu Station, Alaska",earthquake,12.6,12.6,0.11,21,reviewed,us,us
2021-10-30T21:27:13.210Z,17.8955,-66.9695,10,2.86,md,16,219,0.1051,0.19,pr,pr2021303007,2021-10-30T21:47:31.376Z,"10 km SW of Guánica, Puerto Rico",earthquake,0.53,0.48,0.11,9,reviewed,pr,pr
2021-10-30T21:10:36.627Z,43.7101,-105.2528,0,3.2,ml,,77,0.97,0.77,us,us7000fq5x,2022-01-14T17:58:39.040Z,"19 km ESE of Wright, Wyoming",mining explosion,6.4,1.7,0.048,66,reviewed,us,us
2021-10-30T20:31:28.763Z,-27.6931,73.9034,10,4.9,mb,,58,40.492,0.66,us,us7000fq5u,2025-12-22T22:19:13.197Z,"Mid-Indian Ridge",earthquake,9.4,1.8,0.068,70,reviewed,us,us
2021-10-30T20:28:14.700Z,58.4452,-142.8993,10,2.5,ml,,233,1.693,0.51,us,us7000frup,2022-01-14T17:59:05.040Z,"219 km SW of Yakutat, Alaska",earthquake,3.3,2,0.05,52,reviewed,us,us
2021-10-30T20:03:11.620Z,18.1173,-68.3571,108,3.78,md,20,209,0.3973,0.17,pr,pr2021303006,2022-01-14T17:58:45.040Z,"Mona Passage",earthquake,1.84,0.86,0.14,8,reviewed,pr,pr
2021-10-30T19:00:58.623Z,-30.3902,-177.7631,35,4.6,mb,,187,1.132,0.65,us,us7000frfc,2022-01-14T17:59:00.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.9,0.132,17,reviewed,us,us
2021-10-30T18:01:51.249Z,51.9854,176.7304,99.96,3.9,mb,,173,1.102,0.48,us,us7000fruk,2022-01-14T17:59:05.040Z,"259 km ESE of Attu Station, Alaska",earthquake,5.9,8.6,0.121,21,reviewed,us,us
2021-10-30T17:24:04.291Z,0.5813,-25.3819,10,4.8,mb,,59,12.282,0.91,us,us7000frfh,2022-01-14T17:59:00.040Z,"central Mid-Atlantic Ridge",earthquake,7.1,1.9,0.154,18,reviewed,us,us
2021-10-30T17:12:50.936Z,18.6027,145.3809,278.01,4.1,mb,,134,5.009,0.66,us,us7000frfa,2022-01-14T17:59:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,7.9,8.5,0.101,29,reviewed,us,us
2021-10-30T17:09:54.780Z,19.235333333333,-155.40316666667,32.55,3.01,ml,56,138,,0.13,hv,hv72775502,2022-01-14T17:58:45.040Z,"8 km ENE of P?hala, Hawaii",earthquake,0.44,0.49,0.14741314876045,36,reviewed,hv,hv
2021-10-30T16:29:09.837Z,33.2438,76.7582,10,4.2,mb,,80,2.945,1.08,us,us7000fq4k,2022-01-14T17:58:45.040Z,"27 km SSW of Padam, India",earthquake,7.9,1.9,0.11,23,reviewed,us,us
2021-10-30T16:11:37.090Z,19.255166666667,-156.3445,37.19,3.17,ml,47,284,,0.11,hv,hv72775457,2022-01-14T17:58:45.040Z,"51 km WSW of Captain Cook, Hawaii",earthquake,0.76,1.59,0.19172106969625,32,reviewed,hv,hv
2021-10-30T16:09:37.086Z,20.6533,121.3007,29.24,4.7,mb,,59,2.163,0.87,us,us7000fq4g,2022-01-14T17:58:45.040Z,"73 km WNW of Basco, Philippines",earthquake,7.6,5.2,0.06,84,reviewed,us,us
2021-10-30T16:00:31.717Z,32.03979492,-102.2832508,7.727701823,2.6,ml,21,51,0.04697438293,0.1,tx,tx2021vgzp,2022-01-14T17:58:45.040Z,"9 km ENE of Gardendale, Texas",earthquake,0.6519624085,0.7692415593,0.2,7,reviewed,tx,tx
2021-10-30T15:34:30.088Z,51.9854,-172.6844,60.58,3.8,mb,,183,0.915,0.46,us,us7000fq58,2022-01-14T17:58:45.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.9,12.7,0.131,15,reviewed,us,us
