time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-05-30T23:32:34.500Z,37.788,19.86,10,3.5,mb,,,,1,us,usp0007hyw,2014-11-07T01:00:29.737Z,"68 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1996-05-30T22:02:57.760Z,36.6815,-121.3046667,3.985,3.42,md,75,33,0.02883,0.07,nc,nc30107726,2016-12-24T18:36:10.670Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.27,0.1,149,reviewed,nc,nc
1996-05-30T21:53:41.100Z,32.199,-115.071,5.963,2.54,mc,0,238.6,0.5435,0.313,ci,ci3266182,2016-02-12T03:46:24.881Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1996-05-30T21:50:32.760Z,32.212,-115.064,5.963,2.67,mc,0,237.4,0.5299,0.251,ci,ci3266181,2016-02-13T10:04:14.108Z,"6km WNW of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1996-05-30T21:40:10.070Z,36.6778333,-121.3028333,4.706,3.08,md,68,36,0.02613,0.07,nc,nc30107720,2016-12-24T18:35:50.170Z,"12 km S of Tres Pinos, California",earthquake,0.13,0.28,0.12,101,reviewed,nc,nc
1996-05-30T21:26:51.810Z,-6.242,131.495,33,4.7,mb,,,,1.1,us,usp0007hyt,2014-11-07T01:00:29.690Z,"154 km WSW of Tual, Indonesia",earthquake,,,,15,reviewed,us,us
1996-05-30T20:47:25.940Z,36.58,-2.865,10,2.5,mblg,,,,0.7,us,usp0007hys,2014-11-07T01:00:29.688Z,"22 km SSW of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1996-05-30T20:35:55.640Z,35.442,-3.938,23.5,3.3,mblg,,,,0.6,us,usp0007hyq,2014-11-07T01:00:29.685Z,"21 km N of Al Hoceïma, Morocco",earthquake,,7.1,,,reviewed,us,mdd
1996-05-30T20:26:46.550Z,-4.81,151.525,153.3,3.9,mb,,,,0.8,us,usp0007hyp,2014-11-07T01:00:29.683Z,"97 km WSW of Kokopo, Papua New Guinea",earthquake,,27.7,,3,reviewed,us,us
1996-05-30T20:06:49.900Z,-5.099,143.568,124.3,4.1,mb,,,,1,us,usp0007hyn,2014-11-07T01:00:29.681Z,"46 km NNW of Wabag, Papua New Guinea",earthquake,,8.8,,11,reviewed,us,us
1996-05-30T19:42:48.890Z,36.6835,-121.3086667,4.353,3.35,md,68,30,0.03784,0.06,nc,nc30107706,2016-12-24T18:35:01.550Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.28,0.09,119,reviewed,nc,nc
1996-05-30T19:42:39.790Z,-9.833,112.254,33,3.9,mb,,,,1.7,us,usp0007hyk,2014-11-07T01:00:29.675Z,"186 km S of Sumberpucung, Indonesia",earthquake,,,,3,reviewed,us,us
1996-05-30T19:38:37.460Z,51.654,16.21,10,3.4,ml,,,,0.8,us,usp0007hyj,2014-11-07T01:00:29.672Z,"6 km NNE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1996-05-30T19:22:57.020Z,42.008,82.655,33,3.9,mb,,,,1,us,usp0007hyg,2014-11-07T01:00:29.669Z,"39 km NW of Kuqa, China",earthquake,,,,5,reviewed,us,us
1996-05-30T18:19:05.300Z,49.272,155.582,45.2,4.3,mb,,,,0.8,us,usp0007hyf,2014-11-07T01:00:29.665Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,36,reviewed,us,us
1996-05-30T17:18:27.520Z,25.049,123.163,33,3.8,mb,,,,0.7,us,usp0007hye,2014-11-07T01:00:29.663Z,"66 km NNE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
1996-05-30T16:38:22.340Z,36.6525,-121.2758333,6.748,2.74,md,63,39,0.05135,0.05,nc,nc30107691,2016-12-24T18:33:56.440Z,"15 km SSE of Tres Pinos, California",earthquake,0.12,0.34,0.12,82,reviewed,nc,nc
1996-05-30T15:45:04.640Z,38.937,21.538,33,3.8,mb,,,,1.5,us,usp0007hyd,2014-11-07T01:00:29.661Z,"11 km SW of Kerasochóri, Greece",earthquake,,,,9,reviewed,us,us
1996-05-30T14:39:48.810Z,-1.859,99.899,33,4.3,mb,,,,0.6,us,usp0007hyc,2014-11-07T01:00:29.659Z,"112 km SSW of Padang, Indonesia",earthquake,,,,9,reviewed,us,us
1996-05-30T14:27:32.120Z,12.844,-89.148,58.9,4.1,mb,,,,1,us,usp0007hyb,2014-11-07T01:00:29.656Z,"73 km S of El Rosario, El Salvador",earthquake,,,,10,reviewed,us,us
1996-05-30T13:23:23.440Z,58.289,-142.803,10,3.2,ml,,,,1,us,usp0007hya,2020-09-14T21:35:10.146Z,"225 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,us,aeic
1996-05-30T11:19:32.070Z,10.859,-64.932,30.7,4,mb,,,,1,us,usp0007hy9,2014-11-07T01:00:29.648Z,"78 km NNW of Puerto La Cruz, Venezuela",earthquake,,5.3,,7,reviewed,us,us
1996-05-30T11:04:04.290Z,51.678,16.22,27.2,3.4,mb,,,,1,us,usp0007hy8,2014-11-07T01:00:29.643Z,"4 km SSW of Szlichtyngowa, Poland",earthquake,,9.5,,1,reviewed,us,us
1996-05-30T10:51:03.160Z,-3.946,152.607,164.4,4.1,mb,,,,0.8,us,usp0007hy7,2014-11-07T01:00:29.641Z,"56 km ENE of Rabaul, Papua New Guinea",earthquake,,11.4,,13,reviewed,us,us
1996-05-30T10:26:37.290Z,38.81,21.686,33,3.8,mb,,,,1.3,us,usp0007hy6,2014-11-07T01:00:29.639Z,"14 km SW of Karpenísi, Greece",earthquake,,,,7,reviewed,us,us
1996-05-30T10:00:37.800Z,47.44,-115.82,1,3.6,ml,,,,,us,usp0007hy5,2014-11-07T01:00:29.637Z,"3 km SSW of Mullan, Idaho",earthquake,,,,,reviewed,macr,but
1996-05-30T10:00:13.060Z,44.701,96.59,33,4.7,mb,,,,1,us,usp0007hy4,2022-04-29T20:20:45.511Z,"187 km S of Altai, Mongolia",earthquake,,,,42,reviewed,us,us
1996-05-30T09:55:21.460Z,13.985,146.453,50,4.1,mb,,,,1.3,us,usp0007hy3,2014-11-07T01:00:29.628Z,"141 km SE of San Jose Village, Northern Mariana Islands",earthquake,,19,,12,reviewed,us,us
1996-05-30T09:37:36.610Z,16.283,-116.176,10,4.1,mb,,,,1.1,us,usp0007hy2,2014-11-07T01:00:29.626Z,"east central Pacific Ocean",earthquake,,,,10,reviewed,us,us
1996-05-30T09:03:48.810Z,35.75,-117.628,4.257,2.65,mc,0,102.7,,0.233,ci,ci3266145,2016-02-12T13:37:56.694Z,"15km NNE of Ridgecrest, California",earthquake,,0.083,,98,reviewed,ci,ci
1996-05-30T06:34:36.010Z,-23.635,178.749,600,4.6,mb,,,,0.8,us,usp0007hy1,2014-11-07T01:00:29.623Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1996-05-30T04:06:12.590Z,-6.325,154.964,58.6,4.5,mb,,,,0.9,us,usp0007hy0,2014-11-07T01:00:29.620Z,"57 km W of Panguna, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1996-05-30T03:04:37.620Z,-56.72,-26.311,84,6,mwc,,,,1.1,us,usp0007hxz,2022-04-29T20:20:39.100Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1996-05-30T03:03:32.120Z,-11.472,111.681,33,4,mb,,,,1.5,us,usp0007hxy,2014-11-07T01:00:29.588Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
1996-05-30T01:32:09.570Z,63.2397,-151.2857,12,3,ml,,,,0.22,ak,ak9966xqxptp,2020-09-14T21:35:12.036Z,"40 km SSE of Denali National Park, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1996-05-29T23:36:40.480Z,60.1278,-152.4837,82.7,3.4,ml,,,,0.25,ak,ak9966wgitw0,2020-09-14T21:35:12.846Z,"46 km W of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1996-05-29T23:05:31.860Z,1.24,124.329,150,4.3,mb,,,,1.3,us,usp0007hxu,2014-11-07T01:00:29.575Z,"53 km W of Tomohon, Indonesia",earthquake,,,,8,reviewed,us,us
1996-05-29T22:35:01.710Z,-2.731,138.518,33,3.9,mb,,,,1.4,us,usp0007hxt,2014-11-07T01:00:29.574Z,"235 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
1996-05-29T22:03:28.550Z,-10.905,162.757,92.5,4.1,mb,,,,1.1,us,usp0007hxs,2014-11-07T01:00:29.572Z,"104 km ESE of Kirakira, Solomon Islands",earthquake,,22.7,,11,reviewed,us,us
1996-05-29T21:17:01.950Z,-17.043,-64.738,27.6,3.9,mb,,,,1.3,us,usp0007hxq,2014-11-07T01:00:29.570Z,"44 km E of Chimoré, Bolivia",earthquake,,,,3,reviewed,us,us
1996-05-29T19:34:28.460Z,33.796,105.775,33,3.7,mb,,,,0.8,us,usp0007hxp,2014-11-07T01:00:29.569Z,"86 km S of Beidao, China",earthquake,,,,3,reviewed,us,us
1996-05-29T17:22:25.450Z,30.642,70.27,33,3.7,mb,,,,1,us,usp0007hxn,2014-11-07T01:00:29.567Z,"37 km W of Taunsa, Pakistan",earthquake,,,,5,reviewed,us,us
1996-05-29T17:06:44.270Z,46.501,152.567,50.5,4.1,mb,,,,1.3,us,usp0007hxm,2014-11-07T01:00:29.564Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
