time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-10-30T20:16:11.970Z,35.0506667,-117.6781667,7,2.5,mh,16,66,0.3813,0.3,ci,ci3343283,2016-02-01T21:37:40.540Z,"6km NNW of Boron, CA",quarry blast,0.97,23.13,,0,reviewed,ci,ci
1978-10-30T20:07:23.100Z,-5.725,154.536,140,4.7,mb,,,,,us,usp0000x6x,2014-11-06T23:21:53.283Z,"123 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-10-30T19:38:35.680Z,32.2635,-115.3313333,6,2.58,ml,12,225,0.6735,0.36,ci,ci3343281,2016-02-01T22:10:49.350Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,31.61,0.257,2,reviewed,ci,ci
1978-10-30T19:23:24.300Z,25.165,-45.511,10,4.8,mb,,,,,us,usp0000x6w,2014-11-06T23:21:53.281Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-10-30T19:09:40.100Z,13.767,-91.206,58,5,mb,,,,,us,usp0000x6v,2014-11-06T23:21:53.281Z,"38 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T18:36:03.900Z,13.594,-91.35,56,4.5,mb,,,,,us,usp0000x6u,2014-11-06T23:21:53.280Z,"62 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T18:29:33.230Z,39.5283333,-123.6553333,11.75,2.74,md,7,305,0.2802,0.01,nc,nc1043094,2016-12-15T22:34:27.857Z,"11 km ENE of Cleone, California",earthquake,5.28,1.34,0.25,4,reviewed,nc,nc
1978-10-30T18:23:36.000Z,13.881,-91.05,73,5.3,mb,,,,,us,usp0000x6t,2025-12-19T22:10:37.541Z,"22 km S of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1978-10-30T16:05:04.420Z,36.6978333,-121.3315,4.646,3.2,ml,64,33,0.01532,0.07,nc,nc1043092,2016-12-15T22:34:19.090Z,"10 km S of Tres Pinos, California",earthquake,0.14,0.33,,0,reviewed,nc,nc
1978-10-30T15:15:25.100Z,-7.218,129.882,147,5.1,mb,,,,,us,usp0000x6r,2014-11-06T23:21:53.277Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
