time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-29T23:54:10.871Z,-17.6399,-178.8386,534.762,4.3,mb,48,122,2.965,0.61,us,us7000sh5l,2026-07-11T20:00:20.040Z,"201 km ENE of Levuka, Fiji",earthquake,16.33,9.063,0.079,45,reviewed,us,us
2026-04-29T23:20:47.963Z,52.2295,176.4289,11.473,3.9,mb,24,175,1.35,1.15,us,us6000svz2,2026-07-11T19:58:41.040Z,"230 km ESE of Attu Station, Alaska",earthquake,8.74,6.014,0.124,17,reviewed,us,us
2026-04-29T22:46:57.497Z,-5.7683,130.9243,75.216,4,mb,21,99,1.601,0.66,us,us6000svz0,2026-07-11T19:58:41.040Z,"203 km W of Tual, Indonesia",earthquake,6.37,7.988,0.196,7,reviewed,us,us
2026-04-29T22:33:39.779Z,55.3272,-159.4742,10,2.8,ml,23,222,0.709,0.89,us,us6000sveu,2026-07-11T19:58:24.040Z,"63 km S of Ivanof Bay, Alaska",earthquake,3.43,1.508,0.128,8,reviewed,us,us
2026-04-29T22:31:36.241Z,53.4821,-163.3858,10,3.1,ml,30,227,1.184,0.51,us,us6000svet,2026-07-11T19:58:23.040Z,"152 km S of False Pass, Alaska",earthquake,2.57,2.008,0.105,12,reviewed,us,us
2026-04-29T22:24:42.246Z,36.5368,74.4324,10,4.3,mb,26,264,2.355,0.73,us,us7000sh59,2026-07-11T20:00:19.040Z,"33 km NW of Barishal, Pakistan",earthquake,12.06,1.994,0.113,22,reviewed,us,us
2026-04-29T22:24:02.289Z,-5.5934,149.9587,135.659,4.3,mb,18,79,2.601,0.49,us,us6000svyy,2026-07-11T19:58:40.040Z,"20 km WSW of Kimbe, Papua New Guinea",earthquake,11.68,6.309,0.143,14,reviewed,us,us
2026-04-29T22:04:39.230Z,8.952,126.4816,19.754,5,mb,64,57,2.073,0.91,us,us7000sh55,2026-07-11T20:00:19.040Z,"20 km ENE of Aras-asan, Philippines",earthquake,8.91,3.753,0.052,119,reviewed,us,us
2026-04-29T20:45:01.594Z,-5.8959,148.578,119.287,4.3,mb,47,112,3.759,0.68,us,us6000svyw,2026-07-11T19:58:40.040Z,"109 km NE of Finschhafen, Papua New Guinea",earthquake,7.98,7.967,0.09,35,reviewed,us,us
2026-04-29T20:38:48.742Z,-27.7502,64.0508,10,4.7,mb,88,71,7.983,0.66,us,us7000sh4s,2026-07-11T20:00:18.040Z,"Southwest Indian Ridge",earthquake,10.13,1.868,0.062,78,reviewed,us,us
2026-04-29T19:58:29.070Z,-19.1007,-174.6176,10,4.6,mb,39,93,4.435,0.8,us,us6000svyt,2026-07-11T19:58:39.040Z,"78 km NNW of Fangale’ounga, Tonga",earthquake,11.64,1.89,0.088,40,reviewed,us,us
2026-04-29T19:29:53.616Z,-35.1656,-108.3538,10,4.5,mb,52,115,30.159,0.77,us,us6000svys,2026-07-11T19:58:38.040Z,"southern East Pacific Rise",earthquake,13.86,1.893,0.077,49,reviewed,us,us
