time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-30T23:34:47.245Z,49.4103,-116.7888,13.512,2.5,ml,23,149,1.115,0.71,us,us7000m902,2024-06-01T21:55:50.040Z,"37 km ESE of Nelson, Canada",earthquake,2.3,7.446,0.071,26,reviewed,us,us
2024-03-30T23:08:54.750Z,-16.7867,-175.1078,252.592,4.1,mb,23,90,4.298,0.72,us,us7000ma6w,2024-06-01T21:55:52.040Z,"167 km WSW of Hihifo, Tonga",earthquake,7.77,9.392,0.145,13,reviewed,us,us
2024-03-30T22:55:52.655Z,-6.3333,154.7807,77.27,5.1,mww,138,57,5.976,0.48,us,us7000m900,2024-06-01T21:55:50.040Z,"77 km W of Panguna, Papua New Guinea",earthquake,8.37,3.106,0.117,7,reviewed,us,us
2024-03-30T22:39:37.230Z,18.800166666667,-65.354,6.32,3.39,md,7,258,0.5835,0.38,pr,pr71444308,2024-03-31T01:15:35.590Z,"55 km N of Culebra, Puerto Rico",earthquake,2.93,3.48,0.15167124322587,5,reviewed,pr,pr
2024-03-30T22:13:38.632Z,18.6383,119.7165,10,4.4,mb,45,101,4.349,0.61,us,us7000ma6v,2024-06-01T21:55:52.040Z,"92 km WNW of Davila, Philippines",earthquake,9.48,1.87,0.109,24,reviewed,us,us
2024-03-30T22:07:30.357Z,-19.8295,-175.9989,10,4.8,mb,44,54,1.528,0.66,us,us7000ma6u,2024-06-01T21:55:52.040Z,"165 km NNW of Houma, Tonga",earthquake,7.59,1.802,0.103,29,reviewed,us,us
2024-03-30T21:45:50.619Z,-5.8722,149.1191,120.841,4.4,mb,24,168,4.011,0.29,us,us7000ma6r,2024-06-01T21:55:52.040Z,"60 km NW of Kandrian, Papua New Guinea",earthquake,13.86,8.409,0.149,13,reviewed,us,us
2024-03-30T21:43:19.197Z,-5.7695,112.6035,10,4.2,mb,11,138,2.497,0.29,us,us7000ma6s,2024-06-01T21:55:52.040Z,"124 km NNE of Paciran, Indonesia",earthquake,6.47,1.906,0.372,2,reviewed,us,us
2024-03-30T21:42:55.467Z,53.1625,-166.6508,35,2.6,ml,11,238,0.646,0.24,us,us6000mt4e,2024-06-01T21:55:46.040Z,"79 km S of Unalaska, Alaska",earthquake,3.23,2.015,0.128,8,reviewed,us,us
2024-03-30T21:33:47.760Z,-19.5041,-176.0797,8.822,4.4,mb,24,66,1.85,0.7,us,us7000ma72,2024-06-01T21:55:52.040Z,"184 km W of Pangai, Tonga",earthquake,8.13,4.86,0.126,18,reviewed,us,us
2024-03-30T21:32:36.907Z,-19.706,-176.178,10,4.5,mb,27,49,1.719,0.54,us,us7000ma6q,2024-06-01T21:55:52.040Z,"186 km NNW of Houma, Tonga",earthquake,7.37,1.873,0.139,15,reviewed,us,us
2024-03-30T21:15:58.105Z,1.2761,123.4853,330.883,4.4,mb,85,74,2.708,0.68,us,us7000m8zn,2024-06-01T21:55:50.040Z,"94 km NNE of Gorontalo, Indonesia",earthquake,5.6,5.707,0.061,76,reviewed,us,us
2024-03-30T20:55:08.465Z,-17.8037,167.8799,10,4.7,mb,46,48,4.359,0.39,us,us7000ma6p,2024-06-01T21:55:52.040Z,"46 km W of Port-Vila, Vanuatu",earthquake,8.16,1.572,0.101,30,reviewed,us,us
2024-03-30T20:33:45.811Z,52.7104,-168.6499,35,3.4,ml,14,227,0.29,0.37,us,us6000mt4d,2024-06-01T21:55:46.040Z,"29 km SSE of Nikolski, Alaska",earthquake,5,1.995,0.115,10,reviewed,us,us
2024-03-30T20:27:34.102Z,29.6035,65.4238,10,4.2,mb,45,104,7.81,0.68,us,us7000m8zj,2024-06-01T21:55:50.040Z,"58 km W of Nushki, Pakistan",earthquake,6.21,1.881,0.128,17,reviewed,us,us
2024-03-30T20:04:08.351Z,-27.8943,-177.8442,9.606,4.6,mb,17,122,1.348,0.37,us,us7000ma6x,2024-06-01T21:55:52.040Z,"Kermadec Islands region",earthquake,10.36,4.197,0.223,6,reviewed,us,us
2024-03-30T20:03:40.180Z,34.6515,-116.2881667,4.96,2.65,ml,28,55,0.117,0.13,ci,ci40702464,2024-06-01T21:55:49.040Z,"14 km WSW of Ludlow, CA",earthquake,0.15,0.68,0.141,123,reviewed,ci,ci
2024-03-30T19:30:51.880Z,34.1113333,-117.317,17,3.09,ml,136,15,0.01845,0.19,ci,ci40702456,2025-07-31T15:57:16.218Z,"3 km SW of San Bernardino, CA",earthquake,0.11,0.23,0.158,229,reviewed,ci,ci
2024-03-30T19:22:56.487Z,2.271,122.8537,460.002,4.3,mb,52,74,2.37,0.57,us,us7000m8z7,2024-06-01T21:55:49.040Z,"193 km N of Gorontalo, Indonesia",earthquake,10.24,5.326,0.091,34,reviewed,us,us
2024-03-30T19:00:59.434Z,-19.781,-175.9309,10,4.6,mb,26,55,1.541,0.53,us,us7000ma6k,2024-06-01T21:55:52.040Z,"165 km W of Pangai, Tonga",earthquake,7,1.862,0.151,13,reviewed,us,us
2024-03-30T18:59:06.392Z,-19.5455,-175.8678,7.06,4.8,mb,39,72,1.732,0.73,us,us7000ma6j,2024-06-01T21:55:51.040Z,"161 km W of Pangai, Tonga",earthquake,7.81,3.674,0.124,20,reviewed,us,us
2024-03-30T18:23:59.177Z,-23.0373,-177.1116,147.857,4.8,mb,83,136,2.566,0.7,us,us7000m8z4,2024-06-01T21:55:49.040Z,"278 km SW of Houma, Tonga",earthquake,11.09,6.205,0.063,83,reviewed,us,us
2024-03-30T18:10:55.629Z,-19.6269,-175.9599,10,4.8,mb,29,69,1.691,0.74,us,us7000ma6h,2024-06-01T21:55:51.040Z,"169 km W of Pangai, Tonga",earthquake,7.7,1.829,0.124,22,reviewed,us,us
2024-03-30T17:45:34.271Z,-2.7324,137.0832,51.267,4.4,mb,21,100,3.622,0.88,us,us7000ma6g,2024-06-01T21:55:51.040Z,"189 km ENE of Nabire, Indonesia",earthquake,9.32,8.68,0.139,19,reviewed,us,us
2024-03-30T17:35:49.670Z,-19.7019,-175.9239,10,5.2,mww,156,26,1.609,0.62,us,us7000m8z0,2024-06-01T21:55:49.040Z,"164 km W of Pangai, Tonga",earthquake,6.72,1.755,0.11,8,reviewed,us,us
2024-03-30T17:24:43.592Z,52.9083,-161.5122,17.037,3.1,ml,31,238,2.122,0.64,us,us6000mt4h,2024-06-01T21:55:46.040Z,"245 km SSE of King Cove, Alaska",earthquake,6.61,8.859,0.097,14,reviewed,us,us
2024-03-30T17:24:28.415Z,52.9125,-161.5006,15.985,3,ml,34,223,2.12,0.68,us,us6000mt4g,2024-06-01T21:55:46.040Z,"245 km SSE of King Cove, Alaska",earthquake,6.71,8.584,0.101,13,reviewed,us,us
2024-03-30T16:44:25.049Z,-19.7708,-176.0022,10.249,5.3,mww,102,67,1.58,0.82,us,us7000m8yl,2024-06-01T21:55:49.040Z,"171 km NNW of Houma, Tonga",earthquake,7.18,3.467,0.063,24,reviewed,us,us
2024-03-30T16:28:57.456Z,52.1143,178.3963,109,5.8,mww,326,25,0.163,0.87,us,us7000m8yd,2026-03-15T21:16:37.286Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.14,1.727,0.035,77,reviewed,us,us
2024-03-30T16:27:48.240Z,19.326,-155.12066666667,5.59,2.51,ml,54,124,0.04071,0.14,hv,hv74154932,2024-06-01T21:55:49.040Z,"15 km S of Fern Forest, Hawaii",earthquake,0.26,0.43,0.097415098262187,30,reviewed,hv,hv
2024-03-30T16:06:11.788Z,-23.895,-179.9655,536.104,4.3,mb,40,96,5.17,0.85,us,us7000ma6a,2024-06-01T21:55:51.040Z,"south of the Fiji Islands",earthquake,12.85,9.699,0.092,38,reviewed,us,us
2024-03-30T15:26:51.610Z,36.6516667,-121.2711667,4.53,2.56,md,62,106,0.05369,0.1,nc,nc74026446,2024-06-01T21:55:49.040Z,"16 km SSE of Tres Pinos, CA",earthquake,0.15,0.45,0.147,84,reviewed,nc,nc
2024-03-30T14:43:38.460Z,40.2941667,-124.5366667,20.63,2.56,md,35,260,0.1486,0.16,nc,nc74026431,2024-06-01T21:55:49.040Z,"22 km W of Petrolia, CA",earthquake,0.63,0.27,0.19,45,reviewed,nc,nc
2024-03-30T14:38:26.708Z,-19.6467,-175.8232,10,4.8,mb,30,102,1.623,1.05,us,us7000m8y5,2024-06-01T21:55:49.040Z,"155 km W of Pangai, Tonga",earthquake,4.17,1.858,0.128,21,reviewed,us,us
2024-03-30T14:32:42.630Z,-19.9233,-175.7722,9.045,4.5,mb,15,86,1.35,0.72,us,us7000ma69,2024-06-01T21:55:51.040Z,"146 km NNW of Houma, Tonga",earthquake,8.41,5.854,0.172,11,reviewed,us,us
2024-03-30T14:30:58.425Z,61.6295,-151.974,92.8,2.8,ml,,,,0.69,ak,ak024452vtz3,2024-06-01T21:55:49.040Z,"50 km SW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-03-30T13:50:46.786Z,42.5389,43.637,10,4.1,mb,15,63,0.966,1.02,us,us7000ma67,2024-06-01T21:55:51.040Z,"16 km ESE of Oni, Georgia",earthquake,5.76,1.97,0.26,4,reviewed,us,us
2024-03-30T13:44:35.626Z,42.559,43.597,10,4.7,mb,42,27,1.002,0.59,us,us7000m8xt,2024-06-01T21:55:49.040Z,"12 km E of Oni, Georgia",earthquake,3.58,1.804,0.093,35,reviewed,us,us
2024-03-30T13:43:10.482Z,8.9096,126.6492,51.85,4.5,mb,31,108,2.113,0.68,us,us7000m8xv,2024-06-01T21:55:49.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.88,5.79,0.101,31,reviewed,us,us
2024-03-30T13:41:02.629Z,-3.8902,-104.0637,10,4.4,mb,17,158,14.13,0.56,us,us7000ma65,2024-06-01T21:55:51.040Z,"central East Pacific Rise",earthquake,15.24,1.946,0.17,10,reviewed,us,us
