time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2022-04-28T20:06:10.156Z,"201 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:15:36.090Z,-3.404,146.287,42,5.1,mb,,,,1.2,us,usp00043s2,2014-11-07T00:45:24.788Z,"186 km SW of Lorengau, Papua New Guinea",earthquake,,,,16,reviewed,us,us
1989-12-30T22:39:37.470Z,35.958,27.309,10,3.5,md,,,,1.5,us,usp00043s1,2014-11-07T00:45:24.786Z,"50 km N of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1989-12-30T22:01:30.920Z,34.391,-116.464,4.815,2.55,mc,0,108,,0.086,ci,ci1048941,2016-02-03T23:12:15.630Z,"31km N of Yucca Valley, CA",earthquake,,,,43,reviewed,ci,ci
1989-12-30T21:57:58.880Z,-5.858,153.417,30,4.7,ms,,,,0.9,us,usp00043s0,2014-11-07T00:45:24.783Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,8,,1,reviewed,us,us
1989-12-30T21:42:31.590Z,34.391,-116.465,4.815,2.84,mc,0,98.6,,0.1,ci,ci1048938,2016-02-04T05:43:13.570Z,"31km N of Yucca Valley, CA",earthquake,,,,64,reviewed,ci,ci
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,,,,1.1,us,usp00043rv,2025-12-19T21:03:39.879Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-30T19:10:41.850Z,-23.255,-178.796,597.4,4.6,mb,,,,0.9,us,usp00043rt,2014-11-07T00:45:24.767Z,"south of the Fiji Islands",earthquake,,41.6,,2,reviewed,us,us
1989-12-30T18:46:32.110Z,33.007,-117.864,5.806,2.68,mc,0,149.7,,0.259,ci,ci1048926,2016-02-03T21:13:35.620Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,,,,1.3,us,usp00043rs,2014-11-07T00:45:24.766Z,"8 km ENE of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
1989-12-30T13:49:38.890Z,33.771,-115.993,4.805,3.13,mc,0,89.6,,0.064,ci,ci1048915,2016-02-04T03:07:44.350Z,"20km ENE of Coachella, CA",earthquake,,0.006,,86,reviewed,ci,ci
1989-12-30T13:15:35.430Z,33.77,-115.994,4.685,3.08,mc,0,89.4,,0.071,ci,ci1048913,2016-02-03T23:49:15.710Z,"19km ENE of Coachella, CA",earthquake,,0.007,,82,reviewed,ci,ci
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,us,usp00043rq,2014-11-07T00:45:24.761Z,"90 km ENE of Misawa, Japan",earthquake,,14.3,,13,reviewed,us,us
1989-12-30T13:05:48.760Z,32.357,-115.668,5.769,2.97,mc,0,288.1,,0.181,ci,ci1048912,2016-02-04T05:43:13.090Z,"26km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
