time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-01-30T20:45:48.800Z,36.492,70.904,190,4.9,mb,,,,,us,usp0000eua,2014-11-06T23:21:33.819Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-30T18:58:49.800Z,39.683,-78.17,15,2.8,lg,,,,,us,usp0000eu9,2014-11-06T23:21:33.818Z,"1 km SSE of Hancock, Maryland",earthquake,,,,,reviewed,us,bla
1976-01-30T17:48:14.400Z,38.241,21.657,33,3.4,mb,,,,,us,usp0000eu8,2014-11-06T23:21:33.818Z,"6 km NW of Paralía, Greece",earthquake,,,,,reviewed,us,us
1976-01-30T16:54:08.700Z,-0.729,123.31,62,4.6,mb,,,,,us,usp0000eu7,2014-11-06T23:21:33.817Z,"63 km ENE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T16:01:32.400Z,-8.545,117.34,153,4.2,mb,,,,,us,usp0000eu6,2014-11-06T23:21:33.816Z,"10 km WSW of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T15:15:56.700Z,9.07,126.375,94,5,mb,,,,,us,usp0000eu5,2014-11-06T23:21:33.816Z,"15 km NE of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1976-01-30T13:48:47.300Z,44.36,149.723,16,5,mb,,,,,us,usp0000eu4,2014-11-06T23:21:33.815Z,"174 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-30T10:41:26.000Z,13.796,-88.418,38,4.7,mb,,,,,us,usp0000eu3,2014-11-06T23:21:33.814Z,"10 km NNW of Sesori, El Salvador",earthquake,,,,,reviewed,us,us
1976-01-30T10:24:20.600Z,-9.997,123.683,8,5.3,mb,,,,,us,usp0000eu1,2014-11-06T23:21:33.813Z,"20 km NNE of Kupang, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-30T10:17:14.090Z,36.2091667,-120.7835,6.521,2.51,md,11,121,0.01261,0.04,nc,nc1028637,2016-12-15T05:40:36.889Z,"23 km ENE of San Lucas, California",earthquake,0.35,0.42,0.1,3,reviewed,nc,nc
1976-01-30T09:47:47.600Z,37.179,26.82,33,3.8,ml,,,,,us,usp0000etz,2014-11-06T23:21:33.811Z,"3 km NW of Agía Marína, Greece",earthquake,,,,,reviewed,us,ath
1976-01-30T00:11:13.300Z,16.129,-93.289,76,4.5,mb,,,,,us,usp0000etx,2014-11-06T23:21:33.809Z,"4 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,us
1976-01-29T23:25:45.800Z,44.279,149.602,44,4.8,mb,,,,,us,usp0000etw,2014-11-06T23:21:33.809Z,"172 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-29T23:24:08.840Z,34.65,-117.123,0,2.89,ml,0,118.4,,0.348,ci,ci3001929,2016-01-29T21:00:20.040Z,"18km NNE of Apple Valley, CA",quarry blast,,,,3,reviewed,ci,ci
1976-01-29T23:04:50.500Z,-17.603,167.157,6,4.9,mb,,,,,us,usp0000etv,2014-11-06T23:21:33.801Z,"123 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1976-01-29T20:27:53.600Z,44.44,149.944,43,4.7,mb,,,,,us,usp0000etu,2014-11-06T23:21:33.800Z,"185 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-29T20:19:56.480Z,19.3663333,-154.9786667,9.575,4.49,ml,36,203,,0.12,hv,hv19760342,2020-03-31T18:10:23.600Z,"13 km SSW of Leilani Estates, Hawaii",earthquake,0.95,0.47,0.21,5,reviewed,hv,hv
1976-01-29T20:02:53.400Z,30.386,50.718,70,3.7,mb,,,,,us,usp0000ets,2014-11-06T23:21:33.799Z,"8 km WNW of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1976-01-29T19:13:02.400Z,12.473,126.151,33,4.7,mb,,,,,us,usp0000etr,2014-11-06T23:21:33.798Z,"77 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1976-01-29T18:45:54.300Z,43.56,-127.248,33,5.2,mb,,,,,us,usp0000etq,2014-11-06T23:21:33.797Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1976-01-29T17:18:59.100Z,-30.03,-176.813,33,4.2,mb,,,,,us,usp0000etp,2014-11-06T23:21:33.796Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-29T16:53:26.600Z,38.237,21.631,33,3.6,mb,,,,,us,usp0000etn,2014-11-06T23:21:33.796Z,"7 km NW of Paralía, Greece",earthquake,,,,,reviewed,us,us
1976-01-29T16:52:29.400Z,38.299,21.654,33,3.1,ml,,,,,us,usp0000etm,2014-11-06T23:21:33.795Z,"9 km NW of Pátra, Greece",earthquake,,,,,reviewed,us,ath
1976-01-29T15:00:56.380Z,19.3413333,-155.1043333,8.438,3.2,ml,27,102,,0.09,hv,hv19760341,2020-03-31T18:10:23.440Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.61,0.01,2,reviewed,hv,hv
1976-01-29T14:16:55.200Z,44.331,149.496,47,5.1,mb,,,,,us,usp0000etk,2025-12-19T20:24:15.432Z,"162 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-01-29T13:39:00.800Z,38.273,21.721,38,3.5,mb,,,,,us,usp0000etj,2014-11-06T23:21:33.793Z,"3 km NNW of Pátra, Greece",earthquake,,,,,reviewed,us,us
1976-01-29T13:07:35.400Z,-5.127,150.762,248,4.7,mb,,,,,us,usp0000eth,2014-11-06T23:21:33.792Z,"83 km NE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-01-29T12:43:33.200Z,-24.339,-116.2,33,4.8,mb,,,,,us,usp0000etg,2014-11-06T23:21:33.792Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-01-29T12:07:24.570Z,19.1876667,-155.6251667,8.261,2.96,ml,26,99,,0.18,hv,hv19760340,2020-03-31T18:10:23.280Z,"13 km N of Wai‘?hinu, Hawaii",earthquake,0.73,1.47,0.09,2,reviewed,hv,hv
1976-01-29T12:07:19.300Z,-56.933,-68.954,33,5.1,mb,,,,,us,usp0000etf,2014-11-06T23:21:33.791Z,"239 km S of Ushuaia, Argentina",earthquake,,,,,reviewed,us,us
1976-01-29T12:04:14.800Z,-19.102,-69.07,109,4.5,mb,,,,,us,usp0000ete,2014-11-06T23:21:33.758Z,"146 km ESE of Arica, Chile",earthquake,,,,,reviewed,us,us
1976-01-29T10:09:51.400Z,36.333,70.694,221,4,mb,,,,,us,usp0000etb,2014-11-06T23:21:33.757Z,"60 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-01-29T10:09:30.200Z,33.83,-115.794,2.68,2.67,mh,0,108.7,,0.207,ci,ci3001919,2016-01-29T21:15:44.230Z,"36km NNE of North Shore, CA",earthquake,,0.484,,20,reviewed,ci,ci
1976-01-29T10:03:18.770Z,37.602,-121.9935,4.716,2.85,md,56,46,0.04144,0.1,nc,nc1028623,2016-12-15T05:39:44.000Z,"2 km ENE of Union City, California",earthquake,0.17,0.4,0.09,9,reviewed,nc,nc
1976-01-29T09:33:21.900Z,12.472,126.188,33,5,mb,,,,,us,usp0000eta,2014-11-06T23:21:33.756Z,"80 km ENE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1976-01-29T08:42:42.120Z,35.649,-118.303,5.5,3.04,ml,0,97,,0.22,ci,ci3001917,2016-01-29T21:00:18.980Z,"15km ESE of Wofford Heights, CA",earthquake,,1.412,,7,reviewed,ci,ci
1976-01-29T08:22:41.520Z,36.478,-121.0546667,5.543,2.81,md,24,70,0.03604,0.05,nc,nc1028621,2016-12-15T05:39:33.559Z,"24 km NE of Greenfield, California",earthquake,0.25,0.55,0.35,6,reviewed,nc,nc
1976-01-29T08:18:53.200Z,60.864,-147.187,71,3.5,ml,,,,,us,usp0000et9,2014-11-06T23:21:33.756Z,"27 km W of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1976-01-29T07:48:05.500Z,-5.796,152.129,47,4.7,mb,,,,,us,usp0000et8,2014-11-06T23:21:33.755Z,"161 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-01-29T07:25:45.100Z,-6.896,117.174,458,5.1,mb,,,,,us,usp0000et7,2014-11-06T23:21:33.754Z,"171 km NNW of Pototano, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-29T06:37:19.910Z,35.6875,-121.0625,10.231,3.11,md,20,191,0.07477,0.05,nc,nc1028618,2016-12-15T05:39:22.386Z,"11 km SW of Oak Shores, California",earthquake,0.97,1.6,0.11,6,reviewed,nc,nc
1976-01-29T05:20:44.400Z,-2.908,139.271,51,5.1,mb,,,,,us,usp0000et5,2014-11-06T23:21:33.753Z,"155 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1976-01-29T04:45:26.010Z,19.3201667,-155.1873333,8.423,2.56,ml,25,102,,0.09,hv,hv19760338,2020-03-31T18:10:22.980Z,"14 km SSE of Volcano, Hawaii",earthquake,0.47,0.65,0.14,2,reviewed,hv,hv
