time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-08-30T23:27:34.170Z,34.7358333,-116.4016667,0.02,2.7,mh,10,113,,0.23,ci,ci3334496,2016-02-01T19:36:53.580Z,"22km W of Ludlow, CA",quarry blast,0.88,4.38,,0,reviewed,ci,ci
1977-08-30T22:54:39.700Z,-11.138,119.565,33,4.6,mb,,,,,us,usp0000qdt,2014-11-06T23:21:43.842Z,"180 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T21:10:53.500Z,-10.976,119.123,33,5.5,mb,,,,,us,usp0000qdr,2022-04-27T16:17:42.067Z,"192 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T21:01:58.400Z,36.422,21.293,33,4.6,mb,,,,,us,usp0000qdq,2014-11-06T23:21:43.839Z,"57 km SW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1977-08-30T20:51:50.200Z,36.383,21.559,33,4.6,mb,,,,,us,usp0000qdp,2014-11-06T23:21:43.838Z,"50 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1977-08-30T20:45:01.700Z,56.632,-152.529,20,4.9,mb,,,,,us,usp0000qdn,2014-11-06T23:21:43.837Z,"79 km SE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1977-08-30T18:29:01.400Z,-11.15,119.435,33,5,mb,,,,,us,usp0000qdj,2014-11-06T23:21:43.834Z,"188 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-08-30T15:12:27.600Z,51.382,-173.785,33,5.4,mb,,,,,us,usp0000qdh,2025-12-19T20:09:41.170Z,"95 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-08-30T15:10:46.080Z,19.5198333,-155.4675,0.224,2.59,ml,35,82,,0.18,hv,hv19771257,2020-03-31T16:25:29.180Z,"25 km WNW of Volcano, Hawaii",earthquake,0.45,0.9,0.24,2,reviewed,hv,hv
1977-08-30T14:45:03.600Z,36.643,21.603,36,4.6,mb,,,,,us,usp0000qdg,2025-12-19T20:09:39.933Z,"21 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1977-08-30T14:40:20.000Z,-30.604,-177.681,33,5.2,mb,,,,,us,usp0000qdf,2014-11-06T23:21:43.832Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
