time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-30T23:39:47.250Z,37.9453333,-77.983,3.18,3.1,mw,16,82,0.01197,0.14,se,se609654,2016-05-26T21:22:24.080Z,"9 km SSE of Louisa, Virginia",earthquake,0.7,0.9,,,reviewed,se,se
2012-01-30T22:58:07.760Z,7.748,93.774,48.9,4.6,mb,33,83.4,,1.05,us,usp000je6m,2014-11-07T01:46:51.998Z,"267 km NW of Sabang, Indonesia",earthquake,,8.6,,4,reviewed,us,us
2012-01-30T22:55:41.790Z,11.968,125.993,10,4.6,mb,30,135.5,,0.84,us,usp000je6k,2014-11-07T01:46:51.995Z,"55 km E of Dapdap, Philippines",earthquake,,,,4,reviewed,us,us
2012-01-30T20:49:19.060Z,37.295,142.045,58.8,4.5,mb,45,135,,0.67,us,usp000je6j,2014-11-07T01:46:51.992Z,"94 km ESE of Namie, Japan",earthquake,,6.2,,10,reviewed,us,us
2012-01-30T20:43:32.440Z,54.465,-161.493,16.2,2.9,ml,13,221.7,,,us,usp000je6h,2018-07-07T00:45:42.930Z,"84 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-30T20:09:15.070Z,-15.064,-173.626,10,4.6,mb,17,128.2,,0.93,us,usp000je6g,2014-11-07T01:46:51.988Z,"100 km N of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2012-01-30T19:56:07.800Z,-25.12,-179.906,489.2,4.8,mb,49,129.5,,1.07,us,usp000je6f,2014-11-07T01:46:51.983Z,"south of the Fiji Islands",earthquake,,17,,12,reviewed,us,us
2012-01-30T19:47:37.940Z,-12.061,167.046,288.5,4.6,mb,94,111.3,,0.62,us,usp000je6e,2014-11-07T01:46:51.976Z,"201 km SE of Lata, Solomon Islands",earthquake,,17.9,,59,reviewed,us,us
2012-01-30T19:38:24.420Z,-1.351,137.809,56.2,4.6,mb,37,80.7,,0.75,us,usp000je6d,2014-11-07T01:46:51.973Z,"193 km E of Biak, Indonesia",earthquake,,10.4,,14,reviewed,us,us
2012-01-30T19:07:23.810Z,43.399,-104.93,0,3,ml,10,100.2,,0.96,rusms,rusms00005151,2022-06-09T21:13:36.431Z,"46 km NNW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2012-01-30T18:40:57.750Z,43.625,-105.216,0,2.7,ml,11,78,,0.95,rusms,rusms00005150,2022-06-09T21:13:36.428Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2012-01-30T18:25:19.360Z,-2.891,129.558,33.9,4.9,mb,70,64.2,,0.84,us,usp000je6c,2014-11-07T01:46:51.967Z,"86 km NE of Amahai, Indonesia",earthquake,,10.7,,29,reviewed,us,us
2012-01-30T17:25:09.580Z,-19.344,167.915,13.5,4.4,mb,24,157.7,,0.8,us,usp000je6b,2014-11-07T01:46:51.965Z,"145 km W of Isangel, Vanuatu",earthquake,,47.5,,3,reviewed,us,us
2012-01-30T17:04:28.770Z,27.787,33.985,28.4,4.6,mb,81,58.1,,0.9,us,usp000je6a,2014-11-07T01:46:51.959Z,"36 km WSW of Sharm el-Sheikh, Egypt",earthquake,,10.9,,26,reviewed,us,us
2012-01-30T16:49:31.290Z,-43.53,172.82,5,4,ml,40,172.2,,,us,usp000je69,2014-11-07T01:46:51.956Z,"15 km E of Christchurch, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-30T16:38:03.880Z,-29.269,-177.139,46.1,4.6,mb,30,133.6,,0.89,us,usp000je68,2014-11-07T01:46:51.953Z,"Kermadec Islands, New Zealand",earthquake,,14.3,,2,reviewed,us,us
2012-01-30T16:34:12.740Z,-7.093,128.844,149.9,4.6,mb,23,72.1,,1.47,us,usp000je67,2014-11-07T01:46:51.951Z,"257 km NE of Lospalos, Timor Leste",earthquake,,11.9,,12,reviewed,us,us
2012-01-30T14:58:48.861Z,62.1811,-145.6074,16.2,2.7,ml,,,,1.46,ak,ak0121dut0l2,2018-07-07T00:45:38.681Z,"8 km NNW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-01-30T14:57:47.500Z,44.231,-114.137,15.4,2.6,ml,22,76.5,,,us,usp000je65,2014-11-07T01:46:51.945Z,"21 km E of Clayton, Idaho",earthquake,,,,,reviewed,but,but
2012-01-30T14:39:32.660Z,-28.832,-176.408,78.6,4.1,mb,10,182.7,,1.2,us,usp000je64,2014-11-07T01:46:51.943Z,"Kermadec Islands region",earthquake,,22.9,,1,reviewed,us,us
2012-01-30T13:20:35.830Z,2.072,96.647,40.3,5.2,mb,105,88.3,,0.8,us,usp000je63,2014-11-07T01:46:51.935Z,"54 km SSE of Sinabang, Indonesia",earthquake,,5.2,,42,reviewed,us,us
2012-01-30T13:13:07.720Z,-17.823,-176.701,327,4.5,mb,22,123,,1.18,us,usp000je62,2014-11-07T01:46:51.932Z,"Fiji region",earthquake,,14.1,,3,reviewed,us,us
2012-01-30T12:32:58.400Z,14.853,-93.207,11.4,4.4,mb,62,184.9,,,us,usp000je61,2014-11-07T01:46:51.927Z,"65 km WSW of El Arenal, Mexico",earthquake,,,,32,reviewed,unm,us
2012-01-30T12:16:34.930Z,51.928,-172.075,41.4,3.4,ml,11,227.7,,,us,usp000je60,2018-07-07T00:45:36.694Z,"148 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-01-30T12:13:59.570Z,-29.529,-177.162,35,4.4,mb,21,133.7,,1.16,us,usp000je5z,2014-11-07T01:46:51.924Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2012-01-30T11:55:32.660Z,-29.461,-177.141,37.8,4.2,mb,27,133.6,,0.92,us,usp000je5x,2014-11-07T01:46:51.918Z,"Kermadec Islands, New Zealand",earthquake,,13.5,,2,reviewed,us,us
2012-01-30T10:55:16.740Z,-1.164,67.529,14.2,4.7,mb,26,111.8,,0.76,us,usp000je5v,2014-11-07T01:46:51.914Z,"Carlsberg Ridge",earthquake,,17.8,,5,reviewed,us,us
2012-01-30T10:41:58.312Z,60.0395,-153.0453,0.4,3.1,ml,,,,1.04,ak,ak0121dsbnpz,2018-07-07T00:45:35.482Z,"65 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2012-01-30T10:34:20.180Z,19.062,-64.239,55.4,3.5,md,10,313.8,,,us,usp000je5t,2014-11-07T01:46:51.908Z,"99 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-01-30T09:13:08.417Z,60.137,-152.1115,71.8,2.5,ml,,,,0.58,ak,ak0121drk47t,2018-07-07T00:45:34.545Z,"26 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-01-30T08:10:45.329Z,61.8319,-150.1702,8.6,2.8,ml,,,,0.62,ak,ak0121dqy4b8,2018-07-07T00:45:33.375Z,"11 km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-01-30T08:09:44.233Z,60.4201,-152.3843,90.5,2.9,ml,,,,0.61,ak,ak0121dqxwif,2018-07-07T00:45:32.987Z,"57 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-01-30T08:00:58.570Z,-41.279,172.528,211.3,4.1,ml,68,130.9,,,us,usp000je5p,2014-11-07T01:46:51.892Z,"44 km WSW of Motueka, New Zealand",earthquake,,,,,reviewed,wel,wel
2012-01-30T06:40:11.894Z,54.9174,-162.4019,110.1,2.5,ml,,,,0.6,ak,ak0121dpxm05,2018-07-07T00:45:31.210Z,"16 km SSW of King Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2012-01-30T05:11:00.950Z,-14.168,-75.635,43,6.4,mww,589,35.3,,0.78,us,usp000je5n,2022-05-03T16:43:55.133Z,"6 km ESE of Pampa de Tate, Peru",earthquake,,,,,reviewed,us,us
2012-01-30T04:30:39.410Z,-23.155,-175.368,35,4.8,mb,24,123.9,,0.81,us,usp000je5m,2014-11-07T01:46:51.820Z,"206 km SSW of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2012-01-30T03:57:18.060Z,38.8195,-122.8003333,3.319,3,ml,84,24,0.008108,0.06,nc,nc71720795,2022-06-17T16:02:20.390Z,"6 km W of Cobb, California",earthquake,0.11,0.18,0.091,24,reviewed,nc,nc
2012-01-30T03:56:16.840Z,38.8251667,-122.7991667,3.1,3.31,mw,80,23,0.009009,0.07,nc,nc71720790,2022-06-17T16:01:48.690Z,"6 km W of Cobb, California",earthquake,0.1,0.14,,5,reviewed,nc,nc
2012-01-30T02:19:49.640Z,-40.82,177.823,33,4.3,mb,11,200.5,,,us,usp000je5g,2014-11-07T01:46:51.809Z,"135 km E of Castlepoint, New Zealand",earthquake,,,,1,reviewed,wel,us
2012-01-30T02:18:14.370Z,-22.852,-66.253,240.5,4.7,mb,30,88.1,,0.9,us,usp000je5f,2014-11-07T01:46:51.805Z,"58 km WSW of Abra Pampa, Argentina",earthquake,,6.4,,19,reviewed,us,us
