time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-29T23:59:30.740Z,33.1728333,-116.0461667,9.13,2.71,ml,107,33,0.1183,0.21,ci,ci38015152,2017-10-26T23:12:23.523Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.13,0.54,0.201,26,reviewed,ci,ci
2017-09-29T23:18:50.350Z,13.6841,120.6718,113.35,4.6,mb,,89,0.488,0.64,us,us2000ax17,2017-12-22T21:56:29.040Z,"16 km SSE of Calatagan, Philippines",earthquake,5,5.5,0.052,110,reviewed,us,us
2017-09-29T22:52:03.560Z,6.7514,-72.9693,162.39,4.3,mb,,43,2.323,0.9,us,us2000ax0h,2022-08-07T19:05:46.716Z,"0 km ESE of Cepitá, Colombia",earthquake,6.4,10.8,0.053,99,reviewed,us,us
2017-09-29T22:39:10.510Z,14.8253,-93.7549,10,4.2,mb,,154,1.015,1.26,us,us2000b0b0,2017-12-22T21:56:29.040Z,"93 km SW of La Esperanza (El Zapotal), Mexico",earthquake,4.7,2,0.117,20,reviewed,us,us
2017-09-29T22:36:29.970Z,-31.7011,-72.2123,39.06,4.1,mb,,178,1.148,0.62,us,us2000awzq,2022-08-07T19:04:58.962Z,"99 km W of Illapel, Chile",earthquake,5.5,18.1,0.261,4,reviewed,us,us
2017-09-29T22:25:29.840Z,45.1651,-106.8486,0,2.6,ml,,101,1.585,0.64,us,us2000b1zt,2017-12-22T21:56:29.040Z,"31 km WSW of Birney, Montana",mining explosion,3.9,2,0.057,40,reviewed,us,us
2017-09-29T21:50:44.990Z,15.1396,-94.2842,10,4.9,mb,,66,1.171,1.2,us,us2000awz1,2025-12-22T17:26:54.257Z,"103 km SSW of Cabeza de Toro, Mexico",earthquake,5,1.8,0.026,476,reviewed,us,us
2017-09-29T21:42:47.830Z,43.394,-126.8011,10,3,ml,,208,1.879,1.12,us,us2000awyk,2022-08-07T19:04:07.110Z,"196 km W of Bandon, Oregon",earthquake,7.8,2,0.045,66,reviewed,us,us
2017-09-29T21:39:30.610Z,36.4561,-96.8718,7.53,2.5,mb_lg,,70,0.056,0.4,us,us2000awyj,2022-08-07T19:02:36.997Z,"13 km WSW of Ralston, Oklahoma",earthquake,0.9,1.9,0.228,5,reviewed,us,us
2017-09-29T21:21:44.700Z,38.6431667,-122.3526667,5.77,2.87,md,97,59,0.1262,0.15,nc,nc72901891,2017-10-02T23:07:16.399Z,"11 km NE of Angwin, California",earthquake,0.16,0.78,0.19,101,reviewed,nc,nc
2017-09-29T20:59:59.230Z,15.9065,-95.0771,35,4.4,mb,,124,1.001,1.39,us,us2000awxt,2017-12-22T21:56:29.040Z,"32 km SSE of Salina Cruz, Mexico",earthquake,5,2,0.042,166,reviewed,us,us
2017-09-29T20:30:59.720Z,14.7448,-94.3433,18.7,4.7,mb,,140,1.445,1.02,us,us2000awx6,2017-12-22T21:56:29.040Z,"142 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.5,3.1,0.037,220,reviewed,us,us
2017-09-29T19:39:09.590Z,-21.8888,-179.5332,618.14,4.4,mb,,199,4.707,0.69,us,us2000b1zl,2017-12-22T21:56:29.040Z,"Fiji region",earthquake,18.6,13.2,0.107,25,reviewed,us,us
