time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-01-30T23:23:27.710Z,7.017,-76.477,10,4.9,mb,,,,1.4,us,usp0002qkd,2014-11-07T00:37:49.548Z,"23 km W of Dabeiba, Colombia",earthquake,,,,16,reviewed,us,us
1986-01-30T22:26:37.070Z,32.066,-100.693,5,3.3,mblg,,,,1.2,us,usp0002qkc,2014-11-07T00:37:49.547Z,"27 km NW of Robert Lee, Texas",earthquake,,,,,reviewed,us,oth
1986-01-30T22:26:32.030Z,6.966,-76.569,10,5,mb,,,,1.3,us,usp0002qkb,2022-04-27T22:27:54.520Z,"27 km E of Murindó, Colombia",earthquake,,,,15,reviewed,us,us
1986-01-30T22:14:40.070Z,-13.344,166.258,33,5.3,mb,,,,1.5,us,usp0002qka,2014-11-07T00:37:49.537Z,"151 km WNW of Sola, Vanuatu",earthquake,,,,11,reviewed,us,us
1986-01-30T20:42:18.010Z,0.932,-28.023,10,5.3,mb,,,,0.7,us,usp0002qk7,2022-04-27T22:27:47.870Z,"central Mid-Atlantic Ridge",earthquake,,,,32,reviewed,us,us
1986-01-30T20:11:41.200Z,15.395,-60.7,33,3.1,ml,,,,0.3,us,usp0002qk6,2014-11-07T00:37:49.525Z,"59 km E of La Plaine, Dominica",earthquake,,,,,reviewed,us,fdf
1986-01-30T19:24:52.840Z,-5.795,-81.012,33,4.3,mb,,,,1,us,usp0002qk5,2014-11-07T00:37:49.523Z,"33 km SW of Sechura, Peru",earthquake,,,,2,reviewed,us,us
1986-01-30T18:40:25.470Z,34.62,-113.15,-0.629,2.52,mc,0,344.2,,0.912,ci,ci114875,2016-02-04T05:14:48.850Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1986-01-30T18:30:20.620Z,-13.61,166.168,33,5,mb,,,,1,us,usp0002qk4,2014-11-07T00:37:49.521Z,"152 km WNW of Sola, Vanuatu",earthquake,,,,3,reviewed,us,us
1986-01-30T18:28:09.600Z,28.153,140.537,25.7,5.1,mb,,,,1.3,us,usp0002qk3,2014-11-07T00:37:49.517Z,"Bonin Islands, Japan region",earthquake,,10.2,,3,reviewed,us,us
