time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-30T23:25:36.710Z,-16.11,-173.349,14.2,5.3,mwc,340,56.1,,0.95,us,usp000hjyw,2025-12-22T15:50:04.706Z,"50 km ESE of Hihifo, Tonga",earthquake,,20.4,,,reviewed,us,gcmt
2010-08-30T23:09:54.680Z,52.65,-169.588,5.1,3.4,ml,23,206.9,,,us,usp000hjyv,2018-07-06T21:42:47.722Z,"58 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T22:21:41.550Z,-37.374,-96.352,10,5.2,mwc,41,181.9,,1.07,us,usp000hjyu,2025-12-22T15:52:14.764Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2010-08-30T22:03:02.670Z,31.9988333,-114.964,9.971,3.28,ml,5,277,0.6537,0.14,ci,ci10789605,2016-03-10T09:35:53.668Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,5.57,31.61,0.216,201,reviewed,ci,ci
2010-08-30T21:17:10.180Z,-35.947,176.873,250.4,4.1,m,15,300.1,,,us,usp000hjys,2014-11-07T01:42:18.902Z,"144 km NE of Whitianga, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-08-30T20:16:08.440Z,-37.363,-73.382,48.9,4.3,mb,12,193.8,,1.44,us,usp000hjyr,2014-11-07T01:42:18.900Z,"13 km NNW of Curanilahue, Chile",earthquake,,15.4,,3,reviewed,us,us
2010-08-30T20:11:12.213Z,59.4453,-152.674,77,3.2,ml,,,,0.58,ak,ak010b4k11f9,2018-07-06T21:42:43.534Z,"43 km WNW of Nanwalek, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-30T20:07:36.555Z,63.2342,-150.6152,131.8,2.7,ml,,,,0.58,ak,ak010b4k08fr,2018-07-06T21:42:43.112Z,"65 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-08-30T19:55:47.790Z,-30.076,-177.527,26,4.9,mb,57,120.3,,1.06,us,usp000hjyn,2014-11-07T01:42:18.881Z,"Kermadec Islands, New Zealand",earthquake,,21.2,,21,reviewed,us,us
2010-08-30T19:28:00.900Z,3.798,-76.143,32.1,3.8,ml,10,140.8,,,us,usp000hjym,2014-11-07T01:42:18.880Z,"15 km WNW of La Cumbre, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-08-30T18:50:09.800Z,1.22,-77.36,0,4,ml,4,172.5,,,us,usp000hjyk,2014-11-07T01:42:18.879Z,"7 km S of Nariño, Colombia",earthquake,,,,,reviewed,rsnc,rsnc
2010-08-30T16:44:43.100Z,32.01,-115.1155,9.96,2.79,ml,5,273,0.7216,0.31,ci,ci10789389,2016-03-10T12:33:05.659Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,3.2,31.61,0.283,35,reviewed,ci,ci
2010-08-30T16:31:03.250Z,36.4888333,-81.7251667,10.57,2.7,md,26,56,,0.57,se,se608217,2022-07-18T19:19:09.584Z,"7 km ENE of Mountain City, Tennessee",earthquake,1.1,2.5,0.322,3,reviewed,se,se
2010-08-30T13:40:33.460Z,18.92,145.572,215.6,4.8,mb,32,61.7,,1.06,us,usp000hjyg,2014-11-07T01:42:18.872Z,"Pagan region, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
2010-08-30T13:36:46.100Z,52.665,-169.624,4.8,2.7,ml,16,205.9,,,us,usp000hjyf,2018-07-06T21:42:40.885Z,"59 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T13:20:46.990Z,-6.794,156.218,200,4.4,mb,22,126.8,,0.75,us,usp000hjye,2014-11-07T01:42:18.868Z,"91 km SE of Kieta, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2010-08-30T12:57:44.230Z,58.024,-32.135,10,5.3,mwc,129,35.4,,1.09,us,usp000hjyd,2025-12-22T15:50:02.302Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,gcmt
2010-08-30T12:51:34.530Z,52.241,-168.132,40.6,3,ml,25,216.1,,,us,usp000hjyc,2018-07-06T21:42:39.627Z,"92 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T12:35:59.910Z,-5.622,149.891,35,5,mb,41,94.4,,1.27,us,usp000hjyb,2014-11-07T01:42:18.850Z,"28 km WSW of Kimbe, Papua New Guinea",earthquake,,,,19,reviewed,us,us
2010-08-30T11:17:01.810Z,51.064,179.042,14.9,2.8,ml,16,228.3,,,us,usp000hjya,2018-07-06T21:42:38.575Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T10:29:35.458Z,62.0686,-149.6483,39.1,2.8,ml,,,,0.6,ak,ak010b4e6m21,2018-07-06T21:42:37.226Z,"14 km SE of Susitna North, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-08-30T09:42:51.639Z,53.7436,-164.141,25.1,2.5,ml,,,,0.36,ak,ak010b4do00b,2018-07-06T21:42:35.942Z,"115 km ESE of Akutan, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2010-08-30T09:39:26.180Z,25.148,95.176,111.6,4.7,mb,50,104.3,,0.8,us,usp000hjy8,2022-07-18T19:16:18.406Z,"89 km SE of Phek, India",earthquake,,7,,12,reviewed,us,us
2010-08-30T09:05:41.470Z,52.683,-169.387,0.6,2.5,ml,10,207.7,,,us,usp000hjy6,2018-07-06T21:42:50.212Z,"45 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-08-30T08:58:35.230Z,54.286,-162.383,12.8,2.6,ml,14,221.7,,,us,usp000hjy5,2018-07-06T21:42:35.027Z,"86 km S of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
