time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-03-30T23:38:01.760Z,-12.379,166.391,45.4,4.5,mb,,,,0.9,us,usp0001cyf,2014-11-07T00:29:06.638Z,"194 km SSE of Lata, Solomon Islands",earthquake,,7.6,,3,reviewed,us,us
1981-03-30T22:22:46.930Z,23.047,120.56,24,4.8,mb,,,,1.3,us,usp0001cye,2026-01-07T19:19:17.593Z,"13 km SE of Yujing, Taiwan",earthquake,,2.7,,11,reviewed,us,us
1981-03-30T19:06:14.000Z,19.3275,-155.1968333,8.383,3.82,ml,47,88,,0.1,hv,hv19811335,2020-03-31T17:50:34.900Z,"13 km SSE of Volcano, Hawaii",earthquake,0.31,0.28,0.18,5,reviewed,hv,hv
1981-03-30T17:04:42.150Z,-2.277,138.849,33,5.9,ms,,,,1.1,us,usp0001cyd,2025-12-19T21:53:01.170Z,"201 km W of Abepura, Indonesia",earthquake,,,,12,reviewed,us,us
1981-03-30T15:05:12.480Z,37.4658333,-118.84,10.221,3.34,md,22,106,0.2243,0.06,nc,nc1061882,2016-12-12T21:58:05.513Z,"14 km SW of Aspen Springs, California",earthquake,0.42,1.01,0.11,17,reviewed,nc,nc
1981-03-30T15:00:40.100Z,40.354,-124.4961667,27.319,3.1,ml,14,260,0.3018,0.07,nc,nc1061881,2016-12-12T21:58:01.400Z,"31 km SW of Ferndale, California",earthquake,1.84,2.6,,0,reviewed,nc,nc
1981-03-30T14:02:00.250Z,-32.364,-71.767,63.7,4.7,mb,,,,1.1,us,usp0001cyb,2014-11-07T00:29:06.602Z,"51 km W of La Ligua, Chile",earthquake,,10.3,,1,reviewed,us,us
1981-03-30T12:56:43.360Z,40.329,-124.572,24.058,2.9,md,29,236,0.2315,0.08,nc,nc1061877,2016-12-12T21:57:45.584Z,"37 km SW of Ferndale, California",earthquake,1.02,2.67,0.1,9,reviewed,nc,nc
1981-03-30T12:55:28.910Z,-10.845,166.023,164.2,4.6,mb,,,,1.1,us,usp0001cya,2014-11-07T00:29:06.600Z,"28 km ESE of Lata, Solomon Islands",earthquake,,8.7,,2,reviewed,us,us
1981-03-30T12:38:50.950Z,40.3338333,-124.59,25.343,4.3,ml,43,237,0.2396,0.09,nc,nc1061874,2016-12-12T21:57:33.860Z,"38 km SW of Ferndale, California",earthquake,0.94,1.81,,0,reviewed,nc,nc
1981-03-30T11:36:30.230Z,14.29,-91.682,81.6,4.5,mb,,,,1.4,us,usp0001cy8,2014-11-07T00:29:06.591Z,"24 km E of Champerico, Guatemala",earthquake,,9.6,,6,reviewed,us,us
1981-03-30T10:28:06.680Z,-11.726,165.973,79.8,4.5,mb,,,,0.8,us,usp0001cy7,2014-11-07T00:29:06.586Z,"112 km S of Lata, Solomon Islands",earthquake,,8,,2,reviewed,us,us
1981-03-30T08:46:44.890Z,4.985,125.982,132.3,4.5,mb,,,,0.5,us,usp0001cy6,2014-11-07T00:29:06.583Z,"73 km SE of Sarangani, Philippines",earthquake,,2.7,,3,reviewed,us,us
1981-03-30T08:38:36.700Z,-21.124,-69.169,132.3,4.6,mb,,,,1.4,us,usp0001cy5,2014-11-07T00:29:06.576Z,"143 km SE of Iquique, Chile",earthquake,,8.9,,1,reviewed,us,us
1981-03-30T06:55:56.330Z,-18.838,34.647,33,4.4,mb,,,,1.2,us,usp0001cy4,2014-11-07T00:29:06.571Z,"85 km N of Dondo, Mozambique",earthquake,,,,1,reviewed,us,us
1981-03-30T04:51:57.320Z,-24.153,-67.248,192.4,4.3,mb,,,,1.3,us,usp0001cy3,2014-11-07T00:29:06.567Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,5.8,,2,reviewed,us,us
1981-03-30T00:37:05.880Z,-7.071,117.203,609.9,5.2,mb,,,,0.9,us,usp0001cy2,2025-12-19T21:53:00.279Z,"151 km NNW of Pototano, Indonesia",earthquake,,2,,23,reviewed,us,us
1981-03-30T00:22:26.960Z,40.3693333,-123.7631667,1.73,2.96,md,19,125,0.04505,0.16,nc,nc1061859,2016-12-12T21:56:30.539Z,"14 km ENE of Weott, California",earthquake,0.49,0.77,0.16,14,reviewed,nc,nc
1981-03-29T22:59:08.770Z,38.035,23.227,33,3.8,mb,,,,1,us,usp0001cy0,2014-11-07T00:29:06.542Z,"7 km N of Kinéta, Greece",earthquake,,,,2,reviewed,us,us
1981-03-29T19:21:15.000Z,38.163,79.195,33,4.8,mb,,,,0.9,us,usp0001cxy,2026-01-07T19:19:16.938Z,"104 km NNE of Zangguy, China",earthquake,,,,16,reviewed,us,us
