time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-30T21:30:55.310Z,19.2953333,-155.7736667,8.159,3.95,ml,45,90,,0.13,hv,hv19803838,2020-03-31T17:28:10.020Z,"20 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.46,0.08,3,reviewed,hv,hv
1980-12-30T20:11:25.800Z,33.7093333,-118.8501667,0.61,2.96,ml,11,134,0.2965,0.48,ci,ci9742830,2016-02-03T04:21:11.390Z,"33km NE of Santa Barbara Is., CA",earthquake,1.25,2.74,0.186,20,reviewed,ci,ci
1980-12-30T18:53:41.700Z,-17.575,-172.21,33,5.4,mb,,,,,us,usp0001bhn,2025-12-19T21:54:37.286Z,"222 km ENE of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1980-12-30T16:54:17.200Z,47.755,145.609,426,4.1,mb,,,,,us,usp0001bhm,2014-11-06T23:24:28.475Z,"217 km ENE of Dolinsk, Russia",earthquake,,,,,reviewed,us,us
1980-12-30T16:35:21.210Z,36.0028333,-120.5576667,3.735,3.25,ml,26,75,0.07297,0.06,nc,nc1058705,2016-12-14T05:04:09.550Z,"16 km NW of Parkfield, California",earthquake,0.25,0.54,,2,reviewed,nc,nc
1980-12-30T15:55:57.300Z,18.568,-107.172,33,4.9,mb,,,,,us,usp0001bhk,2014-11-06T23:24:28.474Z,"240 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1980-12-30T15:48:38.900Z,0.148,97.311,33,5.4,ms,,,,,us,usp0001bhj,2025-12-19T21:54:36.499Z,"240 km SW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-30T12:40:34.500Z,39.285,22.943,33,3.7,ml,,,,,us,usp0001bhh,2014-11-06T23:24:28.472Z,"8 km S of Volos, Greece",earthquake,,,,,reviewed,us,ath
1980-12-30T12:40:00.210Z,37.9216667,-117.9651667,6,2.81,mh,3,350,0.8912,0.39,ci,ci9742814,2016-02-03T01:39:52.400Z,"66km WSW of Tonopah, NV",earthquake,20.65,31.61,0.126,13,reviewed,ci,ci
1980-12-30T09:39:28.140Z,37.9945,-117.9598333,6,2.94,mh,3,351,0.9629,0.99,ci,ci9742806,2016-02-02T20:21:07.160Z,"64km W of Tonopah, NV",earthquake,31.94,31.61,0.17,18,reviewed,ci,ci
1980-12-30T08:19:22.280Z,34.5413333,-118.1595,5.69,2.61,ml,15,69,0.109,0.23,ci,ci9742798,2016-02-03T03:02:12.440Z,"6km NW of Vincent, CA",earthquake,0.62,2.95,0.158,20,reviewed,ci,ci
1980-12-30T07:03:17.300Z,-17.844,167.978,33,4.7,mb,,,,,us,usp0001bhe,2014-11-06T23:24:28.470Z,"37 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-30T06:44:11.800Z,-5.374,-80.202,96,4,mb,,,,,us,usp0001bhd,2014-11-06T23:24:28.469Z,"21 km SW of La Matanza, Peru",earthquake,,,,,reviewed,us,us
1980-12-30T06:40:15.040Z,40.6816667,-125.4068333,5.241,2.76,md,9,309,0.9658,0.08,nc,nc1058688,2016-12-14T05:03:17.804Z,"97 km W of Ferndale, California",earthquake,6.96,10.72,,1,reviewed,nc,nc
1980-12-30T04:25:10.240Z,37.603,-118.8128333,5.46,3.11,md,8,143,0.01622,0.05,nc,nc1058687,2016-12-14T05:03:12.520Z,"10 km WNW of Aspen Springs, California",earthquake,2.75,3.21,0.15,11,reviewed,nc,nc
1980-12-30T04:14:34.110Z,38.2318333,-118.4743333,6,2.74,ml,2,359,1.191,0.71,ci,ci3301458,2016-02-02T22:59:07.350Z,"35km SSE of Hawthorne, NV",earthquake,58.8,31.61,0.171,8,reviewed,ci,ci
1980-12-30T01:29:48.300Z,41.237,69.194,33,4.9,mb,,,,,us,usp0001bhb,2022-04-28T01:19:17.288Z,"3 km SSW of Tashkent, Uzbekistan",earthquake,,,,,reviewed,us,us
1980-12-30T00:40:33.200Z,35.059,27.028,33,4.4,mb,,,,,us,usp0001bha,2014-11-06T23:24:28.466Z,"40 km SSE of Fry, Greece",earthquake,,,,,reviewed,us,us
1980-12-30T00:36:59.200Z,17.034,-98.034,73,4.3,mb,,,,,us,usp0001bh9,2014-11-06T23:24:28.465Z,"9 km ESE of Santa Cruz Yucucani, Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T23:32:29.330Z,37.3865,-118.692,6,3.08,ml,5,272,,0.31,ci,ci3301450,2016-04-02T07:44:37.461Z,"21km W of West Bishop, CA",earthquake,3.35,31.61,0.067,8,reviewed,ci,ci
1980-12-29T23:13:24.950Z,38.806,-118.0835,6,3.22,ml,5,345,1.753,1.04,ci,ci3301447,2016-04-01T22:02:14.856Z,"56km NE of Hawthorne, NV",earthquake,31.46,31.61,0.132,8,reviewed,ci,ci
1980-12-29T22:53:29.700Z,40.481,15.121,10,3.9,ml,,,,,us,usp0001bh8,2014-11-06T23:24:28.464Z,"0 km ENE of Albanella, Italy",earthquake,,,,,reviewed,us,rom
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,,,,,us,usp0001bh7,2022-04-28T01:19:15.937Z,"5 km W of San Andrés Chicahuaxtla, Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T22:07:55.300Z,-11.375,119.145,33,4.9,mb,,,,,us,usp0001bh6,2014-11-06T23:24:28.462Z,"226 km SSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,,,,,us,usp0001bh5,2014-11-06T23:24:28.461Z,"8 km NE of Khowy, Iran",earthquake,,,,,reviewed,us,us
1980-12-29T20:29:35.790Z,40.309,-125.4798333,4.034,2.71,md,6,312,1.065,0.2,nc,nc1058671,2016-12-14T05:02:14.642Z,"107 km WSW of Ferndale, California",earthquake,13.21,18.38,,1,reviewed,nc,nc
1980-12-29T16:10:39.580Z,34.4866667,-113.0586667,0.01,2.6,mh,4,341,0.9936,0.43,ci,ci3301429,2016-04-01T22:03:31.773Z,"116km E of Lake Havasu City, AZ",quarry blast,8.2,31.61,,0,reviewed,ci,ci
1980-12-29T14:07:00.630Z,38.5,-118.5,6,3.07,mh,4,337,2.832,0.98,ci,ci3301422,2016-04-02T20:11:27.176Z,"11km ESE of Hawthorne, NV",earthquake,99,31.61,0.087,11,reviewed,ci,ci
1980-12-29T13:14:07.950Z,19.306,-155.2201667,8.275,2.75,ml,38,134,,0.11,hv,hv19803824,2020-03-31T17:28:07.780Z,"15 km S of Volcano, Hawaii",earthquake,0.49,0.47,0.07,2,reviewed,hv,hv
1980-12-29T12:24:54.700Z,38.167,-118.427,5,3.6,ml,,,,,us,usp0001bh3,2016-02-02T20:21:06.680Z,"37 km SW of Mina, Nevada",earthquake,,,,,reviewed,b,brk
1980-12-29T12:23:38.600Z,-23.904,-66.828,198,4.1,mb,,,,,us,usp0001bh2,2014-11-06T23:24:28.458Z,"62 km NW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1980-12-29T12:15:38.740Z,34.4963333,-116.4733333,2.06,2.52,mh,16,111,0.1539,0.18,ci,ci9742690,2016-02-02T19:02:20.830Z,"38km SW of Ludlow, CA",earthquake,0.55,0.88,0.106,15,reviewed,ci,ci
1980-12-29T12:02:07.500Z,47.412,14.609,10,3.2,ml,,,,,us,usp0001bh1,2014-11-06T23:24:28.457Z,"6 km SW of Wald am Schoberpaß, Austria",earthquake,,,,,reviewed,us,grf
1980-12-29T11:28:32.200Z,29.062,142.008,33,4.6,mb,,,,,us,usp0001bh0,2014-11-06T23:24:28.456Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-29T11:23:09.000Z,-9.165,123.976,33,4.7,mb,,,,,us,usp0001bgz,2014-11-06T23:24:28.455Z,"44 km W of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,us
1980-12-29T07:12:53.100Z,37.493,-113.075,7,3.1,ml,,,,,us,usp0001bgx,2014-11-06T23:24:28.453Z,"10 km ESE of Kanarraville, Utah",earthquake,,,,,reviewed,u,slc
1980-12-29T06:05:27.580Z,39.2783333,-120.4391667,7.912,3,ml,5,253,0.1586,0.1,nc,nc1058651,2016-12-14T05:01:13.697Z,"4 km S of Kingvale, California",earthquake,1.08,1.82,,0,reviewed,nc,nc
1980-12-29T05:43:45.600Z,18.69,-62.832,33,5.1,mb,,,,,us,usp0001bgw,2014-11-06T23:24:28.452Z,"57 km NNE of The Valley, Anguilla",earthquake,,,,,reviewed,us,us
1980-12-29T01:19:22.000Z,-12.278,-71.263,33,4.8,mb,,,,,us,usp0001bgv,2014-11-06T23:24:28.451Z,"62 km N of Salvación, Peru",earthquake,,,,,reviewed,us,us
1980-12-29T01:13:25.400Z,-7.199,124.753,508,4.9,mb,,,,,us,usp0001bgu,2014-11-06T23:24:28.450Z,"164 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,us
1980-12-29T00:11:59.590Z,38.24,-118.497,2.97,3,mh,0,,2.572,,ci,ci9742614,2016-02-02T19:02:19.920Z,"34km SSE of Hawthorne, NV",earthquake,,,0.274,11,reviewed,ci,ci
1980-12-28T23:05:38.800Z,38.17,-118.375,5,4,ml,,,,,us,usp0001bgt,2016-02-02T22:59:04.390Z,"33 km SW of Mina, Nevada",earthquake,,,,,reviewed,b,brk
1980-12-28T23:03:33.780Z,38.0571667,-118.1103333,6,2.79,mh,2,358,1.006,1.88,ci,ci9742570,2016-02-02T22:59:03.930Z,"69km SE of Hawthorne, NV",earthquake,99,31.61,0.07,7,reviewed,ci,ci
1980-12-28T23:00:38.500Z,38.217,-118.367,5,4.3,ml,,,,,us,usp0001bgs,2016-02-03T01:39:49.380Z,"29 km SW of Mina, Nevada",earthquake,,,,,reviewed,p,brk
1980-12-28T22:58:08.700Z,38.142,-118.265,23,4.6,mb,,,,,us,usp0001bgr,2018-06-04T20:43:45.000Z,"30 km SSW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1980-12-28T21:26:30.910Z,19.3256667,-155.204,8.053,2.87,ml,42,85,,0.1,hv,hv19803817,2020-03-31T17:28:06.220Z,"13 km SSE of Volcano, Hawaii",earthquake,0.34,0.43,0.05,2,reviewed,hv,hv
1980-12-28T20:55:01.250Z,38.0803333,-118.49,6,2.9,mh,3,349,1.045,1.04,ci,ci9742558,2016-02-02T22:59:02.900Z,"51km SSE of Hawthorne, NV",earthquake,62.37,31.61,0.103,11,reviewed,ci,ci
1980-12-28T20:29:31.580Z,38.0698333,-118.3856667,6,2.66,ml,2,358,1.021,1.1,ci,ci9742554,2016-02-03T03:02:07.540Z,"55km SSE of Hawthorne, NV",earthquake,81.8,31.61,0.181,8,reviewed,ci,ci
1980-12-28T19:44:36.830Z,38.1218333,-118.371,6,2.69,ml,2,359,1.072,0.77,ci,ci9742550,2016-02-02T20:21:04.830Z,"50km SSE of Hawthorne, NV",earthquake,62.93,31.61,0.186,8,reviewed,ci,ci
1980-12-28T19:15:06.930Z,37.5675,-118.9226667,6,2.53,ml,4,264,,0.71,ci,ci9742542,2016-02-02T21:40:16.400Z,"9km SSE of Mammoth Lakes, CA",earthquake,5.79,31.61,0.23,8,reviewed,ci,ci
1980-12-28T18:41:21.850Z,37.9823333,-118.0688333,6,2.9,ml,3,352,0.9353,0.91,ci,ci9742538,2016-02-03T04:21:06.630Z,"73km NNE of Dixon Lane-Meadow Creek, CA",earthquake,53.79,31.61,0.066,8,reviewed,ci,ci
1980-12-28T18:17:59.840Z,37.5861667,-119.0171667,6,2.61,ml,3,238,,0.28,ci,ci9742534,2016-02-02T21:40:15.940Z,"7km SSW of Mammoth Lakes, CA",earthquake,1.63,31.61,0.02,6,reviewed,ci,ci
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,,,,,us,usp0001bgq,2022-04-28T01:19:10.339Z,"53 km ENE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1980-12-28T17:03:15.500Z,-23.799,-111.584,10,5.1,mb,,,,,us,usp0001bgp,2014-11-06T23:24:28.446Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1980-12-28T15:18:15.400Z,-30.879,-178.044,60,5.2,mb,,,,,us,usp0001bgn,2014-11-06T23:24:28.445Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-12-28T12:15:46.500Z,31.811,138.343,312,4.5,mb,,,,,us,usp0001bgm,2014-11-06T23:24:28.444Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-28T10:35:19.490Z,19.3256667,-155.1128333,8.246,2.63,ml,39,115,,0.1,hv,hv19803812,2020-03-31T17:28:05.400Z,"15 km S of Fern Forest, Hawaii",earthquake,0.46,0.47,0.11,2,reviewed,hv,hv
1980-12-28T10:03:39.390Z,46.1988333,-122.194,0.951,2.7,md,12,99,0.0299,0.29,uw,uw10095983,2016-07-24T21:52:43.320Z,"37 km NNE of Amboy, Washington",earthquake,1.315,1.47,0.09,4,reviewed,uw,uw
1980-12-28T07:07:13.200Z,41.106,141.178,64,4.7,mb,,,,,us,usp0001bgj,2014-11-06T23:24:28.442Z,"20 km S of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1980-12-28T03:40:37.790Z,37.6275,-118.8473333,3.31,3.37,md,8,168,0.04144,0.09,nc,nc1058604,2016-12-14T04:58:57.252Z,"11 km ESE of Mammoth Lakes, California",earthquake,5.15,7.62,0.21,10,reviewed,nc,nc
1980-12-28T01:05:28.900Z,-20.903,-173.779,33,5.1,mb,,,,,us,usp0001bgg,2014-11-06T23:24:28.440Z,"130 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1980-12-27T22:59:51.600Z,-0.231,99.088,56,4.9,mb,,,,,us,usp0001bgf,2014-11-06T23:24:28.439Z,"122 km WNW of Pariaman, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-27T22:33:46.100Z,58.48,-150.737,33,4.7,mb,,,,,us,usp0001bge,2014-11-06T23:24:28.438Z,"115 km SSE of Port Graham, Alaska",earthquake,,,,,reviewed,us,us
1980-12-27T22:07:09.400Z,30.736,50.613,33,4.3,mb,,,,,us,usp0001bgd,2014-11-06T23:24:28.437Z,"8 km SE of Dehdasht, Iran",earthquake,,,,,reviewed,us,us
1980-12-27T21:35:28.600Z,-8.299,119.772,145,4.8,mb,,,,,us,usp0001bgc,2014-11-06T23:24:28.437Z,"25 km NNW of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-27T20:27:35.300Z,12.107,125.797,33,4.9,mb,,,,,us,usp0001bgb,2014-11-06T23:24:28.436Z,"32 km ESE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1980-12-27T20:02:36.100Z,8.398,126.176,33,4.6,mb,,,,,us,usp0001bga,2014-11-06T23:24:28.435Z,"5 km S of Tagbina, Philippines",earthquake,,,,,reviewed,us,us
1980-12-27T19:57:27.970Z,41.073,-124.5201667,18.869,3.06,md,12,293,0.3856,0.04,nc,nc1058589,2016-12-14T04:57:54.175Z,"31 km W of Trinidad, California",earthquake,2.86,1.09,0.05,6,reviewed,nc,nc
1980-12-27T18:09:22.300Z,37.504,-113.102,7,2.8,ml,,,,,us,usp0001bg9,2014-11-06T23:24:28.434Z,"8 km ESE of Kanarraville, Utah",earthquake,,,,,reviewed,u,slc
1980-12-27T17:07:48.900Z,62.781,-150.588,106,3.8,mb,,,,,us,usp0001bg8,2014-11-06T23:24:28.433Z,"33 km NNE of Petersville, Alaska",earthquake,,,,,reviewed,us,us
1980-12-27T13:19:16.600Z,-5.536,147.221,225,4.7,mb,,,,,us,usp0001bg7,2014-11-06T23:24:28.432Z,"132 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-27T12:32:09.500Z,-36.424,-73.045,33,5.2,mb,,,,,us,usp0001bg6,2014-11-06T23:24:28.431Z,"22 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
1980-12-27T08:46:46.700Z,13.814,120.587,128,4.3,mb,,,,,us,usp0001bg5,2014-11-06T23:24:28.430Z,"5 km WSW of Calatagan, Philippines",earthquake,,,,,reviewed,us,us
