time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-30T23:48:39.130Z,-6.13,147.495,81.1,4.9,mb,,,,0.8,us,usp0006mxt,2014-11-07T00:56:34.639Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,,6.8,,10,reviewed,us,us
1994-10-30T22:33:29.580Z,63.082,-130.705,10,3.1,ml,,,,,us,usp0006mxs,2014-11-07T00:56:34.638Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,pgc,pgc
1994-10-30T19:51:20.330Z,41.161,29.718,10,2.9,ml,,,,0.4,us,usp0006mxp,2014-11-07T00:56:34.631Z,"8 km E of ?ile, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T18:47:40.250Z,60.1615,-153.288,137,2.9,ml,,,,0.21,ak,ak994dxeu4a1,2020-09-14T20:41:14.960Z,"57 km E of Port Alsworth, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1994-10-30T18:40:40.670Z,-8.193,127.383,110.8,4.2,mb,,,,1.2,us,usp0006mxm,2014-11-07T00:56:34.624Z,"55 km NE of Lospalos, Timor Leste",earthquake,,56,,1,reviewed,us,us
1994-10-30T18:31:50.960Z,40.626,29.13,10,2.5,ml,,,,0.5,us,usp0006mxk,2014-11-07T00:56:34.623Z,"2 km SSE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T17:21:08.250Z,-6.868,129.023,190.9,5,mb,,,,1.1,us,usp0006mxh,2014-11-07T00:56:34.615Z,"288 km NE of Lospalos, Timor Leste",earthquake,,8.7,,23,reviewed,us,us
1994-10-30T16:40:42.190Z,55.102,160.288,116.5,4.8,mb,,,,0.8,us,usp0006mxg,2014-11-07T00:56:34.606Z,"69 km SE of Atlasovo, Russia",earthquake,,,,49,reviewed,us,us
1994-10-30T16:29:07.930Z,-54.1,7.836,10,5,mb,,,,1.3,us,usp0006mxf,2014-11-07T00:56:34.604Z,"Bouvet Island region",earthquake,,,,3,reviewed,us,us
1994-10-30T14:34:44.170Z,32.174,-115.376,9.962,3.58,ml,15,247,0.5296,0.72,ci,ci3190762,2016-02-13T06:35:04.903Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,76.99,31.61,0.145,15,reviewed,ci,ci
1994-10-30T14:29:39.220Z,61.9177,-149.8285,10.4,2.5,ml,,,,0.33,ak,ak994dxcciw2,2020-09-14T20:41:16.580Z,"21 km NNE of Willow, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1994-10-30T14:24:52.850Z,39.723,29.455,10,2.6,ml,,,,0.7,us,usp0006mxa,2014-11-07T00:56:34.594Z,"15 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T13:58:31.620Z,39.72,29.539,10,2.7,ml,,,,0.6,us,usp0006mx8,2014-11-07T00:56:34.591Z,"10 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T12:39:40.380Z,40.484,29.125,10,2.6,ml,,,,0.7,us,usp0006mx7,2014-11-07T00:56:34.590Z,"2 km NE of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T11:47:41.040Z,-28.008,26.783,5,2.7,ml,,,,1.1,us,usp0006mx6,2014-11-07T00:56:34.588Z,"5 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-30T10:31:24.640Z,-1.258,134.551,10,4.7,mb,,,,0.7,us,usp0006mx3,2014-11-07T00:56:34.585Z,"69 km SE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-30T10:30:24.510Z,39.683,29.486,10,2.7,ml,,,,0.6,us,usp0006mx2,2014-11-07T00:56:34.583Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T09:35:20.400Z,35.944,30.1,47.1,4,mb,,,,1.1,us,usp0006mx1,2014-11-07T00:56:34.576Z,"34 km SSE of Demre, Turkey",earthquake,,6,,12,reviewed,us,us
1994-10-30T08:47:22.510Z,39.683,29.473,10,2.6,ml,,,,0.5,us,usp0006mwz,2014-11-07T00:56:34.573Z,"15 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-30T08:35:00.420Z,38.7813333,-119.7068333,2.66,2.52,md,21,257,0.7667,0.02,nc,nc30061743,2016-12-22T18:43:13.971Z,"8 km ESE of Mesa Vista, California",earthquake,0.73,2.97,0.07,17,reviewed,nc,nc
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,mw,,,,1,us,usp0006mwx,2022-04-28T17:30:31.785Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-10-30T07:16:46.500Z,10.996,-62.008,70,3.2,md,,,,0.2,us,usp0006mww,2014-11-07T00:56:34.547Z,"56 km NE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1994-10-30T06:24:21.360Z,-28.007,26.767,5,2.5,ml,,,,0.9,us,usp0006mwu,2014-11-07T00:56:34.543Z,"4 km SE of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-30T06:06:27.460Z,-28.032,26.738,5,5.6,mb,,,,0.8,us,usp0006mwt,2020-09-15T17:28:37.652Z,"6 km S of Welkom, South Africa",earthquake,,,,69,reviewed,us,us
1994-10-30T05:26:57.960Z,44.647,8.326,9.1,3.2,ml,,,,0.8,us,usp0006mwr,2014-11-07T00:56:34.503Z,"0 km SSW of Monastero Bormida, Italy",earthquake,,1.9,,,reviewed,us,ldg
1994-10-30T04:19:53.130Z,40.619,146.533,33,4.5,mb,,,,0.9,us,usp0006mwp,2014-11-07T00:56:34.500Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1994-10-30T04:17:36.830Z,43.874,147.241,33,4.7,mb,,,,0.8,us,usp0006mwn,2014-11-07T00:56:34.496Z,"42 km E of Shikotan, Russia",earthquake,,,,25,reviewed,us,us
1994-10-30T03:25:13.320Z,51.558,-174.053,33,4.1,mb,,,,0.7,us,usp0006mwm,2020-09-14T20:41:18.074Z,"71 km S of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1994-10-30T03:20:12.970Z,46.866,0.501,5,2.6,ml,,,,0.9,us,usp0006mwk,2014-11-07T00:56:34.492Z,"3 km WNW of Antran, France",earthquake,,,,,reviewed,us,ldg
1994-10-30T01:53:18.520Z,17.324,-60.59,33,3.8,md,,,,0.4,us,usp0006mwg,2014-11-07T00:56:34.482Z,"124 km NNE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,trn
1994-10-30T01:29:32.460Z,34.222,25.876,11.4,3.7,md,,,,0.5,us,usp0006mwf,2014-11-07T00:56:34.481Z,"88 km S of Ierápetra, Greece",earthquake,,6.1,,,reviewed,us,ath
1994-10-29T23:05:45.980Z,4.842,-76.416,117.8,3.9,mb,,,,1.3,us,usp0006mwe,2014-11-07T00:56:34.479Z,"21 km WSW of San José del Palmar, Colombia",earthquake,,16.2,,1,reviewed,us,us
1994-10-29T22:27:52.190Z,36.081,-114.119,5,3.6,ml,,,,0.4,us,usp0006mwd,2014-11-07T00:56:34.477Z,"9 km NNW of Meadview, Arizona",earthquake,,,,,reviewed,us,gs$
1994-10-29T22:20:42.200Z,11.085,-61.476,60,3.3,md,,,,0.3,us,usp0006mwc,2014-11-07T00:56:34.475Z,"43 km N of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-10-29T22:11:14.830Z,44.114,147.64,33,4.1,mb,,,,1.6,us,usp0006mwb,2014-11-07T00:56:34.474Z,"81 km ENE of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
1994-10-29T21:50:42.720Z,-5.361,102.692,33,4.1,mb,,,,1.3,us,usp0006mwa,2014-11-07T00:56:34.473Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-29T21:47:52.350Z,35.51,-3.737,10,3.4,mblg,,,,1.1,us,usp0006mw9,2014-11-07T00:56:34.471Z,"33 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-10-29T20:09:28.120Z,32.319,-115.216,5.987,2.7,ml,0,226.4,0.3799,0.315,ci,ci3190672,2016-02-13T09:08:28.068Z,"4km SSW of Delta, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1994-10-29T20:00:55.910Z,24.036,121.889,33,4.4,mb,,,,1,us,usp0006mw7,2014-11-07T00:56:34.465Z,"29 km ENE of Hualien City, Taiwan",earthquake,,,,8,reviewed,us,us
1994-10-29T19:47:37.100Z,37.4873333,-121.63,6.021,2.57,md,65,50,0.02072,0.04,nc,nc30061719,2016-12-22T18:40:55.670Z,"20 km NE of East Foothills, California",earthquake,0.15,0.3,0.12,69,reviewed,nc,nc
1994-10-29T19:28:43.430Z,42.837,17.621,5,3,ml,,,,1.3,us,usp0006mw6,2014-11-07T00:56:34.462Z,"6 km W of Ston, Croatia",earthquake,,,,,reviewed,us,ttg
1994-10-29T19:27:23.510Z,29.601,142.762,33,4.5,mb,,,,0.8,us,usp0006mw5,2014-11-07T00:56:34.461Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1994-10-29T18:40:27.890Z,35.059,88.198,33,4.4,mb,,,,1.2,us,usp0006mw3,2014-11-07T00:56:34.458Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1994-10-29T18:15:09.280Z,-31.261,-71.918,10,4.5,md,,,,1,us,usp0006mw2,2014-11-07T00:56:34.455Z,"82 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1994-10-29T17:52:37.400Z,-1.412,-23.46,10,4.5,mb,,,,0.8,us,usp0006mw0,2014-11-07T00:56:34.452Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1994-10-29T16:44:05.970Z,17.008,-99.681,49.5,4.5,mb,,,,1.4,us,usp0006mvz,2014-11-07T00:56:34.447Z,"2 km ENE of Sabanillas, Mexico",earthquake,,7.5,,20,reviewed,us,us
1994-10-29T16:35:07.110Z,44.095,6.968,9.1,2.5,ml,,,,0.5,us,usp0006mvy,2014-11-07T00:56:34.445Z,"16 km NNE of Puget-Théniers, France",earthquake,,3.2,,,reviewed,us,ldg
1994-10-29T16:20:53.630Z,7.261,-76.716,33,4,mb,,,,1.2,us,usp0006mvx,2014-11-07T00:56:34.443Z,"31 km W of Mutatá, Colombia",earthquake,,,,1,reviewed,us,us
1994-10-29T15:53:19.860Z,-14.092,167.16,200.1,4.9,mb,,,,1,us,usp0006mvw,2014-11-07T00:56:34.434Z,"48 km WSW of Sola, Vanuatu",earthquake,,,,19,reviewed,us,us
1994-10-29T14:47:34.100Z,41.15,28.575,5,2.7,ml,,,,0.4,us,usp0006mvv,2014-11-07T00:56:34.433Z,"9 km NE of Muratbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T14:43:08.390Z,34.857,140.512,76.8,4.8,mb,,,,1,us,usp0006mvu,2014-11-07T00:56:34.427Z,"36 km SSE of Katsuura, Japan",earthquake,,6.9,,23,reviewed,us,us
1994-10-29T13:27:27.380Z,39.705,29.551,10,2.8,ml,,,,0.6,us,usp0006mvt,2014-11-07T00:56:34.426Z,"11 km SSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T12:52:26.430Z,43.795,148.682,33,4.7,mb,,,,1.1,us,usp0006mvs,2014-11-07T00:56:34.423Z,"157 km E of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1994-10-29T12:19:14.900Z,35.124,96.25,33,4,mb,,,,1.6,us,usp0006mvr,2014-11-07T00:56:34.422Z,"Southern Qinghai, China",earthquake,,,,4,reviewed,us,us
1994-10-29T09:50:41.860Z,38.767,-119.7088333,-0.317,2.59,md,25,200,0.764,0.05,nc,nc30061703,2016-12-22T18:38:31.695Z,"8 km ESE of Mesa Vista, California",earthquake,0.44,1.43,0.1,16,reviewed,nc,nc
1994-10-29T08:10:17.270Z,39.28,-116.065,5,3.3,ml,,,,0.8,us,usp0006mvq,2014-11-07T00:56:34.420Z,"27 km SSW of Eureka, Nevada",earthquake,,,,,reviewed,us,gs$
1994-10-29T08:03:12.890Z,39.254,-116.07,5,3.2,ml,,,,0.7,us,usp0006mvp,2014-11-07T00:56:34.418Z,"30 km SSW of Eureka, Nevada",earthquake,,,,,reviewed,us,gs$
1994-10-29T07:54:48.590Z,38.4,26.925,10,3.2,ml,,,,0.3,us,usp0006mvn,2014-11-07T00:56:34.417Z,"16 km ENE of Urla, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T06:22:43.390Z,14.979,-61.056,130,2.7,m,,,,0.4,us,usp0006mvm,2014-11-07T00:56:34.416Z,"13 km NNE of Basse-Pointe, Martinique",earthquake,,,,,reviewed,us,fdf
1994-10-29T05:37:40.750Z,9.953,-81.106,33,4.1,md,,,,1,us,usp0006mvj,2014-11-07T00:56:34.413Z,"113 km NNW of Coclé del Norte, Panama",earthquake,,,,,reviewed,us,upa
1994-10-29T05:24:41.220Z,38.7281667,-119.7278333,0.079,2.97,md,36,192,0.7225,0.06,nc,nc30061692,2016-12-22T18:37:40.370Z,"6 km NE of Markleeville, California",earthquake,0.42,0.76,0.12,52,reviewed,nc,nc
1994-10-29T05:21:16.980Z,40.383,-125.1585,0.517,2.69,md,23,291,0.6342,0.27,nc,nc30061691,2016-12-22T18:37:24.831Z,"78 km WSW of Ferndale, California",earthquake,7.85,11.55,0.12,10,reviewed,nc,nc
1994-10-29T05:18:00.470Z,39.172,28.181,5,3,ml,,,,0.5,us,usp0006mvf,2014-11-07T00:56:34.406Z,"7 km S of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T04:30:20.480Z,23.928,123.492,33,5.3,mw,,,,1,us,usp0006mve,2022-04-28T17:30:26.148Z,"77 km SE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-10-29T04:29:47.670Z,13.673,-91.706,48,4,mb,,,,1.2,us,usp0006mvd,2014-11-07T00:56:34.397Z,"72 km SSE of Champerico, Guatemala",earthquake,,12.3,,4,reviewed,us,us
1994-10-29T04:06:24.910Z,39.687,28.035,10,2.8,ml,,,,0.5,us,usp0006mvb,2014-11-07T00:56:34.395Z,"10 km W of Kepsut, Turkey",earthquake,,,,,reviewed,us,isk
1994-10-29T03:48:45.890Z,35.508,-117.492,2.364,2.75,ml,0,82.4,,0.17,ci,ci3190568,2016-02-13T04:07:40.026Z,"20km NE of Johannesburg, California",earthquake,,0.209,,23,reviewed,ci,ci
1994-10-29T02:29:03.060Z,-2.915,139.08,33,4.7,mb,,,,1.1,us,usp0006mv9,2014-11-07T00:56:34.390Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1994-10-29T01:22:36.290Z,-35.305,-70.922,110,4,md,,,,0.3,us,usp0006mv8,2014-11-07T00:56:34.388Z,"39 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-10-29T01:14:10.280Z,-34.972,-70.242,10,3.7,md,,,,1,us,usp0006mv7,2014-11-07T00:56:34.386Z,"78 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-10-28T23:51:12.280Z,24.759,122.208,33,5.6,mw,,,,1.1,us,usp0006mv6,2022-04-28T17:30:24.760Z,"46 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-10-28T23:41:07.600Z,26.543,56.497,33,4.2,mb,,,,0.9,us,usp0006mv5,2014-11-07T00:56:34.359Z,"45 km NNE of Dib Dibba, Oman",earthquake,,,,8,reviewed,us,us
1994-10-28T23:23:23.220Z,14.399,-93.193,33,4.3,mb,,,,1.3,us,usp0006mv4,2014-11-07T00:56:34.356Z,"90 km WSW of Puerto Madero, Mexico",earthquake,,,,7,reviewed,us,us
1994-10-28T23:04:43.280Z,43.303,5.978,10,2.6,ml,,,,0.3,us,usp0006mv3,2014-11-07T00:56:34.355Z,"2 km WSW of Néoules, France",earthquake,,,,,reviewed,us,str
1994-10-28T22:37:36.710Z,53.703,-165.803,45.8,4.7,mb,,,,0.9,us,usp0006mv2,2020-09-14T20:41:24.040Z,"47 km S of Akutan, Alaska",earthquake,,,,47,reviewed,us,us
1994-10-28T22:03:12.570Z,-6.975,155.733,80.5,4.3,mb,,,,1.1,us,usp0006mv0,2014-11-07T00:56:34.344Z,"77 km SSE of Panguna, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
1994-10-28T21:51:54.300Z,-26.873,26.741,5,3.1,ml,,,,0.9,us,usp0006muz,2014-11-07T00:56:34.342Z,"4 km SW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-10-28T20:59:25.180Z,-33.306,-70.206,106.4,4.9,mb,,,,0.9,us,usp0006muy,2014-11-07T00:56:34.335Z,"38 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,2.1,,22,reviewed,us,us
1994-10-28T20:49:23.060Z,43.389,146.762,57.5,4.9,mb,,,,0.8,us,usp0006mux,2014-11-07T00:56:34.326Z,"45 km S of Shikotan, Russia",earthquake,,,,55,reviewed,us,us
1994-10-28T20:02:07.750Z,43.889,-127.551,10,4.1,mb,,,,1.1,us,usp0006muv,2014-11-07T00:56:34.323Z,"267 km WNW of Barview, Oregon",earthquake,,,,3,reviewed,us,us
1994-10-28T18:58:22.650Z,-15.16,167.362,141.6,4.6,mb,,,,1,us,usp0006muu,2014-11-07T00:56:34.320Z,"33 km ESE of Port-Olry, Vanuatu",earthquake,,18.7,,3,reviewed,us,us
1994-10-28T18:38:53.180Z,37.5281667,-121.8973333,7.028,2.53,md,66,21,0.02072,0.08,nc,nc30061660,2016-12-22T18:35:15.510Z,"7 km S of Sunol, California",earthquake,0.13,0.44,0.12,70,reviewed,nc,nc
1994-10-28T18:28:09.050Z,38.731,-119.7201667,-0.484,2.72,md,18,213,0.7279,0.05,nc,nc30061658,2016-12-22T18:34:47.323Z,"6 km NE of Markleeville, California",earthquake,0.87,1.81,0.17,16,reviewed,nc,nc
