time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-04-29T22:14:42.190Z,71.342,-4.623,10,4.6,mb,,,,0.8,us,usp00034kb,2014-11-07T00:40:17.928Z,"155 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,30,reviewed,us,us
1987-04-29T21:54:27.290Z,36.835,-121.2913333,7.768,2.8,md,75,47,0.01892,0.05,nc,nc99544,2016-12-07T03:14:59.290Z,"5 km NNE of Tres Pinos, California",earthquake,0.13,0.25,0.11,78,reviewed,nc,nc
1987-04-29T21:41:35.660Z,1.871,99.448,177.4,4.5,mb,,,,1.1,us,usp00034k9,2014-11-07T00:40:17.925Z,"38 km WSW of Bandar, Indonesia",earthquake,,7,,6,reviewed,us,us
1987-04-29T21:10:44.550Z,-32.412,-71.524,50.3,4.3,mb,,,,0.6,us,usp00034k7,2014-11-07T00:40:17.921Z,"27 km W of La Ligua, Chile",earthquake,,12.8,,2,reviewed,us,us
1987-04-29T20:41:48.180Z,46.523,9.846,7.2,3,ml,,,,1.2,us,usp00034k5,2014-11-07T00:40:17.916Z,"1 km NW of Celerina, Switzerland",earthquake,,3.5,,,reviewed,us,ldg
1987-04-29T18:38:53.170Z,38.8186667,-122.3813333,-0.436,2.62,md,25,57,0.05315,0.18,nc,nc99458,2016-12-07T03:14:48.599Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.37,1.63,0.13,23,reviewed,nc,nc
1987-04-29T17:18:39.390Z,2.33,99.008,73.4,3.8,mb,,,,0.3,us,usp00034k4,2014-11-07T00:40:17.915Z,"37 km SSE of Parapat, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1987-04-29T16:07:07.630Z,52.229,171.939,33,4.4,mb,,,,0.6,us,usp00034k3,2014-11-07T00:40:17.913Z,"108 km SW of Attu Station, Alaska",earthquake,,,,4,reviewed,us,us
1987-04-29T14:31:00.810Z,43.728,20.507,10,3,md,,,,1.1,us,usp00034k2,2014-11-07T00:40:17.910Z,"14 km W of Kraljevo, Serbia",earthquake,,,,,reviewed,us,ttg
1987-04-29T14:27:35.740Z,-19.013,-177.736,384.9,6.5,mw,,,,1.1,us,usp00034k1,2022-04-27T21:48:12.335Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1987-04-29T13:57:09.260Z,46.307,1.487,14.4,3.7,ml,,,,0.7,us,usp00034k0,2014-11-07T00:40:17.841Z,"3 km NNW of Saint-Agnant-de-Versillat, France",earthquake,,2.5,,,reviewed,us,ldg
1987-04-29T12:31:59.480Z,32.726,-115.981,9.788,3.06,ml,0,141.7,,0.099,ci,ci721368,2016-02-04T00:10:57.990Z,"2km SE of Ocotillo, CA",earthquake,,0.271,,3,reviewed,ci,ci
1987-04-29T09:11:37.830Z,16.924,-62.136,10,2.7,ml,,,,1,us,usp00034jz,2014-11-07T00:40:17.840Z,"16 km NNE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1987-04-29T07:29:17.020Z,2.102,99.145,65.4,4.1,mb,,,,1.5,us,usp00034jx,2014-11-07T00:40:17.838Z,"56 km NE of Sibolga, Indonesia",earthquake,,15.5,,2,reviewed,us,us
1987-04-29T06:23:34.400Z,60.609,-146.944,33,3,ml,,,,1.2,us,usp00034jw,2014-11-07T00:40:17.836Z,"31 km SSW of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1987-04-29T06:04:59.520Z,-13.314,167.727,33,5.1,mb,,,,1.2,us,usp00034jv,2014-11-07T00:40:17.834Z,"65 km NNE of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1987-04-29T05:15:34.270Z,24.124,94.655,103.9,5.1,mb,,,,0.9,us,usp00034ju,2014-11-07T00:40:17.823Z,"59 km NNE of Mawlaik, Myanmar",earthquake,,,,37,reviewed,us,us
1987-04-29T02:25:16.420Z,36.1846667,-120.3368333,14.557,2.61,md,44,51,0.06486,0.07,nc,nc99449,2016-12-07T03:12:04.860Z,"5 km NNE of Coalinga, California",earthquake,0.2,0.49,0.09,62,reviewed,nc,nc
1987-04-29T01:45:22.630Z,27.437,56.109,8.9,5.7,mw,,,,0.9,us,usp00034jt,2022-04-27T21:48:05.558Z,"32 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,hrv
1987-04-29T00:53:17.340Z,9.834,126.685,70.5,4.9,mb,,,,0.9,us,usp00034js,2014-11-07T00:40:17.787Z,"63 km E of Union, Philippines",earthquake,,24.5,,4,reviewed,us,us
1987-04-29T00:15:27.270Z,22.457,93.593,49.1,5.3,mb,,,,1,us,usp00034jr,2014-11-07T00:40:17.785Z,"20 km S of Hakha, Myanmar",earthquake,,16.5,,2,reviewed,us,us
1987-04-28T23:03:11.770Z,2.853,65.738,10,4.9,mb,,,,1.2,us,usp00034jq,2014-11-07T00:40:17.783Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1987-04-28T22:44:33.160Z,1.992,99.04,33,4.9,mb,,,,0.9,us,usp00034jp,2014-11-07T00:40:17.780Z,"40 km NE of Sibolga, Indonesia",earthquake,,,,16,reviewed,us,us
1987-04-28T22:41:34.370Z,27.485,56.054,37.5,4.5,mb,,,,0.9,us,usp00034jn,2014-11-07T00:40:17.775Z,"southern Iran",earthquake,,12.1,,16,reviewed,us,us
1987-04-28T21:51:58.900Z,-22.518,-178.571,379,4.7,mb,,,,1,us,usp00034jm,2014-11-07T00:40:17.768Z,"south of the Fiji Islands",earthquake,,10,,14,reviewed,us,us
1987-04-28T21:48:45.980Z,34.026,-116.727,9.546,3.09,ml,0,41.3,,0.079,ci,ci721343,2016-02-04T03:29:25.010Z,"13km NNE of Cabazon, CA",earthquake,,0.021,,6,reviewed,ci,ci
1987-04-28T19:16:55.940Z,35.9723333,-120.5185,10.918,2.67,md,47,77,0.02252,0.04,nc,nc99403,2016-12-07T03:10:33.490Z,"11 km NW of Parkfield, California",earthquake,0.16,0.23,0.09,71,reviewed,nc,nc
1987-04-28T18:55:21.690Z,57.889,-32.854,10,4.3,ms,,,,1.1,us,usp00034jj,2014-11-07T00:40:17.764Z,"Reykjanes Ridge",earthquake,,,,1,reviewed,us,us
1987-04-28T17:42:57.330Z,34.63,-117.12,-0.898,2.66,mc,0,70.2,,0.186,ci,ci721328,2016-02-04T00:10:57.570Z,"16km NNE of Apple Valley, CA",quarry blast,,,,73,reviewed,ci,ci
1987-04-28T17:15:50.350Z,49.766,153.645,33,4.7,mb,,,,0.9,us,usp00034jh,2014-11-07T00:40:17.762Z,"203 km WSW of Severo-Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1987-04-28T16:20:39.200Z,-38.484,47.906,10,4.6,mb,,,,0.7,us,usp00034jg,2014-11-07T00:40:17.761Z,"Southwest Indian Ridge",earthquake,,,,1,reviewed,us,us
1987-04-28T15:32:30.560Z,2.052,99.086,19.3,5.8,mw,,,,1.2,us,usp00034je,2022-04-27T21:48:04.476Z,"48 km NE of Sibolga, Indonesia",earthquake,,6,,,reviewed,us,hrv
1987-04-28T15:18:59.060Z,1.744,127.064,122.4,4.3,mb,,,,0.8,us,usp00034jd,2014-11-07T00:40:17.734Z,"105 km W of Tobelo, Indonesia",earthquake,,12,,3,reviewed,us,us
1987-04-28T15:13:42.410Z,57.864,-32.841,10,4.3,mb,,,,1,us,usp00034jc,2014-11-07T00:40:17.732Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1987-04-28T13:27:10.060Z,-3.473,134.502,33,4.9,mb,,,,1.1,us,usp00034ja,2014-11-07T00:40:17.728Z,"111 km W of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1987-04-28T11:22:58.490Z,15.195,-62.175,33,3,ml,,,,1.3,us,usp00034j8,2014-11-07T00:40:17.725Z,"82 km WSW of Saint Joseph, Dominica",earthquake,,,,,reviewed,us,fdf
1987-04-28T06:42:46.510Z,47.6101667,-122.7633333,20.106,2.8,md,33,28,,0.2,uw,uw10220373,2016-07-24T20:13:20.950Z,"3 km W of Chico, Washington",earthquake,0.404,0.71,0.06,22,reviewed,uw,uw
1987-04-28T05:34:56.820Z,37.9045,-122.0528333,5.091,2.58,md,58,34,0.04775,0.13,nc,nc99358,2016-12-07T03:08:59.620Z,"1 km E of Walnut Creek, California",earthquake,0.12,0.25,0.16,66,reviewed,nc,nc
1987-04-28T02:11:04.890Z,-5.458,68.664,10,5.2,mw,,,,1,us,usp00034j2,2025-12-19T21:15:46.047Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,hrv
1987-04-28T00:01:17.820Z,-38.724,47.386,10,5.5,mw,,,,1.2,us,usp00034j1,2025-12-19T21:15:44.728Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1987-04-27T23:28:27.660Z,19.209,-155.4766667,-0.308,3.13,ml,30,89,,0.13,hv,hv238273,2020-03-31T17:50:08.240Z,"0 km NNE of P?hala, Hawaii",earthquake,0.36,0.7,0.17,2,reviewed,hv,hv
1987-04-27T23:22:27.260Z,-20.819,-172.815,33,5.3,mb,,,,1.1,us,usp00034hz,2014-11-07T00:40:17.698Z,"195 km SE of Pangai, Tonga",earthquake,,,,4,reviewed,us,us
1987-04-27T22:22:46.320Z,-16.175,-174.855,33,4.6,mb,,,,0.9,us,usp00034hy,2014-11-07T00:40:17.696Z,"115 km WSW of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1987-04-27T22:05:16.860Z,38.8233333,-122.3916667,-0.436,2.52,md,22,57,0.04685,0.34,nc,nc99344,2016-12-07T03:08:19.102Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.55,2.35,0.13,16,reviewed,nc,nc
1987-04-27T22:00:08.900Z,16.911,-62.039,10,3.1,ml,,,,0.4,us,usp00034hw,2014-11-07T00:40:17.692Z,"22 km NE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1987-04-27T21:57:31.460Z,37.175,20.554,10,3.9,mb,,,,1.4,us,usp00034hv,2014-11-07T00:40:17.690Z,"65 km SSW of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1987-04-27T21:47:46.630Z,-15.941,-174.785,19.8,4.8,mb,,,,0.7,us,usp00034hu,2014-11-07T00:40:17.682Z,"105 km W of Hihifo, Tonga",earthquake,,,,17,reviewed,us,us
1987-04-27T20:41:46.320Z,31.278,35.482,10,4.2,ml,,,,0.3,us,usp00034hs,2014-11-07T00:40:17.679Z,"14 km NE of ‘En Boqeq, Israel",earthquake,,,,,reviewed,us,jer
1987-04-27T19:34:49.520Z,40.3581667,-124.4196667,-0.954,2.66,md,10,267,0.1333,0.26,nc,nc10083698,2016-12-07T03:07:48.503Z,"27 km SSW of Ferndale, California",earthquake,13.03,13.46,,1,reviewed,nc,nc
1987-04-27T19:28:24.830Z,42.866,1.823,10,3,ml,,,,1,us,usp00034hq,2014-11-07T00:40:17.674Z,"4 km S of Villeneuve-d'Olmes, France",earthquake,,,,,reviewed,us,ldg
1987-04-27T18:45:16.160Z,33.06,-115,-0.16,2.62,mc,0,101,,0.241,ci,ci721277,2016-02-03T19:36:58.890Z,"45km NE of Holtville, CA",quarry blast,,,,22,reviewed,ci,ci
1987-04-27T17:41:23.880Z,33.059,-115.566,8.628,3.36,ml,0,47.2,,0.113,ci,ci721269,2016-02-04T00:52:09.990Z,"6km ENE of Westmorland, CA",earthquake,,0.058,,4,reviewed,ci,ci
1987-04-27T16:59:01.040Z,37.788,142.563,48.8,5.2,mw,,,,1.1,us,usp00034hj,2025-12-19T21:15:43.474Z,"130 km ESE of Ishinomaki, Japan",earthquake,,4.6,,,reviewed,us,hrv
1987-04-27T16:54:45.250Z,19.4161667,-155.313,5.551,2.55,ml,44,38,,0.15,hv,hv238192,2020-03-31T17:50:07.470Z,"8 km WSW of Volcano, Hawaii",earthquake,0.3,0.5,0.05,2,reviewed,hv,hv
1987-04-27T16:24:20.060Z,-20.729,-177.833,526.2,4.8,mb,,,,0.7,us,usp00034hh,2014-11-07T00:40:17.646Z,"276 km W of Haveluloto, Tonga",earthquake,,6.1,,18,reviewed,us,us
1987-04-27T15:53:09.870Z,-21.372,-67.379,205,4.8,mb,,,,1.4,us,usp00034hg,2014-11-07T00:40:17.640Z,"116 km SSW of Uyuni, Bolivia",earthquake,,,,8,reviewed,us,us
1987-04-27T15:31:54.510Z,40.312,-124.5433333,20.385,2.73,md,28,228,0.227,0.09,nc,nc10083693,2016-12-07T03:06:59.710Z,"37 km SW of Ferndale, California",earthquake,0.98,0.45,0.17,15,reviewed,nc,nc
1987-04-27T15:21:44.210Z,36.519,71.057,240.5,4.3,mb,,,,0.6,us,usp00034hf,2014-11-07T00:40:17.638Z,"43 km SSE of Jurm, Afghanistan",earthquake,,18.1,,7,reviewed,us,us
1987-04-27T15:15:23.220Z,44.224,9.922,10,4.6,mb,,,,0.9,us,usp00034he,2014-11-07T00:40:17.634Z,"2 km NW of Podenzana, Italy",earthquake,,,,3,reviewed,us,us
1987-04-27T13:17:10.000Z,34.382,-118.609,7.53,2.53,mc,0,47.4,,0.168,ci,ci130212,2016-02-04T02:11:18.610Z,"9km SSW of Valencia, CA",earthquake,,0.332,,63,reviewed,ci,ci
