time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-03-30T23:43:35.590Z,-43.076,171.212,24.8,3.7,ml,,,,0.8,us,usp000553c,2014-11-07T00:50:20.304Z,"44 km SSE of Hokitika, New Zealand",earthquake,,4.6,,,reviewed,us,wel
1992-03-30T23:38:53.850Z,41.118,21.013,10,2.7,ml,,,,0.4,us,usp000553b,2014-11-07T00:50:20.303Z,"0 km N of Jankovec, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-03-30T22:27:39.900Z,35.432,-3.664,19.2,3.3,mblg,,,,0.7,us,usp000553a,2014-11-07T00:50:20.300Z,"31 km NE of Al Hoceïma, Morocco",earthquake,,5.2,,,reviewed,us,mdd
1992-03-30T22:09:32.400Z,0.097,123.605,173,4.8,mb,,,,0.9,us,usp0005539,2014-11-07T00:50:20.298Z,"77 km SE of Gorontalo, Indonesia",earthquake,,15.7,,5,reviewed,us,us
1992-03-30T21:00:52.050Z,35.28,-3.824,10,2.8,mblg,,,,1.2,us,usp0005537,2014-11-07T00:50:20.294Z,"10 km ENE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-30T20:50:55.640Z,35.429,-3.65,10,3,mblg,,,,1.1,us,usp0005536,2014-11-07T00:50:20.292Z,"32 km NE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1992-03-30T20:45:38.870Z,42.862,145.169,41,5.4,mw,,,,0.9,us,usp0005535,2022-04-28T18:53:50.377Z,"61 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,hrv
1992-03-30T20:32:40.270Z,41.13,21.064,5,3.3,ml,,,,1,us,usp0005534,2014-11-07T00:50:20.253Z,"4 km ENE of Jankovec, North Macedonia",earthquake,,,,,reviewed,us,sko
1992-03-30T19:57:59.600Z,53.845,-35.216,10,4.2,mb,,,,0.6,us,usp0005532,2014-11-07T00:50:20.250Z,"Reykjanes Ridge",earthquake,,,,6,reviewed,us,us
1992-03-30T19:57:40.130Z,58.197,-142.54,10,2.6,ml,,,,,us,usp0005531,2020-09-14T19:25:28.406Z,"221 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1992-03-30T19:51:34.770Z,60.635,-139.692,7.1,2.8,ml,,,,,us,usp0005530,2020-09-14T19:25:28.710Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,aei,pgc
1992-03-30T19:32:01.740Z,41.129,20.987,10,4.6,mb,,,,1.1,us,usp000552y,2014-11-07T00:50:20.228Z,"2 km NW of Jankovec, North Macedonia",earthquake,,,,22,reviewed,us,us
1992-03-30T19:19:34.880Z,35.855,72.374,55.1,4.4,mb,,,,0.9,us,usp000552x,2014-11-07T00:50:20.225Z,"43 km NNE of Thal, Pakistan",earthquake,,12.3,,11,reviewed,us,us
1992-03-30T19:14:40.070Z,53.691,-35.393,10,4.6,mb,,,,1.2,us,usp000552w,2014-11-07T00:50:20.223Z,"Reykjanes Ridge",earthquake,,,,12,reviewed,us,us
1992-03-30T18:56:07.570Z,58.088,-142.689,10,3.2,ml,,,,,us,usp000552u,2020-09-14T19:25:29.059Z,"235 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,pgc
1992-03-30T18:30:06.690Z,31.929,94.465,33,3.9,mb,,,,1,us,usp000552s,2014-11-07T00:50:20.215Z,"Eastern Xizang",earthquake,,,,2,reviewed,us,us
1992-03-30T18:09:44.890Z,-17.793,-116.107,10,5.9,mw,,,,1,us,usp000552r,2022-04-28T18:53:45.247Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1992-03-30T17:39:17.000Z,49.001,-129.157,10,3.3,mb,,,,,us,usp000552q,2014-11-07T00:50:20.189Z,"231 km SW of Port McNeill, Canada",earthquake,,,,1,reviewed,pgc,us
1992-03-30T16:30:01.870Z,-6.986,130.809,116.8,4.6,mb,,,,1.1,us,usp000552p,2014-11-07T00:50:20.186Z,"262 km SW of Tual, Indonesia",earthquake,,18,,4,reviewed,us,us
1992-03-30T15:22:08.660Z,-17.746,-174.908,240,4.4,mb,,,,0.5,us,usp000552n,2014-11-07T00:50:20.185Z,"Tonga",earthquake,,,,6,reviewed,us,us
1992-03-30T14:06:04.170Z,40.795,142.074,33,4.4,mb,,,,1.5,us,usp000552j,2014-11-07T00:50:20.179Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
1992-03-30T13:42:17.140Z,-8.345,114.734,17.2,5.2,mb,,,,1.2,us,usp000552h,2014-11-07T00:50:20.171Z,"12 km E of Negara, Indonesia",earthquake,,,,33,reviewed,us,us
1992-03-30T13:40:44.270Z,6.898,123.95,33,4.6,mb,,,,1.1,us,usp000552g,2014-11-07T00:50:20.170Z,"13 km NW of Gadung, Philippines",earthquake,,,,5,reviewed,us,us
1992-03-30T13:29:32.860Z,43.386,7.913,10,2.6,ml,,,,0.2,us,usp000552e,2014-11-07T00:50:20.167Z,"48 km SSE of Bordighera, Italy",earthquake,,,,,reviewed,us,ldg
1992-03-30T12:16:09.210Z,18.453,145.59,206.8,5.2,mw,,,,1,us,usp000552c,2025-12-19T23:00:55.629Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1992-03-30T11:46:26.390Z,13.827,-91.697,29,4.7,mb,,,,1,us,usp000552b,2014-11-07T00:50:20.150Z,"56 km SSE of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
1992-03-30T11:43:20.450Z,13.627,-91.75,28.7,4.7,mb,,,,1,us,usp0005529,2014-11-07T00:50:20.141Z,"75 km SSE of Champerico, Guatemala",earthquake,,,,19,reviewed,us,us
1992-03-30T10:39:44.510Z,16.963,-60.982,33,3.4,mb,,,,0.8,us,usp0005528,2014-11-07T00:50:20.138Z,"73 km N of Beauséjour, Guadeloupe",earthquake,,,,1,reviewed,us,us
1992-03-30T09:50:05.350Z,27.17,142.416,33,4.6,mb,,,,0.6,us,usp0005525,2014-11-07T00:50:20.130Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1992-03-30T09:18:54.810Z,60.0675,-152.1567,64.4,2.6,ml,,,,0.25,ak,ak99244zu409,2020-09-14T19:25:32.655Z,"27 km WNW of Happy Valley, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1992-03-30T08:28:46.700Z,19.382,-108.669,10,4.1,mb,,,,1.2,us,usp0005523,2014-11-07T00:50:20.093Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
1992-03-30T08:12:04.710Z,-7.072,128.8,147.6,4.8,mb,,,,0.8,us,usp0005522,2014-11-07T00:50:20.091Z,"255 km NE of Lospalos, Timor Leste",earthquake,,19.5,,5,reviewed,us,us
1992-03-30T08:00:07.420Z,-43.061,171.251,19,3.8,ml,,,,0.9,us,usp0005521,2014-11-07T00:50:20.089Z,"44 km SSE of Hokitika, New Zealand",earthquake,,4.2,,,reviewed,us,wel
1992-03-30T07:49:18.760Z,-18.701,170.106,246.1,4.8,mb,,,,0.9,us,usp0005520,2014-11-07T00:50:20.087Z,"127 km NE of Isangel, Vanuatu",earthquake,,48.5,,4,reviewed,us,us
1992-03-30T07:05:38.580Z,-43.049,171.227,10,4,ml,,,,0.7,us,usp000551z,2014-11-07T00:50:20.086Z,"42 km SSE of Hokitika, New Zealand",earthquake,,,,,reviewed,us,wel
1992-03-30T07:02:51.990Z,-43.151,171.386,12.1,5.5,mw,,,,1.2,us,usp000551y,2022-04-28T18:53:39.324Z,"57 km NNW of Methven, New Zealand",earthquake,,2.2,,,reviewed,us,hrv
1992-03-30T06:17:49.060Z,-6.713,130.083,149.5,5.1,mb,,,,1.5,us,usp000551x,2014-11-07T00:50:20.071Z,"Banda Sea",earthquake,,50.2,,3,reviewed,us,us
1992-03-30T06:09:42.440Z,-30.179,-177.655,32.3,5.3,mw,,,,1.2,us,usp000551w,2025-12-19T23:00:54.573Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1992-03-30T05:58:55.550Z,59.901,-153.2788,121.3,2.6,ml,,,,0.21,ak,ak99244xoyab,2020-09-14T19:25:34.134Z,"48 km ENE of Pedro Bay, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1992-03-30T05:57:56.610Z,-36.562,177.164,10,4.1,ml,,,,0.8,us,usp000551u,2014-11-07T00:50:20.057Z,"127 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,wel
1992-03-30T04:33:27.930Z,40.061,24.8,10,3.2,md,,,,0.2,us,usp000551t,2014-11-07T00:50:20.056Z,"30 km NW of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1992-03-30T03:28:39.920Z,-52.365,27.401,10,4.9,mb,,,,1.3,us,usp000551s,2014-11-07T00:50:20.054Z,"south of Africa",earthquake,,,,6,reviewed,us,us
1992-03-30T02:24:20.210Z,13.64,-93.099,33,4.4,mb,,,,1.2,us,usp000551r,2014-11-07T00:50:20.052Z,"off the coast of Chiapas, Mexico",earthquake,,,,3,reviewed,us,us
1992-03-30T02:15:00.040Z,10.803,-61.777,10,3.3,md,,,,0.8,us,usp000551q,2014-11-07T00:50:20.051Z,"27 km WNW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1992-03-30T01:57:06.530Z,-5.879,146.764,190.1,4.7,mb,,,,1,us,usp000551p,2014-11-07T00:50:20.050Z,"96 km NNW of Lae, Papua New Guinea",earthquake,,17.6,,1,reviewed,us,us
