time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-29T23:19:29.430Z,37.2499,141.5777,7.63,4.4,mb,,154,0.879,0.88,us,us10007gl3,2017-02-23T00:11:53.040Z,"57 km ESE of Namie, Japan",earthquake,5.5,5.2,0.162,11,reviewed,us,us
2016-11-29T22:38:10.670Z,-24.574,-179.613,485.5,4.1,mb,,112,7.135,0.8,us,us10007d86,2017-02-23T00:11:53.040Z,"south of the Fiji Islands",earthquake,14.5,11.8,0.127,17,reviewed,us,us
2016-11-29T22:18:47.000Z,17.9004,-65.64,11,2.5,Md,5,255.6,0.21290072,0.25,pr,pr16334016,2017-02-23T00:11:53.040Z,"27 km SE of El Negro, Puerto Rico",earthquake,1.7,1.5,0,5,reviewed,pr,pr
2016-11-29T22:15:50.600Z,39.3115,74.064,10,4.4,mb,,74,1.759,1.4,us,us10007d5v,2017-02-23T00:11:53.040Z,"126 km N of Murghob, Tajikistan",earthquake,5.2,1.9,0.13,17,reviewed,us,us
2016-11-29T22:15:48.527Z,58.7156,-154.5989,122.6,2.5,ml,,,,0.42,ak,ak016fcqorqc,2023-08-03T21:17:56.407Z,"81 km S of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-11-29T22:09:41.900Z,18.6284,-63.528,22,3.4,Md,12,324,1.21542058,0.2,pr,pr16334015,2017-02-23T00:11:53.040Z,"66 km NW of Sandy Ground Village, Anguilla",earthquake,1.8,15.8,0,10,reviewed,pr,pr
2016-11-29T22:08:44.600Z,18.6564,-66.6491,7,2.8,Md,5,266.4,0.5821083,0.23,pr,pr16334014,2017-02-23T00:11:53.040Z,"21 km NNE of Arecibo, Puerto Rico",earthquake,1.4,1.6,0,3,reviewed,pr,pr
2016-11-29T22:01:08.560Z,-60.3885,-47.4089,10,4.6,mb,,103,5.729,0.69,us,us10007gl1,2017-02-23T00:11:53.040Z,"Scotia Sea",earthquake,10.8,1.9,0.123,20,reviewed,us,us
2016-11-29T20:49:30.520Z,59.2832,-154.7999,2.4,2.9,ml,,,,0.66,ak,ak016fcpp5h8,2023-08-03T21:17:33.810Z,"17 km S of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-11-29T20:23:51.330Z,53.7423,-161.3198,25.6,2.7,ml,,,,0.63,us,us20007zd5,2023-08-03T21:17:26.513Z,"160 km SSE of King Cove, Alaska",earthquake,8.5,9.7,0.148,6,reviewed,ak,us
