time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-02-27T23:16:31.220Z,34.091,-117.202,0.812,2.63,mc,0,33,,0.225,ci,ci106537,2016-02-02T23:24:23.480Z,"4km S of Highland, CA",earthquake,,0.459,,48,reviewed,ci,ci
1982-02-27T22:51:04.240Z,49.208,155.319,46,4.7,mb,,,,0.8,us,usp0001jvx,2014-11-07T00:30:53.665Z,"173 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1982-02-27T20:25:04.190Z,34.115,-116.389,0.198,2.51,ml,0,30.6,,0.234,ci,ci106506,2016-02-02T19:27:55.300Z,"4km E of Yucca Valley, CA",earthquake,,0.518,,6,reviewed,ci,ci
1982-02-27T19:22:35.310Z,36.58,71.572,288.9,4.6,mb,,,,0.7,us,usp0001jvv,2014-11-07T00:30:53.626Z,"11 km SSE of Ashk?sham, Afghanistan",earthquake,,3.1,,37,reviewed,us,us
1982-02-27T17:48:51.980Z,35.774,-117.736,-0.284,2.74,mc,0,62.7,,0.198,ci,ci106503,2016-02-03T02:06:59.610Z,"16km NNE of Inyokern, CA",earthquake,,,,35,reviewed,ci,ci
1982-02-27T17:13:40.360Z,-11.044,121.859,33,4.9,mb,,,,1,us,usp0001jvu,2014-11-07T00:30:53.620Z,"214 km WSW of Kupang, Indonesia",earthquake,,,,1,reviewed,us,us
1982-02-27T16:16:54.530Z,22.288,143.458,127,5.9,mb,,,,1.1,us,usp0001jvt,2022-04-28T00:43:51.868Z,"Volcano Islands, Japan region",earthquake,,,,78,reviewed,us,us
1982-02-27T15:51:46.700Z,19.2561667,-155.3873333,34.451,2.69,ml,39,125,,0.1,hv,hv19820546,2020-03-31T17:27:57.330Z,"11 km ENE of P?hala, Hawaii",earthquake,0.75,1.16,0.03,2,reviewed,hv,hv
1982-02-27T15:49:09.190Z,-16.067,-174.725,226,5.1,mb,,,,0.9,us,usp0001jvs,2014-11-07T00:30:53.559Z,"100 km W of Hihifo, Tonga",earthquake,,,,12,reviewed,us,us
1982-02-27T13:07:37.260Z,35.74,139.885,107,4.1,mb,,,,0.9,us,usp0001jvr,2014-11-07T00:30:53.556Z,"4 km SSW of Matsudo, Japan",earthquake,,4.8,,1,reviewed,us,us
1982-02-27T13:07:10.540Z,64.867,-147.285,20.6,3,ml,,,,0.8,us,usp0001jvq,2014-11-07T00:30:53.554Z,"11 km W of Two Rivers, Alaska",earthquake,,3.2,,,reviewed,us,pmr
1982-02-27T12:38:35.490Z,0.21,-80.219,33,4.7,mb,,,,1.2,us,usp0001jvp,2014-11-07T00:30:53.551Z,"24 km NW of Pedernales, Ecuador",earthquake,,,,2,reviewed,us,us
1982-02-27T12:18:07.070Z,62.336,-147.923,70.5,5,mb,,,,1,us,usp0001jvn,2014-11-07T00:30:53.536Z,"59 km NW of Eureka Roadhouse, Alaska",earthquake,,1.8,,47,reviewed,us,us
1982-02-27T08:59:57.320Z,39.95,24.393,13.2,3.5,ml,,,,1.1,us,usp0001jvm,2014-11-07T00:30:53.530Z,"36 km SSE of Karyes, Greece",earthquake,,3.2,,,reviewed,us,ath
1982-02-27T06:00:13.660Z,-14.536,-173.531,33,4.5,mb,,,,1,us,usp0001jvk,2014-11-07T00:30:53.524Z,"148 km SW of Asau, Samoa",earthquake,,,,3,reviewed,us,us
1982-02-27T05:50:31.690Z,19.391,-155.2775,1.989,2.83,ml,25,70,,0.11,hv,hv19820544,2020-03-31T17:27:57.020Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.31,0.09,2,reviewed,hv,hv
1982-02-27T05:28:38.950Z,-16.114,168.226,25,5,mb,,,,1.1,us,usp0001jvj,2014-11-07T00:30:53.518Z,"86 km E of Lakatoro, Vanuatu",earthquake,,,,6,reviewed,us,us
1982-02-27T01:47:38.680Z,14.28,-93.329,44,4.9,mb,,,,1.1,us,usp0001jvh,2014-11-07T00:30:53.508Z,"109 km WSW of Puerto Madero, Mexico",earthquake,,,,13,reviewed,us,us
1982-02-27T01:15:18.850Z,32.711,141.465,33,4.4,mb,,,,1.2,us,usp0001jvg,2014-11-07T00:30:53.502Z,"290 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1982-02-26T22:28:31.240Z,-22.315,171.635,106,5.4,mb,,,,1,us,usp0001jvf,2025-12-19T21:42:37.271Z,"southeast of the Loyalty Islands",earthquake,,6.6,,11,reviewed,us,us
1982-02-26T21:59:35.980Z,11.653,92.857,33,4.1,mb,,,,1.3,us,usp0001jve,2014-11-07T00:30:53.487Z,"12 km E of Port Blair, India",earthquake,,,,1,reviewed,us,us
1982-02-26T21:18:01.880Z,-18.014,167.874,44,5,mb,,,,1.2,us,usp0001jvd,2014-11-07T00:30:53.480Z,"55 km WSW of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
1982-02-26T20:09:35.640Z,35.047,-117.676,-0.925,2.73,mc,0,69.2,,0.169,ci,ci106433,2016-02-02T19:27:44.260Z,"6km NNW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1982-02-26T20:09:14.570Z,35.036,-117.675,-0.925,2.65,mc,0,64.7,,0.195,ci,ci106432,2016-02-03T03:27:35.870Z,"5km NNW of Boron, CA",quarry blast,,,,44,reviewed,ci,ci
1982-02-26T19:48:48.940Z,22.346,143.128,158,4.4,mb,,,,1.2,us,usp0001jvc,2014-11-07T00:30:53.476Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-02-26T16:46:08.850Z,30.611,131.33,56.1,4.7,ms,,,,1.2,us,usp0001jv9,2014-11-07T00:30:53.450Z,"34 km ESE of Nishinoomote, Japan",earthquake,,11,,1,reviewed,us,us
1982-02-26T16:26:11.430Z,19.3428333,-155.123,8.026,2.53,ml,39,86,,0.11,hv,hv19820534,2020-03-31T17:27:55.510Z,"13 km S of Fern Forest, Hawaii",earthquake,0.38,0.64,0.03,2,reviewed,hv,hv
1982-02-26T13:30:15.780Z,33.441,-118.926,5.798,3,ml,0,103.1,,0.308,ci,ci106471,2016-02-02T20:46:17.670Z,"13km ESE of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-02-26T12:17:43.080Z,29.715,68.383,33,4,mb,,,,1.3,us,usp0001jv6,2014-11-07T00:30:53.438Z,"51 km SSW of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
1982-02-26T10:38:04.080Z,-15.818,-173.51,33,4.5,mb,,,,0.9,us,usp0001jv5,2014-11-07T00:30:53.434Z,"34 km ENE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-02-26T08:40:50.720Z,-6,151.06,33,3.9,mb,,,,0.6,us,usp0001jv2,2014-11-07T00:30:53.426Z,"113 km ESE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"18 km WSW of Morigaon, India",earthquake,,,,8,reviewed,us,us
1982-02-26T07:16:58.000Z,60.15,-153.059,125.2,4.9,mb,,,,1,us,usp0001jv0,2014-11-07T00:30:53.408Z,"70 km E of Port Alsworth, Alaska",earthquake,,2.1,,36,reviewed,us,us
1982-02-26T06:05:08.070Z,24.682,121.985,88.3,4.4,mb,,,,0.7,us,usp0001juz,2014-11-07T00:30:53.402Z,"24 km ESE of Yilan, Taiwan",earthquake,,2.5,,1,reviewed,us,us
1982-02-26T05:46:44.530Z,-22.939,172.585,50,4.3,mb,,,,1.6,us,usp0001juy,2014-11-07T00:30:53.395Z,"southeast of the Loyalty Islands",earthquake,,13.5,,1,reviewed,us,us
1982-02-26T05:02:59.200Z,36.49,-89.53,5.6,2.5,md,,,,,nm,nm601656,2016-04-14T15:17:09.550Z,"8 km ESE of Marston, Missouri",earthquake,,,,,reviewed,nm,nm
1982-02-26T03:26:08.970Z,-23.389,179.514,580.3,4.7,mb,,,,0.5,us,usp0001juw,2014-11-07T00:30:53.389Z,"south of the Fiji Islands",earthquake,,17.2,,3,reviewed,us,us
1982-02-26T02:16:32.800Z,40.4116667,-125.3368333,22.296,3.22,md,26,291,0.8333,0.14,nc,nc1072453,2016-12-12T03:14:26.488Z,"92 km WSW of Ferndale, California",earthquake,2.7,9.66,0.09,15,reviewed,nc,nc
