time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-30T23:55:04.040Z,54.123,-161.439,25,4.1,mb,,,,,us,usp0004sae,2020-09-14T18:56:51.016Z,"118 km SSE of King Cove, Alaska",earthquake,,,,3,reviewed,pal,us
1991-05-30T22:32:41.140Z,60.847,167.367,33,4.3,mb,,,,0.9,us,usp0004sab,2014-11-07T00:48:38.235Z,"85 km ENE of Tilichiki, Russia",earthquake,,,,12,reviewed,us,us
1991-05-30T22:16:54.050Z,42.992,18.677,10,3,ml,,,,0.3,us,usp0004saa,2014-11-07T00:48:38.233Z,"22 km SW of Plužine, Montenegro",earthquake,,,,,reviewed,us,the
1991-05-30T22:07:44.000Z,39.2,-99.4,5,3.5,mblg,,,,,us,usp0004sa8,2014-11-07T00:48:38.230Z,"5 km SE of Zurich, Kansas",earthquake,,,,,reviewed,mac,tul
1991-05-30T21:48:32.080Z,60.8652,-147.3588,20,2.6,ml,,,,0.41,ak,ak9916wfeimg,2020-09-14T18:56:51.296Z,"36 km W of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1991-05-30T21:35:39.750Z,24.086,122.872,42.3,4.9,mb,,,,1.1,us,usp0004sa6,2014-11-07T00:48:38.219Z,"44 km SSW of Yonakuni, Japan",earthquake,,7.8,,27,reviewed,us,us
1991-05-30T20:38:57.350Z,39.814,29.358,10,2.9,md,,,,0.5,us,usp0004sa4,2014-11-07T00:48:38.216Z,"15 km SE of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-30T20:37:36.690Z,45.608,3.467,10,2.8,ml,,,,0.8,us,usp0004sa3,2014-11-07T00:48:38.212Z,"1 km ESE of Montaigut, France",earthquake,,,,,reviewed,us,ldg
1991-05-30T20:22:18.010Z,33.351,-116.333,11.047,2.97,ml,0,30.8,,0.106,ci,ci2019914,2016-02-04T22:24:08.560Z,"11km NNE of Borrego Springs, CA",earthquake,,0.015,,3,reviewed,ci,ci
1991-05-30T20:10:37.810Z,39.25,-2.335,5,3.8,mblg,,,,0.7,us,usp0004sa2,2014-11-07T00:48:38.209Z,"2 km SSW of Minaya, Spain",earthquake,,,,,reviewed,us,mdd
1991-05-30T19:18:13.140Z,-15.229,-172.808,33,5.3,mw,,,,1,us,usp0004sa1,2025-12-19T20:54:21.570Z,"132 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-05-30T19:12:45.810Z,39.2853333,-111.14,5.97,2.53,md,6,118,0.3113,0.08,uu,uu50058300,2018-08-28T04:23:32.410Z,"9 km NW of Orangeville, Utah",earthquake,0.7,6.24,,4,reviewed,uu,uu
1991-05-30T19:10:36.700Z,38.358,21.789,10,3.2,ml,,,,1,us,usp0004sa0,2014-11-07T00:48:38.198Z,"3 km NE of Antirrio, Greece",earthquake,,,,,reviewed,us,ath
1991-05-30T18:47:12.730Z,45.016,-115.938,5,2.8,ml,,,,0.6,us,usp0004s9z,2014-11-07T00:48:38.196Z,"17 km NE of McCall, Idaho",earthquake,,,,,reviewed,us,but
1991-05-30T18:28:34.920Z,24.85,127.686,39.2,4.6,mb,,,,1.1,us,usp0004s9y,2014-11-07T00:48:38.193Z,"141 km S of Itoman, Japan",earthquake,,,,15,reviewed,us,us
1991-05-30T17:32:17.570Z,54.163,-161.098,33,4.1,mb,,,,1.2,us,usp0004s9w,2020-09-14T18:56:52.443Z,"127 km SE of King Cove, Alaska",earthquake,,,,2,reviewed,us,us
1991-05-30T16:54:10.780Z,54.226,-161.672,83.1,3.1,md,,,,,us,usp0004s9v,2020-09-14T18:56:53.056Z,"101 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,pal,pal
1991-05-30T16:46:08.570Z,19.9531667,-155.3343333,9.775,2.66,ml,24,237,,0.09,hv,hv374756,2020-03-31T18:53:09.160Z,"10 km SSE of Pa‘auilo, Hawaii",earthquake,1.05,0.43,0.14,2,reviewed,hv,hv
1991-05-30T16:36:41.310Z,53.949,-161.645,25,3,md,,,,,us,usp0004s9u,2020-09-14T18:56:53.336Z,"131 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,pal,pal
1991-05-30T15:56:04.220Z,54.06,-161.547,25,3.3,md,,,,,us,usp0004s9t,2020-09-14T18:56:53.616Z,"122 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,pal,pal
1991-05-30T15:44:41.000Z,54.6,-161.6,33,5.1,mb,,,,,us,usp0004s9r,2020-09-14T18:56:54.303Z,"69 km SE of King Cove, Alaska",earthquake,,,,5,reviewed,spe,us
1991-05-30T15:44:19.280Z,54.294,-161.298,33,4.9,mb,,,,1.2,us,usp0004s9q,2020-09-14T18:56:53.896Z,"107 km SE of King Cove, Alaska",earthquake,,,,42,reviewed,us,us
1991-05-30T15:40:35.850Z,40.44,27.966,10,2.6,md,,,,0.7,us,usp0004s9p,2014-11-07T00:48:38.172Z,"9 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-30T15:08:59.060Z,46.366,1.884,12.2,3,ml,,,,0.9,us,usp0004s9m,2014-11-07T00:48:38.168Z,"4 km NNW of Bonnat, France",earthquake,,3.6,,,reviewed,us,ldg
1991-05-30T13:22:30.550Z,54.572,-161.827,33,5.6,mb,,,,0.8,us,usp0004s9j,2020-09-14T18:56:54.543Z,"62 km SSE of King Cove, Alaska",earthquake,,,,7,reviewed,us,us
1991-05-30T13:17:41.970Z,54.567,-161.606,28.4,7,mw,,,,1.1,us,usp0004s9h,2022-04-28T19:15:22.082Z,"71 km SE of King Cove, Alaska",earthquake,,,,,reviewed,us,hrv
1991-05-30T13:13:49.780Z,-2.934,147.795,33,4.6,mb,,,,0.9,us,usp0004s9g,2014-11-07T00:48:38.099Z,"115 km SSE of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1991-05-30T13:08:48.550Z,45.008,8.204,10,2.5,ml,,,,0.4,us,usp0004s9f,2014-11-07T00:48:38.097Z,"2 km SE of Tonco, Italy",earthquake,,,,,reviewed,us,gen
1991-05-30T13:00:44.700Z,16.593,-94.225,160.1,4,mb,,,,1.2,us,usp0004s9e,2014-11-07T00:48:38.095Z,"17 km NE of Santo Domingo Zanatepec, Mexico",earthquake,,10.5,,3,reviewed,us,us
1991-05-30T11:50:57.110Z,47.738,9.61,10,2.9,md,,,,0.5,us,usp0004s9a,2014-11-07T00:48:38.089Z,"3 km WSW of Grünkraut, Germany",earthquake,,,,,reviewed,us,str
1991-05-30T09:39:44.520Z,39.489,29.977,10,3,md,,,,0.4,us,usp0004s98,2014-11-07T00:48:38.087Z,"7 km N of Kütahya, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-30T09:34:43.220Z,-11.205,32.624,10,4.7,mb,,,,1.5,us,usp0004s97,2014-11-07T00:48:38.085Z,"57 km W of Chama, Zambia",earthquake,,,,1,reviewed,us,us
1991-05-30T09:15:25.090Z,46.361,1.869,14.6,3.1,ml,,,,0.9,us,usp0004s95,2014-11-07T00:48:38.081Z,"4 km NW of Bonnat, France",earthquake,,4.4,,,reviewed,us,ldg
1991-05-30T09:06:22.200Z,-23.531,-67.907,119.8,5.3,mw,,,,0.8,us,usp0004s94,2025-12-19T20:54:20.202Z,"74 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1991-05-30T04:37:26.490Z,58.176,-142.981,10,2.6,ml,,,,,us,usp0004s91,2020-09-14T18:56:55.899Z,"241 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aei,aei
1991-05-30T02:02:48.810Z,44.543,7.294,8.8,2.8,ml,,,,0.5,us,usp0004s8x,2014-11-07T00:48:38.055Z,"2 km SW of Melle, Italy",earthquake,,2.4,,,reviewed,us,ldg
