time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-11-29T23:52:31.380Z,-3.607,135.487,10,4.1,mb,12,106.1,,1.03,us,usp000d9mb,2014-11-07T01:24:07.392Z,"27 km S of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-11-29T23:39:41.520Z,62.7457,-156.4723,16.5,2.5,ml,,,,0.86,ak,ak004fcrfbzc,2019-02-13T02:03:39.980Z,"34 km SW of Takotna, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2004-11-29T23:23:13.296Z,60.2198,-151.022,57.6,2.8,ml,,,,0.67,ak,ak004fcrbuch,2019-02-13T02:03:25.811Z,"19 km SE of Kasilof, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2004-11-29T23:14:10.400Z,17.927,-96.997,67.5,3.8,md,5,177.7,,,us,usp000d9m9,2014-11-07T01:24:07.373Z,"4 km SE of Tecomavaca, Mexico",earthquake,,,,,reviewed,unm,unm
2004-11-29T23:09:22.680Z,18.159,-65.87,23.4,2.5,md,7,95.4,,,us,usp000d9m8,2014-11-07T01:24:07.371Z,"2 km SW of La Fermina, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2004-11-29T23:03:08.830Z,-29.923,-177.706,15,5,mb,21,133.5,,1.58,us,usp000d9m7,2014-11-07T01:24:07.369Z,"Kermadec Islands, New Zealand",earthquake,,0,,5,reviewed,us,us
2004-11-29T22:47:22.050Z,15.978,-105.173,10,4.1,mb,17,228,,0.84,us,usp000d9m6,2014-11-07T01:24:07.367Z,"off the coast of Michoacan, Mexico",earthquake,,,,4,reviewed,us,us
2004-11-29T22:29:53.080Z,7.343,126.674,144.4,4.3,mb,17,134.6,,1.05,us,usp000d9m5,2014-11-07T01:24:07.365Z,"11 km E of Caraga, Philippines",earthquake,,66.2,,3,reviewed,us,us
2004-11-29T22:19:29.400Z,35.03,25.88,15,3,md,4,267.9,,,us,usp000d9m4,2014-11-07T01:24:07.364Z,"11 km E of Kentrí, Greece",earthquake,,,,,reviewed,ath,ath
2004-11-29T22:06:05.800Z,35.04,25.85,4,2.9,md,4,259,,,us,usp000d9m3,2014-11-07T01:24:07.363Z,"8 km E of Kentrí, Greece",earthquake,,,,,reviewed,ath,ath
