time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-06-29T23:40:25.350Z,47.4066667,-123.155,14.764,2.7,md,37,53,,0.16,uw,uw10207698,2016-07-24T19:53:20.240Z,"1 km W of Hoodsport, Washington",earthquake,0.354,0.69,0.05,26,reviewed,uw,uw
1986-06-29T22:36:26.930Z,44.485,10.734,10,2.7,ml,,,,1.1,us,usp0002vjq,2014-11-07T00:38:35.707Z,"2 km SSW of San Michele dei Mucchietti, Italy",earthquake,,,,,reviewed,us,ldg
1986-06-29T22:29:24.140Z,-16.099,-173.89,33,5.2,mb,,,,0.6,us,usp0002vjp,2014-11-07T00:38:35.706Z,"18 km SSW of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1986-06-29T21:47:59.670Z,-5.336,29.539,20.2,5.8,mw,,,,1.1,us,usp0002vjn,2022-04-27T22:15:54.261Z,"51 km S of Kigoma, Tanzania",earthquake,,,,,reviewed,us,hrv
1986-06-29T21:32:57.910Z,30.6,50.098,33,4.4,mb,,,,0.4,us,usp0002vjm,2014-11-07T00:38:35.689Z,"13 km W of Behbah?n, Iran",earthquake,,,,4,reviewed,us,us
1986-06-29T20:59:35.520Z,-28.559,-178.435,10,4.8,mb,,,,1.4,us,usp0002vjk,2014-11-07T00:38:35.688Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-29T20:30:42.340Z,41.901,20.437,10,2.6,ml,,,,0.8,us,usp0002vjh,2014-11-07T00:38:35.683Z,"19 km S of Kukës, Albania",earthquake,,,,,reviewed,us,ttg
1986-06-29T20:11:50.450Z,6.766,-73.009,159.6,5.7,mw,,,,0.9,us,usp0002vjg,2022-04-27T22:15:53.167Z,"4 km WNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv
1986-06-29T19:44:30.140Z,84.048,112.493,10,4.8,mb,,,,1.1,us,usp0002vjf,2014-11-07T00:38:35.653Z,"north of Severnaya Zemlya",earthquake,,,,33,reviewed,us,us
1986-06-29T19:19:01.020Z,15.352,96.938,10,3.9,mb,,,,0.4,us,usp0002vje,2014-11-07T00:38:35.652Z,"104 km SW of Kyaikkami, Myanmar",earthquake,,,,1,reviewed,us,us
1986-06-29T15:00:13.990Z,-28.002,-177.873,10,5.7,mw,,,,1.3,us,usp0002vj9,2022-04-27T22:15:51.979Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T15:00:10.990Z,31.976,-116.293,5.526,3.67,ml,0,94.6,,0.322,ci,ci700525,2016-02-04T04:00:31.380Z,"33km ENE of Ensenada, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1986-06-29T14:25:33.640Z,-28.236,-178.059,10,4.9,ms,,,,1,us,usp0002vj7,2014-11-07T00:38:35.633Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1986-06-29T14:09:04.760Z,-28.064,-178.107,21.4,5.6,mw,,,,1.1,us,usp0002vj6,2022-04-27T22:15:50.749Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T13:51:18.700Z,18.229,-103.501,33,4.6,mb,,,,1.3,us,usp0002vj4,2014-11-07T00:38:35.621Z,"34 km SSE of La Placita de Morelos, Mexico",earthquake,,,,2,reviewed,us,us
1986-06-29T13:46:39.920Z,-28.027,-177.956,10,5.2,mb,,,,1.1,us,usp0002vj3,2014-11-07T00:38:35.618Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1986-06-29T12:58:28.020Z,-28.387,-177.993,10,5,mb,,,,1.3,us,usp0002vj1,2014-11-07T00:38:35.613Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1986-06-29T12:36:48.700Z,-28.283,-177.978,10,4.9,mb,,,,1,us,usp0002vj0,2014-11-07T00:38:35.611Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1986-06-29T12:31:16.150Z,15.188,96.201,14.8,5.6,ms,,,,0.9,us,usp0002vhz,2014-11-07T00:38:35.601Z,"133 km SSE of Pyapon, Myanmar",earthquake,,,,1,reviewed,us,us
1986-06-29T12:08:17.220Z,36.4763333,-121.0558333,7.104,2.5,md,56,45,0.03694,0.06,nc,nc75577,2016-12-05T14:37:34.100Z,"24 km NE of Greenfield, California",earthquake,0.16,0.3,0.16,44,reviewed,nc,nc
1986-06-29T12:06:42.190Z,18.7973333,-155.1636667,9.541,2.8,ml,34,294,,0.1,hv,hv217658,2020-03-31T18:40:45.530Z,"53 km SE of Naalehu, Hawaii",earthquake,1.56,2.06,0.08,2,reviewed,hv,hv
1986-06-29T11:57:42.770Z,-28.024,-177.957,10,6.1,mw,,,,1.2,us,usp0002vhy,2022-04-27T22:15:49.454Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1986-06-29T11:22:35.600Z,31.255,86.75,33,4.5,mb,,,,1.4,us,usp0002vhv,2014-11-07T00:38:35.577Z,"259 km NE of Saga, China",earthquake,,,,5,reviewed,us,us
1986-06-29T10:52:11.970Z,32.177,-115.119,5.969,3.37,mc,0,142.7,,0.309,ci,ci700514,2016-02-03T22:47:18.460Z,"7km SE of Alberto Oviedo Mota, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1986-06-29T10:34:27.300Z,42.356,19.922,10,2.6,md,,,,0.6,us,usp0002vhs,2014-11-07T00:38:35.572Z,"23 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-06-29T10:33:03.200Z,25.329,142.705,33,5.2,ms,,,,0.7,us,usp0002vhr,2014-11-07T00:38:35.566Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
