time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-30T22:06:34.110Z,18.468,-64.947,91,3.3,md,12,159.6,,,us,usp000h12k,2014-11-07T01:39:35.442Z,"14 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T22:04:35.710Z,2.199,128.509,72.5,5.2,mb,75,84.6,,1,us,usp000h12j,2014-11-07T01:39:35.436Z,"76 km NE of Tobelo, Indonesia",earthquake,,6.1,,26,reviewed,us,us
2009-08-30T22:03:10.480Z,2.137,128.459,76.9,5.1,mwc,94,68.2,,0.91,us,usp000h12h,2025-12-22T15:18:32.204Z,"67 km NE of Tobelo, Indonesia",earthquake,,5.4,,,reviewed,us,gcmt
2009-08-30T20:45:28.770Z,-1.476,99.532,10,4.7,mb,50,61.7,,0.85,us,usp000h12g,2014-11-07T01:39:35.423Z,"108 km WSW of Padang, Indonesia",earthquake,,,,7,reviewed,us,us
2009-08-30T19:44:59.900Z,49.618,153.975,28.4,4.6,mb,23,131.5,,0.93,us,usp000h12f,2014-11-07T01:39:35.421Z,"193 km SW of Severo-Kuril’sk, Russia",earthquake,,22.9,,2,reviewed,us,us
2009-08-30T19:35:41.400Z,49.643,153.871,48.3,5.1,mb,222,86.7,,0.93,us,usp000h12e,2014-11-07T01:39:35.405Z,"197 km SW of Severo-Kuril’sk, Russia",earthquake,,,,112,reviewed,us,us
2009-08-30T19:27:48.840Z,25.28,95.101,82.2,5.3,mwc,194,22.5,,0.96,us,usp000h12d,2025-12-22T15:39:15.383Z,"74 km SE of Phek, India",earthquake,,,,,reviewed,us,gcmt
2009-08-30T19:27:38.380Z,18.875,-64.736,4.7,3,md,5,167.6,,,us,usp000h12c,2014-11-07T01:39:35.374Z,"60 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T19:21:22.170Z,37.9541667,-118.6211667,5.745,3.74,mw,49,72,0.05766,0.07,nc,nc71273541,2022-08-05T21:46:43.217Z,"19 km NW of Benton, California",earthquake,0.19,0.7,,2,reviewed,nc,nc
2009-08-30T18:44:51.510Z,36.3878333,-117.8583333,0.465,3.34,ml,36,49,0.1683,0.24,ci,ci10456917,2018-06-13T20:43:47.922Z,"18km NE of Olancha, CA",earthquake,0.45,1.06,0.116,314,reviewed,ci,ci
2009-08-30T18:13:59.690Z,36.3876667,-117.8606667,0.495,3.64,ml,36,50,0.1689,0.24,ci,ci10456893,2022-08-05T21:45:46.907Z,"18km NE of Olancha, CA",earthquake,0.39,1.09,0.118,367,reviewed,ci,ci
2009-08-30T17:15:50.840Z,37.672,95.651,10,5.4,mwc,168,29.1,,0.84,us,usp000h128,2022-05-02T21:17:23.884Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,gcmt
2009-08-30T17:03:23.660Z,51.86,176.166,24,3.4,ml,14,197.6,,,us,usp000h127,2019-02-13T12:28:15.991Z,"230 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-30T16:52:43.122Z,63.2402,-150.353,107.9,3.3,ml,,,,0.55,ak,ak009b4hw5qw,2019-02-13T12:28:15.253Z,"72 km WSW of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-30T16:41:36.470Z,37.692,95.605,16.7,4.5,mb,39,63.5,,1.18,us,usp000h125,2014-11-07T01:39:35.339Z,"northern Qinghai, China",earthquake,,19.1,,10,reviewed,us,us
2009-08-30T16:14:19.300Z,19.33,-64.487,53.6,3.2,md,8,288.1,,,us,usp000h124,2014-11-07T01:39:35.338Z,"115 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-30T15:45:54.580Z,37.055,141.509,40.8,4.6,mwr,82,116.9,,0.78,us,usp000h123,2022-07-15T16:54:09.000Z,"55 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-08-30T15:24:06.680Z,-6.745,154.637,35.8,5,mb,58,63.4,,0.84,us,usp000h122,2022-05-02T22:16:42.252Z,"105 km WSW of Panguna, Papua New Guinea",earthquake,,9.4,,24,reviewed,us,us
2009-08-30T14:51:32.890Z,-15.223,-172.571,11,6.6,mwc,431,20.9,,1.04,us,usp000h121,2022-07-15T16:52:29.826Z,"154 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
2009-08-30T14:27:50.520Z,10.348,123.443,35,4.2,mb,15,134.4,,1.43,us,usp000h120,2014-11-07T01:39:35.282Z,"12 km ESE of Buluangan, Philippines",earthquake,,,,1,reviewed,us,us
2009-08-30T14:22:36.540Z,18.771,-67.129,11.2,2.5,md,4,279.2,,,us,usp000h11z,2014-11-07T01:39:35.281Z,"31 km N of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
