time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-01-30T21:54:38.740Z,34.62,-113.15,-0.75,2.75,mc,0,0,1.625,0.445,ci,ci30582,2016-02-02T23:10:12.990Z,"104km SE of Kingman, AZ",quarry blast,,,,9,reviewed,ci,ci
1984-01-30T20:15:13.950Z,40.6151667,-124.716,18.503,3.2,ml,49,251,0.336,0.11,nc,nc1110575,2016-12-01T22:08:47.851Z,"38 km W of Ferndale, California",earthquake,0.87,0.45,,0,reviewed,nc,nc
1984-01-30T20:08:24.410Z,43.714,6.189,10,3.2,ml,,,,1,us,usp00021pg,2014-11-07T00:34:25.030Z,"7 km NE of Régusse, France",earthquake,,,,,reviewed,us,ldg
1984-01-30T18:39:08.300Z,63.072,-149.289,33,3,ml,,,,0.5,us,usp00021pb,2014-11-07T00:34:25.023Z,"39 km SSW of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-30T18:01:03.920Z,55.784,-154.321,33,4.8,mb,,,,1,us,usp00021p8,2014-11-07T00:34:24.995Z,"129 km S of Akhiok, Alaska",earthquake,,,,21,reviewed,us,us
1984-01-30T17:34:20.600Z,-6.658,108.979,263.8,5,mb,,,,1.2,us,usp00021p7,2014-11-07T00:34:24.985Z,"24 km N of Bulakamba, Indonesia",earthquake,,3.5,,24,reviewed,us,us
1984-01-30T16:13:53.910Z,75.382,6.604,18.4,4.4,mb,,,,1.2,us,usp00021p6,2014-11-07T00:34:24.981Z,"Greenland Sea",earthquake,,,,14,reviewed,us,us
1984-01-30T12:44:49.970Z,32.503,-116.23,11.983,2.64,mc,0,0,0.1785,0.259,ci,ci30494,2016-02-02T23:10:09.620Z,"25km ESE of Campo, CA",earthquake,,,,9,reviewed,ci,ci
1984-01-30T12:44:19.020Z,20.369,120.935,33,4.9,mb,,,,1.1,us,usp00021p5,2022-04-27T23:39:57.920Z,"108 km W of Basco, Philippines",earthquake,,,,21,reviewed,us,us
1984-01-30T12:29:59.030Z,33.052,-116.2,8.856,2.92,mc,0,0,,0.297,ci,ci30493,2016-02-02T23:10:08.990Z,"12km SSW of Ocotillo Wells, CA",earthquake,,,,75,reviewed,ci,ci
1984-01-30T09:46:56.570Z,38.169,20.042,10,3.8,mb,,,,1.3,us,usp00021p3,2014-11-07T00:34:24.967Z,"34 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1984-01-30T05:58:25.790Z,42.904,45.549,33,4.7,mb,,,,1.3,us,usp00021ny,2014-11-07T00:34:24.959Z,"9 km NW of Borzoy, Russia",earthquake,,,,9,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1984-01-30T05:24:06.470Z,62.813,-148.322,33,3.3,ml,,,,1.1,us,usp00021nw,2014-11-07T00:34:24.955Z,"71 km SSE of Cantwell, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-30T05:03:56.500Z,67.789,-164.215,33,3.2,ml,,,,1.4,us,usp00021nv,2014-11-07T00:34:24.954Z,"15 km ENE of Kivalina, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-30T04:04:41.390Z,67.737,-164.589,33,3.2,ml,,,,1.8,us,usp00021nt,2014-11-07T00:34:24.951Z,"2 km WNW of Kivalina, Alaska",earthquake,,,,,reviewed,us,pmr
1984-01-30T01:33:32.000Z,41.1865,-123.516,39.732,3,ml,11,295,0.3514,0.11,nc,nc1110552,2016-12-01T22:08:12.250Z,"29 km NNE of Willow Creek, California",earthquake,2.99,0.78,,0,reviewed,nc,nc
1984-01-30T01:07:35.840Z,46.915,6.641,10,2.6,ml,,,,1.4,us,usp00021nq,2014-11-07T00:34:24.947Z,"1 km SSE of Couvet, Switzerland",earthquake,,,,,reviewed,us,ldg
1984-01-30T00:54:49.070Z,39.371,21.548,10,4,ml,,,,1,us,usp00021np,2014-11-07T00:34:24.944Z,"8 km ENE of Anthiró, Greece",earthquake,,,,,reviewed,us,ath
1984-01-29T22:42:27.780Z,32.603,47.984,33,4.8,mb,,,,1.2,us,usp00021nk,2014-11-07T00:34:24.940Z,"51 km NNW of Sh?sh, Iran",earthquake,,,,9,reviewed,us,us
1984-01-29T20:19:45.920Z,33.709,-118.063,5.32,2.65,ml,0,0,,0.191,ci,ci30462,2016-02-02T21:51:17.310Z,"5km SE of Seal Beach, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-29T20:06:25.440Z,33.725,-118.081,5.019,2.63,ml,0,0,0.4166,0.273,ci,ci30461,2016-02-02T23:10:06.100Z,"3km SE of Seal Beach, CA",earthquake,,,,8,reviewed,ci,ci
1984-01-29T19:25:43.450Z,34.046,-117.138,4.758,2.55,mc,0,0,,0.197,ci,ci30458,2016-02-03T01:51:12.460Z,"3km S of Mentone, CA",earthquake,,,,58,reviewed,ci,ci
1984-01-29T18:13:01.180Z,-3.771,151.551,10,5.5,mw,,,,1.1,us,usp00021nb,2022-04-27T23:39:56.816Z,"82 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-01-29T16:14:36.250Z,71.868,-1.625,10,5.6,mw,,,,0.9,us,usp00021n8,2022-04-27T23:39:55.605Z,"273 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1984-01-29T12:05:06.990Z,44.098,-113.905,10,3.4,ml,,,,0.9,us,usp00021n5,2014-11-07T00:34:24.899Z,"31 km NW of Mackay, Idaho",earthquake,,,,,reviewed,us,us
1984-01-29T11:43:15.500Z,38.459,73.154,33,4.8,mb,,,,1.5,us,usp00021n4,2014-11-07T00:34:24.896Z,"77 km WNW of Murghob, Tajikistan",earthquake,,,,10,reviewed,us,us
1984-01-29T10:13:26.650Z,-31.419,-178.553,42.1,5.6,mb,,,,1.2,us,usp00021n1,2022-04-27T23:39:53.651Z,"Kermadec Islands region",earthquake,,4,,10,reviewed,us,us
1984-01-29T09:23:23.670Z,-9.736,150.017,33,4.3,mb,,,,0.5,us,usp00021mz,2014-11-07T00:34:24.885Z,"80 km NW of Alotau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1984-01-29T08:27:38.680Z,-20.318,-177.735,526.3,4.5,mb,,,,0.9,us,usp00021my,2014-11-07T00:34:24.883Z,"278 km WNW of Haveluloto, Tonga",earthquake,,6.2,,8,reviewed,us,us
1984-01-29T07:18:39.150Z,32.042,-116.324,5.61,2.78,mc,0,0,,0.298,ci,ci30435,2016-02-03T01:51:09.110Z,"34km NE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-01-29T07:15:38.520Z,32.117,-116.311,5.777,2.82,mc,0,0,0.6392,0.329,ci,ci30434,2016-02-02T21:51:14.390Z,"40km NE of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-01-29T07:03:46.160Z,44.573,-114.264,10,3.1,ml,,,,0.6,us,usp00021mw,2014-11-07T00:34:24.880Z,"8 km NNW of Challis, Idaho",earthquake,,,,,reviewed,us,us
