time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-27T23:20:16.900Z,18.755,-101.427,71,4,md,6,,,,us,usp000azau,2014-11-07T01:14:58.417Z,"21 km ESE of Poturo, Mexico",earthquake,,,,,reviewed,unm,unm
2002-02-27T23:04:53.960Z,40.222,-107.812,0,2.7,ml,10,,,0.59,rusms,rusms00003044,2022-06-09T21:12:17.559Z,"22 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
2002-02-27T23:02:39.820Z,46.713,-122.764,-1.031,3,md,7,164,0.3277,0.08,uw,uw10554223,2016-07-23T00:56:32.320Z,"12 km SE of Bucoda, Washington",explosion,0.042,0.07,0.03,3,reviewed,uw,uw
2002-02-27T22:51:17.940Z,48.174,152.958,135.5,4.5,mb,32,,,0.83,us,usp000azat,2014-11-07T01:14:58.414Z,"Kuril Islands",earthquake,,23.7,,13,reviewed,us,us
2002-02-27T22:45:51.710Z,32.2168333,-115.3343333,6.996,2.72,ml,14,229.4,0.544,0.28,ci,ci12467460,2016-04-02T14:57:49.063Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.21,25.96,0.414,17,reviewed,ci,ci
2002-02-27T22:22:10.400Z,32.3758333,-115.3223333,6.987,2.55,ml,15,210.3,0.4369,0.44,ci,ci12467452,2016-04-02T02:08:44.872Z,"12km W of Delta, B.C., MX",earthquake,2.12,34.74,0.294,21,reviewed,ci,ci
2002-02-27T21:59:39.460Z,46.979,150.805,179.1,4.6,mb,92,,,0.94,us,usp000azaq,2014-11-07T01:14:58.404Z,"298 km NE of Kuril’sk, Russia",earthquake,,15,,49,reviewed,us,us
2002-02-27T21:47:15.600Z,41.11,20.9,5,3.6,ml,48,,,,us,usp000azap,2014-11-07T01:14:58.397Z,"8 km E of Ohrid, North Macedonia",earthquake,,,,,reviewed,ath,rom
2002-02-27T21:40:49.300Z,41,20.98,5,3.6,ml,65,,,,us,usp000azan,2014-11-07T01:14:58.388Z,"6 km WSW of Grn?ari, North Macedonia",earthquake,,,,,reviewed,ath,pdg
2002-02-27T21:40:48.850Z,18.903,-65.666,32.8,3.4,md,8,,,,us,usp000azam,2014-11-07T01:14:58.386Z,"55 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-02-27T21:32:56.310Z,38.7698333,-122.724,1.301,2.52,md,37,44,0.007207,0.06,nc,nc21214457,2017-01-02T07:23:25.400Z,"5 km S of Cobb, California",earthquake,0.12,0.45,0.08,37,reviewed,nc,nc
