time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-11-29T23:59:37.740Z,-4.328,135.468,33,3.9,mb,,,,1.4,us,usp0008yyk,2014-11-07T01:06:31.324Z,"107 km S of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T23:44:42.070Z,29.536,95.005,33,3.8,mb,,,,1.43,us,usp0008yyj,2014-11-07T01:06:31.322Z,"127 km NNE of Shi Yomi, India",earthquake,,,,1,reviewed,us,us
1998-11-29T23:43:08.060Z,-4.218,135.384,33,4.4,mb,,,,1.47,us,usp0008yyh,2014-11-07T01:06:31.318Z,"95 km S of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T23:17:44.840Z,-1.581,123.942,33,4.5,mb,,,,1.03,us,usp0008yyg,2014-11-07T01:06:31.316Z,"146 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T22:17:58.560Z,-6.175,105.401,33,5,mb,,,,1.33,us,usp0008yyf,2014-11-07T01:06:31.311Z,"52 km WNW of Labuan, Indonesia",earthquake,,,,7,reviewed,us,us
1998-11-29T22:13:58.870Z,53.832,-162.758,3.1,3.6,ml,,,,,us,usp0008yye,2020-02-20T19:23:41.026Z,"121 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
1998-11-29T22:05:06.100Z,38.23,25.05,11,3.2,ml,,,,,us,usp0008yyc,2014-11-07T01:06:31.307Z,"45 km NNE of Andros, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-29T20:30:51.690Z,-1.962,124.582,33,4.7,mb,,,,1.27,us,usp0008yy8,2014-11-07T01:06:31.299Z,"228 km ESE of Luwuk, Indonesia",earthquake,,,,8,reviewed,us,us
1998-11-29T20:16:00.830Z,-1.845,124.662,33,4.2,mb,,,,0.92,us,usp0008yy7,2014-11-07T01:06:31.298Z,"230 km ESE of Luwuk, Indonesia",earthquake,,,,3,reviewed,us,us
1998-11-29T19:51:23.600Z,37.35,22.11,5,3.1,ml,,,,,us,usp0008yy5,2014-11-07T01:06:31.296Z,"6 km SSW of Megalópoli, Greece",earthquake,,,,,reviewed,ath,ath
1998-11-29T19:47:27.010Z,-1.989,124.69,33,4.3,mb,,,,1.43,us,usp0008yy3,2014-11-07T01:06:31.293Z,"240 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T19:19:44.920Z,-33.971,-71.224,58,2.7,md,,,,,us,usp0008yxy,2014-11-07T01:06:31.277Z,"31 km S of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
1998-11-29T18:56:16.690Z,-1.881,124.98,33,4.6,mb,,,,1.21,us,usp0008yxx,2014-11-07T01:06:31.275Z,"264 km ESE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1998-11-29T18:41:39.080Z,42.106,20.564,8.6,3.4,md,,,,,us,usp0008yxw,2014-11-07T01:06:31.272Z,"11 km NW of Dragash, Kosovo",earthquake,,,,,reviewed,pdg,ath
