time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-30T21:49:52.790Z,50.229,12.427,10,3.7,ml,,,,0.7,us,usp0002pm1,2014-11-07T00:37:41.577Z,"3 km SSE of Luby, Czechia",earthquake,,,,,reviewed,us,vka
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,,,,1.2,us,usp0002pm0,2014-11-07T00:37:41.574Z,"120 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-30T20:29:00.620Z,34.62,-113.15,-0.629,3,mc,0,327.2,,0.533,ci,ci112200,2016-02-03T23:59:14.770Z,"104km SE of Kingman, AZ",quarry blast,,,,14,reviewed,ci,ci
1985-12-30T20:19:28.960Z,7.424,-36.143,10,4.7,mb,,,,0.8,us,usp0002pkz,2014-11-07T00:37:41.571Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1985-12-30T20:13:20.340Z,63.592,-151.298,33,5.1,mb,,,,0.8,us,usp0002pky,2022-04-27T22:30:34.103Z,"21 km ENE of Denali National Park, Alaska",earthquake,,,,28,reviewed,us,us
1985-12-30T18:55:08.740Z,62.114,-124.134,10,4.8,mb,,,,1.2,us,usp0002pkx,2014-11-07T00:37:41.559Z,"Northwest Territories, Canada",earthquake,,,,15,reviewed,us,us
1985-12-30T18:40:16.670Z,50.233,12.442,10,2.9,ml,,,,0.3,us,usp0002pkw,2014-11-07T00:37:41.557Z,"3 km SE of Luby, Czechia",earthquake,,,,,reviewed,us,grf
1985-12-30T18:40:00.960Z,-33.034,-71.91,49.3,4.8,mb,,,,1,us,usp0002pkv,2014-11-07T00:37:41.553Z,"26 km W of Valparaíso, Chile",earthquake,,10.1,,4,reviewed,us,us
1985-12-30T17:26:24.100Z,44.292,7.26,10,2.8,ml,,,,1,us,usp0002pkr,2014-11-07T00:37:41.547Z,"4 km SE of Aisone, Italy",earthquake,,,,,reviewed,us,ldg
1985-12-30T16:50:28.380Z,42.38,19.897,10,3,md,,,,1,us,usp0002pkq,2014-11-07T00:37:41.544Z,"20 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-30T14:33:48.040Z,-4.7,145.238,155.3,4.2,mb,,,,0.9,us,usp0002pkn,2014-11-07T00:37:41.539Z,"83 km NW of Madang, Papua New Guinea",earthquake,,5.4,,1,reviewed,us,us
1985-12-30T12:41:02.720Z,61.541,-150.34,62.1,5.5,mb,,,,1,us,usp0002pkh,2022-04-27T22:30:32.553Z,"9 km E of Susitna, Alaska",earthquake,,2.2,,69,reviewed,us,us
1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,mw,,,,0.9,us,usp0002pkg,2022-04-27T21:27:36.846Z,"60 km E of Kimbe, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1985-12-30T09:10:58.530Z,32.331,-115.305,6.007,3.1,mc,0,230.6,,0.194,ci,ci112322,2016-02-04T02:00:03.130Z,"11km WSW of Delta, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1985-12-30T08:39:58.660Z,32.321,-115.306,6.007,2.67,mc,0,252.4,,0.185,ci,ci111983,2016-02-03T23:59:12.900Z,"11km WSW of Delta, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1985-12-30T06:52:55.820Z,50.235,12.443,10,3.1,ml,,,,0.3,us,usp0002pke,2014-11-07T00:37:41.399Z,"Germany-Czech Republic border region",earthquake,,,,,reviewed,us,grf
1985-12-30T05:14:08.680Z,62.107,-154.316,12,3.5,ml,,,,,us,usp0002pkb,2014-11-07T00:37:41.391Z,"101 km S of Nikolai, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-12-30T04:54:46.020Z,35.428,-120.004,8.576,3.26,ml,0,114.4,,0.079,ci,ci111954,2016-02-03T23:59:12.240Z,"8km N of Simmler, CA",earthquake,,0.084,,10,reviewed,ci,ci
1985-12-30T04:37:05.480Z,44.282,6.417,10,2.5,ml,,,,0.2,us,usp0002pka,2014-11-07T00:37:41.389Z,"9 km SSE of Seyne-les-Alpes, France",earthquake,,,,,reviewed,us,ldg
1985-12-30T01:19:47.450Z,50.231,12.449,10,2.7,ml,,,,0.3,us,usp0002pk7,2014-11-07T00:37:41.384Z,"3 km SE of Luby, Czechia",earthquake,,,,,reviewed,us,grf
1985-12-29T23:58:01.030Z,78.476,7.256,10,3.9,mb,,,,1.1,us,usp0002pk4,2014-11-07T00:37:41.380Z,"191 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,3,reviewed,us,us
1985-12-29T23:09:50.240Z,45.51,142.141,273.7,4.5,mb,,,,0.9,us,usp0002pk3,2014-11-07T00:37:41.377Z,"29 km ENE of Makubetsu, Japan",earthquake,,16.9,,12,reviewed,us,us
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,,,,1,us,usp0002pk2,2014-11-07T00:37:41.372Z,"39 km W of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
1985-12-29T22:23:21.630Z,42.444,19.859,10,3.1,md,,,,0.4,us,usp0002pk1,2014-11-07T00:37:41.370Z,"13 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,us,usp0002pk0,2014-11-07T00:37:41.364Z,"63 km N of Palu, Indonesia",earthquake,,9.3,,12,reviewed,us,us
1985-12-29T21:37:59.140Z,73.289,6.856,10,4.7,mb,,,,1.1,us,usp0002pjz,2014-11-07T00:37:41.359Z,"Greenland Sea",earthquake,,,,13,reviewed,us,us
1985-12-29T21:31:05.020Z,32.624,76.104,33,4.9,mb,,,,0.7,us,usp0002pjy,2014-11-07T00:37:41.357Z,"7 km NNW of Chamba, India",earthquake,,,,1,reviewed,us,us
1985-12-29T21:10:40.170Z,54.28,-165.378,132.4,4.8,mb,,,,1.2,us,usp0002pjx,2014-11-07T00:37:41.355Z,"30 km ENE of Akutan, Alaska",earthquake,,23.6,,4,reviewed,us,us
1985-12-29T20:48:51.560Z,47.219,143.095,33,4.4,mb,,,,0.4,us,usp0002pjw,2014-11-07T00:37:41.353Z,"25 km ESE of Dolinsk, Russia",earthquake,,,,5,reviewed,us,us
1985-12-29T19:15:02.060Z,62.308,-124.298,10,3.9,mb,,,,0.9,us,usp0002pjv,2014-11-07T00:37:41.351Z,"Northwest Territories, Canada",earthquake,,,,2,reviewed,us,us
1985-12-29T18:43:17.520Z,23.97,122.575,10,3.7,mb,,,,1.3,us,usp0002pju,2014-11-07T00:37:41.350Z,"69 km SW of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
1985-12-29T17:26:43.590Z,-31.717,-177.865,33,5.1,mb,,,,1.4,us,usp0002pjs,2014-11-07T00:37:41.346Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1985-12-29T16:24:42.020Z,-5.902,104.071,33,4.7,mb,,,,1.5,us,usp0002pjp,2014-11-07T00:37:41.327Z,"141 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1985-12-29T15:34:12.920Z,50.228,12.429,10,2.6,ml,,,,0.3,us,usp0002pjk,2014-11-07T00:37:41.323Z,"3 km SSE of Luby, Czechia",earthquake,,,,,reviewed,us,fur
1985-12-29T15:29:48.610Z,50.201,12.358,23.9,3.9,ml,,,,1.1,us,usp0002pjj,2014-11-07T00:37:41.318Z,"2 km SSE of Plesná, Czechia",earthquake,,5.7,,,reviewed,us,vka
1985-12-29T14:39:15.060Z,-7.893,153.938,33,4.4,mb,,,,0.2,us,usp0002pjh,2014-11-07T00:37:41.317Z,"244 km SW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1985-12-29T13:11:39.750Z,2.382,-79.263,33,4.2,mb,,,,1,us,usp0002pjg,2014-11-07T00:37:41.314Z,"77 km WNW of Salahonda, Colombia",earthquake,,,,5,reviewed,us,us
1985-12-29T11:52:23.600Z,-56.011,-27.108,120.9,5.2,mb,,,,0.9,us,usp0002pjf,2014-11-07T00:37:41.311Z,"South Sandwich Islands region",earthquake,,38.8,,6,reviewed,us,us
1985-12-29T11:50:01.540Z,33.973,-116.781,16.792,2.77,ml,0,41.2,,0.109,ci,ci112279,2016-02-03T20:05:00.650Z,"6km N of Cabazon, CA",earthquake,,0.032,,3,reviewed,ci,ci
1985-12-29T08:56:58.300Z,38.49,-89.02,1,3.2,md,,,,,nm,nm602710,2016-04-14T17:00:49.410Z,"2 km NE of Walnut Hill, Illinois",earthquake,,,,,reviewed,nm,nm
1985-12-29T07:54:30.370Z,-13.434,166.211,33,5.3,mb,,,,1.1,us,usp0002pj9,2022-04-27T22:30:31.277Z,"153 km WNW of Sola, Vanuatu",earthquake,,,,9,reviewed,us,us
1985-12-29T07:23:33.740Z,28.085,140.48,33,5,mb,,,,1.3,us,usp0002pj8,2014-11-07T00:37:41.290Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-29T07:17:02.260Z,42.418,19.848,10,3.2,md,,,,1.3,us,usp0002pj7,2014-11-07T00:37:41.287Z,"16 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-12-29T06:39:14.580Z,-5.947,104.234,33,5.4,mw,,,,1.4,us,usp0002pj6,2022-04-27T22:30:29.892Z,"127 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-29T06:08:28.440Z,41.3281667,-122.5958333,1.27,2.76,md,10,209,0.1766,0.04,nc,nc62396,2016-12-03T17:53:03.546Z,"19 km SW of Edgewood, California",earthquake,0.57,8.64,0.1,18,reviewed,nc,nc
1985-12-29T05:47:56.920Z,-20.188,-70.847,51.3,4.5,mb,,,,1.1,us,usp0002pj5,2014-11-07T00:37:41.269Z,"72 km W of Iquique, Chile",earthquake,,11.6,,2,reviewed,us,us
1985-12-29T04:58:07.930Z,37.4955,-118.8385,5.925,2.66,md,37,128,0.03784,0.04,nc,nc62394,2016-12-03T17:52:35.850Z,"12 km WSW of Aspen Springs, California",earthquake,0.24,0.37,0.2,30,reviewed,nc,nc
1985-12-29T04:22:57.710Z,-5.694,104.403,33,4.6,mb,,,,0.9,us,usp0002pj3,2014-11-07T00:37:41.266Z,"southern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-12-29T04:22:06.900Z,44.639,9.584,10,3,ml,,,,0.7,us,usp0002pj2,2014-11-07T00:37:41.263Z,"6 km E of Ferriere, Italy",earthquake,,,,,reviewed,us,ldg
1985-12-29T03:22:12.800Z,18.425,-68.819,132.6,5.1,mb,,,,1,us,usp0002pj1,2014-11-07T00:37:41.252Z,"15 km W of San Rafael del Yuma, Dominican Republic",earthquake,,4.3,,25,reviewed,us,us
1985-12-29T02:50:16.220Z,-24.851,179.89,513,4.7,mb,,,,0.7,us,usp0002phy,2014-11-07T00:37:41.247Z,"south of the Fiji Islands",earthquake,,21.9,,2,reviewed,us,us
1985-12-29T02:36:48.120Z,50.231,12.43,10,2.7,ml,,,,0.4,us,usp0002phx,2014-11-07T00:37:41.245Z,"2 km SE of Luby, Czechia",earthquake,,,,,reviewed,us,grf
