time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-30T23:24:36.000Z,38.54,21.59,23,3.2,md,6,,,,us,usp000bmrw,2014-11-07T01:17:26.914Z,"5 km ENE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T23:11:53.195Z,63.4554,-147.6499,1.9,2.7,ml,,,,0.78,ak,ak002gqddrnb,2019-02-12T20:35:23.487Z,"65 km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2002-12-30T23:06:53.110Z,-37.223,52.198,10,4.8,mb,23,,,1.03,us,usp000bmru,2014-11-07T01:17:26.910Z,"South Indian Ocean",earthquake,,,,6,reviewed,us,us
2002-12-30T22:59:29.710Z,46.7381667,-122.783,0.742,2.8,md,7,84,0.08769,0.06,uw,uw10576793,2016-07-23T01:30:00.680Z,"9 km SE of Bucoda, Washington",explosion,0.347,0.64,0.01,3,reviewed,uw,uw
2002-12-30T22:52:03.630Z,63.5458,-147.0588,1,3.2,ml,,,,0.75,ak,ak002gqd10kr,2019-02-12T20:35:22.931Z,"85 km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-12-30T22:33:31.340Z,46.273,-119.402,-0.388,2.7,md,10,226,0.03529,0.09,uw,uw10576768,2016-07-23T01:30:00.190Z,"4 km SW of West Richland, Washington",explosion,0.028,0.29,0.02,4,reviewed,uw,uw
2002-12-30T21:27:32.052Z,61.5709,-140.7982,11.7,2.7,ml,,,,0.53,ak,ak002gqcaa9h,2019-02-12T20:35:24.512Z,"114 km E of McCarthy, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2002-12-30T21:22:44.460Z,48.016,17.424,10,2.7,ml,14,,,0.79,us,usp000bmrq,2014-11-07T01:17:26.902Z,"8 km E of Šamorín, Slovakia",earthquake,,,,,reviewed,us,zamg
2002-12-30T21:19:55.600Z,-39.66,177.07,41,4.3,ml,31,,,,us,usp000bmrp,2014-11-07T01:17:26.899Z,"19 km E of Hastings, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T21:04:32.950Z,-19.348,169.079,185.5,4.7,mb,23,,,1.27,us,usp000bmrn,2014-11-07T01:17:26.896Z,"30 km NW of Isangel, Vanuatu",earthquake,,19.2,,11,reviewed,us,us
2002-12-30T20:53:49.200Z,-31.235,-68.675,157,3.8,md,11,,,,us,usp000bmrm,2014-11-07T01:17:26.894Z,"26 km NNW of Albardón, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T20:52:52.300Z,7.29,123.497,10,4.4,mb,19,,,1.27,us,usp000bmrk,2014-11-07T01:17:26.891Z,"19 km SSE of Malim, Philippines",earthquake,,,,9,reviewed,us,us
2002-12-30T20:28:51.700Z,-41.21,175.24,31,4.5,ml,38,,,,us,usp000bmrj,2014-11-07T01:17:26.888Z,"17 km ESE of Upper Hutt, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T20:14:05.500Z,38.49,21.67,17,3.2,md,4,,,,us,usp000bmrh,2014-11-07T01:17:26.887Z,"9 km S of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T20:13:36.730Z,-7.629,108.163,100,4.2,mb,18,,,0.62,us,usp000bmrg,2014-11-07T01:17:26.884Z,"27 km S of Kawalu, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-30T20:08:14.400Z,-36.86,177.3,12,3.8,ml,10,,,,us,usp000bmrf,2014-11-07T01:17:26.883Z,"125 km NNE of Whakatane, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-12-30T19:37:35.400Z,38.53,21.6,18,3.9,mb,41,,,,us,usp000bmre,2014-11-07T01:17:26.879Z,"5 km E of Gavaloú, Greece",earthquake,,,,1,reviewed,ath,us
2002-12-30T18:15:44.570Z,31.842,49.411,33,4.8,mb,47,,,0.73,us,usp000bmrc,2014-11-07T01:17:26.874Z,"14 km SE of Masjed Soleym?n, Iran",earthquake,,,,25,reviewed,us,us
2002-12-30T17:37:03.440Z,38.8021667,-122.764,1.051,2.6,md,34,94,0.04685,0.04,nc,nc21261712,2017-01-03T09:51:33.304Z,"4 km WSW of Cobb, California",earthquake,0.11,0.37,0.23,27,reviewed,nc,nc
2002-12-30T17:12:08.460Z,-25.392,179.355,600,4.2,mb,37,,,0.89,us,usp000bmra,2014-11-07T01:17:26.869Z,"south of the Fiji Islands",earthquake,,,,14,reviewed,us,us
2002-12-30T16:46:27.570Z,30.717,86.272,51.3,4.2,mb,29,,,1.06,us,usp000bmr9,2014-11-07T01:17:26.866Z,"184 km NNE of Saga, China",earthquake,,13.8,,9,reviewed,us,us
2002-12-30T16:23:46.300Z,39.26,24.72,26,3.1,ml,6,,,,us,usp000bmr7,2014-11-07T01:17:26.864Z,"41 km NNE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T15:51:27.620Z,39.9951667,-121.0963333,12.066,3.11,md,20,212,0.3991,0.05,nc,nc21261694,2017-01-03T09:51:10.258Z,"3 km SW of Twain, California",earthquake,0.57,2.15,0.1,34,reviewed,nc,nc
2002-12-30T15:49:07.410Z,40.0005,-121.0966667,5.747,2.75,md,18,217,0.3865,0.05,nc,nc21261692,2017-01-03T09:51:06.930Z,"3 km SW of Twain, California",earthquake,0.72,4.44,0.13,32,reviewed,nc,nc
2002-12-30T15:41:35.360Z,45.679,26.565,153.5,4.5,md,26,,,,us,usp000bmr5,2014-11-07T01:17:26.859Z,"10 km WSW of Nereju Mic, Romania",earthquake,,,,,reviewed,buc,buc
2002-12-30T15:04:38.400Z,38.54,21.6,38,3.2,md,4,,,,us,usp000bmr3,2014-11-07T01:17:26.857Z,"6 km ENE of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T14:07:43.354Z,60.0609,-152.989,108.9,2.7,ml,,,,0.5,ak,ak002gq7zzkv,2019-02-12T20:35:15.701Z,"69 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2002-12-30T14:04:46.662Z,61.589,-151.6474,84.1,2.6,ml,,,,0.83,ak,ak002gq7zcoq,2019-02-12T20:35:52.040Z,"46 km SSW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2002-12-30T13:54:13.350Z,26.248,66.453,33,4.2,mb,17,,,1.04,us,usp000bmr1,2014-11-07T01:17:26.854Z,"14 km E of Bela, Pakistan",earthquake,,,,3,reviewed,us,us
2002-12-30T13:47:59.200Z,-31.067,-71.758,11.7,3,ml,5,,,,us,usp000bmr0,2014-11-07T01:17:26.852Z,"74 km SW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T13:43:45.200Z,37.14,21.07,12,3.4,md,4,,,,us,usp000bmqz,2014-11-07T01:17:26.851Z,"45 km W of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2002-12-30T13:21:34.420Z,85.526,87.521,10,4.2,mb,14,,,1.26,us,usp000bmqy,2014-11-07T01:17:26.849Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
2002-12-30T13:18:13.200Z,-31.25,-69.355,156.5,3.2,md,5,,,,us,usp000bmqx,2014-11-07T01:17:26.848Z,"11 km NE of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-12-30T11:29:46.000Z,-34.949,-71.123,97.7,3.3,md,10,,,,us,usp000bmqv,2014-11-07T01:17:26.845Z,"9 km SSE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
2002-12-30T11:17:52.900Z,-34.714,-72.223,15,3.4,md,6,,,,us,usp000bmqu,2014-11-07T01:17:26.843Z,"70 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,guc
