time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-30T23:47:03.930Z,-31.83,-178.135,35,5,mwc,90,105.9,,1.14,us,usp000hsb7,2025-12-22T15:56:43.112Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2010-12-30T23:42:28.600Z,17.125,-101.247,20,4.1,md,10,235.9,,,us,usp000hsb6,2014-11-07T01:43:16.785Z,"31 km SW of Papanoa, Mexico",earthquake,,,,,reviewed,unm,unm
2010-12-30T23:03:47.525Z,61.9122,-151.297,73.1,3.5,ml,,,,0.58,ak,ak010gqdc1hc,2018-07-06T22:31:28.842Z,"10 km SSE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-12-30T22:54:58.790Z,-32.009,-69.076,107.7,4.2,mb,13,122.1,,1.35,us,usp000hsb4,2014-11-07T01:43:16.776Z,"58 km SW of Pocito, Argentina",earthquake,,12.9,,8,reviewed,us,us
2010-12-30T22:40:28.020Z,26.884,144.066,10,4.3,mb,32,114.8,,0.65,us,usp000hsb3,2014-11-07T01:43:16.772Z,"Bonin Islands, Japan region",earthquake,,,,18,reviewed,us,us
2010-12-30T21:34:50.520Z,20.4681667,-156.4616667,14.506,2.8,ml,12,323,,0.16,hv,hv60202876,2020-07-06T20:21:56.200Z,"20 km S of M?kena, Hawaii",earthquake,14.29,18.22,0.333,26,reviewed,hv,hv
2010-12-30T21:22:30.350Z,-19.984,168.353,20.2,5,mwc,55,81.3,,1.09,us,usp000hsb2,2025-12-22T15:56:41.964Z,"108 km WSW of Isangel, Vanuatu",earthquake,,20.5,,,reviewed,us,gcmt
2010-12-30T21:07:59.200Z,43.209,-104.9,0,2.8,ml,8,201.8,,1.27,rusms,rusms00004932,2022-06-09T21:13:28.118Z,"28 km NW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2010-12-30T20:54:50.750Z,27.32,143.448,10,4.4,mb,24,67.3,,0.69,us,usp000hsb1,2014-11-07T01:43:16.760Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2010-12-30T20:45:58.200Z,-8.277,-97.689,10,4.9,mwc,162,63.2,,0.8,us,usp000hsb0,2016-11-10T02:38:38.702Z,"southwest of the Galapagos Islands",earthquake,,,,,reviewed,us,gcmt
