time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-28T23:50:32.250Z,22.349,94.41,33,4.7,mb,,,,1.3,us,usp00022bb,2014-11-07T00:34:32.158Z,"79 km WNW of Monywa, Myanmar",earthquake,,,,4,reviewed,us,us
1984-02-28T20:01:39.550Z,-1.56,137.406,33,5,mb,,,,1.3,us,usp00022b9,2014-11-07T00:34:32.154Z,"153 km ESE of Biak, Indonesia",earthquake,,,,8,reviewed,us,us
1984-02-28T18:12:05.110Z,38.38,21.716,10,4.4,mb,,,,1.4,us,usp00022b5,2020-08-26T23:17:14.808Z,"6 km NW of Antirrio, Greece",earthquake,,,,15,reviewed,us,us
1984-02-28T15:16:14.120Z,40.4308333,-125.1951667,7.931,5.2,ml,57,277,0.6568,0.13,nc,nc8089,2018-06-04T20:43:45.000Z,"80 km WSW of Ferndale, California",earthquake,2.4,9.69,,0,reviewed,nc,nc
1984-02-28T12:55:05.910Z,-5.975,105.184,56.4,4.8,mb,,,,1.1,us,usp00022b1,2014-11-07T00:34:32.127Z,"60 km S of Bandar Lampung, Indonesia",earthquake,,6.6,,9,reviewed,us,us
1984-02-28T12:36:42.920Z,38.8191667,-122.8105,3.21,2.67,md,29,39,0.01712,0.03,nc,nc8080,2016-12-01T22:48:31.905Z,"7 km W of Cobb, California",earthquake,0.15,0.31,0.13,24,reviewed,nc,nc
1984-02-28T11:42:37.830Z,-23.416,-179.799,561.4,5.2,mb,,,,1.2,us,usp00022az,2014-11-07T00:34:32.123Z,"south of the Fiji Islands",earthquake,,6.4,,4,reviewed,us,us
1984-02-28T10:49:12.390Z,33.435,-118.042,5.242,2.8,mc,0,0,0.3042,0.341,ci,ci32610,2016-02-02T23:00:51.670Z,"23km SSW of Newport Beach, CA",earthquake,,,,5,reviewed,ci,ci
1984-02-28T10:26:36.400Z,31.998,-115.875,5.724,2.85,mc,0,0,,0.23,ci,ci32607,2016-02-02T17:43:33.580Z,"70km SSW of Progreso, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1984-02-28T10:00:47.700Z,43.291,-1.172,10,3.1,ml,,,,1.2,us,usp00022aw,2014-11-07T00:34:32.118Z,"11 km WSW of Saint-Palais, France",earthquake,,,,,reviewed,us,ldg
1984-02-28T08:48:13.150Z,36.159,25.624,155,4.7,mb,,,,1.1,us,usp00022av,2014-11-07T00:34:32.110Z,"Dodecanese Islands, Greece",earthquake,,2.8,,32,reviewed,us,us
1984-02-28T06:08:59.290Z,34.398,-116.825,6.234,3.35,ml,0,0,,0.153,ci,ci32594,2016-02-02T21:41:58.410Z,"14km ESE of Lucerne Valley, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-28T05:36:56.970Z,41.446,13.834,10,3.7,ml,,,,1.3,us,usp00022ar,2014-11-07T00:34:32.101Z,"4 km E of Pignataro Interamna, Italy",earthquake,,,,,reviewed,us,rmp
1984-02-28T05:13:14.460Z,-6.024,104.924,65.8,5.1,mb,,,,1.5,us,usp00022aq,2014-11-07T00:34:32.094Z,"75 km SSW of Bandar Lampung, Indonesia",earthquake,,7.1,,9,reviewed,us,us
1984-02-28T04:25:11.490Z,46.179,-111.46,5,3.8,ml,,,,0.6,us,usp00022an,2014-11-07T00:34:32.087Z,"1 km WNW of Toston, Montana",earthquake,,,,,reviewed,us,but
1984-02-28T01:28:44.450Z,-6.317,130.641,33,4.4,mb,,,,0.7,us,usp00022am,2014-11-07T00:34:32.086Z,"245 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1984-02-28T01:09:09.390Z,-17.676,-70.699,135.9,4.2,mb,,,,1.2,us,usp00022ah,2014-11-07T00:34:32.082Z,"9 km SE of Locumba, Peru",earthquake,,9.8,,1,reviewed,us,us
1984-02-28T00:31:33.530Z,46.184,-111.497,5,3.2,ml,,,,0.7,us,usp00022ag,2014-11-07T00:34:32.079Z,"4 km WNW of Toston, Montana",earthquake,,,,,reviewed,us,but
1984-02-28T00:05:25.240Z,-8.926,156.235,33,5.7,mw,,,,1.1,us,usp00022af,2022-04-27T23:36:51.661Z,"112 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1984-02-27T23:57:19.080Z,-8.863,156.57,33,5.2,mb,,,,1.2,us,usp00022ae,2014-11-07T00:34:32.063Z,"89 km SSW of Gizo, Solomon Islands",earthquake,,,,3,reviewed,us,us
1984-02-27T22:08:49.540Z,34.75,-116.42,-1.084,2.91,mc,0,0,0.1092,0.24,ci,ci32543,2016-02-02T23:00:48.440Z,"24km W of Ludlow, CA",quarry blast,,,,35,reviewed,ci,ci
1984-02-27T21:54:21.680Z,-15.259,167.352,148,5.2,mw,,,,1.1,us,usp00022ab,2025-12-19T21:25:37.224Z,"35 km NE of Luganville, Vanuatu",earthquake,,5.4,,,reviewed,us,hrv
1984-02-27T21:35:28.120Z,43.343,-1.166,10,3.2,ml,,,,0.9,us,usp00022aa,2014-11-07T00:34:32.050Z,"10 km W of Saint-Palais, France",earthquake,,,,,reviewed,us,ldg
1984-02-27T20:16:12.140Z,1.501,128.375,33,4.6,mb,,,,1.2,us,usp00022a9,2014-11-07T00:34:32.048Z,"47 km ESE of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1984-02-27T19:55:04.610Z,-6.389,145.608,114.2,4.8,mb,,,,0.6,us,usp00022a8,2014-11-07T00:34:32.047Z,"30 km WSW of Kainantu, Papua New Guinea",earthquake,,4.9,,1,reviewed,us,us
1984-02-27T18:06:33.650Z,19.216,121.273,34.2,5.4,ms,,,,1,us,usp00022a7,2022-04-27T23:36:45.580Z,"67 km N of Namuac, Philippines",earthquake,,3,,7,reviewed,us,us
1984-02-27T17:53:53.580Z,-47.516,102.65,10,5.3,ms,,,,1.5,us,usp00022a6,2014-11-07T00:34:32.020Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1984-02-27T13:10:09.570Z,47.566,-2.343,10,3.2,ml,,,,0.7,us,usp00022a0,2014-11-07T00:34:32.009Z,"1 km SSE of Péaule, France",earthquake,,,,,reviewed,us,ldg
1984-02-27T12:13:36.700Z,44.063,7.236,10,2.9,ml,,,,0.5,us,usp000229z,2014-11-07T00:34:32.007Z,"1 km WSW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,ldg
1984-02-27T11:52:11.260Z,44.222,-114.003,10,3,ml,,,,0.7,us,usp000229x,2014-11-07T00:34:32.004Z,"32 km E of Clayton, Idaho",earthquake,,,,,reviewed,us,us
1984-02-27T11:18:38.500Z,47.622,152.568,142,5,mb,,,,0.9,us,usp000229w,2014-11-07T00:34:31.996Z,"Kuril Islands",earthquake,,,,57,reviewed,us,us
1984-02-27T10:27:10.230Z,56.972,-153.461,33,4.6,mb,,,,0.9,us,usp000229v,2014-11-07T00:34:31.992Z,"27 km SSW of Old Harbor, Alaska",earthquake,,,,21,reviewed,us,us
1984-02-27T10:18:15.020Z,33.471,-118.061,5.758,3.86,ml,0,0,,0.302,ci,ci32500,2016-02-02T21:41:52.400Z,"20km SW of Newport Beach, CA",earthquake,,,,11,reviewed,ci,ci
1984-02-27T09:40:18.320Z,-16.085,167.951,201.3,5.7,mw,,,,1.1,us,usp000229t,2022-04-27T23:36:44.255Z,"57 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1984-02-27T07:54:03.280Z,38.141,22.022,10,3,ml,,,,0.5,us,usp000229q,2014-11-07T00:34:31.970Z,"13 km SSW of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1984-02-27T07:48:42.110Z,32.008,-116.28,5.405,2.88,mc,0,0,,0.311,ci,ci32493,2016-02-03T01:41:33.010Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,38,reviewed,ci,ci
1984-02-27T06:24:21.590Z,43.201,-1.494,10,2.7,ml,,,,0.8,us,usp000229n,2014-11-07T00:34:31.967Z,"6 km NNE of Elizondo, Spain",earthquake,,,,,reviewed,us,ldg
1984-02-27T04:45:44.860Z,-0.005,125.166,81.1,4.8,mb,,,,1.1,us,usp000229m,2014-11-07T00:34:31.964Z,"147 km S of Tondano, Indonesia",earthquake,,6.2,,6,reviewed,us,us
1984-02-27T03:28:39.020Z,32,-116.063,5.699,2.99,mc,0,0,0.6494,0.214,ci,ci32482,2016-02-03T01:41:32.530Z,"54km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-02-27T02:53:07.150Z,-6.769,145.886,33,4.2,mb,,,,0.5,us,usp000229j,2014-11-07T00:34:31.962Z,"53 km S of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1984-02-27T02:06:48.710Z,-2.023,120.418,50.6,4.8,mb,,,,1.3,us,usp000229h,2014-11-07T00:34:31.958Z,"78 km SSW of Poso, Indonesia",earthquake,,7.1,,8,reviewed,us,us
1984-02-27T01:42:12.910Z,-10.26,160.448,33,5.2,mb,,,,1.5,us,usp000229g,2014-11-07T00:34:31.956Z,"101 km SE of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-02-27T01:36:20.400Z,37.3843333,-118.5868333,7.666,4.5,ml,32,237,0.07117,0.05,nc,nc7943,2018-06-04T20:43:45.000Z,"3 km S of Round Valley, California",earthquake,0.88,0.77,,0,reviewed,nc,nc
1984-02-27T01:00:18.500Z,35.927,-118.312,-1.412,2.62,mc,0,0,0.1991,0.194,ci,ci32469,2016-02-02T17:43:25.280Z,"22km NNE of Kernville, CA",earthquake,,,,31,reviewed,ci,ci
1984-02-27T00:49:09.110Z,13.926,-90.998,33,4.8,mb,,,,1.1,us,usp000229e,2014-11-07T00:34:31.948Z,"18 km SSE of La Gomera, Guatemala",earthquake,,,,16,reviewed,us,us
1984-02-27T00:27:35.430Z,42.036,19.313,10,3,ml,,,,0.5,us,usp000229d,2014-11-07T00:34:31.947Z,"13 km NNE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,ttg
1984-02-27T00:11:48.250Z,37.385,-118.5848333,7.776,2.72,md,27,236,0.07207,0.05,nc,nc7889,2016-12-01T22:46:18.445Z,"3 km S of Round Valley, California",earthquake,0.79,0.74,0.15,24,reviewed,nc,nc
1984-02-26T21:58:19.980Z,57.219,-33.471,10,4.4,mb,,,,0.8,us,usp000229c,2014-11-07T00:34:31.944Z,"Reykjanes Ridge",earthquake,,,,17,reviewed,us,us
1984-02-26T21:54:45.490Z,60.908,-149.8,33,3.5,ml,,,,0.9,us,usp000229b,2014-11-07T00:34:31.942Z,"8 km W of Hope, Alaska",earthquake,,,,,reviewed,us,pmr
