time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-04-29T22:41:28.090Z,11.354,43.123,10,4.4,mb,29,130.2,,0.9,us,usp000g550,2014-11-07T01:35:45.215Z,"15 km ESE of Goubétto, Djibouti",earthquake,,,,11,reviewed,us,us
2008-04-29T22:25:48.450Z,35.4951667,-120.7796667,3.475,2.84,md,77,46,0.09099,0.12,nc,nc40216653,2017-01-18T05:25:26.370Z,"9 km SW of Templeton, California",earthquake,0.16,0.77,0.11,76,reviewed,nc,nc
2008-04-29T22:01:18.610Z,29.869,68.592,35,3.6,mb,15,242,,0.91,us,usp000g54z,2014-11-07T01:35:45.213Z,"31 km S of Duki, Pakistan",earthquake,,,,2,reviewed,us,us
2008-04-29T21:50:51.440Z,11.315,-61.157,5,3.1,md,6,202.8,,,us,usp000g54y,2014-11-07T01:35:45.212Z,"48 km WNW of Scarborough, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2008-04-29T20:55:27.340Z,-7.194,128.823,27.8,4.2,mb,21,118.1,,1.02,us,usp000g54x,2014-11-07T01:35:45.210Z,"249 km NE of Lospalos, Timor Leste",earthquake,,27.8,,4,reviewed,us,us
2008-04-29T20:39:25.880Z,48.36,154.638,41.1,4.4,mb,46,106.1,,1.13,us,usp000g54w,2014-11-07T01:35:45.205Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,,10.1,,28,reviewed,us,us
2008-04-29T20:24:08.680Z,35.2041667,-117.1665,4.854,2.51,ml,42,49,0.2556,0.19,ci,ci10321329,2016-03-08T21:07:02.665Z,"36km NNW of Barstow, CA",earthquake,0.27,31.61,0.134,128,reviewed,ci,ci
2008-04-29T19:52:17.470Z,-25.122,-179.913,500.2,4.2,mb,19,199.2,,1.01,us,usp000g54v,2014-11-07T01:35:45.203Z,"south of the Fiji Islands",earthquake,,39.3,,5,reviewed,us,us
2008-04-29T19:12:52.131Z,61.4558,-151.4717,69.4,2.7,ml,,,,0.63,ak,ak0085irvkd9,2019-02-13T08:51:42.752Z,"40 km NNW of Beluga, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-04-29T19:10:02.150Z,-6.108,127.484,404.7,5.9,mwc,222,29.6,,0.84,us,usp000g54s,2022-05-02T20:31:07.369Z,"272 km NNE of Lospalos, Timor Leste",earthquake,,5,,,reviewed,us,us
