time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-29T23:48:07.830Z,-51.021,139.394,24.2,5.8,mwc,178,22.8,,0.99,us,usp000hc3a,2022-05-02T21:53:24.327Z,"western Indian-Antarctic Ridge",earthquake,,12.3,,,reviewed,us,gcmt
2010-04-29T23:26:39.470Z,38.722,-80.803,5,2.5,mblg,6,143.9,,0.85,us,usp000hc39,2014-11-07T01:41:21.175Z,"5 km NNW of Gassaway, West Virginia",earthquake,,,,,reviewed,us,us
2010-04-29T23:19:40.583Z,57.3211,-153.8685,52.7,3.3,ml,,,,0.53,ak,ak0105h6rfey,2018-07-06T20:32:39.181Z,"25 km SSE of Larsen Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-04-29T22:00:16.000Z,34.649,-96.391,1.3,2.7,mblg,14,76.6,,,us,usp000hc37,2014-11-07T01:41:21.168Z,"5 km NNE of Tupelo, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-04-29T21:53:52.900Z,32.6315,-115.7343333,3.363,3.24,ml,45,159,0.019,0.22,ci,ci14686340,2016-03-10T20:02:15.938Z,"15km WNW of Progreso, B.C., MX",earthquake,0.37,0.55,0.214,131,reviewed,ci,ci
2010-04-29T21:20:44.770Z,32.1366667,-115.1716667,9.974,2.73,ml,13,258,0.5466,0.17,ci,ci14686268,2016-03-10T03:11:18.014Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,31.61,0.226,60,reviewed,ci,ci
2010-04-29T20:25:17.420Z,32.6383333,-115.7236667,9.245,3.48,ml,34,183,0.0112,0.14,ci,ci14686172,2016-03-10T03:11:13.913Z,"15km WNW of Progreso, B.C., MX",earthquake,0.47,0.29,0.212,134,reviewed,ci,ci
2010-04-29T19:46:23.080Z,32.1585,-115.19,9.968,2.78,ml,13,256,0.6044,0.21,ci,ci14686132,2016-03-10T00:12:44.058Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.82,31.61,0.245,60,reviewed,ci,ci
2010-04-29T19:37:00.150Z,32.61,-115.7648333,7.685,3.16,ml,40,164,0.03818,0.18,ci,ci14686124,2016-03-10T06:17:12.025Z,"17km W of Progreso, B.C., MX",earthquake,0.42,0.39,0.183,115,reviewed,ci,ci
2010-04-29T19:32:46.977Z,53.8479,-132.2899,5.6,2.5,ml,,,,0.54,ak,ak0105h4ghsp,2018-07-06T20:32:52.582Z,"138 km WSW of Prince Rupert, Canada",earthquake,,0.6,,,reviewed,ak,ak
2010-04-29T19:01:30.370Z,32.101,-115.1503333,14.969,2.89,ml,8,263,0.6515,0.23,ci,ci14686108,2016-03-10T21:51:34.082Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,31.61,0.272,12,reviewed,ci,ci
2010-04-29T17:51:50.430Z,32.5816667,-115.75,6.875,3.35,ml,10,270,0.0672,0.15,ci,ci32829759,2016-03-10T21:51:31.586Z,"16km W of Progreso, B.C., MX",earthquake,1.03,0.94,0.088,7,reviewed,ci,ci
2010-04-29T17:51:15.810Z,32.6125,-115.7673333,6.085,4.03,mw,46,164,0.03587,0.17,ci,ci14686028,2022-08-06T02:15:23.369Z,"18km WNW of Progreso, B.C., MX",earthquake,0.38,0.43,,5,reviewed,ci,ci
2010-04-29T17:00:06.370Z,-2.062,119.886,58.8,4.5,mb,45,71.8,,1.04,us,usp000hc32,2014-11-07T01:41:21.157Z,"100 km N of Rantepao, Indonesia",earthquake,,7.3,,21,reviewed,us,us
2010-04-29T16:46:46.230Z,13.502,122.876,42.3,5.2,mwc,109,72.3,,0.93,us,usp000hc31,2022-07-16T12:13:34.855Z,"9 km SW of Dalupaon, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2010-04-29T16:05:13.230Z,-44.479,167.082,5,4.1,ml,19,256.4,,,us,usp000hc30,2014-11-07T01:41:21.146Z,"115 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
