time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-11-29T23:58:48.600Z,9.266,125.487,70.7,4.1,mb,12,134.3,,1.03,us,usp000gppe,2014-11-07T01:37:49.017Z,"8 km WNW of Jagupit, Philippines",earthquake,,20.7,,1,reviewed,us,us
2008-11-29T23:45:48.040Z,35.9683333,-117.326,0.279,2.54,ml,28,53,0.08463,0.2,ci,ci14406220,2017-06-20T00:22:08.871Z,"23km NNE of Trona, CA",earthquake,0.32,0.7,0.098,90,reviewed,ci,ci
2008-11-29T23:41:45.950Z,-22.999,-66.815,189.4,4.3,mb,12,114.5,,1.39,us,usp000gppd,2014-11-07T01:37:49.015Z,"118 km WNW of El Aguilar, Argentina",earthquake,,15.5,,3,reviewed,us,us
2008-11-29T23:10:16.860Z,1.344,128.652,35,4.3,mb,22,140.3,,0.79,us,usp000gppc,2014-11-07T01:37:49.013Z,"83 km ESE of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
2008-11-29T23:04:25.050Z,40.4316667,-126.2913333,6.372,2.67,md,12,291,1.49,0.22,nc,nc71172605,2017-01-19T02:18:42.354Z,"172 km W of Ferndale, California",earthquake,12.05,31.61,0.018,5,reviewed,nc,nc
2008-11-29T22:58:15.240Z,9.394,126.208,84,3.6,mb,19,135.2,,0.6,us,usp000gppb,2014-11-07T01:37:49.011Z,"12 km N of Cortes, Philippines",earthquake,,18.1,,1,reviewed,us,us
2008-11-29T21:44:00.710Z,6.649,-72.925,170.7,4.3,mb,29,70.3,,0.9,us,usp000gpp9,2014-11-07T01:37:49.006Z,"11 km ESE of Aratoca, Colombia",earthquake,,6.1,,3,reviewed,us,us
2008-11-29T21:38:10.770Z,19.43,-66.329,35.4,3.4,md,9,279.3,,,us,usp000gpp8,2014-11-07T01:37:49.005Z,"106 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-11-29T21:30:02.930Z,84.627,7.777,10,4,mb,19,97,,1.13,us,usp000gpp7,2014-11-07T01:37:49.002Z,"north of Svalbard",earthquake,,,,3,reviewed,us,us
2008-11-29T21:14:09.070Z,35.9706667,-117.3263333,0.189,4.03,ml,33,53,0.08687,0.18,ci,ci14406196,2020-05-02T01:58:40.453Z,"24km NNE of Trona, CA",earthquake,0.3,0.77,0.12,382,reviewed,ci,ci
2008-11-29T20:59:03.167Z,66.3207,-157.388,10,3,ml,,,,1.08,ak,ak008fcpr8j0,2019-02-13T10:44:40.818Z,"64 km S of Shungnak, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-11-29T20:32:31.680Z,31.287,-116.8206667,5.471,2.86,ml,4,304,1.395,0.69,ci,ci14406192,2016-03-09T10:09:55.820Z,"54km SSW of Maneadero, B.C., MX",earthquake,7.28,31.61,0.07,27,reviewed,ci,ci
2008-11-29T19:14:17.326Z,66.4946,-157.8525,20.8,2.6,ml,,,,1.22,ak,ak008fcow6sk,2019-02-13T10:44:40.180Z,"54 km SW of Shungnak, Alaska",earthquake,,118.6,,,reviewed,ak,ak
2008-11-29T18:39:10.190Z,30.267,67.544,10,4.4,mb,31,147.5,,1.29,us,usp000gpp3,2014-11-07T01:37:48.992Z,"21 km SW of Ziarat, Pakistan",earthquake,,,,3,reviewed,us,us
2008-11-29T18:36:08.560Z,1.874,127.633,35,4,mb,10,139.9,,1.24,us,usp000gpp2,2014-11-07T01:37:48.990Z,"44 km WNW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2008-11-29T18:14:18.060Z,30.477,67.771,10,3.5,mb,16,147.3,,1.37,us,usp000gpp1,2014-11-07T01:37:48.988Z,"11 km NNE of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
2008-11-29T16:41:57.090Z,-29.917,-71.188,61.9,4.7,mb,80,83.3,,0.85,us,usp000gpp0,2014-11-07T01:37:48.979Z,"6 km ESE of La Serena, Chile",earthquake,,,,43,reviewed,us,us
2008-11-29T16:24:13.440Z,-6.459,131.725,60,4,mb,17,121.6,,1.81,us,usp000gpnz,2014-11-07T01:37:48.977Z,"146 km SW of Tual, Indonesia",earthquake,,0,,3,reviewed,us,us
2008-11-29T15:47:24.620Z,5.976,125.722,186.3,4.7,mb,16,146.4,,0.82,us,usp000gpny,2014-11-07T01:37:48.975Z,"5 km SE of Mangili, Philippines",earthquake,,8.6,,3,reviewed,us,us
2008-11-29T14:58:14.540Z,-56.312,-24.997,35,4.2,mb,14,76.4,,1.05,us,usp000gpnw,2014-11-07T01:37:48.972Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2008-11-29T14:20:32.920Z,-5.363,149.595,139,4.7,mb,13,154.5,,0.83,us,usp000gpnv,2014-11-07T01:37:48.970Z,"63 km WNW of Kimbe, Papua New Guinea",earthquake,,17.6,,1,reviewed,us,us
2008-11-29T13:50:23.719Z,67.1107,-142.4479,40.3,2.6,ml,,,,0.63,ak,ak008fcljbfn,2019-02-13T10:44:37.005Z,"75 km NE of Chalkyitsik, Alaska",earthquake,,22.2,,,reviewed,ak,ak
2008-11-29T13:45:35.000Z,-23.184,-175.046,10,4.6,mb,10,217.1,,1.05,us,usp000gpnt,2014-11-07T01:37:48.966Z,"205 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
2008-11-29T13:35:05.600Z,40.4741667,-125.5088333,34.622,2.9,md,16,305,0.8928,0.18,nc,nc71172475,2017-01-19T02:16:24.073Z,"106 km W of Ferndale, California",earthquake,12.36,31.61,0.119,12,reviewed,nc,nc
2008-11-29T13:01:06.520Z,36.8786667,-121.6161667,6.425,3.27,ml,89,53,0.01982,0.11,nc,nc40227011,2017-01-19T02:15:51.470Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.195,74,reviewed,nc,nc
2008-11-29T12:59:27.150Z,36.8813333,-121.6153333,6.205,3.34,ml,86,52,0.01892,0.09,nc,nc40227010,2017-01-19T02:15:41.330Z,"2 km ESE of Aromas, California",earthquake,0.13,0.24,0.212,75,reviewed,nc,nc
2008-11-29T12:46:55.460Z,-30.183,-177.444,8.1,5,mb,31,134.7,,1.04,us,usp000gpnp,2014-11-07T01:37:48.959Z,"Kermadec Islands, New Zealand",earthquake,,12,,5,reviewed,us,us
2008-11-29T11:45:34.710Z,13.17,144.698,97.1,4.2,mb,12,132.4,,0.77,us,usp000gpnn,2014-11-07T01:37:48.957Z,"11 km SSE of Merizo Village, Guam",earthquake,,8,,1,reviewed,us,us
2008-11-29T11:43:41.790Z,35.975,69.262,10,4.9,mb,52,47.4,,1.19,us,usp000gpnm,2014-11-07T01:37:48.953Z,"15 km SE of Nahr?n, Afghanistan",earthquake,,,,15,reviewed,us,us
2008-11-29T11:04:51.020Z,35.744,-118.0095,2.77,3.29,ml,41,30,0.1444,0.18,ci,ci14406128,2016-03-09T03:04:06.003Z,"21km WNW of Inyokern, CA",earthquake,0.24,0.59,0.142,217,reviewed,ci,ci
2008-11-29T10:54:02.930Z,-6.41,129.503,10,4.4,mb,8,138.4,,1.44,us,usp000gpnj,2014-11-07T01:37:48.949Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
2008-11-29T10:53:23.410Z,32.4638333,-115.3065,15.006,2.98,ml,19,206,0.3605,0.35,ci,ci14406124,2016-03-09T13:13:30.512Z,"12km SSE of Puebla, B.C., MX",earthquake,1.6,31.61,0.153,31,reviewed,ci,ci
2008-11-29T10:39:31.110Z,30.401,69.818,10,3.9,mb,17,147.3,,1.17,us,usp000gpng,2014-11-07T01:37:48.946Z,"62 km NNE of Barkhan, Pakistan",earthquake,,,,2,reviewed,us,us
