time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-29T22:36:29.430Z,18.328,-95.121,24.7,4.6,mb,,,,1.2,us,usp0001n6k,2014-11-07T00:31:29.972Z,"2 km WSW of Zapoapan de Cabañas, Mexico",earthquake,,4,,3,reviewed,us,us
1982-06-29T22:21:25.910Z,34.153,-116.407,1.487,2.54,ml,0,64.6,,0.202,ci,ci504730,2016-02-02T20:57:32.130Z,"5km NNE of Yucca Valley, CA",earthquake,,0.848,,7,reviewed,ci,ci
1982-06-29T22:08:56.450Z,23.993,122.661,22.9,4.3,mb,,,,0.9,us,usp0001n6j,2014-11-07T00:31:29.970Z,"62 km SSW of Yonakuni, Japan",earthquake,,4.2,,4,reviewed,us,us
1982-06-29T20:35:34.410Z,36.207,-118.056,4.598,2.57,ml,0,143.5,,0.192,ci,ci504720,2016-02-02T20:57:30.240Z,"10km SSW of Olancha, CA",earthquake,,,,4,reviewed,ci,ci
1982-06-29T18:56:37.330Z,12.312,125.878,33,4.4,mb,,,,0.9,us,usp0001n6f,2014-11-07T00:31:29.966Z,"42 km ENE of San Policarpo, Philippines",earthquake,,,,2,reviewed,us,us
1982-06-29T16:36:07.230Z,-14.884,178.618,33,4.6,mb,,,,1.4,us,usp0001n6e,2014-11-07T00:31:29.963Z,"189 km NNW of Labasa, Fiji",earthquake,,,,3,reviewed,us,us
1982-06-29T16:34:05.530Z,19.0113333,-155.2911667,7.477,2.78,ml,21,229,,0.11,hv,hv19822364,2020-03-31T17:24:04.870Z,"28 km SE of P?hala, Hawaii",earthquake,1.27,1.97,0.13,2,reviewed,hv,hv
1982-06-29T14:57:43.310Z,-5.726,152.455,33,4.5,mb,,,,1.2,us,usp0001n6d,2014-11-07T00:31:29.962Z,"154 km S of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1982-06-29T13:58:12.640Z,-2.698,129.545,33,4.7,mb,,,,1.3,us,usp0001n6c,2014-11-07T00:31:29.959Z,"99 km NE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1982-06-29T11:22:29.910Z,40.5111667,-125.7573333,59.013,3.41,md,4,318,1.175,0.58,nc,nc1075793,2016-12-12T06:54:15.016Z,"126 km W of Ferndale, California",earthquake,33.8,40.65,,1,reviewed,nc,nc
1982-06-29T10:10:47.290Z,15.028,-60.435,65.9,5,mb,,,,0.8,us,usp0001n6a,2014-11-07T00:31:29.954Z,"65 km ENE of La Trinité, Martinique",earthquake,,3.1,,5,reviewed,us,us
1982-06-29T09:22:55.990Z,-16.955,-174.154,33,4.5,mb,,,,0.4,us,usp0001n69,2014-11-07T00:31:29.952Z,"117 km SSW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T07:52:01.070Z,32.253,-116.126,5.695,2.69,mc,0,254.4,,0.271,ci,ci504678,2016-02-02T20:57:25.080Z,"51km SE of Campo, CA",earthquake,,,,15,reviewed,ci,ci
1982-06-29T06:57:40.320Z,36.965,27.904,8.6,4.6,mb,,,,1.4,us,usp0001n68,2026-01-07T19:37:47.773Z,"31 km NE of Datça, Turkey",earthquake,,4.3,,14,reviewed,us,us
1982-06-29T06:52:12.410Z,51.306,-175.743,47.7,4.8,mb,,,,0.8,us,usp0001n67,2014-11-07T00:31:29.942Z,"88 km SE of Adak, Alaska",earthquake,,3.2,,22,reviewed,us,us
1982-06-29T06:20:20.990Z,36.063,141.345,33,4.4,mb,,,,0.7,us,usp0001n66,2014-11-07T00:31:29.940Z,"58 km NE of Hasaki, Japan",earthquake,,,,1,reviewed,us,us
1982-06-29T02:16:47.470Z,42.951,143.417,51.3,5.1,mb,,,,0.7,us,usp0001n65,2014-11-07T00:31:29.933Z,"17 km ENE of Obihiro, Japan",earthquake,,7.4,,33,reviewed,us,us
1982-06-29T01:36:43.990Z,-14.645,-174.329,33,4.8,mb,,,,0.8,us,usp0001n64,2014-11-07T00:31:29.931Z,"155 km NNW of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1982-06-29T00:23:40.570Z,55.496,161.932,33,4.7,mb,,,,1.1,us,usp0001n63,2014-11-07T00:31:29.929Z,"88 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1982-06-28T22:02:33.190Z,-21.98,171.018,33,5.1,mb,,,,1.4,us,usp0001n61,2014-11-07T00:31:29.926Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1982-06-28T21:30:43.420Z,11.9,-87.377,33,4.7,mb,,,,0.6,us,usp0001n60,2014-11-07T00:31:29.924Z,"68 km SSW of Corinto, Nicaragua",earthquake,,,,3,reviewed,us,us
1982-06-28T19:27:00.360Z,36.003,79.646,33,4.7,mb,,,,1.1,us,usp0001n5y,2014-11-07T00:31:29.919Z,"125 km SSW of Hotan, China",earthquake,,,,18,reviewed,us,us
1982-06-28T19:26:17.040Z,37.484,-118.8695,1.685,3.11,md,22,118,0.1117,0.05,nc,nc1075773,2016-12-12T06:52:56.090Z,"15 km WSW of Aspen Springs, California",earthquake,0.33,1,0.26,60,reviewed,nc,nc
1982-06-28T17:53:21.270Z,6.933,-73.255,152,4.3,mb,,,,1,us,usp0001n5x,2014-11-07T00:31:29.916Z,"4 km NE of Betulia, Colombia",earthquake,,7.8,,3,reviewed,us,us
1982-06-28T16:57:06.680Z,44.011,146.767,33,4.9,mb,,,,1.2,us,usp0001n5w,2014-11-07T00:31:29.911Z,"23 km N of Shikotan, Russia",earthquake,,,,25,reviewed,us,us
1982-06-28T11:02:25.270Z,35.96,71.152,93.1,4.7,mb,,,,1.1,us,usp0001n5v,2014-11-07T00:31:29.909Z,"63 km NNE of P?r?n, Afghanistan",earthquake,,8.6,,7,reviewed,us,us
1982-06-28T09:57:30.340Z,50.733,7.804,10,5.2,mb,,,,1.2,us,usp0001n5u,2020-07-07T23:36:17.072Z,"2 km SSW of Gebhardshain, Germany",earthquake,,,,1,reviewed,us,us
1982-06-28T09:52:39.210Z,38.41,23.702,33,4.1,ml,,,,1.4,us,usp0001n5t,2014-11-07T00:31:29.896Z,"3 km SE of Vasilikón, Greece",earthquake,,,,,reviewed,us,ath
1982-06-28T09:29:51.070Z,37.178,27.921,8.6,4.4,ms,,,,1.4,us,usp0001n5s,2014-11-07T00:31:29.892Z,"19 km SE of Milas, Turkey",earthquake,,3.1,,2,reviewed,us,us
1982-06-28T07:32:43.300Z,31.367,-115.467,6,3.2,ml,,,,,us,usp0001n5q,2016-02-03T02:17:50.670Z,"70 km WNW of San Felipe, Mexico",earthquake,,,,,reviewed,pas,pas
1982-06-28T03:58:37.600Z,-5.135,133.921,33,5,mb,,,,1.2,us,usp0001n5n,2014-11-07T00:31:29.883Z,"140 km ENE of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1982-06-28T01:19:47.740Z,-28.462,-66.443,32.1,5,mb,,,,1.2,us,usp0001n5m,2014-11-07T00:31:29.879Z,"23 km WSW of Pomán, Argentina",earthquake,,4.2,,5,reviewed,us,us
1982-06-28T00:42:26.300Z,18.1371667,-155.786,14.786,2.72,ml,30,322,,0.12,hv,hv19822343,2020-03-31T17:24:01.400Z,"103 km S of Hawaiian Ocean View, Hawaii",earthquake,7.19,12.49,0.06,3,reviewed,hv,hv
1982-06-28T00:15:28.210Z,37.536,-118.754,3.904,3.11,mc,0,165.7,,0.457,ci,ci504617,2016-02-03T03:38:12.240Z,"23km ESE of Mammoth Lakes, CA",earthquake,,,,13,reviewed,ci,ci
1982-06-28T00:15:19.780Z,37.4788333,-118.8953333,2.115,3.26,md,12,215,0.1243,0.07,nc,nc1075743,2016-12-12T06:50:56.827Z,"18 km WSW of Aspen Springs, California",earthquake,0.38,1.3,0.18,4,reviewed,nc,nc
1982-06-27T23:26:58.520Z,19.3163333,-155.1816667,8.843,2.82,ml,41,109,,0.09,hv,hv19822342,2020-03-31T17:24:01.210Z,"15 km SSE of Volcano, Hawaii",earthquake,0.47,0.38,0.14,2,reviewed,hv,hv
1982-06-27T23:04:25.690Z,14.292,125.513,33,5,mb,,,,1.4,us,usp0001n5k,2025-12-19T21:41:17.847Z,"133 km ENE of Gigmoto, Philippines",earthquake,,,,5,reviewed,us,us
1982-06-27T20:50:22.330Z,-14.835,-76.351,33,4.4,mb,,,,1.5,us,usp0001n5j,2014-11-07T00:31:29.873Z,"99 km SW of Santiago, Peru",earthquake,,,,1,reviewed,us,us
1982-06-27T18:19:25.340Z,-15.18,-173.485,33,5.2,mb,,,,1,us,usp0001n5h,2025-12-19T21:41:16.700Z,"91 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1982-06-27T17:39:02.710Z,-14.045,167.558,178.7,3.7,mb,,,,0.3,us,usp0001n5g,2014-11-07T00:31:29.864Z,"18 km S of Sola, Vanuatu",earthquake,,7.9,,1,reviewed,us,us
1982-06-27T16:38:05.500Z,38.7945,-119.8238333,4.769,2.83,md,22,233,0.7324,0.09,nc,nc1075731,2016-12-12T06:50:17.851Z,"2 km NNW of Alpine Village, California",earthquake,1.05,1.84,0.12,25,reviewed,nc,nc
1982-06-27T16:17:13.490Z,-55.486,160.161,10,6.1,ms,,,,1.2,us,usp0001n5f,2025-12-19T21:41:15.333Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
1982-06-27T16:14:59.990Z,33.479,-116.463,12.429,3.13,ml,0,32.5,,0.224,ci,ci504600,2016-02-02T23:34:20.560Z,"21km ESE of Anza, CA",earthquake,,0.68,,7,reviewed,ci,ci
1982-06-27T15:24:31.570Z,30.543,132.324,38,4.9,mb,,,,1.1,us,usp0001n5e,2026-01-07T19:45:14.772Z,"128 km E of Nishinoomote, Japan",earthquake,,,,15,reviewed,us,us
1982-06-27T14:24:45.490Z,-5.749,146.034,33,3.6,mb,,,,1,us,usp0001n5d,2014-11-07T00:31:29.833Z,"62 km NNE of Kainantu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1982-06-27T11:23:24.410Z,19.3068333,-155.353,8.728,2.84,ml,40,140,,0.12,hv,hv19822306,2020-03-31T17:32:14.150Z,"17 km NE of P?hala, Hawaii",earthquake,0.35,0.38,0.18,2,reviewed,hv,hv
1982-06-27T11:21:33.430Z,32.95,-116.446,5.128,3.2,ml,0,78.9,,0.248,ci,ci504589,2016-02-02T20:57:15.110Z,"16km NNE of Pine Valley, CA",earthquake,,,,7,reviewed,ci,ci
1982-06-27T10:32:53.600Z,-5.527,147.046,200.3,5,mb,,,,1,us,usp0001n5b,2014-11-07T00:31:29.822Z,"132 km N of Lae, Papua New Guinea",earthquake,,3.4,,3,reviewed,us,us
1982-06-27T10:15:37.010Z,35.459,26.165,102.9,4.1,mb,,,,0.7,us,usp0001n5a,2014-11-07T00:31:29.820Z,"28 km N of Sitia, Greece",earthquake,,12.3,,6,reviewed,us,us
1982-06-27T08:58:07.300Z,12.943,-89.725,33,4.5,mb,,,,1.5,us,usp0001n59,2014-11-07T00:31:29.815Z,"72 km S of Acajutla, El Salvador",earthquake,,,,3,reviewed,us,us
1982-06-27T06:16:31.300Z,19.3031667,-155.3391667,8.646,2.53,ml,40,148,,0.12,hv,hv19822293,2020-03-31T17:32:12.160Z,"18 km NE of P?hala, Hawaii",earthquake,0.43,0.45,0.15,2,reviewed,hv,hv
1982-06-27T05:20:01.680Z,35.9668333,-120.5145,8.581,3.3,ml,51,77,0.03604,0.06,nc,nc1075720,2016-12-12T06:49:32.630Z,"10 km NW of Parkfield, California",earthquake,0.15,0.36,,0,reviewed,nc,nc
1982-06-27T03:33:10.450Z,56.985,-156.961,33,3.2,ml,,,,1.6,us,usp0001n55,2014-11-07T00:31:29.799Z,"64 km SSE of Ugashik, Alaska",earthquake,,,,,reviewed,us,pmr
1982-06-27T01:10:48.590Z,16.845,-85.874,10,4.7,mb,,,,1,us,usp0001n54,2014-11-07T00:31:29.793Z,"43 km N of Savannah Bight, Honduras",earthquake,,,,12,reviewed,us,us
1982-06-26T23:38:01.190Z,37.5508333,-118.7781667,2.445,2.67,md,14,110,0.05405,0.04,nc,nc1075717,2016-12-12T06:49:13.699Z,"5 km W of Aspen Springs, California",earthquake,0.92,0.51,0.4,4,reviewed,nc,nc
