time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-11-29T23:01:09.890Z,-21.639,-68.929,168.1,4.1,mb,,,,1,us,usp0002ncu,2014-11-07T00:37:31.528Z,"90 km N of Calama, Chile",earthquake,,9,,3,reviewed,us,us
1985-11-29T20:02:17.250Z,44.549,7.021,10,3,ml,,,,0.6,us,usp0002ncs,2014-11-07T00:37:31.524Z,"3 km S of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1985-11-29T18:36:35.530Z,42.345,19.917,10,2.8,md,,,,0.5,us,usp0002ncr,2014-11-07T00:37:31.522Z,"25 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-29T18:32:02.260Z,39.0156667,-122.4061667,-0.276,2.56,md,20,175,0.07658,0.19,nc,nc60182,2016-12-03T15:36:07.942Z,"20 km ENE of Clearlake, California",earthquake,0.42,2.31,0.13,18,reviewed,nc,nc
1985-11-29T18:01:58.950Z,28.713,140.91,33,4.5,mb,,,,1.3,us,usp0002ncq,2014-11-07T00:37:31.521Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-29T17:28:09.620Z,-11.56,117.335,33,4.4,mb,,,,1.1,us,usp0002ncp,2014-11-07T00:37:31.519Z,"south of Sumbawa, Indonesia",earthquake,,,,1,reviewed,us,us
1985-11-29T17:10:32.300Z,42.342,19.893,10,3,md,,,,0.5,us,usp0002ncn,2014-11-07T00:37:31.516Z,"24 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-29T17:01:27.200Z,42.326,19.905,10,3,md,,,,0.4,us,usp0002ncm,2014-11-07T00:37:31.514Z,"26 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-29T16:27:28.960Z,33.694,-117.381,8.351,2.59,ml,0,111.5,,0.117,ci,ci124819,2016-02-03T22:03:45.980Z,"6km WNW of Lake Elsinore, CA",earthquake,,0.64,,3,reviewed,ci,ci
1985-11-29T16:21:48.420Z,-14.045,166.199,33,4.6,mb,,,,1.3,us,usp0002nck,2014-11-07T00:37:31.512Z,"145 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-11-29T15:33:35.040Z,-21.168,170.247,161.1,4.5,mb,,,,1.2,us,usp0002nch,2014-11-07T00:37:31.506Z,"206 km SSE of Isangel, Vanuatu",earthquake,,9.8,,4,reviewed,us,us
1985-11-29T15:15:22.890Z,-32.351,-179.313,33,5,mb,,,,1.3,us,usp0002ncg,2014-11-07T00:37:31.504Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-11-29T15:14:38.310Z,-15.859,-177.56,434.1,4.1,mb,,,,1.3,us,usp0002ncf,2014-11-07T00:37:31.502Z,"181 km SSE of Alo, Wallis and Futuna",earthquake,,19.4,,2,reviewed,us,us
1985-11-29T14:51:33.320Z,36.3505,-120.3366667,3.644,2.7,md,45,88,0.03063,0.12,nc,nc60145,2016-12-03T15:35:14.310Z,"16 km S of Cantua Creek, California",earthquake,0.22,0.16,0.12,20,reviewed,nc,nc
1985-11-29T14:43:37.300Z,-13.916,166.57,33,5,mb,,,,0.8,us,usp0002nce,2014-11-07T00:37:31.498Z,"106 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1985-11-29T14:01:20.080Z,-39.707,-15.847,10,5.1,mw,,,,1.2,us,usp0002ncd,2025-12-19T21:19:51.041Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1985-11-29T13:24:58.740Z,42.33,19.865,10,2.8,md,,,,0.5,us,usp0002ncc,2014-11-07T00:37:31.493Z,"25 km S of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1985-11-29T12:45:16.750Z,-0.412,97.657,27.7,5,mb,,,,0.9,us,usp0002ncb,2014-11-07T00:37:31.487Z,"267 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,19,reviewed,us,us
1985-11-29T12:05:06.130Z,28.117,140.652,33,5.2,mb,,,,0.9,us,usp0002nca,2014-11-07T00:37:31.485Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
