time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-06-29T23:38:54.400Z,37.6,21,5,3.3,md,5,211.4,,,us,usp000c19j,2014-11-07T01:19:00.866Z,"20 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T23:29:50.610Z,39.548,71.773,33,4.4,mb,24,157.6,,0.92,us,usp000c19h,2014-11-07T01:19:00.842Z,"37 km W of Daroot-Korgon, Kyrgyzstan",earthquake,,,,10,reviewed,us,us
2003-06-29T21:55:05.300Z,37.57,20.84,15,3.1,md,4,228.1,,,us,usp000c19b,2014-11-07T01:19:00.833Z,"17 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T21:43:01.100Z,-33.697,-73.102,33.3,3.4,md,5,322.2,,,us,usp000c19a,2014-11-07T01:19:00.832Z,"139 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T21:34:56.800Z,37.99,21.04,4,3.2,md,5,159.2,,,us,usp000c199,2014-11-07T01:19:00.831Z,"11 km WNW of Kyllíni, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T21:27:44.960Z,36.158,0.423,10,3.1,mblg,19,239.6,,0.88,us,usp000c198,2014-11-07T01:19:00.828Z,"39 km NE of Mostaganem, Algeria",earthquake,,,,,reviewed,us,mdd
2003-06-29T21:25:22.420Z,39.4268333,-122.9326667,8.344,2.64,md,33,39,0.06847,0.11,nc,nc21289993,2017-01-04T03:32:56.610Z,"19 km NE of Potter Valley, California",earthquake,0.23,0.39,0.13,40,reviewed,nc,nc
2003-06-29T21:22:46.970Z,-4.758,153.077,69,4.6,mb,13,178.4,,1.1,us,usp000c197,2014-11-07T01:19:00.827Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,16.2,,1,reviewed,us,us
2003-06-29T19:22:24.430Z,15.204,147.22,33,4.3,mb,18,147,,0.99,us,usp000c193,2014-11-07T01:19:00.816Z,"157 km E of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-06-29T18:59:51.000Z,-30.856,-71.982,8,3.3,ml,6,268.6,,,us,usp000c192,2014-11-07T01:19:00.815Z,"80 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T18:44:55.500Z,44.705,10.47,5,2.5,md,17,87.1,,,us,usp000c191,2014-11-07T01:19:00.813Z,"1 km ENE of Montecchio Emilia, Italy",earthquake,,,,,reviewed,rom,rom
2003-06-29T18:43:16.610Z,-26.686,-177.068,33,4.3,mb,11,141.9,,1.17,us,usp000c18z,2014-11-07T01:19:00.808Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2003-06-29T17:58:48.300Z,-41.73,174.18,24,4.4,mb,36,108.7,,,us,usp000c18x,2014-11-07T01:19:00.804Z,"30 km SE of Blenheim, New Zealand",earthquake,,,,3,reviewed,wel,us
2003-06-29T17:51:10.930Z,-18.663,-175.795,33,4.8,mb,8,185.9,,1.01,us,usp000c18w,2014-11-07T01:19:00.803Z,"191 km W of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2003-06-29T17:39:46.600Z,44.443,6.803,2,3,ml,59,34.3,,,us,usp000c18v,2014-11-07T01:19:00.796Z,"6 km ENE of Jausiers, France",earthquake,,,,,reviewed,ldg,gen
2003-06-29T16:26:39.900Z,-5.013,103.385,62.7,4.9,mb,77,52.8,,1.06,us,usp000c18r,2014-11-07T01:19:00.783Z,"110 km S of Pagar Alam, Indonesia",earthquake,,,,20,reviewed,us,us
2003-06-29T16:24:30.532Z,63.2553,-145.2729,2.9,2.5,ml,,,,0.85,ak,ak00389yem3x,2019-02-12T22:24:24.889Z,"25 km NE of Paxson, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2003-06-29T15:58:54.750Z,67.3508,-154.7164,32.3,2.5,ml,,,,0.43,ak,ak00389y0ipv,2019-02-12T22:24:40.073Z,"106 km ENE of Kobuk, Alaska",earthquake,,278,,,reviewed,ak,ak
2003-06-29T15:50:18.759Z,53.4685,-164.9904,24.8,3.3,ml,,,,0.35,ak,ak00389xyq7n,2019-02-12T22:24:24.555Z,"90 km SE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2003-06-29T15:41:40.300Z,-30.644,-71.738,14.7,3,ml,5,236.4,,,us,usp000c18p,2014-11-07T01:19:00.779Z,"51 km W of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T15:28:33.530Z,10.997,138.664,33,4.2,mb,14,126.3,,1.01,us,usp000c18n,2014-11-07T01:19:00.778Z,"174 km NNE of Colonia, Micronesia",earthquake,,,,2,reviewed,us,us
2003-06-29T14:22:01.110Z,61.4819,-147.113,4.6,2.6,ml,,,,0.7,ak,ak00389x7973,2019-02-12T22:24:24.140Z,"46 km SE of Glacier View, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T14:18:26.740Z,-10.572,165.929,159.6,4.2,mb,33,110.2,,0.87,us,usp000c18j,2014-11-07T01:19:00.772Z,"22 km NE of Lata, Solomon Islands",earthquake,,,,13,reviewed,us,us
2003-06-29T13:57:26.470Z,-3.167,102.03,136.7,4.1,mb,26,96.1,,1.04,us,usp000c18g,2014-11-07T01:19:00.768Z,"64 km WNW of Curup, Indonesia",earthquake,,25.6,,6,reviewed,us,us
2003-06-29T13:02:35.275Z,37.3142,-117.5501,7.3,3,ml,13,74.5,0.111,0.1546,nn,nn00069171,2018-04-24T21:42:45.646Z,"49 km S of Silver Peak, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2003-06-29T12:40:01.704Z,60.7705,-151.1501,50.7,2.6,ml,,,,0.65,ak,ak00389w48x6,2019-02-12T22:24:23.434Z,"11 km NE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T12:16:54.100Z,38.53,23.43,43,2.9,md,14,117.7,,,us,usp000c18d,2014-11-07T01:19:00.762Z,"5 km NNW of Loukísia, Greece",earthquake,,,,,reviewed,ath,ath
2003-06-29T11:23:31.300Z,48.34,6.65,5,3,ml,45,44.5,,,us,usp000c18b,2014-11-07T01:19:00.754Z,"1 km ESE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-06-29T11:08:55.270Z,34.879,26.549,65.9,4,md,42,207,,1.14,us,usp000c18a,2014-11-07T01:19:00.750Z,"44 km SE of Palekastro, Greece",earthquake,,6.3,,,reviewed,us,ath
2003-06-29T11:00:36.300Z,48.33,6.65,5,3.1,ml,52,44.3,,,us,usp000c187,2014-11-07T01:19:00.741Z,"1 km SE of Rambervillers, France",earthquake,,,,,reviewed,str,ldg
2003-06-29T10:39:34.550Z,36.391,70.963,200,3.9,mb,16,201.2,,0.69,us,usp000c186,2014-11-07T01:19:00.739Z,"53 km SSE of Jurm, Afghanistan",earthquake,,,,3,reviewed,us,us
2003-06-29T10:17:33.340Z,34.35,26.6,50.5,3.7,md,19,162.9,,1.15,us,usp000c185,2014-11-07T01:19:00.737Z,"99 km SSE of Palekastro, Greece",earthquake,,9.6,,,reviewed,us,ath
2003-06-29T10:11:02.899Z,63.259,-145.2482,4.7,3.1,ml,,,,0.7,ak,ak00389ur61d,2019-02-12T22:24:22.300Z,"26 km NE of Paxson, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-06-29T09:49:27.320Z,34.604,26.542,62.7,4,mb,78,117.4,,0.94,us,usp000c183,2014-11-07T01:19:00.728Z,"70 km SSE of Palekastro, Greece",earthquake,,5.1,,30,reviewed,us,us
2003-06-29T09:08:02.500Z,-32.723,-70.458,100.8,3.7,md,18,173.6,,,us,usp000c181,2014-11-07T01:19:00.723Z,"17 km NE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:04:47.200Z,-29.437,-71.343,65,3.7,md,11,201.6,,,us,usp000c180,2014-11-07T01:19:00.721Z,"52 km N of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-06-29T09:02:27.880Z,13.594,120.803,115.8,4.6,mb,40,98.1,,1.07,us,usp000c17z,2014-11-07T01:19:00.717Z,"10 km SW of Tingloy, Philippines",earthquake,,,,12,reviewed,us,us
2003-06-29T09:01:09.670Z,-6.12,142.276,33,4,mb,6,157.4,,0.74,us,usp000c17y,2014-11-07T01:19:00.715Z,"80 km WSW of Tari, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2003-06-29T08:35:49.910Z,-5.628,100.684,38.1,4.7,mb,16,189.1,,0.95,us,usp000c17x,2014-11-07T01:19:00.713Z,"267 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
