time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-29T23:23:32.790Z,44.264,11.989,10,3.6,ml,,,,1.16,us,usp0009s2t,2014-11-07T01:09:57.755Z,"6 km NW of Forlì, Italy",earthquake,,,,,reviewed,us,str
2000-04-29T23:14:50.951Z,57.1388,-154.2562,65.7,2.5,ml,,,,0.69,ak,ak0005iu9q4n,2020-02-20T20:13:12.688Z,"22 km NNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2000-04-29T22:49:09.860Z,9.741,122.431,33,4.6,mb,,,,0.97,us,usp0009s2s,2014-11-07T01:09:57.750Z,"3 km ESE of Sipalay, Philippines",earthquake,,,,19,reviewed,us,us
2000-04-29T21:34:00.000Z,38.42,21.98,25,3.2,ml,,,,,us,usp0009s2q,2014-11-07T01:09:57.747Z,"13 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T20:47:16.100Z,27.644,140.127,358.4,3.5,mb,,,,0.37,us,usp0009s2p,2014-11-07T01:09:57.746Z,"Bonin Islands, Japan region",earthquake,,16.4,,2,reviewed,us,us
2000-04-29T20:16:29.600Z,-41.48,171.88,33,4.2,ml,,,,,us,usp0009s2n,2014-11-07T01:09:57.743Z,"38 km NE of Westport, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T19:52:21.620Z,-6.407,-77.057,124.6,5.7,mwc,,,,0.78,us,usp0009s2m,2022-04-29T18:37:41.577Z,"30 km S of Soritor, Peru",earthquake,,,,,reviewed,us,hrv
2000-04-29T19:14:51.720Z,52.026,-30.174,10,4.3,mb,,,,1.1,us,usp0009s2j,2014-11-07T01:09:57.693Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2000-04-29T18:43:22.900Z,38.18,20.29,5,3.1,md,,,,,us,usp0009s2h,2014-11-07T01:09:57.692Z,"13 km W of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T17:42:46.720Z,-17.597,-69.55,154.2,4.5,mb,,,,1.15,us,usp0009s2f,2014-11-07T01:09:57.686Z,"47 km ENE of Palca, Peru",earthquake,,8.3,,17,reviewed,us,us
2000-04-29T17:29:41.080Z,10.267,126.075,33,4.3,mb,,,,0.83,us,usp0009s2e,2014-11-07T01:09:57.684Z,"27 km N of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T17:05:41.070Z,35.7936667,-120.3451667,9.19,2.87,md,50,37,0.03784,0.03,nc,nc21094494,2016-12-31T10:27:08.930Z,"14 km SE of Parkfield, California",earthquake,0.13,0.24,0.08,78,reviewed,nc,nc
2000-04-29T15:20:06.670Z,-1.164,-15.871,10,5.4,mwc,,,,0.83,us,usp0009s2c,2025-12-19T22:46:40.966Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2000-04-29T15:17:10.220Z,-1.272,-15.922,10,5.3,mwc,,,,1.29,us,usp0009s2b,2025-12-19T22:46:29.561Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2000-04-29T15:01:38.650Z,-1.257,-15.936,10,4.8,mb,,,,1.06,us,usp0009s28,2014-11-07T01:09:57.652Z,"north of Ascension Island",earthquake,,,,33,reviewed,us,us
2000-04-29T14:36:39.770Z,-33.792,-70.138,123.4,2.5,md,,,,,us,usp0009s27,2014-11-07T01:09:57.650Z,"45 km ESE of Puente Alto, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-29T13:57:56.240Z,10.059,126.019,33,3.9,mb,,,,0.57,us,usp0009s26,2014-11-07T01:09:57.649Z,"4 km NNW of Santa Monica, Philippines",earthquake,,,,3,reviewed,us,us
2000-04-29T13:55:07.000Z,38.4,22.05,5,2.9,md,,,,,us,usp0009s25,2014-11-07T01:09:57.648Z,"12 km NNE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T13:13:58.790Z,10.18,125.957,33,4.6,mb,,,,1.12,us,usp0009s24,2014-11-07T01:09:57.645Z,"19 km NNW of Santa Monica, Philippines",earthquake,,,,13,reviewed,us,us
2000-04-29T12:05:12.700Z,-38.64,176.02,5,2.6,ml,,,,,us,usp0009s23,2014-11-07T01:09:57.643Z,"7 km NW of Taupo, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T11:30:01.160Z,36.421,139.878,94,4.3,mb,,,,0.67,us,usp0009s22,2014-11-07T01:09:57.642Z,"3 km WSW of Kaminokawa, Japan",earthquake,,13.7,,3,reviewed,us,us
2000-04-29T11:29:06.980Z,17.605,-60.824,39.4,3.8,mb,,,,0.67,us,usp0009s21,2014-11-07T01:09:57.640Z,"107 km E of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
2000-04-29T11:23:40.912Z,58.4793,-152.8348,57.7,2.5,ml,,,,0.54,ak,ak0005in6fjf,2020-02-20T20:13:15.501Z,"Kodiak Island region, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2000-04-29T11:11:16.000Z,38.44,22.02,18,3.1,md,,,,,us,usp0009s1z,2014-11-07T01:09:57.638Z,"15 km N of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T09:34:55.450Z,33.1,131.432,35.9,4,mb,,,,1.31,us,usp0009s1x,2014-11-07T01:09:57.635Z,"15 km NNE of Takedamachi, Japan",earthquake,,11.4,,4,reviewed,us,us
2000-04-29T07:51:17.000Z,34.69,25.72,26,3.4,mb,,,,,us,usp0009s1w,2014-11-07T01:09:57.633Z,"35 km S of Ierápetra, Greece",earthquake,,,,1,reviewed,ath,us
2000-04-29T07:46:55.600Z,24.25,121.17,3,4.5,mb,,,,,us,usp0009s1v,2014-11-07T01:09:57.632Z,"37 km NNE of Puli, Taiwan",earthquake,,,,2,reviewed,tap,us
2000-04-29T07:42:40.400Z,37.78,23.52,25,2.8,ml,,,,,us,usp0009s1u,2014-11-07T01:09:57.631Z,"3 km ENE of Vathý, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:59:30.800Z,-42.31,177.76,33,4.1,ml,,,,,us,usp0009s1s,2014-11-07T01:09:57.629Z,"202 km SE of Castlepoint, New Zealand",earthquake,,,,,reviewed,wel,wel
2000-04-29T06:45:26.300Z,35.44,26.64,5,3.8,md,,,,,us,usp0009s1r,2014-11-07T01:09:57.627Z,"25 km W of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T06:13:42.040Z,12.514,142.617,33,4.8,mb,,,,0.91,us,usp0009s1q,2014-11-07T01:09:57.617Z,"237 km WSW of Merizo Village, Guam",earthquake,,,,32,reviewed,us,us
2000-04-29T06:04:49.010Z,37.7378333,-122.551,7.335,2.63,md,67,99,0.08288,0.03,nc,nc21094443,2016-12-31T10:26:03.730Z,"8 km NW of Broadmoor, California",earthquake,0.11,0.4,0.11,86,reviewed,nc,nc
2000-04-29T06:04:35.500Z,38.34,22.19,5,3,md,,,,,us,usp0009s1n,2014-11-07T01:09:57.615Z,"12 km NNE of Témeni, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-29T05:58:01.210Z,12.489,142.613,33,4.6,mb,,,,1.2,us,usp0009s1m,2014-11-07T01:09:57.610Z,"239 km WSW of Merizo Village, Guam",earthquake,,,,11,reviewed,us,us
2000-04-29T05:45:49.060Z,36.52,70.524,215.3,3.4,mb,,,,0.77,us,usp0009s1k,2014-11-07T01:09:57.609Z,"47 km SW of Jurm, Afghanistan",earthquake,,14.1,,2,reviewed,us,us
2000-04-29T04:56:51.900Z,-20.976,-67.451,181.3,4.5,mb,,,,1.17,us,usp0009s1j,2014-11-07T01:09:57.603Z,"86 km SW of Uyuni, Bolivia",earthquake,,7.2,,19,reviewed,us,us
2000-04-29T04:01:07.410Z,39.591,74.021,66,3.8,mb,,,,0.47,us,usp0009s1h,2014-11-07T01:09:57.602Z,"141 km ESE of Nookat, Kyrgyzstan",earthquake,,8.7,,2,reviewed,us,us
2000-04-29T03:54:44.910Z,33.18,112.074,10,4.4,mb,,,,1.24,us,usp0009s1g,2014-11-07T01:09:57.597Z,"47 km WNW of Nanyang, China",earthquake,,,,18,reviewed,us,us
2000-04-29T03:34:53.100Z,37.7,-77.5,5,2.5,mb_lg,,,1.8616,,se,se61803,2022-06-28T15:06:19.738Z,"3 km N of Glen Allen, Virginia",earthquake,,,,,reviewed,us,us
2000-04-29T03:11:10.420Z,12.4,142.748,33,4.1,mb,,,,1.26,us,usp0009s1d,2014-11-07T01:09:57.593Z,"229 km WSW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
2000-04-29T02:39:09.640Z,12.551,142.677,33,4.4,mb,,,,1.06,us,usp0009s1c,2014-11-07T01:09:57.590Z,"230 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2000-04-29T02:14:13.240Z,12.443,142.385,33,3.7,mb,,,,1.48,us,usp0009s1a,2014-11-07T01:09:57.588Z,"264 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2000-04-29T02:10:09.900Z,12.565,142.714,33,3.9,mb,,,,1.17,us,usp0009s19,2014-11-07T01:09:57.587Z,"225 km WSW of Merizo Village, Guam",earthquake,,,,2,reviewed,us,us
2000-04-29T01:59:40.870Z,10.292,126.307,33,4.5,mb,,,,1.1,us,usp0009s18,2014-11-07T01:09:57.584Z,"42 km NE of Santa Monica, Philippines",earthquake,,,,5,reviewed,us,us
2000-04-29T00:53:13.930Z,12.562,142.76,33,3.6,mb,,,,0.9,us,usp0009s17,2014-11-07T01:09:57.583Z,"221 km WSW of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
