time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-29T23:52:38.700Z,19.5757,-65.2154,80,3.3,Md,6,309.6,1.26303129,0.28,pr,pr14180005,2014-09-26T11:49:49.000Z,"139 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.9,16.7,0,4,reviewed,pr,pr
2014-06-29T23:52:26.770Z,-55.2995,-27.9765,10,4.3,mb,,63,5.03,0.34,us,usb000rvq5,2014-09-26T11:49:49.000Z,"South Sandwich Islands region",earthquake,,1.9,0.148,13,reviewed,us,us
2014-06-29T23:52:14.500Z,36.5977,-97.6208,5,2.7,ml,,84,,0.71,us,usc000rnti,2014-09-26T11:49:49.000Z,"5 km NE of Hunter, Oklahoma",earthquake,,2.7,,,reviewed,tul,tul
2014-06-29T23:42:02.530Z,-33.8276,-179.3287,34.31,4.8,mb,,61,4.193,1.08,us,usc000rnnd,2014-09-26T11:49:49.000Z,"south of the Kermadec Islands",earthquake,,4,0.08,48,reviewed,us,us
2014-06-29T23:15:22.050Z,-19.2238,169.2579,163.93,4.7,mb,,77,3.869,0.88,us,usb000rvq4,2014-09-26T11:49:49.000Z,"35 km N of Isangel, Vanuatu",earthquake,,5.7,0.083,44,reviewed,us,us
2014-06-29T23:11:04.220Z,51.776,178.566,87.7,2.7,ml,,,,0.72,us,usc000rnun,2023-07-21T19:20:10.884Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.6,,24,reviewed,ak,ak
2014-06-29T23:10:29.200Z,-55.2809,-28.2316,10.34,4,mb,,86,4.882,0.62,us,usb000rvqk,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,6,0.259,4,reviewed,us,us
2014-06-29T23:01:59.660Z,-55.2872,-27.6913,10,4.7,mb,,66,5.19,0.59,us,usb000rvq8,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.8,0.134,17,reviewed,us,us
2014-06-29T22:49:43.290Z,-55.3637,-27.7944,17.65,4.4,mb,,96,5.142,0.4,us,usb000rvqm,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,5.1,0.269,8,reviewed,us,us
2014-06-29T22:40:29.770Z,-55.2976,-28.0971,10,4.8,mb,,59,4.961,0.67,us,usc000rnmz,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.8,0.101,35,reviewed,us,us
2014-06-29T22:25:15.790Z,15.288,120.3079,10,4.1,mb,,121,1.326,0.86,us,usb000rvq2,2014-09-26T11:49:48.000Z,"13 km WSW of Santa Juliana, Philippines",earthquake,,1.9,0.185,11,reviewed,us,us
2014-06-29T22:18:02.472Z,56.3287,-156.0047,31.6,2.5,ml,,,,0.71,ak,ak0148a1xv9z,2023-07-21T19:20:03.514Z,"131 km WSW of Akhiok, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2014-06-29T21:42:34.050Z,-8.6307,118.3608,131.87,4.1,mb,,80,3.849,0.81,us,usb000rvpy,2014-09-26T11:49:48.000Z,"Sumbawa region, Indonesia",earthquake,,6.1,0.262,5,reviewed,us,us
2014-06-29T21:34:24.510Z,51.7969,178.362,92.9,3,ml,,,,0.42,us,usb000rtwa,2019-05-14T04:11:17.748Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.1,,29,reviewed,ak,ak
2014-06-29T21:24:15.580Z,51.572,-175.261,38,2.7,ml,,,,0.55,us,usc000rnu1,2023-07-21T19:19:56.628Z,"100 km ESE of Adak, Alaska",earthquake,,10.1,,24,reviewed,ak,ak
2014-06-29T21:13:41.874Z,59.0086,-136.7118,7.9,3.1,ml,,,,0.68,ak,ak0148a1bg4r,2019-05-14T04:12:02.096Z,"60 km SW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-06-29T20:21:59.490Z,51.798,178.593,100,2.7,ml,,,,0.51,us,usb000rtw9,2019-05-14T04:11:15.286Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.5,,22,reviewed,ak,ak
2014-06-29T20:18:27.220Z,-55.3255,-27.9012,10,4,mb,,98,5.076,0.61,us,usb000rvrp,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.9,0.258,4,reviewed,us,us
2014-06-29T20:05:19.230Z,46.175,-72.74,18,2.5,mb_lg,,,,0.34,us,usb000rvj4,2014-09-26T11:49:48.000Z,"11 km WSW of Nicolet, Canada",earthquake,,1.8,,,reviewed,ott,ott
2014-06-29T19:58:38.340Z,51.839,-170.272,25.9,3.1,ml,,,,0.61,us,usb000rtw8,2019-05-14T04:11:14.280Z,"155 km SW of Nikolski, Alaska",earthquake,,5.4,,30,reviewed,ak,ak
2014-06-29T19:53:15.440Z,-55.2822,-28.0254,10,4.5,mb,,78,4.999,1.18,us,usb000rvrm,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.9,0.15,13,reviewed,us,us
2014-06-29T19:44:40.990Z,-55.3811,-28.4456,10,4.7,mb,,70,4.778,0.98,us,usb000rvq7,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.9,0.194,8,reviewed,us,us
2014-06-29T19:24:57.690Z,51.805,178.396,117.5,3.1,ml,,,,0.77,us,usb000rtw7,2019-05-14T04:11:12.250Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,29,reviewed,ak,ak
2014-06-29T19:22:31.200Z,19.1743333,-155.659,8.331,2.6,ml,32,75,,0.18,hv,hv60722756,2020-07-06T20:42:20.800Z,"12 km NNW of Wai‘?hinu, Hawaii",earthquake,0.41,1.11,0.157,24,reviewed,hv,hv
2014-06-29T19:21:09.750Z,-55.3349,-28.0429,10,4.8,mb,,96,4.997,0.9,us,usb000rvq6,2014-09-26T11:49:48.000Z,"South Sandwich Islands region",earthquake,,1.8,0.103,29,reviewed,us,us
2014-06-29T19:12:52.390Z,51.768,178.244,115.2,3.7,mb,,,,0.63,us,usb000rtw6,2019-05-14T04:11:11.684Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,0.122,17,reviewed,ak,us
2014-06-29T19:07:24.310Z,55.5664,-134.9157,10,2.8,ml,,,,1.72,us,usb000rvh4,2014-09-26T11:49:48.000Z,"77 km SSW of Port Alexander, Alaska",earthquake,,1.8,,,reviewed,pgc,pgc
2014-06-29T18:49:38.870Z,-11.3477,166.3549,10,4.7,mb,,119,4.157,1.19,us,usb000rvps,2014-09-26T11:49:48.000Z,"91 km SE of Lata, Solomon Islands",earthquake,,1.6,0.13,18,reviewed,us,us
