time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-29T23:43:39.818Z,-0.4824,-28.7033,10,4.7,mb,39,71,16.097,0.64,us,us6000kqqb,2023-09-08T14:18:37.040Z,"central Mid-Atlantic Ridge",earthquake,11.79,1.88,0.092,36,reviewed,us,us
2023-06-29T23:18:27.963Z,54.0814,-155.5984,10,2.9,ml,33,248,2.866,0.46,us,us6000knzw,2023-09-08T14:18:29.040Z,"south of Alaska",earthquake,4.55,2.019,0.091,16,reviewed,us,us
2023-06-29T22:54:12.700Z,53.117,-166.8172,35,3.4,ml,22,215,0.679,0.43,us,us6000kqiw,2023-09-08T14:18:36.040Z,"86 km SSW of Unalaska, Alaska",earthquake,3.13,2.011,0.091,16,reviewed,us,us
2023-06-29T22:48:28.050Z,19.5886,-65.6566,52,3.71,md,11,285,1.3345,0.54,pr,pr2023180001,2023-06-29T23:19:44.767Z,"129 km N of Suárez, Puerto Rico",earthquake,6.14,25.38,0.12,8,reviewed,pr,pr
2023-06-29T21:30:17.967Z,51.8826,-179.1455,131.381,2.9,ml,24,159,0.208,0.38,us,us6000kqiu,2023-09-08T14:18:36.040Z,"172 km W of Adak, Alaska",earthquake,5.2,4.479,0.091,24,reviewed,us,us
2023-06-29T21:14:12.710Z,23.9049,122.2653,10,4.2,mb,21,90,0.669,0.57,us,us6000kqq7,2023-09-08T14:18:37.040Z,"67 km E of Hualien City, Taiwan",earthquake,4.38,1.901,0.176,9,reviewed,us,us
2023-06-29T21:13:00.690Z,43.0691,-126.9495,10,2.5,ml,26,286,2.135,0.38,us,us6000knze,2023-09-08T14:18:28.040Z,"203 km W of Port Orford, Oregon",earthquake,4.61,2.025,0.049,54,reviewed,us,us
2023-06-29T20:37:00.014Z,52.8017,-174.2957,228.095,3.9,mb,45,131,0.41,0.33,us,us6000knzc,2023-09-08T14:18:28.040Z,"67 km N of Atka, Alaska",earthquake,15.95,12.69,0.1,26,reviewed,us,us
2023-06-29T20:26:40.364Z,38.4033,73.8728,138.127,4.2,mb,27,71,1.94,1.05,us,us6000knyy,2023-09-08T14:18:28.040Z,"27 km NNW of Murghob, Tajikistan",earthquake,7.31,10.784,0.236,5,reviewed,us,us
2023-06-29T20:10:38.266Z,-6.0106,148.1295,94.75,4.5,mb,87,57,3.506,0.76,us,us6000knyt,2023-09-08T14:18:28.040Z,"68 km NNE of Finschhafen, Papua New Guinea",earthquake,9.86,6.114,0.061,79,reviewed,us,us
2023-06-29T19:49:50.031Z,54.4516,-161.7751,35,2.8,ml,27,218,0.945,0.59,us,us6000kqhu,2023-09-08T14:18:36.040Z,"Alaska Peninsula",earthquake,4.59,2.009,0.105,12,reviewed,us,us
2023-06-29T19:01:19.761Z,31.61264861,-103.9892595,6.671435547,2.5,ml,11,57,0.02534462064,0.1,tx,tx2023mqms,2023-09-08T14:18:28.040Z,"37 km NNW of Toyah, Texas",earthquake,0.988462353,1.821767884,0.1,7,reviewed,tx,tx
2023-06-29T18:04:41.094Z,-23.2482,171.0209,10,4.8,mb,41,111,3.355,0.73,us,us6000knxm,2023-09-08T14:18:28.040Z,"southeast of the Loyalty Islands",earthquake,8.99,1.834,0.098,32,reviewed,us,us
2023-06-29T18:02:57.023Z,62.4776,-148.2333,43,3.6,ml,,,,0.72,ak,ak02389zgtk2,2023-09-08T14:18:28.040Z,"76 km N of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-29T17:44:59.192Z,51.8051,-171.5591,35,2.6,ml,12,219,1.432,0.7,us,us6000kqiz,2023-09-08T14:18:36.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,6.86,2.02,0.148,6,reviewed,us,us
2023-06-29T17:42:25.197Z,37.2763,-104.492,5,2.6,ml,14,64,0.152,0.58,us,us6000knxb,2023-09-08T14:18:28.040Z,"6 km NNW of El Moro, Colorado",earthquake,2.47,1.864,0.066,52,reviewed,us,us
2023-06-29T17:22:48.471Z,56.2456,-149.6514,15.11,3,ml,31,212,2.224,0.67,us,us6000kny3,2023-09-08T14:18:28.040Z,"220 km SE of Chiniak, Alaska",earthquake,9.2,8.853,0.06,36,reviewed,us,us
2023-06-29T17:15:30.258Z,61.5897,-146.2883,30.5,2.6,ml,,,,0.64,ak,ak02389yy46c,2023-09-08T14:18:28.040Z,"51 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-29T16:57:56.166Z,-4.3913,123.4868,10,4.2,mb,14,140,3.774,0.89,us,us6000kqq3,2023-09-08T14:18:37.040Z,"Banda Sea",earthquake,8.72,1.87,0.199,7,reviewed,us,us
2023-06-29T16:50:42.533Z,-21.1654,-178.7109,553.012,4,mb,54,82,3.274,0.85,us,us6000knx0,2023-09-08T14:18:28.040Z,"Fiji region",earthquake,10.14,7.257,0.092,38,reviewed,us,us
2023-06-29T16:15:21.354Z,-23.7921,-176.8962,121.039,4.6,mb,117,69,3.043,0.86,us,us6000knwm,2023-09-08T14:18:28.040Z,"south of the Fiji Islands",earthquake,10.56,4.89,0.051,122,reviewed,us,us
2023-06-29T16:08:31.631Z,51.2066,-179.3022,35,3,ml,34,211,0.463,0.59,us,us6000kqhs,2023-09-08T14:18:36.040Z,"199 km WSW of Adak, Alaska",earthquake,3.2,2.005,0.077,22,reviewed,us,us
2023-06-29T15:48:05.468Z,36.5555,140.7564,59.21,4.2,mb,33,143,2.051,0.67,us,us6000knwi,2023-09-08T14:18:28.040Z,"10 km ESE of Hitachi, Japan",earthquake,6.81,8.03,0.136,17,reviewed,us,us
2023-06-29T15:32:43.658Z,-37.4416,146.3071,10,4.4,mb,27,68,0.662,0.71,us,us6000knwf,2023-09-08T14:18:28.040Z,"34 km SSW of Mount Buller, Australia",earthquake,3.13,1.878,0.126,22,reviewed,us,us
2023-06-29T15:28:24.207Z,32.44171143,-102.1192597,7.849975586,2.5,ml,21,72,0.0620641217,0.1,tx,tx2023mqfs,2023-09-08T14:18:28.040Z,"36 km SSW of Los Ybanez, Texas",earthquake,0.625977833,1.126586979,0.1,10,reviewed,tx,tx
2023-06-29T15:24:51.340Z,18.701666666667,-65.024333333333,70.57,3.12,md,9,247,0.3533,0.22,pr,pr71415118,2023-06-29T16:22:36.280Z,"41 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.53,2.71,0.07675211297896,5,reviewed,pr,pr
2023-06-29T14:40:44.948Z,24.6938,122.4949,104.422,4.3,mb,38,45,0.521,0.72,us,us6000knw3,2023-09-08T14:18:27.040Z,"57 km WNW of Yonakuni, Japan",earthquake,6.24,5.626,0.089,36,reviewed,us,us
2023-06-29T14:03:03.091Z,13.7451,-90.5829,81.122,4.3,mb,31,198,0.796,0.93,us,us6000knvr,2023-09-08T14:18:27.040Z,"24 km SSE of Iztapa, Guatemala",earthquake,4.89,7.981,0.073,53,reviewed,us,us
2023-06-29T13:52:38.833Z,5.6935,125.8156,120.851,4.6,mb,50,106,1.387,0.75,us,us6000knvp,2023-09-08T14:18:27.040Z,"31 km SE of Caburan, Philippines",earthquake,7.45,6.139,0.056,96,reviewed,us,us
2023-06-29T13:34:44.559Z,38.0788,37.2715,10,4.2,mb,26,66,0.641,0.67,us,us6000knvh,2023-09-08T14:18:27.040Z,"7 km ENE of Ekinözü, Turkey",earthquake,3.91,1.707,0.166,10,reviewed,us,us
2023-06-29T12:49:04.518Z,54.6452,-159.7204,11.703,3,ml,15,220,0.829,0.4,us,us6000kqrp,2023-09-08T14:18:38.040Z,"91 km SSE of Sand Point, Alaska",earthquake,3.25,8.128,0.115,10,reviewed,us,us
2023-06-29T12:36:49.178Z,52.1625,176.0192,35,3.2,ml,13,186,1.304,0.28,us,us6000kqrw,2023-09-08T14:18:38.040Z,"206 km ESE of Attu Station, Alaska",earthquake,6.12,2.008,0.097,14,reviewed,us,us
