time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-06-29T23:21:35.500Z,36.153,137.896,10,4.7,mb,95,95.6,,1.3,us,usp000j3yz,2014-11-07T01:45:11.876Z,"8 km NW of Shiojiri, Japan",earthquake,,,,54,reviewed,us,us
2011-06-29T23:16:40.170Z,36.261,137.679,10,5,mwc,172,95.9,,1.16,us,usp000j3yy,2022-07-19T18:57:33.855Z,"20 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,gcmt
2011-06-29T22:14:38.480Z,35.598,140.461,54.8,5,mwc,169,80.1,,0.92,us,usp000j3yx,2022-04-08T21:53:02.775Z,"4 km E of Narut?, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2011-06-29T22:09:13.540Z,52.224,-170.847,30.8,2.6,ml,5,211.6,,,us,usp000j3yw,2018-07-06T23:35:20.565Z,"156 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T22:06:25.161Z,63.1225,-150.821,124.8,3.1,ml,,,,0.58,ak,ak0118a1vcfo,2018-07-06T23:35:12.440Z,"64 km SE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-29T21:40:03.878Z,60.1681,-152.6936,95.8,2.5,ml,,,,0.7,ak,ak0118a1h5j7,2018-07-06T23:35:11.807Z,"58 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-06-29T21:39:36.400Z,-43.596,172.504,2,3.9,ml,7,129.1,,,us,usp000j3yt,2014-11-07T01:45:11.840Z,"1 km SW of Prebbleton, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-06-29T21:21:26.190Z,60.2471,-151.0342,64,2.7,ml,,,,0.71,ak,ak0118a1d4nf,2018-07-06T23:35:11.412Z,"16 km SE of Kasilof, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-29T21:21:08.020Z,52.693,-169.466,4.8,2.5,ml,6,347.1,,,us,usp000j3yr,2018-07-06T23:35:20.287Z,"49 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T21:09:34.550Z,53.684,-163.937,25.6,3.4,ml,20,231.1,,,us,usp000j3yq,2018-07-06T23:35:11.105Z,"130 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T20:51:56.550Z,13.472,125.324,30.7,5.2,mwc,147,42,,0.95,us,usp000j3yp,2025-12-22T16:03:38.319Z,"94 km NNE of Cabodiongan, Philippines",earthquake,,9.8,,,reviewed,us,gcmt
2011-06-29T20:38:18.580Z,36.732,143.294,7.5,4.7,mb,55,96.8,,0.69,us,usp000j3yn,2014-11-07T01:45:11.816Z,"217 km E of Iwaki, Japan",earthquake,,14.8,,19,reviewed,us,us
2011-06-29T20:28:57.630Z,26.938,143.715,35,4.7,mb,30,105.3,,0.89,us,usp000j3ym,2014-11-07T01:45:11.813Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
2011-06-29T20:09:46.440Z,37.063,142.431,13.8,4.7,mb,50,119.2,,0.83,us,usp000j3yk,2014-11-07T01:45:11.809Z,"135 km ESE of Namie, Japan",earthquake,,15,,11,reviewed,us,us
2011-06-29T19:49:03.140Z,25.785,128.103,35,4.5,mb,26,140.7,,1.05,us,usp000j3yj,2014-11-07T01:45:11.807Z,"57 km SE of Itoman, Japan",earthquake,,,,4,reviewed,us,us
2011-06-29T19:48:28.900Z,37.228,142.592,10.1,4.6,mb,15,128.4,,0.91,us,usp000j3yh,2014-11-07T01:45:11.805Z,"143 km ESE of Namie, Japan",earthquake,,35.1,,2,reviewed,us,us
2011-06-29T19:48:05.610Z,37.412,35.875,5.5,4.5,mb,58,51.1,,,us,usp000j3yg,2014-11-07T01:45:11.800Z,"7 km SE of Kozan, Turkey",earthquake,,,,12,reviewed,isk,us
2011-06-29T19:28:42.620Z,10.879,-84.681,10,4.3,mb,20,233.9,,0.88,us,usp000j3yf,2014-11-07T01:45:11.789Z,"17 km SSE of Los Chiles, Costa Rica",earthquake,,,,7,reviewed,us,us
2011-06-29T19:23:23.300Z,51.927,-171.448,50,3.4,ml,14,215.2,,,us,usp000j3ye,2018-07-06T23:35:09.640Z,"191 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T18:21:31.960Z,38.401,144.787,3.9,4.6,mb,25,136.8,,0.66,us,usp000j3yd,2014-11-07T01:45:11.785Z,"271 km ESE of Kamaishi, Japan",earthquake,,18.9,,3,reviewed,us,us
2011-06-29T18:00:14.900Z,16.421,-98.461,5.4,4,md,5,195,,,us,usp000j3yc,2014-11-07T01:45:11.784Z,"5 km NE of Montecillos, Mexico",earthquake,,,,,reviewed,unm,unm
2011-06-29T17:21:16.750Z,52.212,-171.555,50,2.9,ml,8,203.6,,,us,usp000j3yb,2018-07-06T23:35:19.439Z,"180 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T16:39:10.300Z,37.912,144.649,31.6,4.5,mb,79,128.9,,0.91,us,usp000j3ya,2014-11-07T01:45:11.776Z,"285 km ESE of Kamaishi, Japan",earthquake,,11.7,,29,reviewed,us,us
2011-06-29T15:22:29.586Z,38.4437,-118.7202,3,2.6,ml,23,80.6,0.038,0.0873,nn,nn00341879,2018-06-28T21:03:16.883Z,"12 km SW of Hawthorne, Nevada",earthquake,,1.2,0.25,4,reviewed,nn,nn
2011-06-29T15:16:48.540Z,1.625,127.579,148.3,4.4,mb,40,159,,0.77,us,usp000j3y8,2014-11-07T01:45:11.772Z,"49 km WSW of Tobelo, Indonesia",earthquake,,13.7,,20,reviewed,us,us
2011-06-29T14:25:16.840Z,36.3455,-114.5168333,4.412,2.56,ml,4,333,1.203,0.09,ci,ci15008884,2016-03-10T02:30:34.273Z,"50km ENE of Nellis Air Force Base, NV",earthquake,3.66,31.61,0.082,4,reviewed,ci,ci
2011-06-29T13:58:50.700Z,36.64,71.182,217,4.5,mb,15,184.5,,1,us,usp000j3y6,2014-11-07T01:45:11.768Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,9.9,,4,reviewed,us,us
2011-06-29T13:24:53.484Z,38.4422,-118.7308,3.2,3.4,ml,21,79.21,0.032,0.1185,nn,nn00341847,2022-08-06T07:03:57.609Z,"13 km SW of Hawthorne, Nevada",earthquake,,1.2,0.25,7,reviewed,nn,nn
2011-06-29T13:10:39.750Z,51.782,-171.454,40.2,3.3,ml,13,219.9,,,us,usp000j3y3,2018-07-06T23:35:06.852Z,"194 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T13:04:02.370Z,-22.619,-179.617,571,4.3,mb,30,124.9,,1.06,us,usp000j3y2,2014-11-07T01:45:11.760Z,"south of the Fiji Islands",earthquake,,12.6,,13,reviewed,us,us
2011-06-29T12:40:35.130Z,-31.945,-68.229,114.8,4.2,mb,28,77.6,,0.93,us,usp000j3y1,2014-11-07T01:45:11.757Z,"32 km S of Caucete, Argentina",earthquake,,6.2,,6,reviewed,us,us
2011-06-29T12:31:25.703Z,38.4402,-118.731,2.7,2.5,ml,22,62.31,0.032,0.1199,nn,nn00341841,2018-06-28T21:03:14.199Z,"13 km SW of Hawthorne, Nevada",earthquake,,1.3,0,1,reviewed,nn,nn
2011-06-29T12:28:20.330Z,35.6345,-120.9318333,4.433,2.62,md,91,63,0.05045,0.09,nc,nc71592320,2017-01-24T17:58:42.730Z,"11 km SSW of Lake Nacimiento, California",earthquake,0.12,0.34,0.15,72,reviewed,nc,nc
2011-06-29T12:20:50.570Z,54.661,-162.924,76.5,2.6,m,9,187.3,,,us,usp000j3y0,2018-07-06T23:35:18.585Z,"38 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T11:35:55.140Z,-9.577,113.759,41,4.4,mb,32,43.2,,0.85,us,usp000j3xz,2014-11-07T01:45:11.752Z,"137 km SSW of Gambiran Satu, Indonesia",earthquake,,6.6,,6,reviewed,us,us
2011-06-29T11:13:30.730Z,38.7448333,-122.7155,0.894,3.26,mw,100,22,0.005405,0.12,nc,nc71592270,2022-08-06T07:03:00.060Z,"8 km S of Cobb, California",earthquake,0.09,0.16,,5,reviewed,nc,nc
2011-06-29T10:41:34.260Z,-6.295,-76.99,53,4.7,mb,39,84.5,,0.94,us,usp000j3xx,2022-07-19T18:54:13.008Z,"20 km SSW of Jepelacio, Peru",earthquake,,7.3,,19,reviewed,us,us
2011-06-29T10:30:38.620Z,38.7528333,-122.7115,0.982,2.77,md,77,22,0.01261,0.09,nc,nc71592195,2017-01-24T17:56:04.730Z,"7 km S of Cobb, California",earthquake,0.1,0.16,0.162,91,reviewed,nc,nc
2011-06-29T09:27:01.590Z,51.417,-179.231,46.4,2.6,ml,11,320.3,,,us,usp000j3xv,2018-07-06T23:35:05.121Z,"186 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T08:43:40.360Z,51.896,-171.616,41.8,3.3,ml,9,217.1,,,us,usp000j3xu,2018-07-06T23:35:04.822Z,"180 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2022-08-08T23:16:40.878Z,"25 km NNW of La Ligua, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T07:43:45.700Z,-43.484,170.277,5,4.1,ml,35,134.4,,,us,usp000j3xs,2014-11-07T01:45:11.727Z,"102 km SSW of Hokitika, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-06-29T07:17:02.920Z,52.8199,-169.5089,4.7,2.5,ml,,,,0.51,ak,ak01189t05is,2018-07-06T23:35:17.444Z,"45 km WSW of Nikolski, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2011-06-29T07:02:23.000Z,-33.965,-72.471,29.9,4.7,mb,76,112.5,,,us,usp000j3xr,2022-07-19T18:52:42.614Z,"89 km WSW of San Antonio, Chile",earthquake,,,,41,reviewed,guc,us
2011-06-29T06:44:04.310Z,40.5336667,-124.7698333,8.5,2.55,md,40,247,0.427,0.19,nc,nc71592110,2017-01-24T17:54:12.855Z,"43 km W of Ferndale, California",earthquake,1.92,1.15,0.202,34,reviewed,nc,nc
2011-06-29T05:38:48.330Z,52.107,-171.709,50,3.4,ml,13,165.8,,,us,usp000j3xq,2018-07-06T23:35:16.868Z,"170 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2022-08-09T03:16:25.979Z,"76 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-29T05:35:34.780Z,53.14,-166.916,26,3.1,ml,16,213.9,,,us,usp000j3xn,2018-07-06T23:35:02.159Z,"85 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T05:24:33.830Z,51.83,-171.743,20,3.3,ml,10,219.6,,,us,usp000j3xm,2018-07-06T23:35:01.871Z,"173 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T05:20:21.766Z,52.0153,-170.5938,29,3.1,ml,,,,1.09,ak,ak01189rtyww,2018-07-06T23:35:21.415Z,"156 km SW of Nikolski, Alaska",earthquake,,10.3,,,reviewed,ak,ak
2011-06-29T04:40:31.090Z,51.456,-174.551,1.5,3,ml,10,220.5,,,us,usp000j3xk,2018-07-06T23:35:16.022Z,"85 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-06-29T04:33:58.351Z,52.2035,-171.6325,50,3,ml,,,,1.15,ak,ak01189rbefv,2018-07-06T23:35:21.131Z,"175 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-06-29T04:27:52.400Z,15.501,-93.855,16,4.3,mb,5,212.7,,,us,usp000j3xj,2014-11-07T01:45:11.682Z,"44 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,1,reviewed,unm,us
