time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-30T23:38:58.900Z,-33.136,-70.283,5.7,2.5,ml,12,225.1,,,us,usp000ck27,2014-11-07T01:21:10.741Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T23:32:21.400Z,36.568,71.37,93.8,4.5,mb,48,102.8,,0.79,us,usp000ck25,2014-11-07T01:21:10.735Z,"19 km SW of Ashk?sham, Afghanistan",earthquake,,14.3,,22,reviewed,us,us
2004-01-30T23:22:49.000Z,59.43,-136.75,1,2.8,ml,6,151,,,us,usp000ck23,2019-02-13T00:07:39.951Z,"38 km WSW of Mosquito Lake, Alaska",earthquake,,,,,reviewed,pgc,aeic
2004-01-30T22:55:05.680Z,-9.234,123.044,10,4.2,mb,8,164.8,,0.63,us,usp000ck22,2014-11-07T01:21:10.730Z,"89 km WNW of Naisano Dua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-01-30T22:28:48.550Z,35.5268333,-120.8135,4.008,2.87,md,61,52,0.07658,0.08,nc,nc21338984,2017-01-07T02:40:26.020Z,"10 km WSW of Templeton, California",earthquake,0.15,0.65,0.1,81,automatic,nc,nc
2004-01-30T22:20:32.870Z,78.359,8.002,10,4.5,mb,55,77.1,,1.17,us,usp000ck1z,2014-11-07T01:21:10.722Z,"173 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,16,reviewed,us,us
2004-01-30T21:57:53.808Z,56.8102,-156.4905,71.9,2.5,ml,,,,0.26,ak,ak0041dyyuhg,2019-02-13T00:07:23.297Z,"95 km SE of Ugashik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2004-01-30T21:56:49.720Z,31.7595,-115.8865,6.842,2.64,ml,5,291,0.8857,0.15,ci,ci14026288,2016-02-16T23:01:34.887Z,"64km E of Maneadero, B.C., MX",earthquake,2.28,31.61,0.218,9,reviewed,ci,ci
2004-01-30T21:52:07.580Z,-20.824,-174.141,15,4.9,mb,19,124.2,,0.84,us,usp000ck1x,2014-11-07T01:21:10.717Z,"101 km NE of ‘Ohonua, Tonga",earthquake,,0,,4,reviewed,us,us
2004-01-30T21:27:22.510Z,51.251,177.815,42,4.1,mb,34,141.1,,0.94,us,usp000ck1v,2019-02-13T00:07:22.378Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,6.9,,6,reviewed,us,us
2004-01-30T21:17:42.760Z,54.112,-162.413,55.6,2.9,ml,6,305.5,,,us,usp000ck1t,2019-02-13T00:07:38.242Z,"104 km SE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-01-30T21:16:57.494Z,50.7154,178.6304,11.4,3.4,ml,,,,1.07,ak,ak0041dyq2et,2019-02-13T00:07:37.362Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,176.4,,,reviewed,ak,ak
2004-01-30T21:02:12.651Z,63.5497,-149.8945,123,2.5,ml,,,,0.52,ak,ak0041dymyxd,2019-02-13T00:07:21.989Z,"50 km WNW of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2004-01-30T20:27:09.450Z,-10.978,161.459,53.1,4.2,mb,17,190.7,,0.61,us,usp000ck1p,2014-11-07T01:21:10.702Z,"76 km SW of Kirakira, Solomon Islands",earthquake,,31.9,,10,reviewed,us,us
2004-01-30T19:59:41.700Z,17.575,-94.912,148.6,4.4,mb,66,87.1,,,us,usp000ck1m,2014-11-07T01:21:10.686Z,"16 km SE of Medias Aguas, Mexico",earthquake,,,,13,reviewed,unm,us
2004-01-30T19:56:17.300Z,-22.107,-179.761,570.2,4.5,mb,38,118.8,,0.87,us,usp000ck1k,2014-11-07T01:21:10.682Z,"south of the Fiji Islands",earthquake,,18.1,,16,reviewed,us,us
2004-01-30T19:51:51.379Z,55.9308,-154.5813,8.3,4.6,mb,,,,0.68,ak,ak0041dxqosh,2019-02-13T00:08:41.380Z,"115 km SSW of Akhiok, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2004-01-30T19:21:14.650Z,18.105,145.499,234.7,4.6,mb,23,124.7,,0.82,us,usp000ck1f,2014-11-07T01:21:10.673Z,"Pagan region, Northern Mariana Islands",earthquake,,12.6,,10,reviewed,us,us
2004-01-30T19:17:16.300Z,-9.515,159.221,106.2,5.1,mwc,63,70.5,,1.1,us,usp000ck1e,2022-05-02T17:01:30.161Z,"58 km WNW of Malango, Solomon Islands",earthquake,,19.4,,,reviewed,us,hrv
