time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-29T23:46:56.670Z,-7.078,103.846,10,4.7,mb,19,,,0.79,us,usp000b76k,2014-11-07T01:15:55.166Z,"232 km WSW of Labuan, Indonesia",earthquake,,,,8,reviewed,us,us
2002-06-29T22:57:38.400Z,35.08,22.98,39,3.5,md,5,,,,us,usp000b76j,2014-11-07T01:15:55.165Z,"66 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-29T22:33:23.350Z,-10.172,123.658,33,4.6,mb,30,,,0.96,us,usp000b76h,2014-11-07T01:15:55.162Z,"5 km E of Kupang, Indonesia",earthquake,,,,17,reviewed,us,us
2002-06-29T22:28:17.590Z,-2.938,101.407,50.6,4.8,mb,50,,,0.8,us,usp000b76g,2014-11-07T01:15:55.145Z,"97 km S of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2002-06-29T21:33:40.800Z,34.116,94.412,33,4.3,mb,27,,,1.28,us,usp000b76f,2014-11-07T01:15:55.142Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
2002-06-29T21:05:56.610Z,-19.731,169.323,115,4.7,mb,41,,,1.12,us,usp000b76e,2014-11-07T01:15:55.137Z,"21 km SSE of Isangel, Vanuatu",earthquake,,35.5,,16,reviewed,us,us
2002-06-29T20:48:55.730Z,36.601,70.457,218.7,3.7,mb,19,,,1.33,us,usp000b76c,2014-11-07T01:15:55.134Z,"44 km SW of Jurm, Afghanistan",earthquake,,19.3,,6,reviewed,us,us
2002-06-29T19:45:58.150Z,18.715,-66.853,9.1,2.8,md,6,,,,us,usp000b76a,2014-11-07T01:15:55.131Z,"25 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T19:31:57.350Z,45.3201667,-121.6875,5.039,2.5,md,26,70,0.07949,0.22,uw,uw10570733,2016-07-23T01:07:16.070Z,"5 km ENE of Government Camp, Oregon",earthquake,0.058,0.08,0.02,14,reviewed,uw,uw
2002-06-29T19:29:08.790Z,53.226,-161.178,32.8,3.7,mb,22,,,,us,usp000b769,2019-02-12T16:53:37.346Z,"217 km SSE of King Cove, Alaska",earthquake,,,,1,reviewed,aeic,us
2002-06-29T19:17:52.900Z,-5.473,-76.731,33,4.8,mb,71,,,0.79,us,usp000b768,2022-05-02T16:02:07.053Z,"67 km NNE of Moyobamba, Peru",earthquake,,,,42,reviewed,us,us
2002-06-29T19:13:32.480Z,38.7413333,-121.6443333,18.713,3.07,md,52,75,0.2117,0.22,nc,nc21232840,2017-01-02T22:23:49.640Z,"9 km SE of Knights Landing, California",earthquake,0.31,1.11,0.16,75,reviewed,nc,nc
2002-06-29T18:55:36.640Z,-32.434,179.468,358.8,4.3,mb,35,,,1.19,us,usp000b766,2014-11-07T01:15:55.117Z,"south of the Kermadec Islands",earthquake,,16.7,,10,reviewed,us,us
2002-06-29T18:53:28.050Z,17.839,-66.964,15.2,3,md,9,,,,us,usp000b765,2014-11-07T01:15:55.115Z,"15 km SSW of Guánica, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-29T18:49:58.830Z,45.3423333,-121.6798333,4.959,3.8,md,40,46,0.09478,0.28,uw,uw10570363,2022-06-18T05:25:54.929Z,"7 km NE of Government Camp, Oregon",earthquake,0.637,1.14,0.03,12,reviewed,uw,uw
2002-06-29T18:18:07.790Z,30.005,131.032,60.7,4.2,mb,12,,,1.17,us,usp000b762,2014-11-07T01:15:55.105Z,"54 km ESE of Koshima, Japan",earthquake,,12.2,,2,reviewed,us,us
2002-06-29T18:05:11.250Z,-30.566,117.096,10,2.5,ml,6,,,0.94,us,usp000b761,2014-11-07T01:15:55.103Z,"105 km E of Moora, Australia",earthquake,,,,,reviewed,us,aust
2002-06-29T18:03:43.430Z,36.134,142.08,33,3.9,mb,16,,,0.87,us,usp000b760,2014-11-07T01:15:55.101Z,"120 km ENE of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
2002-06-29T16:39:15.300Z,38.73,26.57,30,3.9,md,12,,,,us,usp000b75z,2014-11-07T01:15:55.100Z,"11 km NNE of Karaburun, Turkey",earthquake,,,,,reviewed,ath,ath
2002-06-29T16:11:27.610Z,36.461,70.81,198.5,4.7,mb,198,,,0.93,us,usp000b75y,2014-11-07T01:15:55.084Z,"44 km S of Jurm, Afghanistan",earthquake,,8.8,,105,reviewed,us,us
2002-06-29T14:41:21.270Z,45.3275,-121.6815,1.299,3.2,md,4,150,0.08636,0.04,uw,uw10569568,2016-07-23T01:06:50.750Z,"6 km ENE of Government Camp, Oregon",earthquake,0.286,0.03,0.01,2,reviewed,uw,uw
2002-06-29T14:40:53.000Z,-32.647,-71.698,14.2,3,ml,9,,,,us,usp000b75w,2014-11-07T01:15:55.081Z,"43 km N of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,41,37,,0.27,uw,uw10569358,2022-06-18T05:24:13.541Z,"6 km ENE of Government Camp, Oregon",earthquake,0.071,0.11,0.03,50,reviewed,uw,uw
2002-06-29T14:18:03.410Z,-14.621,168.007,57.4,5.2,mb,127,,,0.87,us,usp000b75u,2014-11-07T01:15:55.062Z,"95 km SSE of Sola, Vanuatu",earthquake,,13.1,,52,reviewed,us,us
2002-06-29T14:18:01.920Z,53.367,-161.302,32.9,3.7,ml,14,,,,us,usp000b75t,2019-02-12T16:53:37.721Z,"199 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2002-06-29T14:14:11.800Z,-41.34,172.3,6,3.9,ml,11,,,,us,usp000b75s,2014-11-07T01:15:55.058Z,"63 km W of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
